#Frame             Rg      Rg[Max]
     270       6.8125      11.4874
     271       6.6837      11.5817
     272       6.9089      11.2973
     273       6.7912      11.5755
     274       6.7757      11.4509
     275       6.9384      11.9174
     276       6.9283      11.2512
     277       6.9994      12.4114
     278       7.0022      12.0227
     279       6.8355      11.8614
     280       6.7960      11.4069
     281       6.7919      11.1176
     282       6.8267      12.3271
     283       6.8409      11.7245
     284       6.8235      11.9497
     285       6.9794      12.3998
     286       6.9539      11.8823
     287       6.8692      11.3937
     288       6.8496      11.6265
     289       6.9336      11.5104
     290       6.9513      11.8374
     291       6.8520      11.4026
     292       6.8629      11.5072
     293       6.8217      11.3251
     294       6.8058      11.4908
     295       6.8467      11.5877
     296       6.8500      11.6421
     297       6.9020      11.4352
     298       6.8553      11.2819
     299       6.7579      11.1828
     300       6.8909      11.4914
     301       6.9319      11.3690
     302       6.9193      12.0881
     303       6.6904      11.0554
     304       6.9940      12.1636
     305       6.9317      11.6135
     306       6.8798      11.3322
     307       6.7683      11.3823
     308       6.8746      11.7970
     309       6.7947      11.3274
     310       6.7817      11.3256
     311       6.7840      11.4687
     312       6.8086      11.4592
     313       6.7375      11.1922
     314       6.8423      11.4767
     315       6.8622      11.3737
     316       6.7409      11.5033
     317       6.8326      11.6372
     318       6.8909      11.4999
     319       6.8498      11.6018
     320       6.7250      11.2976
     321       6.8956      11.5938
     322       6.7577      11.4185
     323       6.8402      11.3854
     324       6.8949      11.6270
     325       6.7942      11.5221
     326       6.9193      11.4998
     327       6.8675      11.5351
     328       6.8152      11.1055
     329       6.9014      11.3649
     330       6.9085      11.4892
     331       6.8760      11.4943
     332       6.7615      11.3055
     333       6.8262      11.8741
     334       6.9411      11.7171
     335       6.7447      11.6703
     336       6.8150      11.6346
     337       6.7550      10.9132
     338       6.7752      11.1499
     339       6.8409      11.6047
     340       6.8010      11.5516
     341       6.7964      11.2038
     342       6.9071      12.4342
     343       6.9048      12.7682
     344       6.8563      11.6236
     345       6.8230      11.5462
     346       6.7843      11.4216
     347       6.7969      12.0046
     348       6.8802      11.6854
     349       6.8168      11.5119
     350       6.8674      12.0747
     351       6.7761      11.0051
     352       6.8353      11.6449
     353       6.8138      11.6781
     354       6.7118      11.1233
     355       6.8049      11.7067
     356       6.8119      11.5314
     357       6.8783      11.9579
     358       6.8608      11.9241
     359       6.8780      11.4534
     360       6.9560      11.6825
     361       6.9008      11.4851
     362       6.8672      11.6215
     363       6.8144      11.4224
     364       6.8456      11.4260
     365       6.8306      11.3689
     366       6.9615      11.6560
     367       6.9746      11.6622
     368       6.8065      11.4431
     369       6.7484      11.1431
     370       6.8412      11.6109
     371       6.8232      11.0903
     372       6.7945      11.3410
     373       6.9069      11.3854
     374       6.7897      11.3654
     375       6.8807      11.1564
     376       6.9140      11.4845
     377       6.8699      11.2881
     378       6.8074      11.5901
     379       6.8914      11.5707
     380       6.8584      11.1324
     381       6.7647      11.5995
     382       6.8245      11.5545
     383       6.9003      11.5170
     384       6.8888      11.1470
     385       6.8097      11.0358
     386       6.7196      10.8744
     387       6.6806      10.8385
     388       6.7630      11.1358
     389       6.7785      11.1674
     390       6.8136      11.1371
     391       6.8940      11.7770
     392       6.8261      11.2802
     393       6.8387      11.2271
     394       6.9525      11.4948
     395       6.8570      12.1975
     396       6.8446      11.4643
     397       6.7428      11.4928
     398       6.7561      11.5470
     399       6.6704      11.3825
     400       6.7339      11.1506
     401       6.7965      11.5077
     402       6.8403      11.5967
     403       6.7409      11.1428
     404       6.7670      11.6004
     405       6.7601      11.5485
     406       6.8427      11.4273
     407       6.8359      11.6939
     408       6.8211      11.7102
     409       6.9760      11.5239
     410       6.8173      11.0793
     411       6.9533      11.1800
     412       6.9218      11.6559
     413       6.9324      11.8118
     414       6.9064      11.5163
     415       6.8093      11.6341
     416       6.9389      11.3283
     417       6.8741      11.5214
     418       6.9818      11.6252
     419       6.7183      11.3778
     420       6.7797      11.4967
     421       6.7534      11.5616
     422       6.7863      11.2250
     423       6.7935      11.3974
     424       6.7999      11.6942
     425       6.8880      11.6198
     426       6.8312      11.5576
     427       6.7612      11.5269
     428       6.7145      11.3305
     429       6.7607      11.3291
     430       6.9078      11.7003
     431       6.8221      12.2803
     432       6.7770      11.5293
     433       6.8946      13.0225
     434       6.9216      13.1119
     435       6.8168      12.1067
     436       6.9559      11.7712
     437       6.8620      11.8035
     438       6.9578      11.9077
     439       6.7784      11.7323
     440       6.9579      12.0994
     441       6.9010      11.9715
     442       6.8133      12.0228
     443       6.7719      12.2261
     444       6.7570      12.4229
     445       6.7400      11.5083
     446       6.8377      11.9300
     447       6.8586      12.2065
     448       6.8640      11.3703
     449       6.7755      11.1339
     450       6.7750      11.3627
     451       6.8727      12.5365
     452       6.8173      12.0102
     453       6.8072      12.1290
     454       6.8702      12.2930
     455       6.9237      12.3323
     456       6.7614      11.7970
     457       6.9801      12.7254
     458       6.9322      12.3264
     459       6.8419      11.9340
     460       6.7562      11.5017
     461       6.9213      11.7370
     462       6.7850      12.0663
     463       6.7954      11.9065
     464       6.8889      11.2948
     465       6.8168      11.2141
     466       6.7079      11.4604
     467       6.8920      11.5602
     468       6.8139      11.5066
     469       6.8206      11.3414
     470       6.8803      11.2145
     471       6.8208      11.3201
     472       6.8904      11.7034
     473       6.8119      11.5371
     474       6.7698      11.4693
     475       6.7948      11.4174
     476       6.8376      11.9207
     477       6.8346      11.7196
     478       6.7885      11.3763
     479       6.7609      11.2910
     480       6.8411      11.6197
     481       6.8101      11.1538
     482       6.7656      11.1543
     483       6.7836      11.0994
     484       6.7527      11.3957
     485       6.7531      10.9608
     486       6.7902      11.6391
     487       6.8493      11.2886
     488       6.8979      11.3848
     489       6.9159      11.9352
     490       6.8692      11.2730
     491       6.9257      11.3364
     492       6.7932      11.2078
     493       6.8946      11.6799
     494       6.8814      11.2734
     495       6.9846      11.5816
     496       6.9057      11.4015
     497       6.8182      11.2709
     498       6.8147      11.5297
     499       6.9463      11.9156
     500       6.7874      11.4040
     501       6.8373      11.4197
     502       6.8070      11.2611
     503       6.8900      11.4199
     504       6.8073      11.2658
     505       6.9475      11.9774
     506       6.8500      11.3327
     507       6.8086      11.4702
     508       6.8020      11.4486
     509       6.8601      11.5991
     510       6.9140      11.9757
     511       6.8456      11.6424
     512       6.9518      11.5341
     513       6.8733      11.4345
     514       6.8826      11.4458
     515       6.8939      11.3376
     516       6.7886      11.2629
     517       6.9155      11.5292
     518       6.7932      11.3349
     519       6.6553      10.9479
     520       6.7608      10.8917
     521       6.7468      11.0517
     522       6.7242      11.3222
     523       6.7024      11.1025
     524       6.8537      11.4551
     525       6.7468      11.0370
     526       6.8981      11.5736
     527       6.8294      11.2344
     528       6.7276      11.1964
     529       6.8582      11.5702
     530       6.7714      11.1810
     531       6.8574      11.6159
     532       6.9614      11.4900
     533       6.9024      12.0290
     534       6.7906      11.4542
     535       6.8010      11.3257
     536       6.8358      11.3077
     537       6.8177      11.4093
     538       6.7839      11.3974
     539       6.8284      11.4644
     540       6.7812      11.2392
     541       6.8271      11.1932
     542       6.8241      11.2960
     543       6.8105      11.1561
     544       6.8231      11.2700
     545       6.8898      11.8733
     546       6.8759      11.6342
     547       6.9559      11.9532
     548       6.8391      11.4244
     549       6.8162      11.3866
     550       6.8355      11.6824
     551       6.8802      11.3602
     552       6.7844      11.2875
     553       6.9400      11.8823
     554       6.8978      11.6124
     555       6.8390      11.6525
     556       6.8026      11.4373
     557       6.8100      11.3607
     558       6.9418      11.7746
     559       6.8164      11.5146
     560       6.9030      11.5958
     561       6.8414      11.4678
     562       6.8121      11.4940
     563       6.8161      11.4710
     564       6.9357      11.6945
     565       6.8367      11.3113
     566       6.9147      11.6201
     567       6.7912      11.1441
     568       6.8357      11.1894
     569       6.7981      11.2613
     570       6.8831      11.5958
     571       6.8767      11.1995
     572       6.8195      11.3892
     573       6.8430      11.2402
     574       6.9026      11.4234
     575       7.0708      11.6297
     576       6.8458      11.2159
     577       6.8725      11.3689
     578       6.9020      11.5174
     579       6.8055      11.0893
     580       6.7468      10.9330
     581       6.7929      11.4318
     582       6.9436      11.4248
     583       6.9350      11.3181
     584       6.8847      11.5631
     585       6.7962      11.3042
     586       6.7811      11.4807
     587       6.8216      11.1393
     588       6.9424      11.7165
     589       7.1761      11.8846
     590       7.0120      11.6435
     591       6.8779      11.1926
     592       6.9654      11.2271
     593       6.8687      11.7530
     594       6.7619      11.3489
     595       6.8854      11.5542
     596       6.8813      11.4275
     597       6.9211      11.5115
     598       6.8083      11.3043
     599       6.8919      11.5176
     600       6.8543      11.4378
     601       6.8457      11.3264
     602       6.7406      11.3085
     603       6.8085      11.3047
     604       6.8715      11.2614
     605       6.9501      11.9619
     606       6.8874      11.4585
     607       6.9287      11.2978
     608       6.8471      11.4673
     609       6.9103      11.5889
     610       6.9310      11.7150
     611       6.7496      11.1236
     612       6.8188      11.4877
     613       6.8712      11.4800
     614       6.8266      11.3600
     615       6.8157      11.3092
     616       6.8618      11.4036
     617       6.9223      11.5022
     618       6.9360      11.4558
     619       6.7610      10.8643
     620       6.8260      11.5486
     621       6.8914      11.2666
     622       6.9657      11.4923
     623       6.8773      11.2186
     624       6.9489      11.5754
     625       6.9743      11.7754
     626       6.8133      11.4493
     627       6.8663      11.6635
     628       6.8954      11.9808
     629       6.8801      11.9569
     630       6.9189      12.5827
     631       6.8102      12.3391
     632       6.8552      12.8710
     633       6.8480      12.1672
     634       6.9285      13.0193
     635       6.8075      11.9626
     636       6.8334      11.3271
     637       6.6850      11.5319
     638       6.7356      11.4905
     639       6.7864      11.0711
     640       6.8605      11.4344
     641       6.7243      11.6790
     642       6.7709      11.7026
     643       6.8235      11.7871
     644       6.7657      11.0393
     645       6.7718      11.2174
     646       6.8236      11.3498
     647       6.8282      11.4627
     648       6.8331      11.2885
     649       6.7044      11.2923
     650       6.8789      11.7864
     651       6.8766      11.6121
     652       6.7119      11.2659
     653       6.8113      11.3698
     654       6.7457      11.6191
     655       6.7706      11.7020
     656       6.7487      11.3178
     657       6.8726      12.1014
     658       6.7921      11.3052
     659       6.8549      11.9786
     660       6.9060      12.2850
     661       6.7877      11.4707
     662       6.7914      12.2046
     663       6.7864      11.4745
     664       6.8227      11.6713
     665       6.8486      11.9072
     666       6.8339      11.5211
     667       6.9777      11.8740
     668       6.9773      12.1310
     669       6.9405      12.2277
     670       6.7618      11.5091
     671       6.7877      11.4019
     672       6.8349      11.4176
     673       6.7496      10.9659
     674       6.8328      11.2143
     675       6.8112      11.5621
     676       6.7975      11.1587
     677       6.8549      11.2581
     678       6.8395      11.7929
     679       6.8013      11.5540
     680       6.7383      11.8328
     681       6.8831      12.0427
     682       6.6694      12.1164
     683       6.7828      11.8789
     684       6.7408      11.5873
     685       6.7212      11.4842
     686       6.8729      11.2647
     687       6.7806      11.5239
     688       6.7142      11.3269
     689       6.7236      11.1288
     690       6.8540      11.3027
     691       6.7349      11.2591
     692       6.8598      11.5527
     693       6.9150      11.5140
     694       7.0448      11.8305
     695       6.8912      11.6914
     696       6.8451      11.3969
     697       6.7982      11.1647
     698       6.8272      11.8493
     699       6.8696      11.5463
     700       6.8151      11.6543
     701       6.7860      11.4318
     702       6.7537      11.3311
     703       6.7538      11.2188
     704       6.7227      11.3316
     705       6.7704      11.5668
     706       6.8114      11.6845
     707       6.8257      11.3245
     708       6.8108      11.5326
     709       6.7654      11.5251
     710       6.7862      11.5290
     711       6.8323      11.9545
     712       6.8613      11.3419
     713       6.9338      11.5813
     714       6.8746      11.3608
     715       6.7746      11.7938
     716       6.7208      11.7402
     717       6.6880      11.6803
     718       6.8594      11.9217
     719       6.8560      12.0016
     720       6.8300      11.8798
     721       6.8845      12.7057
     722       6.7986      11.6313
     723       6.8254      11.1643
     724       6.9214      12.0611
     725       6.7816      10.8515
     726       6.8689      11.5895
     727       6.8958      11.4527
     728       6.8689      11.1389
     729       6.8457      11.5638
     730       6.8508      11.3728
     731       6.7809      11.4891
     732       6.7168      11.2255
     733       6.6486      10.8834
     734       6.5927      10.3089
     735       6.6914      10.6721
     736       6.6546      10.8493
     737       6.7398      11.3992
     738       6.6660      10.7106
     739       6.7249      10.9952
     740       6.6599      10.8668
     741       6.6523      11.1707
     742       6.6579      10.9542
     743       6.7028      11.1377
     744       6.6827      11.2851
     745       6.7774      11.5158
     746       6.8434      11.4783
     747       6.7722      11.2152
     748       6.6768      11.1383
     749       6.7959      11.2057
     750       6.8121      11.3545
     751       6.9212      11.3636
     752       6.7741      10.9703
     753       6.6961      11.1759
     754       6.6708      11.0287
     755       6.6696      11.1809
     756       6.7385      11.3976
     757       6.7905      11.2248
     758       6.6829      11.1359
     759       6.7304      11.1552
     760       6.7062      11.3296
     761       6.7338      11.6343
     762       6.6998      11.0591
     763       6.6241      10.9647
     764       6.6912      10.9555
     765       6.6046      10.7960
     766       6.8510      11.1273
     767       6.7501      11.4643
     768       6.7799      11.7534
     769       6.8198      11.6531
     770       6.8728      11.8017
     771       6.7297      11.3245
     772       6.6370      11.2417
     773       6.7142      11.3060
     774       6.6640      10.9457
     775       6.7430      11.1374
     776       6.6771      10.6840
     777       6.8357      10.9783
     778       6.8552      10.9647
     779       6.8180      10.9297
     780       6.8159      11.2926
     781       6.8492      11.2529
     782       6.9706      11.2016
     783       6.9655      11.5071
     784       6.7765      11.3456
     785       6.8913      11.1003
     786       6.8003      11.5491
     787       6.8548      11.4429
     788       6.9569      11.4283
     789       6.9443      11.5167
     790       6.9669      11.6443
     791       6.9486      11.6846
     792       6.8994      11.5302
     793       7.0501      11.8906
     794       6.9376      11.6051
     795       6.9431      11.4854
     796       6.9834      11.5084
     797       6.9816      11.5429
     798       6.8288      10.9865
     799       6.7994      11.4872
     800       6.9029      11.5739
     801       6.7531      11.3439
     802       6.8231      11.5669
     803       6.8143      11.4313
     804       6.7068      11.0113
     805       6.8017      11.0865
     806       6.8525      11.1483
     807       6.8429      11.5985
     808       6.9699      11.6388
     809       6.8487      11.4386
     810       6.9335      11.6037
     811       6.7829      11.5909
     812       6.7986      11.6007
     813       6.8123      11.2166
     814       6.8336      11.1770
     815       6.7675      11.1549
     816       6.8261      11.3472
     817       6.7337      11.4530
     818       6.7899      11.2137
     819       6.8470      11.9444
     820       6.8341      11.6220
     821       6.9573      12.2260
     822       6.8653      11.8426
     823       6.8629      11.7684
     824       6.7634      11.8465
     825       6.6819      11.3305
     826       6.7813      11.5828
     827       6.8080      11.8799
     828       6.6771      11.4666
     829       6.7392      11.4340
     830       6.9054      11.8558
     831       6.8215      11.5511
     832       6.7649      11.5705
     833       6.9151      12.1169
     834       6.8402      12.0308
     835       6.9441      12.2565
     836       6.8704      11.6273
     837       6.7670      11.1224
     838       6.8192      11.9611
     839       6.9355      12.2149
     840       6.6637      11.6358
     841       6.8256      11.9226
     842       6.7386      11.6643
     843       6.8843      11.9604
     844       7.0785      12.0831
     845       6.9263      12.4384
     846       6.8951      12.0713
     847       6.9466      12.2225
     848       6.8548      12.1792
     849       7.0137      11.7490
     850       6.9615      12.0453
     851       6.9037      11.8205
     852       6.9577      11.4225
     853       7.0100      11.6162
     854       7.0107      11.5657
     855       6.9643      11.5789
     856       6.9752      11.6896
     857       6.9939      11.5683
     858       7.0546      12.0454
     859       6.8994      11.4504
     860       6.9347      11.5344
     861       7.0289      12.0194
     862       6.9740      11.7353
     863       6.8391      11.3367
     864       6.8728      11.5919
     865       6.7554      11.5554
     866       6.8105      11.9928
     867       6.6991      11.6349
     868       6.8188      12.0763
     869       6.8403      11.8445
     870       7.0100      12.1907
     871       6.8260      12.0036
     872       6.8415      11.9625
     873       6.7900      11.7267
     874       6.8156      11.9078
     875       6.7720      11.9206
     876       6.9081      12.2659
     877       6.7392      11.7106
     878       6.7958      11.1691
     879       6.7653      11.5751
     880       6.6950      11.2983
     881       6.8180      11.7461
     882       6.8463      11.9753
     883       6.8955      12.2029
     884       7.0161      12.1075
     885       6.9078      11.7539
     886       6.9095      11.9362
     887       6.8630      11.6426
     888       6.8628      12.0168
     889       6.7906      11.7450
     890       6.8857      11.8692
     891       6.7949      11.4730
     892       6.8354      11.3742
     893       6.7607      11.3877
     894       6.8261      12.0395
     895       6.7184      11.7008
     896       6.7746      11.7124
     897       6.7712      11.9872
     898       6.8162      11.4019
     899       6.8518      11.4731
     900       6.7654      11.6586
     901       6.8857      10.9381
     902       6.6860      10.8861
     903       6.7657      11.3487
     904       6.7541      11.6245
     905       6.7183      11.1393
     906       6.7356      11.6009
     907       6.8278      11.3982
     908       6.7915      11.3757
     909       6.9410      11.4638
     910       6.9156      11.3951
     911       6.9295      11.5386
     912       6.8744      11.3580
     913       6.7997      11.5796
     914       6.8597      11.4603
     915       6.8756      11.3882
     916       6.8847      11.4785
     917       6.8991      11.3376
     918       6.9958      11.6724
     919       6.9344      11.3781
     920       7.0845      11.8327
     921       6.9631      11.5181
     922       6.9153      11.6474
     923       6.9086      11.7991
     924       6.9470      11.6149
     925       6.8750      11.3455
     926       6.8029      11.3222
     927       6.9205      12.0180
     928       6.8400      11.8397
     929       6.8663      11.9483
     930       6.9860      11.6651
     931       6.7941      11.1814
     932       6.7451      11.5855
     933       6.8732      11.6517
     934       6.7664      11.7415
     935       6.7768      11.8336
     936       6.9134      11.7791
     937       6.8474      11.9599
     938       6.8460      11.5898
     939       6.9396      11.5401
     940       6.8860      11.3835
     941       6.8651      11.9271
     942       6.8778      10.9952
     943       6.9288      11.3250
     944       6.8631      11.9482
     945       6.9866      11.9212
     946       6.8195      11.4181
     947       6.9653      12.1226
     948       6.9275      12.1113
     949       6.8649      11.5624
     950       6.8086      11.5136
     951       6.9424      11.9338
     952       6.8505      11.5921
     953       6.9853      11.5664
     954       7.2232      12.1857
     955       7.0636      12.0991
     956       7.0240      11.3288
     957       7.1365      11.9903
     958       7.0902      11.9480
     959       6.9874      12.1090
     960       6.8997      11.7623
     961       6.7759      11.6810
     962       6.9230      11.9049
     963       6.8192      11.4473
     964       6.9100      11.8859
     965       6.8278      11.4690
     966       6.8212      11.6871
     967       6.8041      11.8205
     968       6.8408      11.3209
     969       6.8401      11.5507
     970       6.7485      10.9434
     971       6.8567      11.5438
     972       6.8856      11.7891
     973       6.8019      11.3336
     974       6.8614      11.7170
     975       6.9015      11.2442
     976       6.8790      11.7797
     977       6.7699      11.6017
     978       6.8506      11.3164
     979       6.8760      11.4337
     980       6.8605      11.4405
     981       6.8142      11.3864
     982       6.7202      11.0581
     983       6.6779      11.3238
     984       6.7665      11.1432
     985       6.7816      10.7832
     986       6.7363      11.4680
     987       6.7655      11.5393
     988       6.7792      11.5353
     989       6.6940      11.5228
     990       6.8095      11.6674
     991       6.8726      11.3429
     992       6.9009      11.5581
     993       6.8126      11.5838
     994       6.7521      11.8515
     995       6.9162      11.6648
     996       6.7601      11.3534
     997       6.8765      11.2098
     998       6.7228      11.4236
     999       6.8558      11.1387
    1000       6.8428      11.6039
    1001       6.9233      11.6425
    1002       6.8714      11.6688
    1003       7.0635      12.3504
    1004       6.9855      11.9281
    1005       6.9108      11.9586
    1006       6.9112      11.8257
    1007       7.0399      12.2888
    1008       7.0556      12.2959
    1009       6.8975      12.0351
    1010       6.7787      11.3187
    1011       6.7259      11.2553
    1012       6.8668      11.6881
    1013       6.6877      10.8996
    1014       6.7877      11.2252
    1015       6.8153      11.2486
    1016       6.7489      11.6634
    1017       6.8510      11.7303
    1018       6.9075      11.9985
    1019       6.8366      11.6608
    1020       6.8687      12.2522
    1021       6.7751      10.9699
    1022       6.7955      11.3897
    1023       6.8467      11.6450
    1024       6.9561      11.3475
    1025       6.8071      11.4264
    1026       6.9098      11.8540
    1027       6.9108      11.5998
    1028       6.7835      11.2171
    1029       6.9902      11.7826
    1030       6.8107      11.1860
    1031       6.8378      11.3550
    1032       6.9632      12.0867
    1033       6.8877      11.7998
    1034       6.9370      11.6221
    1035       6.8036      11.6437
    1036       6.8265      11.5335
    1037       6.8958      11.4455
    1038       6.9246      11.9145
    1039       6.7849      11.4306
    1040       6.8632      11.6182
    1041       6.8663      11.3811
    1042       6.9402      11.8693
    1043       7.0221      12.2686
    1044       6.9980      12.0784
    1045       6.9849      11.8074
    1046       6.9617      11.8770
    1047       7.0103      12.0997
    1048       7.0054      12.2014
    1049       6.8624      11.7391
    1050       6.8237      11.6091
    1051       6.9054      11.7200
    1052       6.9281      11.7165
    1053       6.9372      11.9131
    1054       6.8491      11.4665
    1055       6.8958      11.6953
    1056       6.9029      11.8323
    1057       6.9529      12.1433
    1058       6.8662      11.7391
    1059       6.9548      12.4751
    1060       6.8694      12.0139
    1061       6.7640      10.9876
    1062       6.8279      11.6376
    1063       6.9148      11.7792
    1064       6.7931      11.4481
    1065       6.7817      11.3522
    1066       6.7639      11.5943
    1067       6.8734      11.9545
    1068       6.8572      11.9514
