#Frame      Q[native] Q[nonnative]
     199          495         2168
     200          492         2096
     201          477         2104
     202          490         2146
     203          471         2102
     204          475         2175
     205          470         2152
     206          473         2222
     207          494         2313
     208          464         2291
     209          463         2177
     210          465         2186
     211          483         2322
     212          495         2402
     213          485         2450
     214          471         2378
     215          483         2329
     216          488         2401
     217          490         2436
     218          492         2592
     219          493         2415
     220          504         2468
     221          502         2457
     222          503         2537
     223          499         2627
     224          498         2394
     225          501         2480
     226          513         2606
     227          519         2516
     228          515         2540
     229          517         2614
     230          510         2538
     231          491         2387
     232          486         2510
     233          479         2360
     234          490         2338
     235          470         2291
     236          475         2231
     237          461         2345
     238          468         2376
     239          490         2386
     240          507         2613
     241          515         2507
     242          521         2527
     243          520         2584
     244          511         2569
     245          523         2528
     246          511         2392
     247          492         2434
     248          520         2411
     249          512         2241
     250          529         2406
     251          505         2344
     252          510         2423
     253          518         2484
     254          503         2342
     255          509         2310
     256          479         2215
     257          506         2289
     258          502         2378
     259          504         2250
     260          523         2435
     261          516         2319
     262          490         2145
     263          500         2274
     264          519         2236
     265          544         2202
     266          517         2156
     267          488         2138
     268          500         2143
     269          522         2209
     270          527         2333
     271          522         2439
     272          519         2345
     273          509         2300
     274          547         2371
     275          530         2236
     276          526         2326
     277          523         2265
     278          521         2175
     279          536         2227
     280          520         2433
     281          532         2426
     282          527         2285
     283          529         2376
     284          510         2257
     285          514         2186
     286          533         2299
     287          529         2330
     288          508         2190
     289          503         2375
     290          506         2218
     291          509         2202
     292          516         2210
     293          503         2257
     294          492         2130
     295          470         1952
     296          483         2078
     297          497         2143
     298          494         2110
     299          493         2134
     300          485         2030
     301          490         2122
     302          487         2179
     303          474         2165
     304          510         2312
     305          498         2222
     306          491         2240
     307          488         2280
     308          482         2239
     309          481         2173
     310          499         2356
     311          497         2303
     312          488         2259
     313          460         2107
     314          455         1986
     315          486         2227
     316          462         2194
     317          486         2171
     318          447         1879
     319          478         1996
     320          466         1998
     321          458         1907
     322          468         1964
     323          445         1981
     324          438         1965
     325          442         1988
     326          431         1931
     327          441         1852
     328          425         1649
     329          419         1666
     330          447         1784
     331          460         1780
     332          468         1880
     333          445         1780
     334          476         1905
     335          453         1910
     336          459         1937
     337          451         1831
     338          434         1839
     339          452         1903
     340          446         1869
     341          461         2013
     342          439         1953
     343          448         1916
     344          438         1922
     345          447         1958
     346          462         1937
     347          444         1860
     348          450         1972
     349          471         1999
     350          478         1999
     351          470         1976
     352          471         2005
     353          484         2086
     354          479         2087
     355          468         2088
     356          501         2104
     357          515         2278
     358          513         2265
     359          505         2227
     360          517         2375
     361          502         2346
     362          516         2401
     363          490         2383
     364          514         2481
     365          510         2560
     366          493         2417
     367          484         2221
     368          499         2453
     369          499         2509
     370          515         2522
     371          496         2478
     372          477         2235
     373          480         2322
     374          483         2336
     375          471         2123
     376          469         2305
     377          467         2052
     378          459         2033
     379          495         2404
     380          473         2259
     381          484         2414
     382          482         2510
     383          478         2554
     384          488         2734
     385          491         2430
     386          508         2592
     387          507         2639
     388          520         2590
     389          495         2578
     390          527         2538
     391          513         2368
     392          500         2328
     393          524         2432
     394          523         2509
     395          514         2477
     396          507         2686
     397          533         2719
     398          538         2546
     399          525         2664
     400          513         2642
     401          495         2464
     402          505         2566
     403          476         2539
     404          498         2486
     405          497         2586
     406          508         2590
     407          500         2561
     408          490         2521
     409          488         2512
     410          477         2491
     411          480         2332
     412          486         2362
     413          480         2376
     414          496         2388
     415          469         2357
     416          471         2197
     417          476         2259
     418          482         2392
     419          495         2350
     420          507         2416
     421          484         2379
     422          505         2366
     423          524         2525
     424          494         2360
     425          497         2275
     426          470         2346
     427          493         2328
     428          497         2230
     429          483         2248
     430          479         2241
     431          479         2275
     432          483         2282
     433          471         2271
     434          478         2240
     435          477         2383
     436          496         2181
     437          467         2089
     438          484         2174
     439          493         2187
     440          517         2315
     441          524         2465
     442          523         2361
     443          505         2231
     444          494         2200
     445          496         2300
     446          502         2156
     447          533         2351
     448          510         2287
     449          518         2298
     450          520         2364
     451          495         2422
     452          497         2321
     453          529         2523
     454          508         2459
     455          509         2461
     456          508         2459
     457          523         2565
     458          525         2614
     459          521         2661
     460          501         2713
     461          540         2679
     462          526         2667
     463          524         2715
     464          535         2806
     465          528         2683
     466          504         2593
     467          513         2579
     468          502         2504
     469          498         2378
     470          524         2543
     471          513         2467
     472          499         2434
     473          505         2447
     474          518         2592
     475          511         2493
     476          538         2641
     477          556         2581
     478          520         2432
     479          506         2432
     480          518         2357
     481          474         2226
     482          480         2246
     483          482         2338
     484          457         2046
     485          458         2094
     486          462         2186
     487          460         2124
     488          495         2083
     489          477         2079
     490          505         2089
     491          511         2144
     492          497         2156
     493          509         2193
     494          521         2197
     495          515         2170
     496          498         2072
     497          528         2329
     498          527         2256
     499          511         2208
     500          479         2202
     501          520         2276
     502          492         2229
     503          501         2208
     504          489         2225
     505          499         2342
     506          469         2190
     507          464         2208
     508          475         2221
     509          484         2176
     510          488         2274
     511          489         2339
     512          477         2306
     513          482         2279
     514          484         2347
     515          457         2079
     516          457         2034
     517          466         2089
     518          445         2123
     519          447         2071
     520          450         2062
     521          438         1978
     522          445         1958
     523          432         1927
     524          439         1957
     525          451         1899
     526          438         1790
     527          437         1880
     528          459         1955
     529          468         1975
     530          440         1925
     531          454         2115
     532          471         2099
     533          457         2020
     534          463         1917
     535          480         1986
     536          477         2014
     537          452         2002
     538          474         2086
     539          489         2038
     540          459         1990
     541          452         1951
     542          476         2086
     543          470         2104
     544          493         2055
     545          459         2029
     546          452         1884
     547          430         1785
     548          442         1759
     549          431         1807
     550          416         1698
     551          424         1848
     552          434         1745
     553          433         1792
     554          440         1885
     555          421         1796
     556          476         1842
     557          489         2038
     558          488         1990
     559          496         1976
     560          494         2008
     561          463         1948
     562          456         1885
     563          430         1798
     564          438         1663
     565          433         1716
     566          453         1828
     567          442         1858
     568          436         1765
     569          450         1875
     570          461         1946
     571          455         1879
     572          472         1949
     573          468         2036
     574          468         1943
     575          458         1876
     576          464         1972
     577          481         1962
     578          489         2150
     579          462         1940
     580          486         2051
     581          482         2014
     582          480         1987
     583          514         2097
     584          498         2102
     585          477         1876
     586          495         1960
     587          493         2003
     588          481         2050
     589          490         2069
     590          501         2155
     591          510         2246
     592          514         2199
     593          495         2277
     594          455         2163
     595          503         2386
     596          488         2273
     597          506         2304
     598          488         2204
     599          499         2196
     600          504         2177
     601          477         2121
     602          502         2168
     603          497         2096
     604          482         2199
     605          466         2072
     606          475         2133
     607          472         2116
     608          483         2052
     609          494         2141
     610          463         1914
     611          472         1966
     612          494         1927
     613          474         1868
     614          462         1960
     615          450         1783
     616          460         1794
     617          452         1786
     618          433         1825
     619          434         1724
     620          411         1690
     621          421         1635
     622          418         1628
     623          408         1651
     624          402         1625
     625          394         1658
     626          399         1579
     627          404         1639
     628          414         1700
     629          437         1842
     630          430         1971
     631          437         2115
     632          448         2264
     633          415         1987
     634          436         2042
     635          433         2068
     636          431         2078
     637          423         2055
     638          439         2229
     639          455         2270
     640          450         2478
     641          448         2225
     642          456         2241
     643          440         2409
     644          442         2477
     645          446         2375
     646          451         2391
     647          471         2383
     648          471         2354
     649          457         2255
     650          472         2325
     651          445         2230
     652          465         2449
     653          472         2417
     654          477         2391
     655          461         2471
     656          450         2480
     657          467         2433
     658          478         2418
     659          471         2374
     660          452         2422
     661          478         2469
     662          481         2436
     663          483         2414
     664          478         2418
     665          490         2543
     666          497         2563
     667          466         2521
     668          485         2632
     669          477         2498
     670          472         2476
     671          466         2494
     672          467         2544
     673          476         2484
     674          465         2500
     675          467         2364
     676          465         2574
     677          452         2525
     678          472         2562
     679          468         2639
     680          474         2686
     681          481         2760
     682          480         2649
     683          491         2700
     684          479         2640
     685          482         2700
     686          456         2636
     687          467         2555
     688          476         2504
     689          470         2464
     690          467         2455
     691          485         2552
     692          476         2581
     693          479         2438
     694          476         2448
     695          472         2454
     696          481         2508
     697          479         2435
     698          478         2599
     699          457         2513
     700          458         2542
     701          479         2587
     702          476         2536
     703          465         2475
     704          472         2535
     705          464         2486
     706          436         2349
     707          442         2340
     708          454         2213
     709          433         2128
     710          455         2254
     711          457         2380
     712          454         2236
     713          461         2238
     714          466         2333
     715          443         2275
     716          462         2269
     717          446         2345
     718          473         2401
     719          463         2449
     720          494         2636
     721          473         2424
     722          472         2460
     723          468         2532
     724          471         2410
     725          460         2341
     726          462         2373
     727          464         2328
     728          473         2426
     729          484         2310
     730          466         2302
     731          485         2378
     732          482         2524
     733          476         2458
     734          467         2494
     735          476         2494
     736          482         2370
     737          463         2181
     738          456         2200
     739          459         2396
     740          452         2211
     741          462         2237
     742          469         2389
     743          483         2379
     744          458         2425
     745          481         2433
     746          492         2499
     747          481         2347
     748          475         2340
     749          471         2364
     750          482         2329
     751          454         2108
     752          453         2278
     753          453         2169
     754          436         2105
     755          444         2113
     756          433         2149
     757          437         2101
     758          414         2034
     759          437         2147
     760          439         2164
     761          424         2134
     762          446         2226
     763          450         2319
     764          430         2240
     765          467         2248
     766          460         2302
     767          454         2349
     768          461         2424
     769          461         2235
     770          453         2157
     771          450         2230
     772          463         2269
     773          463         2263
     774          456         2285
     775          473         2503
     776          468         2246
     777          462         2350
     778          472         2310
     779          473         2227
     780          472         2227
     781          477         2322
     782          480         2497
     783          480         2308
     784          481         2388
     785          465         2233
     786          484         2289
     787          473         2232
     788          469         2224
     789          465         2047
     790          454         2104
     791          469         2241
     792          455         2101
     793          472         2262
     794          470         2241
     795          464         2118
     796          461         2067
     797          470         2140
     798          460         2054
     799          464         2101
     800          460         2119
     801          463         2106
     802          476         2117
     803          473         2108
     804          470         2121
     805          477         2110
     806          467         2157
     807          483         2281
     808          469         2178
     809          479         2218
     810          469         2153
     811          459         2108
     812          447         1990
     813          455         2002
     814          451         2136
     815          454         2051
     816          452         2149
     817          447         2036
     818          458         2102
     819          456         2190
     820          464         2403
     821          456         2326
     822          453         2370
     823          446         2341
     824          453         2499
     825          480         2536
     826          448         2472
     827          458         2497
     828          461         2529
     829          451         2594
     830          466         2792
     831          461         2499
     832          481         2550
     833          458         2406
     834          455         2379
     835          455         2259
     836          460         2334
     837          461         2311
     838          452         2351
     839          466         2333
     840          463         2262
     841          468         2281
     842          450         2186
     843          467         2262
     844          474         2376
     845          470         2271
     846          471         2581
     847          472         2381
     848          459         2391
     849          447         2340
     850          468         2340
     851          464         2483
     852          458         2420
     853          458         2465
     854          467         2485
     855          459         2496
     856          473         2503
     857          468         2400
     858          452         2311
     859          458         2312
     860          462         2084
     861          462         2008
     862          474         2269
     863          464         2229
     864          472         2243
     865          473         2357
     866          473         2212
     867          463         2243
     868          474         2351
     869          476         2294
     870          466         2225
     871          471         2321
     872          492         2464
     873          474         2546
     874          483         2519
     875          463         2468
     876          482         2459
     877          456         2261
     878          468         2394
     879          474         2415
     880          477         2492
     881          457         2317
     882          467         2349
     883          474         2350
     884          488         2421
     885          483         2500
     886          477         2401
     887          474         2494
     888          481         2389
     889          483         2452
     890          478         2307
     891          470         2352
     892          475         2421
     893          473         2402
     894          470         2329
     895          480         2505
     896          470         2459
     897          495         2446
     898          495         2446
     899          519         2530
     900          511         2393
     901          502         2270
     902          491         2456
     903          508         2420
     904          524         2533
     905          504         2362
     906          512         2467
     907          495         2450
     908          505         2580
     909          492         2440
     910          496         2462
     911          485         2292
     912          485         2289
     913          486         2288
     914          488         2134
     915          465         1994
     916          464         2009
     917          467         1967
     918          460         2088
     919          461         2143
     920          476         2145
     921          502         2257
     922          508         2166
     923          537         2404
     924          521         2413
     925          537         2516
     926          530         2486
     927          515         2539
     928          514         2402
     929          514         2399
     930          526         2348
     931          526         2480
     932          494         2090
     933          494         2110
     934          491         2044
     935          504         2044
     936          496         2176
     937          493         2402
     938          508         2433
     939          489         2330
     940          481         2451
     941          469         2532
     942          473         2473
     943          463         2232
     944          452         2194
     945          476         2314
     946          474         2184
     947          453         2171
     948          465         2163
     949          482         2050
     950          488         2239
     951          476         2217
     952          481         2277
     953          486         2408
     954          491         2224
     955          479         2141
     956          492         2230
     957          503         2268
     958          473         2262
     959          513         2242
     960          517         2268
     961          523         2460
     962          518         2371
     963          521         2272
     964          474         2178
     965          486         2343
     966          489         2288
     967          464         2295
     968          498         2314
     969          499         2377
     970          481         2172
     971          503         2272
     972          483         2296
     973          487         2211
     974          493         2295
     975          486         2194
     976          488         2398
     977          484         2257
     978          483         2352
     979          480         2259
     980          475         2265
     981          511         2168
     982          482         2158
     983          500         2230
     984          508         2286
     985          460         2033
     986          450         2033
     987          469         2127
     988          461         2113
     989          493         2180
     990          501         2368
     991          505         2367
     992          494         2388
     993          507         2347
     994          495         2361
     995          512         2498
     996          474         2351
     997          468         2211
     998          454         2104
     999          515         2415
    1000          488         2300
    1001          471         2321
    1002          500         2321
    1003          469         2099
    1004          442         2092
    1005          472         2094
    1006          452         1920
    1007          459         2045
    1008          472         2164
    1009          473         2004
    1010          455         1948
    1011          452         2070
    1012          440         1899
    1013          458         1957
    1014          455         1914
    1015          451         1934
    1016          458         1851
    1017          473         1991
    1018          464         1919
    1019          440         1994
    1020          434         2038
    1021          435         1940
    1022          444         1923
    1023          448         1915
    1024          436         1806
    1025          421         1793
    1026          411         1666
    1027          401         1701
    1028          419         1734
    1029          406         1744
    1030          417         1737
    1031          437         1763
    1032          436         1754
    1033          430         1738
    1034          428         1667
    1035          419         1652
    1036          416         1621
    1037          410         1792
    1038          423         1735
    1039          421         1697
    1040          401         1645
    1041          434         1823
    1042          420         1763
    1043          426         1706
    1044          420         1688
    1045          445         1731
    1046          435         1679
    1047          457         1862
    1048          473         1964
    1049          462         1962
    1050          450         1879
    1051          476         2020
    1052          470         1905
    1053          493         1893
    1054          514         2004
    1055          513         2116
    1056          520         2226
    1057          498         2075
    1058          515         2125
    1059          492         2043
    1060          485         2033
    1061          494         1937
    1062          499         2030
    1063          494         2020
    1064          477         2073
    1065          480         2035
    1066          466         2014
    1067          457         1930
    1068          473         2019
    1069          479         2021
    1070          479         2144
    1071          495         2033
    1072          485         2025
    1073          491         2045
    1074          491         1984
    1075          504         2040
    1076          491         2018
    1077          475         1954
    1078          484         2041
    1079          474         1913
    1080          485         2013
    1081          484         2037
    1082          492         1954
    1083          481         1954
    1084          479         1849
    1085          478         1939
    1086          493         1951
    1087          506         2117
    1088          504         2098
    1089          510         2179
    1090          504         2104
    1091          501         2131
    1092          474         1972
    1093          489         2053
    1094          533         2264
    1095          511         2110
    1096          498         2071
    1097          514         2043
    1098          508         2010
    1099          494         1964
    1100          500         1963
    1101          488         1918
    1102          493         1904
    1103          510         1996
    1104          495         1976
    1105          485         2000
    1106          486         1931
    1107          487         2054
    1108          502         2067
    1109          503         1968
    1110          510         2147
    1111          518         2196
    1112          520         2126
    1113          512         2046
    1114          521         2055
    1115          512         2058
    1116          522         2135
    1117          502         2077
    1118          491         2060
    1119          525         2043
    1120          526         1973
    1121          505         1894
    1122          519         1920
    1123          491         1909
    1124          504         1892
    1125          489         1791
    1126          502         1846
    1127          497         1904
    1128          505         2005
    1129          484         1911
    1130          510         1990
    1131          511         2005
    1132          493         1922
    1133          487         2020
    1134          510         1996
    1135          535         2092
    1136          538         2121
    1137          539         2191
    1138          519         2172
    1139          528         2166
    1140          530         2110
    1141          542         2142
    1142          538         2146
    1143          530         2175
    1144          532         2339
    1145          550         2329
    1146          552         2335
    1147          578         2510
    1148          569         2409
    1149          572         2439
    1150          565         2361
    1151          563         2414
    1152          570         2439
    1153          584         2543
    1154          581         2504
    1155          579         2399
    1156          563         2470
    1157          586         2531
    1158          579         2550
    1159          577         2602
    1160          567         2541
    1161          578         2602
    1162          567         2521
    1163          588         2611
    1164          573         2454
    1165          583         2506
    1166          588         2602
    1167          607         2596
    1168          589         2600
    1169          611         2689
    1170          603         2665
    1171          593         2622
    1172          599         2628
    1173          581         2503
    1174          588         2661
    1175          593         2667
    1176          591         2580
    1177          601         2700
    1178          604         2635
    1179          604         2704
    1180          584         2568
    1181          593         2661
    1182          593         2550
    1183          597         2695
    1184          612         2686
    1185          593         2590
    1186          589         2603
    1187          580         2586
    1188          571         2433
    1189          602         2576
    1190          597         2634
    1191          567         2435
    1192          575         2497
    1193          573         2596
    1194          551         2484
    1195          561         2480
    1196          542         2307
    1197          528         2352
    1198          557         2550
    1199          555         2562
    1200          563         2487
    1201          544         2541
    1202          577         2674
    1203          574         2493
    1204          593         2625
    1205          601         2591
    1206          597         2625
    1207          584         2595
    1208          601         2668
    1209          599         2592
    1210          580         2573
    1211          575         2589
    1212          590         2663
    1213          595         2565
    1214          584         2573
    1215          596         2634
    1216          590         2507
    1217          602         2572
    1218          605         2624
    1219          585         2575
    1220          576         2502
    1221          567         2503
    1222          577         2620
    1223          585         2460
    1224          573         2483
    1225          585         2451
    1226          579         2350
    1227          574         2438
    1228          566         2521
    1229          571         2417
    1230          561         2430
    1231          586         2569
    1232          591         2543
    1233          580         2499
    1234          588         2466
    1235          569         2455
    1236          567         2545
    1237          568         2473
    1238          583         2620
    1239          567         2574
    1240          584         2621
    1241          577         2606
    1242          568         2455
    1243          553         2374
    1244          551         2336
    1245          538         2381
    1246          544         2414
    1247          554         2442
    1248          590         2529
    1249          558         2386
    1250          590         2511
    1251          572         2506
    1252          601         2654
    1253          591         2542
    1254          595         2565
    1255          563         2423
    1256          593         2586
    1257          606         2646
    1258          586         2472
    1259          543         2439
    1260          559         2503
    1261          550         2646
    1262          560         2538
    1263          543         2601
    1264          544         2570
    1265          566         2772
    1266          550         2651
    1267          581         2650
    1268          577         2544
    1269          581         2533
    1270          592         2570
    1271          585         2552
    1272          572         2583
    1273          571         2498
    1274          578         2548
    1275          587         2548
    1276          579         2450
    1277          596         2489
    1278          582         2478
    1279          581         2438
    1280          577         2467
    1281          572         2380
    1282          578         2446
    1283          589         2487
    1284          584         2492
    1285          593         2589
    1286          575         2507
