#Frame           RMSD
     356       0.6737
     357       0.9249
     358       1.2839
     359       1.1938
     360       1.3007
     361       1.1575
     362       1.2568
     363       1.4086
     364       1.1850
     365       0.8427
     366       0.8847
     367       0.7752
     368       0.8022
     369       0.7852
     370       0.7293
     371       1.0370
     372       1.0957
     373       1.1241
     374       1.7191
     375       1.7687
     376       1.8390
     377       1.5895
     378       1.5143
     379       1.5619
     380       1.7128
     381       1.4375
     382       1.5857
     383       1.2681
     384       1.4187
     385       1.4354
     386       1.5043
     387       1.4791
     388       1.4545
     389       1.4445
     390       1.6106
     391       1.4137
     392       1.6017
     393       1.7716
     394       1.4481
     395       1.6104
     396       1.6884
     397       1.4869
     398       1.4496
     399       1.1700
     400       1.2669
     401       1.3129
     402       1.2282
     403       1.3822
     404       1.4569
     405       1.2421
     406       1.6399
     407       1.3182
     408       1.2137
     409       1.2342
     410       1.2949
     411       1.3130
     412       1.2782
     413       1.1971
     414       1.2640
     415       1.3413
     416       0.8284
     417       0.9245
     418       0.7566
     419       0.9569
     420       0.8797
     421       0.8645
     422       0.7090
     423       0.7300
     424       0.7418
     425       0.8939
     426       0.8728
     427       0.7867
     428       0.7483
     429       0.7305
     430       0.7257
     431       0.8545
     432       0.6984
     433       0.7617
     434       0.6228
     435       0.9026
     436       0.9055
     437       0.9545
     438       0.9524
     439       0.7689
     440       0.8741
     441       0.8006
     442       0.9487
     443       0.7506
     444       0.9874
     445       1.0297
     446       0.9353
     447       1.1098
     448       0.7668
     449       0.8755
     450       0.7553
     451       0.9657
     452       0.9954
     453       1.0509
     454       1.1485
     455       1.0512
     456       0.9185
     457       0.8666
     458       0.9325
     459       0.8324
     460       1.1809
     461       1.0647
     462       0.9344
     463       0.7898
     464       0.8935
     465       0.9249
     466       0.7711
     467       0.9510
     468       0.8576
     469       1.3531
     470       0.9955
     471       0.9731
     472       0.8629
     473       0.9348
     474       1.2500
     475       1.0865
     476       0.9331
     477       1.1497
     478       0.9674
     479       1.8718
     480       1.1257
     481       1.3030
     482       1.0366
     483       0.7767
     484       0.7959
     485       0.7554
     486       0.7849
     487       0.9810
     488       0.6323
     489       0.9163
     490       0.7920
     491       0.6654
     492       0.7105
     493       0.9812
     494       0.8634
     495       1.0854
     496       1.1052
     497       0.9642
     498       1.1551
     499       1.0049
     500       1.1519
     501       0.8328
     502       0.8768
     503       1.0238
     504       0.8915
     505       0.7694
     506       1.0231
     507       0.8991
     508       1.1500
     509       1.1356
     510       0.9567
     511       0.9593
     512       0.8370
     513       0.8153
     514       0.9363
     515       0.9182
     516       0.6189
     517       0.8129
     518       0.6473
     519       0.6963
     520       0.8218
     521       0.8577
     522       0.8562
     523       0.7749
     524       0.8115
     525       0.9286
     526       0.9582
     527       0.6353
     528       0.8026
     529       0.7740
     530       0.9151
     531       1.0416
     532       1.1019
     533       1.3990
     534       1.4690
     535       1.0889
     536       1.3754
     537       1.0962
     538       1.4243
     539       1.2849
     540       1.3310
     541       1.2730
     542       1.0844
     543       0.9150
     544       1.0230
     545       1.2269
     546       0.6045
     547       0.9501
     548       0.7645
     549       0.6968
     550       0.7038
     551       0.6927
     552       0.7592
     553       0.8436
     554       0.7081
     555       0.9373
     556       0.6866
     557       0.8222
     558       0.7641
     559       1.3128
     560       1.2682
     561       1.1129
     562       1.3603
     563       1.3491
     564       1.2824
     565       1.3368
     566       1.4250
     567       1.3816
     568       1.3540
     569       1.3014
     570       1.4599
     571       1.5220
     572       1.4691
     573       1.5538
     574       1.4538
     575       1.3583
     576       1.4060
     577       1.3318
     578       1.4206
     579       1.5128
     580       1.4721
     581       1.5613
     582       1.4170
     583       1.4761
     584       1.3764
     585       1.3584
     586       1.2755
     587       1.4459
     588       1.4739
     589       1.3000
     590       1.4903
     591       1.2313
     592       1.3728
     593       1.3320
     594       1.3394
     595       1.3085
     596       1.4890
     597       1.3450
     598       1.2489
     599       1.5120
     600       1.3599
     601       1.5248
     602       1.3527
     603       1.2570
     604       1.2824
     605       1.3035
     606       1.4747
     607       1.1421
     608       0.7839
     609       0.9530
     610       1.0155
     611       0.9830
     612       0.8786
     613       0.9995
     614       0.6920
     615       0.9603
     616       1.1692
     617       0.8770
     618       0.9108
     619       0.8074
     620       0.8181
     621       0.7950
     622       0.8113
     623       0.7730
     624       0.9056
     625       1.0924
     626       0.6282
     627       0.6663
     628       0.9924
     629       0.8569
     630       0.8407
     631       0.7703
     632       0.8747
     633       1.0659
     634       1.1220
     635       0.7367
     636       0.6242
     637       0.6533
     638       0.8622
     639       0.8035
     640       0.6651
     641       0.7110
     642       0.6804
     643       0.7577
     644       0.9334
     645       0.8924
     646       0.8642
     647       0.7187
     648       0.8471
     649       0.8296
     650       0.8519
     651       0.7307
     652       0.9690
     653       0.8533
     654       0.8583
     655       0.9095
     656       0.6303
     657       0.8167
     658       0.6542
     659       0.6450
     660       0.8464
     661       0.8052
     662       0.9265
     663       0.7297
     664       0.8722
     665       0.9268
     666       0.7768
     667       0.9269
     668       0.6531
     669       0.8703
     670       0.9211
     671       0.9864
     672       0.8250
     673       1.0124
     674       0.7063
     675       0.8145
     676       0.7514
     677       0.8355
     678       0.8178
     679       0.8281
     680       0.9106
     681       0.7663
     682       0.6729
     683       0.7508
     684       0.7700
     685       0.8406
     686       0.6596
     687       0.6137
     688       0.5969
     689       0.7681
     690       0.7736
     691       1.0084
     692       1.0364
     693       0.9502
     694       0.8865
     695       0.6694
     696       0.9128
     697       0.7426
     698       0.8288
     699       0.8100
     700       0.8154
     701       0.7344
     702       0.6415
     703       0.8522
     704       0.8405
     705       1.2143
     706       1.0455
     707       1.0241
     708       0.7297
     709       1.0059
     710       0.7617
     711       0.9369
     712       0.9633
     713       1.0017
     714       0.9739
     715       0.9437
     716       1.3656
     717       1.0596
     718       0.7834
     719       0.9756
     720       0.8168
     721       0.8989
     722       0.8821
     723       1.1565
     724       0.9316
     725       0.9392
     726       0.8903
     727       0.8728
     728       0.9154
     729       1.0445
     730       0.9304
     731       0.9180
     732       0.8969
     733       0.9433
     734       0.7766
     735       0.7224
     736       0.8641
     737       1.0227
     738       0.9781
     739       0.8713
     740       0.9308
     741       0.8938
     742       0.9695
     743       0.8977
     744       1.0525
     745       0.8341
     746       1.1443
     747       0.8592
     748       0.7990
     749       0.7851
     750       0.7573
     751       0.7701
     752       1.0222
     753       0.7304
     754       0.8924
     755       0.8218
     756       0.9345
     757       0.8063
     758       0.7814
     759       0.9499
     760       0.7660
     761       0.9118
     762       0.7311
     763       0.8026
     764       0.9092
     765       0.8853
     766       0.7896
     767       0.7994
     768       0.7073
     769       0.8775
     770       0.7351
     771       1.0137
     772       0.8581
     773       0.8571
     774       0.7504
     775       0.6972
     776       0.9373
     777       0.6106
     778       0.8986
     779       0.7331
     780       0.9167
     781       0.9958
     782       0.8125
     783       0.6851
     784       0.8525
     785       0.6711
     786       0.5716
     787       0.6432
     788       0.9686
     789       0.7959
     790       0.8576
     791       0.9470
     792       0.7213
     793       0.7134
     794       0.5989
     795       0.7565
     796       0.7941
     797       0.8976
     798       0.8788
     799       1.1114
     800       1.0070
     801       1.2288
     802       1.4631
     803       1.1879
     804       1.1767
     805       0.9314
     806       0.8582
     807       0.7321
     808       0.6691
     809       0.7821
     810       0.6862
     811       1.2327
     812       1.2309
     813       0.9438
     814       0.8519
     815       0.7586
     816       0.6438
     817       0.9019
     818       0.9163
     819       0.7660
     820       1.5114
     821       1.0776
     822       0.8784
     823       0.8805
     824       0.5881
     825       0.8577
     826       1.1638
     827       1.2424
     828       0.9589
     829       1.7511
     830       1.5041
     831       1.3103
     832       1.8399
     833       1.7491
     834       1.0786
     835       0.9787
     836       1.2672
     837       1.6136
     838       1.2374
     839       1.0704
     840       1.5639
     841       1.2681
     842       1.8807
     843       2.2765
     844       1.7881
     845       1.5211
     846       1.7186
     847       1.3563
     848       1.0209
     849       1.1617
     850       1.0624
     851       0.9223
     852       0.9014
     853       0.8531
     854       0.7551
     855       0.8751
     856       0.6842
     857       0.8693
     858       1.2999
     859       1.2476
     860       1.3862
     861       1.0471
     862       1.0905
     863       0.8503
     864       0.7682
     865       0.6687
     866       0.8688
     867       0.8832
     868       0.7668
     869       0.8821
     870       0.8171
     871       0.6800
     872       0.8074
     873       0.7539
     874       0.8579
     875       0.7108
     876       1.1978
     877       0.7493
     878       0.9637
     879       0.6808
     880       0.8124
     881       0.7194
     882       0.8655
     883       0.7347
     884       0.8180
     885       0.6211
     886       0.9033
     887       0.8185
     888       0.7639
     889       0.7168
     890       0.7643
     891       0.9718
     892       1.0937
     893       1.1241
     894       0.7691
     895       0.9165
     896       0.7106
     897       0.9750
     898       0.9646
     899       1.1606
     900       1.4554
     901       1.3342
     902       1.4222
     903       1.2675
     904       0.8164
     905       0.7873
     906       0.7074
     907       0.6485
     908       0.8543
     909       0.8319
     910       0.7741
     911       1.1281
     912       1.1416
     913       1.0279
     914       0.7860
     915       0.9483
     916       0.9727
     917       1.0123
     918       0.9081
     919       1.1518
     920       0.9293
     921       1.0906
     922       0.9307
     923       0.8823
     924       0.7996
     925       0.6224
     926       0.6561
     927       0.9832
     928       0.7086
     929       0.8420
     930       0.6869
     931       0.8574
     932       0.6756
     933       0.6721
     934       0.7121
     935       0.8063
     936       0.6077
     937       0.8173
     938       0.9979
     939       0.8707
     940       0.8515
     941       0.6674
     942       0.7992
     943       0.7966
     944       0.7038
     945       0.6501
     946       0.8975
     947       1.0567
     948       0.6285
     949       0.6305
     950       0.7737
     951       1.1225
     952       1.2195
     953       0.9455
     954       0.8647
     955       0.9149
     956       0.8593
     957       0.7979
     958       0.8593
     959       0.8996
     960       0.9759
     961       0.9032
     962       0.7797
     963       0.8789
     964       0.8999
     965       0.9169
     966       0.8791
     967       0.7027
     968       0.7508
     969       0.8417
     970       0.7557
     971       1.0465
     972       0.7943
     973       0.8120
     974       0.6737
     975       0.9738
     976       0.8492
     977       0.8814
     978       1.0269
     979       1.3531
     980       1.0028
     981       0.9297
     982       0.8410
     983       0.7179
     984       0.9127
     985       0.7939
     986       0.8553
     987       0.7690
     988       0.6946
     989       0.7431
     990       0.8027
     991       0.6447
     992       0.7432
     993       1.2712
     994       0.7498
     995       0.7322
     996       0.6132
     997       0.8499
     998       0.6948
     999       0.8249
    1000       1.0995
    1001       0.9145
    1002       1.0935
    1003       0.8493
    1004       0.9603
    1005       0.9389
    1006       1.0294
    1007       1.0653
    1008       0.9413
    1009       0.8018
    1010       0.6383
    1011       1.0565
    1012       1.2171
    1013       0.7640
    1014       0.8448
    1015       0.7236
    1016       0.6487
    1017       0.7355
    1018       0.7281
    1019       0.9349
    1020       0.6283
    1021       0.7354
    1022       1.0035
    1023       1.7025
    1024       2.1819
    1025       2.6506
    1026       3.1701
    1027       3.0724
    1028       2.2553
    1029       2.4845
    1030       2.5409
    1031       2.7584
    1032       2.9381
    1033       3.3108
    1034       2.8990
    1035       2.0572
    1036       1.7259
    1037       1.5622
    1038       1.4994
    1039       1.4042
    1040       1.5148
    1041       1.6104
    1042       1.7282
    1043       1.6582
    1044       1.9245
    1045       1.8086
    1046       1.5642
    1047       1.5165
    1048       1.4729
    1049       1.4431
    1050       1.7420
    1051       1.4818
    1052       1.5405
    1053       1.3293
    1054       1.4304
    1055       1.4022
    1056       1.6236
    1057       1.4349
    1058       1.3502
    1059       1.0806
    1060       1.6151
    1061       1.2469
    1062       1.3644
    1063       1.1139
    1064       1.1507
    1065       1.1092
    1066       1.7310
    1067       1.8700
    1068       1.9906
    1069       2.5285
    1070       1.3425
    1071       1.2564
    1072       1.2989
    1073       1.1499
    1074       1.0396
    1075       1.0635
    1076       0.9657
    1077       0.9766
    1078       0.9549
    1079       0.7299
    1080       0.7952
    1081       1.0394
    1082       0.9270
    1083       1.0407
    1084       1.1282
    1085       1.3783
    1086       1.8959
    1087       1.5759
    1088       1.7630
    1089       1.7549
    1090       1.7080
    1091       1.5880
    1092       1.4312
    1093       1.7280
    1094       1.0332
    1095       1.0042
    1096       1.0471
    1097       0.8415
    1098       0.9148
    1099       1.3668
    1100       1.5533
    1101       1.3662
    1102       1.4339
    1103       1.4969
    1104       1.5993
    1105       1.1102
    1106       1.2792
    1107       1.3646
    1108       0.9204
    1109       0.6801
    1110       0.7137
    1111       1.1473
    1112       0.7323
    1113       0.6899
    1114       0.8962
    1115       0.9510
    1116       1.1529
    1117       0.8895
    1118       0.8824
    1119       1.0203
    1120       1.1838
    1121       0.9653
    1122       0.8237
    1123       0.7869
    1124       1.0733
    1125       1.1286
    1126       0.9681
    1127       0.8019
    1128       0.7052
    1129       0.8393
    1130       0.8582
    1131       1.1486
    1132       0.9969
    1133       0.9065
    1134       0.9520
    1135       1.0082
    1136       0.8841
    1137       1.1521
    1138       0.8337
    1139       0.6609
    1140       1.0452
    1141       0.7700
    1142       0.7775
    1143       0.8553
    1144       0.9094
    1145       1.0325
    1146       0.6687
    1147       1.0450
    1148       0.7695
    1149       0.8803
    1150       0.7629
    1151       0.6986
    1152       0.7600
    1153       0.6618
    1154       0.7845
    1155       0.9177
    1156       0.7028
    1157       0.5763
    1158       0.7496
    1159       1.0990
    1160       1.0199
    1161       0.9910
    1162       1.0605
    1163       0.8650
    1164       0.6459
    1165       0.7387
    1166       1.2511
    1167       1.2639
    1168       0.9124
    1169       0.8087
    1170       1.0769
    1171       0.9932
    1172       1.2316
    1173       0.9474
    1174       0.8040
    1175       0.6645
    1176       0.7318
    1177       0.8759
    1178       0.8499
    1179       0.7243
    1180       0.7177
    1181       0.9043
    1182       1.0717
    1183       0.9237
    1184       0.6857
    1185       0.6859
    1186       0.7890
    1187       1.0757
    1188       0.6570
    1189       0.6673
    1190       0.8246
    1191       0.7478
    1192       0.6943
    1193       0.9107
    1194       1.1360
    1195       0.7219
    1196       0.9104
    1197       1.2488
    1198       1.0373
    1199       0.7787
    1200       0.6516
    1201       0.8055
    1202       0.8267
    1203       0.7138
    1204       0.7588
    1205       0.7404
    1206       0.8695
    1207       0.8017
    1208       0.9518
    1209       1.1051
    1210       1.0941
    1211       1.2444
    1212       0.7727
    1213       0.7889
    1214       0.7924
    1215       0.8523
    1216       1.1000
    1217       0.9597
    1218       1.0167
    1219       0.8595
    1220       0.7046
    1221       0.8339
    1222       0.7931
    1223       0.8299
    1224       0.7687
    1225       0.7347
    1226       0.9733
    1227       1.1581
    1228       0.9254
    1229       0.8372
    1230       0.8651
    1231       0.8842
    1232       0.7774
    1233       0.5984
    1234       0.8601
    1235       0.8122
    1236       0.7271
    1237       0.6422
    1238       0.7542
    1239       0.7917
    1240       0.7731
    1241       1.1062
    1242       1.4393
    1243       1.1685
    1244       0.6878
    1245       0.9316
    1246       0.9157
    1247       1.1508
    1248       0.7163
    1249       0.7643
    1250       0.7972
    1251       1.0977
    1252       0.7386
    1253       0.9038
    1254       0.7301
    1255       0.7994
    1256       0.9379
    1257       0.7488
    1258       0.8478
    1259       0.7055
    1260       0.8330
    1261       0.9962
    1262       0.9451
    1263       0.6946
    1264       0.7874
    1265       0.9387
    1266       0.8848
    1267       0.8448
    1268       0.7983
    1269       0.7184
    1270       0.9478
    1271       0.8616
    1272       0.6977
    1273       1.0507
    1274       0.6251
    1275       0.8457
    1276       0.9950
    1277       0.8114
    1278       0.7679
    1279       1.1625
    1280       1.1199
    1281       1.0440
    1282       0.8970
    1283       0.8846
    1284       0.9125
    1285       0.9629
    1286       1.0556
    1287       1.1623
    1288       1.0141
    1289       1.3782
    1290       1.0925
    1291       1.2119
    1292       1.1945
    1293       1.0980
    1294       1.1051
    1295       0.8835
    1296       1.2118
    1297       0.8785
    1298       1.0668
    1299       1.1509
    1300       0.8705
    1301       1.2756
    1302       1.0849
    1303       0.6855
    1304       0.7035
    1305       0.8879
    1306       1.0350
    1307       0.9017
    1308       0.9458
    1309       0.6767
    1310       0.8899
    1311       1.0477
    1312       0.5232
    1313       1.0486
    1314       0.8088
    1315       0.8335
    1316       1.0902
    1317       1.0022
    1318       0.7178
    1319       0.9322
    1320       0.7859
    1321       0.7113
    1322       0.6388
    1323       0.8385
    1324       1.1409
    1325       1.0088
    1326       0.9903
    1327       1.1587
    1328       0.9959
    1329       0.7034
    1330       0.6503
    1331       0.7283
    1332       0.9531
    1333       0.6965
    1334       0.9116
    1335       0.7226
    1336       0.6580
    1337       1.3297
    1338       1.0579
    1339       0.8447
    1340       1.8534
    1341       1.6292
    1342       1.3260
    1343       1.3520
    1344       1.5137
    1345       1.2396
    1346       1.4042
    1347       1.4626
    1348       1.5007
    1349       1.5836
    1350       1.5361
    1351       2.0716
    1352       1.6275
    1353       1.7233
    1354       1.7641
    1355       1.4402
    1356       1.6053
    1357       1.4985
    1358       2.3168
    1359       2.2460
    1360       2.0349
    1361       2.4700
    1362       1.9389
    1363       2.0002
    1364       1.9997
    1365       1.8225
    1366       1.7687
    1367       1.5230
    1368       1.6299
    1369       1.3991
    1370       1.4901
    1371       1.6300
    1372       2.3126
    1373       1.6715
    1374       1.8236
    1375       1.8668
    1376       1.7579
    1377       1.7399
    1378       1.8678
    1379       1.5559
    1380       1.7574
    1381       1.5681
    1382       1.5050
    1383       1.8447
    1384       1.5131
    1385       2.0644
    1386       1.7738
    1387       1.5404
    1388       1.6999
    1389       1.8146
    1390       1.6169
    1391       1.8835
    1392       1.4215
    1393       1.6990
    1394       1.7610
    1395       1.8337
    1396       1.4871
    1397       1.8362
    1398       1.9516
    1399       1.5546
    1400       1.4444
    1401       1.7656
    1402       1.7390
    1403       1.6149
    1404       1.4476
    1405       1.3036
    1406       1.3489
    1407       1.4347
    1408       1.5819
    1409       0.9783
    1410       0.8203
    1411       0.9745
    1412       0.9059
    1413       1.0964
    1414       1.1836
    1415       1.2641
    1416       1.3805
    1417       1.6820
    1418       1.4054
    1419       1.0590
    1420       1.5622
    1421       1.2099
    1422       1.6591
    1423       1.2458
    1424       1.0179
    1425       1.3146
    1426       1.1223
    1427       1.3826
    1428       1.3191
    1429       1.1463
    1430       1.3230
    1431       1.5019
    1432       1.0892
    1433       1.2773
    1434       1.5705
    1435       2.1540
    1436       1.9929
    1437       1.8335
    1438       2.0624
    1439       2.2928
    1440       2.1166
    1441       2.1322
    1442       3.0079
    1443       2.2010
    1444       2.0264
    1445       1.9943
    1446       1.1605
    1447       1.1633
    1448       1.2162
    1449       1.1340
    1450       1.4819
    1451       0.8907
    1452       1.2531
    1453       0.9946
    1454       1.0470
    1455       0.7270
    1456       0.8144
    1457       1.0659
    1458       0.7582
    1459       1.0470
    1460       1.3860
    1461       1.3531
    1462       1.5594
    1463       1.6328
    1464       1.4831
    1465       1.6115
    1466       1.2444
    1467       1.2656
    1468       1.4459
    1469       1.4949
    1470       1.3275
    1471       1.0667
    1472       1.1031
    1473       1.4704
    1474       1.1242
    1475       1.0865
    1476       0.7430
    1477       0.6138
    1478       0.8994
    1479       1.1611
    1480       0.6767
    1481       0.6951
    1482       0.7072
    1483       0.8551
    1484       0.8820
    1485       1.0999
    1486       0.8195
    1487       0.7737
    1488       0.8151
    1489       0.9376
    1490       1.0801
    1491       0.8306
    1492       0.9789
    1493       0.9334
    1494       0.9013
    1495       0.6152
    1496       0.8572
    1497       0.8120
    1498       0.8547
    1499       0.8591
    1500       0.9053
    1501       0.5866
    1502       0.7363
    1503       0.9798
    1504       1.0699
    1505       1.2761
    1506       1.1942
    1507       1.2788
    1508       1.2092
    1509       1.2839
    1510       1.5169
    1511       1.3792
    1512       1.2567
    1513       1.4708
    1514       1.3386
    1515       1.1407
    1516       1.0169
    1517       1.4775
    1518       1.0386
    1519       1.1727
    1520       0.7785
    1521       0.7999
    1522       0.6729
    1523       0.8685
    1524       0.8258
    1525       0.7531
    1526       0.7105
    1527       0.7993
    1528       1.0251
    1529       0.6815
    1530       1.1499
    1531       1.1634
    1532       1.2129
    1533       0.7023
    1534       0.6554
    1535       0.8417
    1536       1.0575
    1537       0.7264
    1538       0.6462
    1539       0.6484
    1540       1.0903
    1541       0.7253
    1542       0.7064
    1543       0.8364
    1544       0.9104
    1545       0.6393
    1546       0.7798
    1547       1.0069
    1548       0.8576
    1549       0.8301
    1550       0.9627
    1551       0.9229
    1552       1.0028
    1553       1.2087
    1554       1.0027
    1555       0.8577
    1556       0.8421
    1557       0.7278
    1558       0.9577
    1559       0.7110
    1560       0.6445
    1561       0.8690
    1562       0.7195
    1563       0.8013
    1564       0.7293
    1565       0.7371
    1566       0.7780
    1567       0.7421
    1568       0.8265
    1569       0.5761
    1570       0.8691
    1571       0.7437
    1572       1.0918
    1573       0.9346
    1574       0.7580
    1575       0.9445
    1576       0.7144
    1577       0.7780
    1578       0.6535
    1579       0.8406
    1580       0.7694
    1581       0.8381
    1582       0.6459
    1583       0.8771
    1584       0.9185
    1585       0.8271
    1586       0.7676
    1587       0.8369
    1588       0.5520
    1589       0.9680
    1590       0.8924
    1591       0.8738
    1592       0.6130
    1593       0.8040
    1594       0.7704
    1595       0.9365
    1596       0.9246
    1597       0.8694
    1598       0.8565
    1599       0.8143
    1600       0.6907
    1601       0.6757
    1602       0.8842
    1603       1.3198
    1604       1.2124
    1605       1.0213
    1606       1.1551
    1607       1.2801
    1608       1.2777
    1609       1.0732
    1610       0.9699
    1611       0.7930
    1612       0.7616
    1613       0.8318
    1614       0.8362
    1615       0.9984
    1616       1.0071
    1617       0.8419
    1618       0.6946
    1619       0.7331
    1620       0.8558
    1621       0.7435
    1622       0.7604
    1623       0.7845
    1624       0.7642
    1625       0.9109
    1626       0.9337
    1627       0.7905
    1628       0.7735
    1629       0.9820
    1630       1.1984
    1631       0.9930
    1632       1.0994
    1633       0.8086
    1634       0.8606
    1635       0.7763
    1636       0.8838
    1637       0.7013
    1638       0.8928
    1639       0.9591
    1640       0.9725
    1641       0.8427
    1642       1.0037
    1643       0.9589
    1644       0.7931
    1645       0.8027
    1646       0.6809
    1647       0.8558
    1648       0.6811
    1649       0.6705
    1650       0.7719
    1651       0.7417
    1652       0.6221
    1653       0.8823
    1654       0.7795
    1655       0.7728
    1656       0.7858
    1657       0.7178
    1658       1.0555
    1659       0.9193
    1660       1.0038
    1661       1.5270
    1662       1.0862
    1663       1.1660
    1664       1.1055
