#Frame            E2E
     791      18.1587
     792      18.9367
     793      12.5569
     794      13.3808
     795      15.0855
     796      11.9020
     797       9.3255
     798      10.3802
     799       9.4796
     800       8.8639
     801      12.4049
     802      13.5962
     803      11.9693
     804      14.1489
     805      14.6745
     806      16.5530
     807      17.5158
     808      20.0169
     809      19.6717
     810      20.7163
     811      22.8471
     812      23.9885
     813      22.2210
     814      23.9109
     815      23.5626
     816      19.3202
     817      19.4502
     818      20.0882
     819      18.6553
     820      15.4599
     821      13.7643
     822      13.5705
     823      13.9120
     824      12.1692
     825      13.0466
     826      11.8706
     827       7.3663
     828       8.0373
     829       5.7336
     830       5.5868
     831       6.4897
     832       5.8710
     833       6.7496
     834       6.1272
     835       4.9024
     836       4.8700
     837       6.6063
     838       8.0151
     839      10.2804
     840       8.8723
     841       8.0756
     842      10.9653
     843       8.3482
     844       7.0862
     845       9.9411
     846       6.5765
     847      10.8174
     848      11.1981
     849      13.1983
     850      12.3876
     851      11.6025
     852      12.4571
     853      15.2806
     854      14.1952
     855      14.6170
     856      16.1700
     857      17.3853
     858      15.1058
     859      16.2961
     860      15.6618
     861      20.0395
     862      20.2222
     863      17.2731
     864      16.7707
     865      17.4964
     866      17.6349
     867      16.6227
     868      17.7696
     869      18.6096
     870      21.9945
     871      20.3526
     872      18.4254
     873      18.5740
     874      17.4688
     875      15.7704
     876      16.1580
     877      16.4976
     878      18.8892
     879      19.2334
     880      17.0698
     881      20.7259
     882      21.2294
     883      18.5923
     884      21.6136
     885      19.2380
     886      16.4698
     887      16.1548
     888      15.8133
     889      17.0094
     890      19.3646
     891      21.0930
     892      20.0693
     893      19.2316
     894      19.4802
     895      19.2195
     896      20.1111
     897      16.5250
     898      15.2952
     899      16.6569
     900      17.1936
     901      15.6830
     902      10.4209
     903      13.7275
     904      14.7912
     905      14.5121
     906      13.6687
     907      15.1993
     908      16.9853
     909      17.8450
     910      19.0940
     911      22.2548
     912      19.9132
     913      20.3582
     914      22.9699
     915      20.0949
     916      21.0601
     917      23.1261
     918      21.3933
     919      20.6017
     920      17.8958
     921      20.7007
     922      15.2403
     923      16.3388
     924      19.1358
     925      19.2851
     926      21.3786
     927      20.7276
     928      21.5409
     929      22.0513
     930      19.5831
     931      21.6824
     932      26.2776
     933      25.1734
     934      24.3917
     935      25.3760
     936      24.7490
     937      21.9052
     938      22.7397
     939      22.2218
     940      19.2162
     941      17.7024
     942      17.3232
     943      19.0844
     944      19.5908
     945      20.5590
     946      23.1904
     947      21.6206
     948      20.9280
     949      20.1184
     950      21.9479
     951      21.8922
     952      19.7077
     953      19.8178
     954      20.0143
     955      19.6472
     956      19.8548
     957      19.0813
     958      18.7881
     959      21.0593
     960      21.7609
     961      20.2489
     962      19.3903
     963      20.6472
     964      23.8792
     965      23.8112
     966      22.2183
     967      23.2636
     968      26.9511
     969      24.5309
     970      24.5332
     971      24.7504
     972      24.8310
     973      19.6334
     974      20.7583
     975      21.7068
     976      22.0997
     977      23.1097
     978      22.4475
     979      22.9851
     980      21.7867
     981      22.1622
     982      20.1137
     983      20.4932
     984      18.7017
     985      22.5034
     986      21.2463
     987      22.3360
     988      22.7894
     989      19.9491
     990      20.5026
     991      19.6637
     992      18.7714
     993      17.9749
     994      17.8674
     995      18.3296
     996      20.4382
     997      22.4529
     998      22.6332
     999      18.3648
    1000      18.6921
    1001      18.4105
    1002      22.8303
    1003      21.9025
    1004      21.9767
    1005      22.0387
    1006      23.1048
    1007      18.9482
    1008      19.8084
    1009      20.2446
    1010      18.2560
    1011      19.5283
    1012      18.6963
    1013      17.3804
    1014      18.2196
    1015      20.7214
    1016      22.7023
    1017      21.6361
    1018      21.7226
    1019      17.5272
    1020      16.3788
    1021      14.7794
    1022      14.3963
    1023      18.4337
    1024      15.4448
    1025      15.2358
    1026      17.1173
    1027      16.4379
    1028      17.6977
    1029      21.7979
    1030      21.8998
    1031      23.2513
    1032      20.2204
    1033      20.0714
    1034      19.5758
    1035      25.4052
    1036      26.0596
    1037      25.0703
    1038      25.3907
    1039      25.1143
    1040      22.9978
    1041      22.5274
    1042      22.3297
    1043      17.7763
    1044      17.5947
    1045      18.3182
    1046      21.0895
    1047      19.8262
    1048      22.9469
    1049      19.4010
    1050      17.7519
    1051      17.2931
    1052      17.8115
    1053      16.0900
    1054      14.3242
    1055      17.5815
    1056      21.0036
    1057      23.6298
    1058      23.0261
    1059      25.2059
    1060      27.8400
    1061      26.9031
    1062      24.8494
    1063      24.0559
    1064      27.4574
    1065      27.5703
    1066      23.2247
    1067      24.2057
    1068      21.8691
    1069      22.5863
    1070      24.3847
    1071      25.7946
    1072      25.3939
    1073      25.3827
    1074      25.3230
    1075      26.3749
    1076      25.3669
    1077      27.1717
    1078      26.2174
    1079      28.4837
    1080      30.4249
    1081      32.2837
    1082      30.8754
    1083      31.6482
    1084      30.5019
    1085      29.9968
    1086      27.5962
    1087      27.6160
    1088      26.5655
    1089      25.2517
    1090      28.9640
    1091      24.0157
    1092      26.7926
    1093      28.4253
    1094      23.0540
    1095      24.0271
    1096      19.3104
    1097      24.0321
    1098      25.2435
    1099      26.3053
    1100      28.4016
    1101      32.3137
    1102      31.8695
    1103      30.0687
    1104      27.8798
    1105      25.8709
    1106      26.2329
    1107      26.9894
    1108      27.4353
    1109      26.0269
    1110      21.9538
    1111      23.2575
    1112      24.8981
    1113      25.1939
    1114      27.6277
    1115      23.6794
    1116      25.5521
    1117      26.1143
    1118      25.1456
    1119      26.6009
    1120      28.1917
    1121      27.7983
    1122      25.4935
    1123      28.5939
    1124      30.1297
    1125      33.2974
    1126      32.9085
    1127      31.3763
    1128      28.4792
    1129      28.2445
    1130      30.6945
    1131      28.5940
    1132      26.7716
    1133      30.5136
    1134      26.2661
    1135      26.0941
    1136      25.3878
    1137      24.3008
    1138      20.5083
    1139      23.7436
    1140      19.7848
    1141      16.4498
    1142      12.4850
    1143      15.3239
    1144      13.6857
    1145      11.3850
    1146      12.9910
    1147      13.9186
    1148      12.4633
    1149      15.1723
    1150      18.9530
    1151      15.6642
    1152      16.9690
    1153      18.8255
    1154      17.9926
    1155      19.2630
    1156      19.1945
    1157      18.1669
    1158      17.8162
    1159      17.1613
    1160      14.7940
    1161      17.4849
    1162      19.9168
    1163      19.1601
    1164      17.0544
    1165      17.7156
    1166      16.6694
    1167      15.8979
    1168      15.0344
    1169      16.2210
    1170      17.4395
    1171      17.9844
    1172      17.5694
    1173      15.2131
    1174      15.8940
    1175      16.1161
    1176      17.5073
    1177      18.0138
    1178      18.0377
    1179      17.0104
    1180      17.9159
    1181      19.9198
    1182      19.7224
    1183      17.3189
    1184      17.8012
    1185      18.1974
    1186      14.4356
    1187      16.5422
    1188      16.2811
    1189      16.8589
    1190      17.2661
    1191      17.6258
    1192      15.2600
    1193      14.2222
    1194      15.9160
    1195      17.2164
    1196      20.7641
    1197      19.4943
    1198      15.0902
    1199      15.7376
    1200      17.4827
    1201      15.7641
    1202      17.4590
    1203      18.1311
    1204      17.8840
    1205      18.8174
    1206      18.3671
    1207      16.1608
    1208      17.9391
    1209      17.8673
    1210      16.9054
    1211      15.7592
    1212      18.8979
    1213      19.6749
    1214      18.2176
    1215      16.0009
    1216      17.4823
    1217      18.7616
    1218      18.5299
    1219      17.7827
    1220      18.0490
    1221      16.8005
    1222      16.8796
    1223      16.0141
    1224      19.8977
    1225      20.9404
    1226      19.9764
    1227      17.4159
    1228      15.4019
    1229      16.1997
    1230      18.2064
    1231      18.4896
    1232      16.9489
    1233      17.0330
    1234      17.0787
    1235      17.4556
    1236      16.7636
    1237      16.7178
    1238      17.0955
    1239      18.3033
    1240      17.1717
    1241      17.7357
    1242      18.7840
    1243      19.1874
    1244      18.6434
    1245      17.7875
    1246      15.7670
    1247      18.4039
    1248      15.4146
    1249      16.7176
    1250      16.8907
    1251      15.4207
    1252      16.4155
    1253      18.6041
    1254      19.4668
    1255      17.1708
    1256      15.6369
    1257      16.9339
    1258      17.3580
    1259      15.0590
    1260      16.0170
    1261      16.7555
    1262      17.6625
    1263      16.4788
    1264      19.7694
    1265      17.2828
    1266      16.7150
    1267      14.8284
    1268      16.0066
    1269      19.5919
    1270      17.7586
    1271      17.2278
    1272      16.2053
    1273      17.3447
    1274      17.6790
    1275      15.3149
    1276      16.8841
    1277      17.2059
    1278      18.2149
    1279      15.7986
    1280      16.2623
    1281      15.9201
    1282      16.8016
    1283      16.5082
    1284      17.1860
    1285      17.8800
    1286      15.9071
    1287      17.4754
    1288      17.3114
    1289      17.3943
    1290      16.9918
    1291      16.1066
    1292      16.4717
    1293      19.4219
    1294      16.6850
    1295      18.0255
    1296      15.4375
    1297      17.3822
    1298      17.5669
    1299      15.3753
    1300      15.7429
    1301      16.9405
    1302      15.5329
    1303      15.6431
    1304      18.1999
    1305      18.4162
    1306      16.7375
    1307      15.6502
    1308      16.4136
    1309      14.7231
    1310      16.0951
    1311      13.9876
    1312      17.2330
    1313      13.8367
    1314      15.7897
    1315      15.9061
    1316      17.2599
    1317      19.1625
    1318      17.8986
    1319      19.4862
    1320      17.7805
    1321      14.5189
    1322      16.6334
    1323      18.5339
    1324      18.1692
    1325      20.3916
    1326      19.3337
    1327      19.2270
    1328      19.6510
    1329      18.2643
    1330      19.8899
    1331      20.3433
    1332      19.6851
    1333      18.0981
    1334      17.1530
    1335      19.0219
    1336      17.5215
    1337      16.7724
    1338      18.3707
    1339      14.6539
    1340      11.7760
    1341      16.5840
    1342      19.4444
    1343      18.5842
    1344      18.4230
    1345      16.8845
    1346      16.6957
    1347      15.5194
    1348      16.2286
    1349      18.9201
    1350      16.5787
    1351      16.5104
    1352      16.1371
    1353      17.3806
    1354      19.1187
    1355      17.1200
    1356      19.4823
    1357      18.0444
    1358      17.5007
    1359      15.1787
    1360      17.9446
    1361      15.1892
    1362      17.7269
    1363      15.5348
    1364      18.0304
    1365      17.2603
    1366      16.5555
    1367      18.0496
    1368      16.7626
    1369      16.8802
    1370      17.1083
    1371      16.8617
    1372      17.2128
    1373      17.1997
    1374      16.2502
    1375      15.7492
    1376      16.4972
    1377      16.8325
    1378      17.5576
    1379      17.8294
    1380      18.1860
    1381      17.7116
    1382      17.1396
    1383      17.2237
    1384      18.9982
    1385      17.9110
    1386      16.9342
    1387      17.8170
    1388      16.7554
    1389      15.1211
    1390      16.8203
    1391      17.9810
    1392      17.5183
    1393      19.9787
    1394      19.2562
    1395      17.4469
    1396      15.4611
    1397      16.8278
    1398      16.9474
    1399      18.3244
    1400      16.4829
    1401      16.3690
    1402      17.9403
    1403      16.9307
    1404      16.1366
    1405      19.0880
    1406      17.8662
    1407      15.9152
    1408      16.6455
    1409      17.0675
    1410      17.4441
    1411      17.8317
    1412      16.1841
    1413      13.8321
    1414      17.7852
    1415      15.9810
    1416      15.0209
    1417      16.6531
    1418      14.3916
    1419      13.3583
    1420      13.2053
    1421      18.0533
    1422      14.2922
    1423      16.8682
    1424      12.7228
    1425      15.0012
    1426      14.6621
    1427      15.8685
    1428      15.6434
    1429      14.5396
    1430      15.0311
    1431      10.0252
    1432      13.2616
    1433      11.2471
    1434      12.0885
    1435      13.1428
    1436      11.7910
    1437      12.9062
    1438      13.7503
    1439      10.8916
    1440      14.2941
    1441      10.2373
    1442      11.2388
    1443      14.9927
    1444      20.1504
    1445      20.9121
    1446      21.0595
    1447      23.8440
    1448      19.0531
    1449      15.0479
    1450      12.0086
    1451       9.4241
    1452       9.7957
    1453       9.0783
    1454       9.8886
    1455      12.2006
    1456      11.7559
    1457       9.8901
    1458      11.1867
    1459      11.1734
    1460      14.3919
    1461      15.2715
    1462      11.7894
    1463       8.5198
    1464       8.3748
    1465      10.7488
    1466      12.9386
    1467      15.9092
    1468      17.4677
    1469      18.4071
    1470      17.1618
    1471      16.0555
    1472      11.0894
    1473      13.0661
    1474      18.6639
    1475      15.5075
    1476      14.5336
    1477      14.6787
    1478      11.8471
    1479      18.2172
    1480      19.8558
    1481      18.8737
    1482      18.6995
    1483      17.7319
    1484      18.4055
    1485      16.2489
    1486      14.4854
    1487      16.3311
    1488      17.3244
    1489      18.5679
    1490      17.6908
    1491      20.9792
    1492      22.9801
    1493      23.5215
    1494      20.3958
    1495      21.7072
    1496      25.1949
    1497      25.0813
    1498      22.1399
    1499      20.7650
    1500      18.3203
    1501      18.6645
    1502      20.1311
    1503      18.6666
    1504      19.0762
    1505      15.6597
    1506      16.7766
    1507      13.4842
    1508      12.9300
    1509      12.0659
    1510      11.6370
    1511       9.2985
    1512      10.1434
    1513      11.6006
    1514       8.6374
    1515       5.5618
    1516      10.0806
    1517      13.0725
    1518      16.7603
    1519      15.3714
    1520      15.3406
    1521      14.6482
    1522      14.5620
    1523      16.2253
    1524      16.0524
    1525      13.9840
    1526      13.5543
    1527      16.3918
    1528      17.6985
    1529      12.5500
    1530      12.9033
    1531      11.3739
    1532      13.5394
    1533      12.9477
    1534      13.8068
    1535      11.3492
    1536      14.6917
    1537      11.9233
    1538      14.7932
    1539      13.2900
    1540      12.5842
    1541       9.7406
    1542       7.7566
    1543       9.1077
    1544       8.3381
    1545       8.7628
    1546       8.9924
    1547       9.3768
    1548      10.5947
    1549       9.1101
    1550       4.6957
    1551       5.3157
    1552       5.2641
    1553       7.2379
    1554       7.5903
    1555       7.0169
    1556       9.3402
    1557      11.9009
    1558      15.6262
    1559      13.4768
    1560      16.8452
    1561      12.6395
    1562      13.3516
    1563      12.5848
    1564      10.1470
    1565       8.6757
    1566       8.2409
    1567      11.7713
    1568      10.3910
    1569       9.9556
    1570      11.9543
    1571      11.5734
    1572      10.9671
    1573       9.2442
    1574       5.9534
    1575       9.7356
    1576       8.1222
    1577       9.1549
    1578      11.2713
    1579      14.0461
    1580       9.8833
    1581       8.4689
    1582       6.3827
    1583       6.0479
    1584       5.3335
    1585       5.2033
    1586       4.7583
    1587       8.7781
    1588       8.0032
    1589      10.6228
    1590      12.7498
    1591      13.0992
    1592       8.9238
    1593      10.6760
    1594       9.9103
    1595      11.1242
    1596      12.6026
    1597      11.2041
    1598      10.5311
    1599      13.4836
    1600      12.5475
    1601      11.8152
    1602      11.6601
    1603      11.4406
    1604      12.0385
    1605      13.6120
    1606      15.2370
    1607      16.5978
    1608      17.3960
    1609      18.1060
    1610      17.8765
    1611      16.3534
    1612      13.8774
    1613      14.5254
    1614      12.1499
    1615      10.7651
    1616       7.2854
    1617       8.4386
    1618      10.7404
    1619       9.3666
    1620      11.6207
    1621      11.9530
    1622      10.8885
    1623       8.7037
    1624       7.1414
    1625       8.4718
    1626       6.2914
    1627       6.0897
    1628       5.4030
    1629       4.9780
    1630       5.8096
    1631       5.6102
    1632       5.1131
    1633       4.7443
    1634       4.9777
    1635       5.7768
    1636       5.2964
    1637       5.8440
    1638       5.8400
    1639       7.5538
    1640       5.0575
    1641       5.4073
    1642       5.3723
    1643       6.1332
    1644       5.9997
    1645       9.9243
    1646       7.8665
    1647       5.1860
    1648       5.5267
    1649       6.9914
    1650       7.3284
    1651       7.7425
    1652       7.9968
    1653       9.0456
    1654       9.6745
    1655       8.6803
    1656       6.8802
    1657       8.0105
    1658       5.8463
    1659       5.1449
    1660       4.5471
    1661       5.7239
    1662       5.1168
    1663       5.4064
    1664       5.5099
