#Frame           RMSD
    1274       7.9476
    1275       7.2216
    1276       7.4793
    1277       7.8799
    1278       7.2534
    1279       6.4105
    1280       6.6255
    1281       6.9172
    1282       6.6073
    1283       6.3791
    1284       6.2936
    1285       5.7077
    1286       5.8331
    1287       5.6046
    1288       6.4182
    1289       6.8541
    1290       6.9551
    1291       7.1247
    1292       7.0383
    1293       6.7309
    1294       7.0407
    1295       7.1559
    1296       7.1012
    1297       7.4266
    1298       7.2620
    1299       7.4927
    1300       7.0499
    1301       7.4403
    1302       7.5000
    1303       7.1648
    1304       7.5727
    1305       7.1407
    1306       6.5733
    1307       6.5905
    1308       6.5660
    1309       6.7195
    1310       6.5087
    1311       6.3719
    1312       6.3690
    1313       6.4275
    1314       6.1619
    1315       5.6234
    1316       6.2976
    1317       6.5859
    1318       6.7763
    1319       7.2592
    1320       8.0470
    1321       7.3275
    1322       7.0135
    1323       7.0257
    1324       7.3269
    1325       7.4715
    1326       7.8411
    1327       6.7653
    1328       7.1026
    1329       6.4438
    1330       6.6943
    1331       6.2507
    1332       6.5194
    1333       6.6044
    1334       5.8797
    1335       5.7242
    1336       5.9747
    1337       5.6918
    1338       5.4217
    1339       5.8034
    1340       5.5387
    1341       5.6369
    1342       5.5569
    1343       5.6127
    1344       5.4051
    1345       5.0640
    1346       5.7855
    1347       5.5778
    1348       5.8875
    1349       5.9928
    1350       6.0724
    1351       5.9814
    1352       6.0084
    1353       5.7076
    1354       5.7934
    1355       5.7600
    1356       5.5814
    1357       5.7846
    1358       5.7848
    1359       6.0441
    1360       5.4666
    1361       6.0719
    1362       6.5111
    1363       6.3093
    1364       6.3323
    1365       6.3683
    1366       6.0106
    1367       5.7458
    1368       5.9805
    1369       6.1662
    1370       5.6566
    1371       5.8293
    1372       6.9610
    1373       6.8236
    1374       6.9008
    1375       7.5405
    1376       7.7619
    1377       7.8903
    1378       8.8514
    1379       9.5456
    1380       9.4855
    1381       9.1735
    1382      10.0752
    1383       9.6893
    1384       9.2324
    1385      10.0437
    1386      10.5994
    1387      11.4914
    1388      10.0673
    1389      11.4951
    1390      11.3960
    1391      10.9009
    1392      11.3759
    1393      11.8990
    1394      12.1026
    1395      11.8121
    1396      10.7199
    1397       9.0683
    1398       9.3710
    1399       9.3307
    1400       9.4706
    1401       9.6048
    1402      10.2168
    1403       9.4365
    1404       9.6936
    1405       9.6532
    1406       8.8977
    1407       8.9705
    1408       9.3698
    1409       8.6391
    1410       8.7141
    1411       8.8772
    1412       9.5590
    1413       9.0085
    1414       8.8233
    1415       9.4418
    1416       8.9483
    1417       8.8453
    1418       9.3306
    1419       8.6629
    1420       8.7845
    1421       8.8299
    1422       8.6210
    1423       8.3787
    1424       8.9320
    1425       8.4565
    1426       8.4667
    1427       8.4958
    1428       8.9343
    1429       9.1370
    1430       8.7814
    1431       9.1986
    1432       8.2956
    1433       8.2643
    1434       8.4472
    1435       8.1291
    1436       8.1258
    1437       7.9863
    1438       7.9447
    1439       7.9072
    1440       8.6630
    1441       9.5301
    1442       9.6668
    1443      10.3069
    1444      10.6717
    1445      10.2424
    1446      10.0058
    1447       8.7193
    1448       8.7169
    1449       9.4844
    1450       8.6874
    1451       9.0060
    1452       8.1124
    1453       7.8843
    1454       7.7764
    1455       7.9616
    1456       6.5132
    1457       6.5331
    1458       5.8834
    1459       6.0546
    1460       6.1746
    1461       5.6900
    1462       6.9701
    1463       7.1887
    1464       6.5831
    1465       7.3845
    1466       7.5323
    1467       7.3224
    1468       7.1688
    1469       7.4775
    1470       7.5971
    1471       7.3006
    1472       7.7046
    1473       7.3196
    1474       7.1333
    1475       7.8468
    1476       7.6863
    1477       8.4422
    1478       6.9737
    1479       7.5011
    1480       7.7492
    1481       7.2899
    1482       7.2743
    1483       7.4602
    1484       7.4087
    1485       7.2998
    1486       6.7524
    1487       6.2993
    1488       6.4148
    1489       6.5109
    1490       6.5148
    1491       5.8424
    1492       6.4389
    1493       7.1996
    1494       6.7422
    1495       6.5038
    1496       6.8162
    1497       6.7557
    1498       7.2712
    1499       7.8282
    1500       7.4363
    1501       6.8031
    1502       7.1998
    1503       6.8302
    1504       6.5672
    1505       6.1571
    1506       7.2963
    1507       7.1786
    1508       7.4914
    1509       6.0388
    1510       4.6291
    1511       5.1524
    1512       5.1039
    1513       5.1898
    1514       5.6873
    1515       6.3985
    1516       6.0385
    1517       6.0071
    1518       5.9822
    1519       6.3661
    1520       6.0659
    1521       5.4294
    1522       5.3034
    1523       4.9305
    1524       4.6011
    1525       4.2085
    1526       4.0793
    1527       4.4173
    1528       4.9643
    1529       4.9676
    1530       4.8189
    1531       5.1145
    1532       4.3210
    1533       4.1923
    1534       4.1211
    1535       4.0495
    1536       4.3854
    1537       4.2571
    1538       3.8891
    1539       4.3127
    1540       4.6496
    1541       4.3479
    1542       4.8441
    1543       5.0600
    1544       3.6817
    1545       3.5386
    1546       3.7915
    1547       3.3929
    1548       3.6399
    1549       3.5550
    1550       3.4585
    1551       3.3604
    1552       3.5427
    1553       3.5855
    1554       3.7556
    1555       3.5023
    1556       3.5734
    1557       3.0449
    1558       3.3225
    1559       3.2406
    1560       3.5883
    1561       3.3441
    1562       3.2462
    1563       3.0990
    1564       3.2109
    1565       2.9834
    1566       3.2659
    1567       3.5542
    1568       3.9655
    1569       3.3852
    1570       3.6995
    1571       3.5340
    1572       3.7336
    1573       3.7734
    1574       3.7281
    1575       3.1001
    1576       3.0384
    1577       3.3702
    1578       3.3012
    1579       3.6069
    1580       3.7581
    1581       3.8913
    1582       3.7893
    1583       4.2687
    1584       4.7145
    1585       4.6449
    1586       4.2831
    1587       3.7101
    1588       4.2583
    1589       3.8191
    1590       3.2965
    1591       3.1484
    1592       3.5814
    1593       3.5260
    1594       3.4780
    1595       3.6751
    1596       3.5033
    1597       3.6314
    1598       3.7397
    1599       3.7733
    1600       3.6641
    1601       3.8383
    1602       4.3562
    1603       4.1502
    1604       4.2563
    1605       4.4982
    1606       4.8081
    1607       4.6575
    1608       4.5933
    1609       4.6926
    1610       4.9336
    1611       5.3292
    1612       5.7771
    1613       5.4601
    1614       4.6470
    1615       4.7459
    1616       4.9073
    1617       4.6923
    1618       5.0653
    1619       5.0987
    1620       5.8201
    1621       5.2007
    1622       6.1442
    1623       6.1885
    1624       6.1687
    1625       6.0152
    1626       5.8840
    1627       5.9513
    1628       6.1838
    1629       6.2881
    1630       6.4734
    1631       5.9503
    1632       6.0004
    1633       5.9215
    1634       6.2828
    1635       6.0893
    1636       6.2541
    1637       6.3602
    1638       6.7292
    1639       6.0815
    1640       6.6616
    1641       6.7538
    1642       6.4301
    1643       6.5525
    1644       6.5486
    1645       6.8076
    1646       6.5821
    1647       6.8984
    1648       6.3277
    1649       6.5029
    1650       6.0779
    1651       6.0165
    1652       6.0471
    1653       5.9898
    1654       5.4798
    1655       5.7526
    1656       5.1090
    1657       5.7716
    1658       6.0430
    1659       6.4452
    1660       5.6940
    1661       5.9780
    1662       5.9260
    1663       5.6617
    1664       6.1682
