#Frame            E2E
     307      10.4188
     308      11.9069
     309      10.9297
     310      10.5464
     311      10.6083
     312      10.7862
     313      10.6379
     314      12.2667
     315      10.5588
     316      10.2485
     317      10.6682
     318      12.2838
     319      11.5192
     320      10.8618
     321      12.0139
     322      12.5934
     323      11.5892
     324      11.8785
     325      10.9416
     326      12.5211
     327      13.0658
     328      11.2254
     329      11.1472
     330      11.0976
     331      11.6921
     332      10.5413
     333      11.3301
     334      11.8218
     335      11.2728
     336      12.3703
     337       9.8360
     338      11.4304
     339      11.7684
     340      12.1202
     341      12.0119
     342      12.7917
     343      11.8347
     344      11.1914
     345      11.2772
     346      11.2368
     347      12.8980
     348      11.7174
     349      11.5643
     350      12.3030
     351      11.2622
     352      11.3495
     353      11.1956
     354      10.5194
     355      11.8818
     356      11.1954
     357      11.7377
     358      10.9932
     359       9.7394
     360       8.7591
     361       9.6453
     362      10.1909
     363       9.5863
     364      11.2377
     365       9.4898
     366       8.9077
     367       9.4035
     368      10.9420
     369      10.5935
     370      11.0555
     371      10.5106
     372      10.9182
     373       9.9735
     374       8.6867
     375       8.8348
     376       9.4942
     377       9.4831
     378      10.7605
     379      11.0611
     380      10.3881
     381      10.3954
     382      10.7100
     383      10.1551
     384      10.1715
     385       9.3483
     386       9.0924
     387       9.3966
     388       9.8520
     389       9.2180
     390      10.7635
     391      10.0876
     392      10.9580
     393      10.1917
     394      10.7256
     395      12.7163
     396      10.7931
     397      11.5747
     398      11.8016
     399       9.2731
     400       9.2870
     401       9.7566
     402      10.3273
     403      10.0494
     404      11.8695
     405      10.8400
     406      10.8569
     407      12.2959
     408      11.9042
     409      11.7504
     410      11.3343
     411      10.8152
     412      11.3934
     413      11.3553
     414      11.8992
     415      11.1300
     416      11.2905
     417      10.6574
     418      12.2914
     419      11.0952
     420      11.6438
     421      11.0005
     422      10.5651
     423      11.1091
     424      11.6070
     425      12.7581
     426      13.2290
     427      12.3111
     428      11.6004
     429      10.7538
     430      11.8175
     431      12.2033
     432      10.4644
     433      11.9303
     434      12.6861
     435      12.3799
     436      13.0586
     437      12.3371
     438      12.0223
     439      11.6099
     440      11.2687
     441      11.5985
     442      11.5613
     443      11.5280
     444      11.7482
     445      10.2455
     446      11.0373
     447      11.6162
     448      12.2001
     449      11.5227
     450       9.8151
     451      12.1075
     452      11.2536
     453      11.9545
     454      11.9541
     455       9.8757
     456      10.5389
     457       9.2881
     458      11.0972
     459      10.5353
     460      10.6194
     461      11.0122
     462       8.7642
     463       9.2512
     464       7.8911
     465       8.6661
     466       9.8751
     467      11.7027
     468      10.9764
     469       9.5484
     470       9.5486
     471       8.9989
     472      10.4356
     473       9.9852
     474       9.1742
     475       9.9669
     476      10.5399
     477       9.7863
     478      11.0194
     479       9.2410
     480      10.1394
     481       8.0207
     482       8.5281
     483       9.3918
     484       9.8031
     485       8.3220
     486       9.0084
     487       9.2978
     488       9.3909
     489       8.6906
     490       7.1969
     491       6.9950
     492       7.6621
     493       8.7752
     494       8.8814
     495       8.8970
     496       8.9744
     497       9.4125
     498       8.9030
     499       8.6057
     500       8.8547
     501       9.4361
     502      10.4294
     503      11.5003
     504      10.1031
     505      11.1512
     506       9.8518
     507       9.2252
     508      10.1497
     509      11.1554
     510      11.5962
     511      11.2343
     512      11.0929
     513      10.9351
     514      10.7232
     515       8.8804
     516       7.7775
     517       7.7706
     518       8.5254
     519       7.5782
     520       7.9066
     521       8.4707
     522       8.3162
     523       7.5405
     524       8.2888
     525       7.7799
     526       8.0907
     527       8.2872
     528       8.3131
     529       7.8835
     530       7.9424
     531       9.2732
     532       9.2048
     533      10.4989
     534      10.3520
     535       9.7762
     536       9.5051
     537       8.1349
     538       8.4100
     539       8.2939
     540       8.5046
     541       8.8668
     542       8.1025
     543       8.1412
     544       9.1242
     545       9.2247
     546       8.6376
     547       9.1542
     548      11.0060
     549      10.4559
     550       9.5414
     551      10.0577
     552      10.1637
     553      11.7809
     554      11.0920
     555      11.9418
     556       9.8365
     557       9.8315
     558      11.7051
     559      10.0933
     560       9.1982
     561       9.2942
     562       8.2390
     563       8.2275
     564       8.7886
     565       8.1211
     566       7.8472
     567       7.7710
     568       7.9789
     569       8.3180
     570       9.0245
     571       8.2405
     572       8.7951
     573       7.8168
     574       7.5488
     575       8.3446
     576       8.0613
     577       8.8497
     578       9.9928
     579       8.5297
     580       9.2940
     581      10.4884
     582      10.0381
     583      10.7794
     584      10.9184
     585      11.0881
     586      10.7477
     587      10.6108
     588      11.1824
     589      12.5812
     590      11.4258
     591       9.6557
     592      10.4525
     593      10.6935
     594      11.5295
     595      11.6662
     596      11.2437
     597      11.8767
     598      10.4719
     599      11.2285
     600      11.4083
     601      10.1815
     602      11.2620
     603      10.8632
     604      10.5984
     605      11.4440
     606      11.9674
     607      10.8412
     608      10.7316
     609      11.7032
     610      11.3037
     611      10.1633
     612      11.3068
     613      11.7677
     614      10.6744
     615      11.7358
     616      11.7183
     617      12.3328
     618      11.0014
     619       9.4227
     620       9.9970
     621      10.8540
     622      11.6797
     623      11.9551
     624      12.0554
     625      11.1674
     626      10.7914
     627      11.7314
     628      12.3083
     629      12.8097
     630      12.7956
     631      12.2270
     632      12.0957
     633      13.1910
     634      12.1539
     635      11.7286
     636      10.6370
     637      11.3850
     638       9.8904
     639       9.9981
     640      10.3705
     641      11.8275
     642      11.6185
     643      11.4123
     644       9.8839
     645       9.9415
     646      11.1081
     647      10.7359
     648      10.8411
     649      11.0281
     650      11.8255
     651      11.4744
     652      10.3095
     653      10.1542
     654      10.5211
     655      10.5579
     656       9.4033
     657       9.1597
     658       9.2727
     659      10.3563
     660      11.0689
     661      11.1059
     662      10.9500
     663      10.0265
     664      10.8557
     665      10.4267
     666      10.6873
     667      11.1015
     668      10.4564
     669      10.4538
     670       9.2078
     671       9.5314
     672       9.6689
     673       8.4270
     674       8.6030
     675       9.3241
     676       9.3348
     677      10.1287
     678      12.0704
     679      11.3393
     680      11.8031
     681      12.6157
     682      12.1692
     683      11.3295
     684      10.5841
     685      10.8964
     686       8.9820
     687       9.6363
     688       9.2539
     689       9.1061
     690       8.5927
     691       8.7720
     692      10.5575
     693      10.2639
     694      10.8751
     695      10.2949
     696       9.2924
     697       8.2782
     698       9.8508
     699      10.2808
     700      10.6461
     701      10.6926
     702       9.8184
     703      10.0775
     704      10.2681
     705      10.0364
     706      11.1842
     707      11.1573
     708      11.3305
     709      10.9303
     710      11.1599
     711      11.1084
     712      10.1274
     713      12.0089
     714      11.1032
     715      10.2548
     716      10.7828
     717      10.0847
     718      12.3443
     719      12.0622
     720      12.0328
     721      11.9062
     722      10.4083
     723      10.5371
     724      10.9341
     725       9.7108
     726      11.2030
     727       9.6424
     728      10.1762
     729       9.2670
     730      10.8489
     731      10.8022
     732      10.0113
     733       8.6157
     734       7.9753
     735       8.1824
     736       8.1913
     737       8.3234
     738       7.8212
     739       7.5684
     740       7.9187
     741       6.4622
     742       6.1334
     743       5.2590
     744       5.2098
     745       4.9907
     746       5.2158
     747       5.1863
     748       5.1071
     749       5.0028
     750       5.1126
     751       5.2398
     752       5.1535
     753       5.2349
     754       5.4064
     755       5.0387
     756       5.3292
     757       5.4029
     758       5.3719
     759       5.4339
     760       5.1589
     761       5.3325
     762       5.1213
     763       5.4854
     764       5.2058
     765       5.0032
     766       5.1972
     767       4.9876
     768       5.1200
     769       5.2229
     770       5.8461
     771       5.9246
     772       5.5826
     773       5.5522
     774       5.4927
     775       5.2835
     776       5.3201
     777       5.1898
     778       5.5163
     779       5.4473
     780       5.8291
     781       5.4044
     782       5.4284
     783       5.6489
     784       5.2858
     785       5.6508
     786       5.4330
     787       5.4834
     788       5.5617
     789       5.5178
     790       5.7320
     791       5.4883
     792       5.4514
     793       6.0107
     794       5.5609
     795       5.6286
     796       5.4890
     797       5.7701
     798       5.4829
     799       5.5270
     800       5.5570
     801       5.3847
     802       5.4446
     803       5.4338
     804       5.4107
     805       5.5516
     806       5.6487
     807       5.5547
     808       5.5402
     809       5.5574
     810       5.8035
     811       5.5401
     812       5.3527
     813       5.2948
     814       5.6042
     815       5.4875
     816       5.6036
     817       5.5530
     818       5.0170
     819       5.3860
     820       5.1970
     821       5.5861
     822       5.0760
     823       5.3207
     824       5.6130
     825       5.0606
     826       4.8860
     827       5.0826
     828       5.1501
     829       4.9571
     830       5.5551
     831       5.0915
     832       5.0595
     833       5.2187
     834       5.5653
     835       5.4891
     836       5.7750
     837       5.0162
     838       4.9198
     839       5.4946
     840       5.2937
     841       4.8875
     842       5.4379
     843       5.0648
     844       5.2134
     845       5.4487
     846       5.2436
     847       5.3614
     848       5.1184
     849       5.2060
     850       5.5391
     851       5.1680
     852       4.9862
     853       5.3059
     854       5.0943
     855       5.0994
     856       5.2306
     857       5.1739
     858       5.6086
     859       5.2548
     860       5.0699
     861       5.4177
     862       5.1145
     863       4.9867
     864       5.2323
     865       5.1900
     866       5.5092
     867       5.2666
     868       5.0094
     869       5.2734
     870       5.2205
     871       5.0797
     872       5.4594
     873       5.4200
     874       5.0982
     875       5.6907
     876       5.1475
     877       5.3041
     878       5.1622
     879       5.0200
     880       5.2075
     881       4.9037
     882       5.0251
     883       5.5311
     884       4.9795
     885       5.2292
     886       5.2133
     887       5.0559
     888       5.1973
     889       5.4100
     890       5.5719
     891       5.0443
     892       5.3008
     893       5.1035
     894       5.2971
     895       5.2910
     896       5.2842
     897       5.2760
     898       5.1042
     899       4.9966
     900       5.3087
     901       5.1209
     902       5.0173
     903       4.9525
     904       5.1516
     905       5.9012
     906       6.8953
     907       7.1357
     908       6.2100
     909       6.4108
     910       6.1202
     911       6.4916
     912       7.0659
     913       7.4466
     914       7.0287
     915       5.9275
     916       6.5224
     917       6.5569
     918       6.8206
     919       6.1104
     920       6.9759
     921       6.5145
     922       6.8117
     923       7.7335
     924       7.3823
     925       7.6886
     926       6.7201
     927       7.8810
     928       8.0392
     929       7.7006
     930       8.3068
     931       6.9211
     932       7.1807
     933       7.4386
     934       7.1375
     935       7.4016
     936       7.3667
     937       7.4495
     938       6.8535
     939       6.2684
     940       5.5724
     941       6.8523
     942       5.6825
     943       6.5042
     944       6.7972
     945       6.7829
     946       6.4350
     947       7.0856
     948       6.0335
     949       6.9279
     950       6.7332
     951       6.9343
     952       6.0820
     953       7.2640
     954       9.1050
     955       9.9218
     956      10.9162
     957      10.7379
     958      10.4419
     959      10.2222
     960       9.2082
     961       9.3997
     962       9.2421
     963       8.2668
     964       8.7404
     965       9.4888
     966      10.2860
     967      10.9922
     968      11.4075
     969      10.7437
     970       9.5043
     971      11.1517
     972      10.4114
     973      10.6284
     974      10.9156
     975      11.6293
     976      12.0685
     977      11.7040
     978      11.5585
     979      11.4122
     980      11.5857
     981      10.9746
     982       9.4508
     983       9.9444
     984      10.5566
     985      10.1788
     986       9.9462
     987      10.6866
     988      10.0841
     989      10.6600
     990      10.0450
     991      11.1235
     992      10.8465
     993      10.3963
     994      11.2612
     995      11.0759
     996       9.1691
     997       9.3643
     998       9.1345
     999       9.0137
    1000       8.3259
    1001       8.8939
    1002       9.2206
    1003      11.0736
    1004       8.4341
    1005       9.7100
    1006       9.2526
    1007      10.9688
    1008      10.1250
    1009       9.5801
    1010      10.0947
    1011      10.6655
    1012      10.5707
    1013      10.7248
    1014      10.0381
    1015       9.0700
    1016      12.1444
    1017      11.9533
    1018      12.3986
    1019      10.9920
    1020      11.4305
    1021      11.3099
    1022      10.4376
    1023      11.5104
    1024      10.8720
    1025      11.2061
    1026      11.4635
    1027      11.8130
    1028      10.1750
    1029       9.9389
    1030       8.4710
    1031      10.7677
    1032      11.5469
    1033      11.5254
    1034      11.4697
    1035      11.1782
    1036      11.2458
    1037      11.0600
    1038      12.3091
    1039      10.8701
    1040      11.1340
    1041      10.7592
    1042      11.2817
    1043      11.8576
    1044      11.1031
    1045      10.3766
    1046      10.6494
    1047      10.0221
    1048      10.5716
    1049       8.7497
    1050       7.6590
    1051       7.4731
    1052       9.3212
    1053       9.1589
    1054      10.4939
    1055      12.2398
    1056      12.5419
    1057      12.8683
    1058      12.9392
    1059      12.1667
    1060      11.6481
    1061       8.9302
    1062      10.8934
    1063       9.4207
    1064      10.5383
    1065      10.3422
    1066      10.3122
    1067      12.1813
    1068      11.6036
    1069      12.3279
    1070      11.9677
    1071      11.5845
    1072      12.1834
    1073      11.3773
    1074      11.7332
    1075      11.3936
    1076      11.8419
    1077      11.0674
    1078      10.9462
    1079      10.9744
    1080      10.1768
    1081      11.7122
    1082      11.0789
    1083      11.9692
    1084      11.9126
    1085      12.9863
    1086      12.7640
    1087      11.4994
    1088      10.5489
    1089      10.2796
    1090      10.9497
    1091      11.1651
    1092      10.8348
    1093      11.0651
    1094      10.1532
    1095       9.9512
    1096      11.4085
    1097      11.0502
    1098       9.2055
    1099      10.6005
    1100      10.5138
    1101      10.8149
    1102      11.9548
    1103      12.0338
    1104      11.4995
    1105      11.6638
    1106      10.8452
    1107       9.5908
    1108       9.8309
    1109      11.3271
    1110       9.4136
    1111       9.6020
    1112       9.4028
    1113       7.1586
    1114       8.9763
    1115       9.4437
    1116       9.1453
    1117       9.6709
    1118      10.7905
    1119      11.6019
    1120      12.0883
    1121      12.4172
    1122      12.5838
    1123      13.0804
    1124      12.0265
    1125      12.2215
    1126      11.6490
    1127      11.1691
    1128      10.3293
    1129       8.8450
    1130       9.2943
    1131      10.5011
    1132       9.9065
    1133       9.9800
    1134      10.9463
    1135      11.8925
    1136      10.9083
    1137      11.3713
    1138      11.1536
    1139      12.2065
    1140      11.7021
    1141      12.2685
    1142      10.6880
    1143      11.8275
    1144      11.8961
    1145      10.2607
    1146       9.5562
    1147      10.0257
    1148      10.5437
    1149      10.9846
    1150      11.8389
    1151      11.8829
    1152       9.9521
    1153      10.2716
    1154       8.9388
    1155      10.4449
    1156      11.3277
    1157      11.2184
    1158      11.4753
    1159      10.7321
    1160       9.3947
    1161       9.3612
    1162       9.6512
    1163      10.3356
    1164      10.8786
    1165       9.7717
    1166      10.4519
    1167      12.3727
    1168      10.9151
    1169      11.3308
    1170      12.2576
    1171      12.2643
    1172      12.3048
    1173      11.9814
    1174      11.3061
    1175      10.7801
    1176      10.9638
    1177       9.2476
    1178      10.5300
    1179      11.6524
    1180      12.6880
    1181      11.1133
    1182      11.3303
    1183      12.3370
    1184      11.5620
    1185       9.9289
    1186      10.3477
    1187       9.3890
    1188       8.8815
    1189      10.2067
    1190      10.5970
    1191       9.4186
    1192       8.9712
    1193       8.7649
    1194       8.6354
    1195       9.6801
    1196       9.1459
    1197       7.7800
    1198       8.7875
    1199       8.6096
    1200       7.4662
    1201       7.0032
    1202       7.3139
    1203       7.0219
    1204       6.3308
    1205       6.4677
    1206       7.1866
    1207       7.1331
    1208       8.4739
    1209       9.8375
    1210      10.1918
    1211      10.8968
    1212      10.2107
    1213      11.2792
    1214      11.4693
    1215      11.1681
    1216      11.8547
    1217      13.2647
    1218      12.9020
    1219      11.8023
    1220      12.7379
    1221      12.1967
    1222      12.7045
    1223      12.3096
    1224      11.7062
    1225      10.7883
    1226      11.4753
    1227      12.1396
    1228      11.0106
    1229      11.8921
    1230       9.7587
    1231      10.1617
    1232       9.0053
    1233       9.9622
    1234      12.3655
    1235      12.3333
    1236      12.2543
    1237      12.3555
    1238      12.0564
    1239      11.0583
    1240       9.7890
    1241       9.3469
    1242      10.2775
    1243       9.9087
    1244      10.8056
    1245      11.3604
    1246      11.9174
    1247      11.5772
    1248      11.2453
    1249      11.9726
    1250      11.5097
    1251      11.7988
    1252      11.9738
    1253      10.8426
    1254      11.0744
    1255      11.3795
    1256      11.8643
    1257      12.2162
    1258      11.9553
    1259      11.5071
    1260      12.1588
    1261      11.4060
    1262       9.3869
    1263       9.9317
    1264       9.6796
    1265      11.3169
    1266      10.6905
    1267      11.3270
    1268      12.6592
    1269      12.2471
    1270      12.8951
    1271      13.5156
    1272      12.9446
    1273      11.9044
    1274      12.1152
    1275      11.8337
    1276      12.7944
    1277      11.5942
    1278      11.9755
    1279      10.6574
    1280      12.2706
    1281      12.8498
    1282      12.7013
    1283      12.0302
    1284      12.6885
    1285      12.0188
    1286      12.2515
    1287      11.5880
    1288      10.9022
    1289      12.0056
    1290      12.0667
    1291      12.0948
    1292      11.7944
    1293      11.7918
    1294      11.9539
    1295      10.3856
    1296      11.3491
    1297      12.1520
    1298      11.7347
    1299      11.5128
    1300      11.4217
    1301      11.4826
    1302      11.1460
    1303      11.3656
    1304      11.6780
    1305      11.1912
    1306      11.9214
    1307      10.7298
    1308      11.1922
    1309      11.0970
    1310      10.8703
    1311      10.9421
    1312      10.6387
    1313       8.6023
    1314       8.6564
    1315       9.6499
    1316       9.1410
    1317       8.1825
    1318       9.0428
    1319       7.9553
    1320       8.9648
    1321       9.8842
    1322      10.0806
    1323      10.3683
    1324      10.6847
    1325      10.8446
    1326      11.8872
    1327      12.5136
    1328      11.4477
    1329      10.1598
    1330      10.1933
    1331      10.0059
    1332       9.5709
    1333       9.2399
    1334      10.2640
    1335      11.2620
    1336      10.9097
    1337      12.1099
    1338      11.4428
    1339      11.6232
    1340       9.9233
    1341      10.0024
    1342      10.9958
    1343      11.6482
    1344      11.7011
    1345      10.4816
    1346      10.6394
    1347      10.9073
    1348      11.9032
    1349      12.3177
    1350      12.2805
    1351      11.6871
    1352      12.4670
    1353      12.8806
    1354      11.3455
    1355      11.3148
    1356      11.7558
    1357      11.4031
    1358      11.3740
    1359      11.6839
    1360      11.6419
    1361      12.1214
    1362      11.7575
    1363      10.6319
    1364       9.9840
    1365      11.3479
    1366      10.8762
    1367      11.2116
    1368      11.6675
    1369      12.8159
    1370      11.5728
    1371      12.3078
    1372      10.7824
    1373      12.1616
    1374      11.3123
    1375      11.5427
    1376      11.5809
    1377      10.8851
    1378      11.4282
    1379      10.5998
    1380      12.6271
    1381      11.8289
    1382      11.2900
    1383      11.1788
    1384      11.6865
    1385      10.7667
    1386      10.7318
    1387       9.5139
    1388      10.4366
    1389      11.4789
    1390      11.9930
    1391      12.3723
    1392      12.3364
    1393      11.9925
    1394      12.5334
    1395      12.5069
    1396      12.8868
    1397      11.3707
    1398      12.0324
    1399      11.2565
    1400      12.4504
    1401      12.5159
    1402      11.5583
    1403      11.2338
    1404      11.1864
    1405      11.8970
    1406      11.5068
    1407      11.8837
    1408      12.5624
    1409      12.7992
    1410      11.3808
    1411      10.1863
    1412      10.1806
    1413      10.4512
    1414      11.5611
    1415      11.8579
    1416      11.5592
    1417      11.8293
    1418      10.6470
    1419      10.9471
    1420      10.6116
    1421      12.2696
    1422      12.0861
    1423      12.7312
    1424      11.7404
    1425      10.6837
    1426      11.1861
    1427      11.7035
    1428      11.6401
    1429      11.3466
    1430      12.7691
    1431      11.7830
    1432      11.4764
    1433      11.0069
    1434      12.0187
    1435      12.8365
    1436      12.8869
    1437      12.4299
    1438      12.3356
    1439      11.8033
    1440      11.0376
    1441      10.5837
    1442      11.8030
    1443      11.2857
    1444      11.4591
    1445      11.2249
    1446      11.7852
    1447      11.5619
    1448      10.5658
    1449      11.0283
    1450      11.1622
    1451      10.7298
    1452      10.8337
    1453      10.0462
    1454      11.0551
    1455      10.6966
    1456      11.9574
    1457      11.2712
    1458      11.3592
    1459      11.8390
    1460      11.3298
    1461      10.9004
    1462      11.1114
    1463       9.8615
    1464      10.0402
    1465      10.4019
    1466      10.3062
    1467      11.2720
    1468      12.1918
    1469      11.3956
    1470      11.1438
    1471      11.8873
    1472      11.4686
    1473      11.5942
    1474      12.3955
    1475      12.8139
    1476      12.1228
    1477      11.3734
    1478      10.0763
    1479      11.4564
    1480      10.7095
    1481      12.0541
    1482      11.4392
    1483      11.3088
    1484      12.4237
    1485      12.8739
    1486      12.6533
    1487      11.2138
    1488      10.6334
    1489      10.6623
    1490      11.1665
    1491      11.6874
    1492      11.3467
    1493      10.5343
    1494      11.8024
    1495      11.1192
    1496      10.7018
    1497      12.0214
    1498      12.2322
    1499      11.8358
    1500      11.5196
    1501      11.7708
    1502      12.4390
    1503      12.3848
    1504      11.6878
    1505      11.3053
    1506      10.4675
    1507      10.2037
    1508       9.7769
    1509      10.7793
    1510      12.0822
    1511      10.8524
    1512      10.8569
    1513      11.5560
    1514      11.5228
    1515      11.7011
    1516      10.2841
    1517      11.9210
    1518      11.2863
    1519      10.7092
    1520      10.8927
    1521      11.8423
    1522      12.0758
    1523      11.4433
    1524      11.9501
    1525      12.5791
    1526      12.4806
    1527      12.5307
    1528      11.7255
    1529      11.3984
    1530      11.9727
    1531      13.0892
    1532      12.4790
    1533      12.2357
    1534      12.3399
    1535      13.4423
    1536      12.2033
    1537      12.1314
    1538      13.1353
    1539      12.1861
    1540      10.7129
    1541      11.0592
    1542      11.9867
    1543      12.1482
    1544      11.6930
    1545      10.6036
    1546      12.3972
    1547      10.9160
    1548      11.4958
    1549      10.3482
    1550      10.1560
    1551       9.8690
    1552       9.8694
    1553       9.6119
    1554      10.2388
    1555       9.7917
    1556       8.7917
    1557      10.6655
    1558      11.3401
    1559       9.2663
    1560       9.2181
    1561       8.8854
    1562       9.2720
    1563       9.2490
    1564       9.8126
    1565      10.5901
    1566      11.2059
    1567      10.8548
    1568      11.5169
    1569      10.9040
    1570      12.3481
    1571      12.2398
    1572      12.1275
    1573      12.4669
    1574      11.3544
    1575      11.6119
    1576      10.7318
    1577      10.7706
    1578       9.7939
    1579       9.8071
    1580      10.9786
    1581       9.9333
    1582       9.9671
    1583      10.4723
    1584      11.6959
    1585      10.9532
    1586      10.3489
    1587      10.7965
    1588      10.9432
    1589      10.8622
    1590      12.0694
    1591      11.2364
    1592      11.9496
    1593      12.5979
    1594      12.5327
    1595      11.4157
    1596      11.5863
    1597      11.5872
    1598      10.6988
    1599      10.5171
    1600       7.6541
    1601       8.7193
    1602       8.6962
    1603       8.5204
    1604       8.8146
    1605       9.1956
    1606       8.5201
    1607       8.9381
    1608       9.8048
    1609       9.1720
    1610      10.5045
    1611      10.5802
    1612      10.5309
    1613      10.6951
    1614      11.0863
    1615      11.0523
    1616      11.0865
    1617      11.4594
    1618      10.8970
    1619      10.9017
    1620      11.2341
    1621      12.3570
    1622      11.0111
    1623      11.7549
    1624      11.5621
    1625      11.5731
    1626      10.8233
    1627      11.0918
    1628      11.8080
    1629      11.1431
    1630      10.5752
    1631      10.8609
    1632      11.5458
    1633      11.1045
    1634      10.6511
    1635       8.4020
    1636       8.5149
    1637       9.1477
    1638       9.5324
    1639       7.8196
    1640       7.9492
    1641       7.7115
    1642       8.9357
    1643       8.3799
    1644       7.6736
    1645       9.3159
    1646       8.7016
    1647      10.1187
    1648      10.7378
    1649       9.9149
    1650       9.3534
    1651       9.8665
    1652      11.5925
    1653      10.3072
    1654      11.2120
    1655      11.2144
    1656      11.4670
    1657      11.3231
    1658      10.0865
    1659      10.0141
    1660       9.4192
    1661       6.8751
    1662      11.0671
    1663      11.1753
    1664      10.2627
