#Frame            E2E
     381      14.5926
     382      11.0999
     383      14.9784
     384      14.4678
     385      16.8997
     386      13.9188
     387      14.4033
     388      14.5032
     389      15.7685
     390      13.9852
     391      16.9111
     392      18.4729
     393      17.7974
     394      16.7552
     395      19.0187
     396      20.2405
     397      21.3869
     398      21.3329
     399      21.3545
     400      22.2175
     401      21.7586
     402      23.1516
     403      23.0672
     404      20.4264
     405      23.0115
     406      22.4627
     407      23.6404
     408      24.1434
     409      23.4202
     410      25.0401
     411      25.3404
     412      26.1609
     413      24.7808
     414      22.0022
     415      19.4111
     416      19.1987
     417      18.2830
     418      19.5301
     419      16.8615
     420      14.0941
     421      13.5361
     422      10.8241
     423       9.5951
     424       8.3799
     425       8.5773
     426       9.9962
     427      11.6331
     428       8.9904
     429       8.1227
     430      10.9755
     431      14.5636
     432      15.2548
     433      15.7540
     434      14.7435
     435      14.9064
     436      14.0548
     437      12.0234
     438      13.7036
     439      14.8802
     440      14.0578
     441      18.0783
     442      16.8879
     443      17.7932
     444      12.6534
     445      16.2064
     446      12.9446
     447      11.9028
     448      12.7655
     449      10.6345
     450       9.2632
     451      12.1028
     452      16.6431
     453      14.9029
     454      15.5689
     455      11.2733
     456      11.7778
     457      13.2730
     458      11.0731
     459      11.7970
     460       7.9857
     461      11.1933
     462      11.9067
     463      12.5772
     464      17.3172
     465      16.8347
     466      16.5360
     467      17.0877
     468      20.5171
     469      18.2155
     470      22.6805
     471      20.0118
     472      20.5529
     473      22.0282
     474      20.1667
     475      20.4686
     476      21.2403
     477      22.3550
     478      23.3531
     479      21.0736
     480      21.1987
     481      25.4108
     482      23.3073
     483      24.3677
     484      23.7390
     485      19.5175
     486      15.9955
     487      16.7852
     488      19.6774
     489      21.0736
     490      22.6512
     491      19.0425
     492      20.9585
     493      23.8872
     494      20.2544
     495      17.8787
     496      14.8343
     497      14.3389
     498      18.2844
     499      21.0922
     500      25.8597
     501      22.7835
     502      23.3143
     503      23.0250
     504      23.8646
     505      24.5441
     506      25.8018
     507      22.0299
     508      20.1864
     509      18.7639
     510      23.7177
     511      21.4614
     512      25.8107
     513      26.4743
     514      27.8153
     515      27.6365
     516      28.9927
     517      28.7934
     518      28.5185
     519      25.1933
     520      26.7983
     521      27.6460
     522      23.9797
     523      25.1090
     524      26.3478
     525      30.2731
     526      27.6794
     527      27.6198
     528      25.9556
     529      26.4017
     530      29.1664
     531      26.9132
     532      29.1482
     533      28.3781
     534      28.6398
     535      29.3085
     536      29.9585
     537      33.5661
     538      29.0228
     539      29.9276
     540      31.2543
     541      28.1329
     542      28.1069
     543      28.0515
     544      24.0088
     545      23.8025
     546      25.4305
     547      24.1592
     548      25.2939
     549      25.8086
     550      22.8902
     551      24.3222
     552      23.7381
     553      22.5898
     554      22.3551
     555      20.8602
     556      21.5532
     557      20.7430
     558      21.6050
     559      27.4321
     560      24.0133
     561      25.4124
     562      28.7870
     563      24.2249
     564      25.8378
     565      27.4959
     566      27.3071
     567      29.4607
     568      27.1202
     569      29.5552
     570      28.9188
     571      32.2724
     572      30.7663
     573      31.8569
     574      28.5913
     575      26.7248
     576      25.5907
     577      27.3101
     578      25.4698
     579      23.1024
     580      24.9404
     581      25.1650
     582      22.8610
     583      18.2684
     584      18.6695
     585      21.2389
     586      21.7491
     587      21.6410
     588      19.9277
     589      22.1774
     590      20.4912
     591      21.8949
     592      22.5562
     593      20.6447
     594      22.8998
     595      25.5248
     596      23.3682
     597      24.6094
     598      20.9061
     599      19.1405
     600      19.5788
     601      18.3086
     602      23.8934
     603      17.5227
     604      17.9348
     605      23.4984
     606      27.8966
     607      29.6726
     608      25.7311
     609      25.4189
     610      23.4764
     611      21.2883
     612      22.1718
     613      20.7247
     614      21.4528
     615      21.1713
     616      26.8822
     617      21.8429
     618      21.0410
     619      20.9260
     620      19.9284
     621      18.7737
     622      16.1828
     623      17.8950
     624      17.4318
     625      13.2018
     626      13.9990
     627      14.2078
     628      19.8003
     629      23.0073
     630      20.8470
     631      21.8641
     632      18.9927
     633      20.7106
     634      22.4635
     635      19.2578
     636      26.6291
     637      28.6573
     638      27.2714
     639      26.6130
     640      21.4181
     641      20.8485
     642      14.3891
     643      15.5593
     644      21.9689
     645      21.4253
     646      18.1603
     647      18.5014
     648      21.4298
     649      19.3201
     650      18.9666
     651      16.1321
     652      18.7864
     653      20.5949
     654      15.2390
     655      14.3886
     656      13.7391
     657      14.6833
     658      12.6594
     659      13.5350
     660      13.0902
     661      12.9940
     662      14.7663
     663      18.4132
     664      12.7840
     665      16.1102
     666      17.7288
     667      18.6349
     668      14.8076
     669      18.7436
     670      19.1927
     671      12.9445
     672      14.7258
     673      15.5049
     674      19.6828
     675      15.1019
     676      17.5044
     677      21.5219
     678      23.5824
     679      22.7560
     680      24.0893
     681      24.1724
     682      24.8818
     683      30.3110
     684      27.9463
     685      26.3227
     686      23.5799
     687      25.4295
     688      27.9255
     689      28.3595
     690      27.0237
     691      27.0453
     692      26.1649
     693      23.0039
     694      25.2828
     695      23.7445
     696      25.8527
     697      25.8197
     698      27.1439
     699      30.5472
     700      31.7886
     701      30.6223
     702      29.5132
     703      27.7152
     704      32.2659
     705      27.9735
     706      33.3865
     707      28.3851
     708      30.6371
     709      29.2289
     710      26.6629
     711      27.2488
     712      23.4401
     713      25.8135
     714      23.9417
     715      26.7512
     716      24.9447
     717      22.3463
     718      20.3941
     719      21.5586
     720      23.1384
     721      25.6151
     722      22.8467
     723      25.5046
     724      16.8496
     725      15.2259
     726      22.2675
     727      19.1382
     728      15.0250
     729      22.6044
     730      20.4128
     731      20.4651
     732      22.9593
     733      23.2679
     734      26.8724
     735      28.5871
     736      28.1467
     737      27.8725
     738      27.9600
     739      29.2818
     740      29.0758
     741      31.4879
     742      28.8074
     743      28.2233
     744      24.2260
     745      26.8343
     746      26.1737
     747      25.2140
     748      23.3229
     749      26.3396
     750      24.9263
     751      28.5634
     752      24.5574
     753      29.1816
     754      26.1608
     755      23.8402
     756      22.7082
     757      20.6845
     758      18.8136
     759      16.6540
     760      12.6165
     761      16.1914
     762      16.8492
     763      16.4333
     764      15.2275
     765      17.1901
     766      13.1579
     767      15.5945
     768      14.8395
     769      14.5082
     770      15.6157
     771      15.4133
     772      16.2981
     773      15.4416
     774      16.9944
     775      16.8432
     776      14.2136
     777      15.8308
     778      15.0624
     779      17.7007
     780      17.1308
     781      15.1545
     782      17.5025
     783      19.2238
     784      23.2117
     785      24.8505
     786      25.0383
     787      26.7178
     788      25.4608
     789      26.2775
     790      23.0893
     791      23.9890
     792      20.8912
     793      19.8246
     794      18.0264
     795      20.3634
     796      18.1770
     797      17.6388
     798      14.3880
     799      13.9305
     800      16.0780
     801      18.9754
     802      19.9637
     803      19.3422
     804      20.9659
     805      22.4583
     806      26.6793
     807      22.3962
     808      20.7335
     809      18.0121
     810      20.4860
     811      19.1955
     812      20.3146
     813      24.4208
     814      26.5503
     815      24.3496
     816      25.5568
     817      27.2359
     818      28.1143
     819      27.1172
     820      27.4082
     821      26.7757
     822      25.2256
     823      23.1414
     824      25.6393
     825      26.7037
     826      29.4537
     827      27.4900
     828      28.5442
     829      29.0786
     830      26.2815
     831      25.1880
     832      28.6178
     833      29.1664
     834      26.7203
     835      27.4675
     836      29.4220
     837      24.5284
     838      24.1797
     839      27.2833
     840      30.3838
     841      28.2556
     842      27.5533
     843      27.9215
     844      28.3171
     845      27.8535
     846      28.4730
     847      25.6820
     848      24.2607
     849      21.7947
     850      21.7461
     851      23.1807
     852      21.4071
     853      20.9019
     854      22.2888
     855      21.5655
     856      23.0496
     857      22.4466
     858      25.0436
     859      25.6022
     860      27.9357
     861      29.4239
     862      28.9669
     863      24.4989
     864      20.0162
     865      21.4382
     866      21.6905
     867      26.8910
     868      25.9183
     869      17.7684
     870      24.3939
     871      26.5576
     872      25.6165
     873      23.0498
     874      25.4084
     875      24.4038
     876      21.4797
     877      19.5502
     878      19.4752
     879      18.5340
     880      21.2428
     881      23.0175
     882      23.8837
     883      19.4432
     884      20.8066
     885      23.3428
     886      23.1134
     887      21.6281
     888      22.9479
     889      21.7761
     890      24.4859
     891      24.8740
     892      24.4161
     893      22.1625
     894      22.0990
     895      21.4942
     896      21.4192
     897      17.6298
     898      19.9570
     899      22.4156
     900      20.9024
     901      23.7934
     902      28.0212
     903      30.4170
     904      27.5442
     905      22.5039
     906      20.4659
     907      24.5480
     908      26.8821
     909      26.0847
     910      28.2618
     911      28.2924
     912      22.8972
     913      24.3421
     914      27.2878
     915      26.5390
     916      24.5446
     917      24.3717
     918      23.4444
     919      25.6465
     920      27.9001
     921      28.3992
     922      21.0908
     923      18.2647
     924      22.3789
     925      20.7962
     926      20.0212
     927      20.7547
     928      17.1247
     929      12.3799
     930      15.6373
     931      13.3720
     932      14.4642
     933      16.2496
     934      15.3562
     935      16.2404
     936      21.1179
     937      23.5565
     938      22.7120
     939      22.9411
     940      27.0715
     941      28.4213
     942      27.6449
     943      28.1668
     944      23.2375
     945      22.3644
     946      25.3083
     947      23.9985
     948      22.1756
     949      19.0701
     950      21.9347
     951      23.9861
     952      23.4468
     953      26.6416
     954      27.6472
     955      27.1140
     956      26.4872
     957      27.0000
     958      28.4802
     959      25.7359
     960      24.8948
     961      28.1388
     962      24.3133
     963      25.4045
     964      20.9016
     965      24.2265
     966      27.3091
     967      24.3143
     968      24.3832
     969      19.9906
     970      19.2626
     971      19.4014
     972      21.9277
     973      25.3882
     974      24.6418
     975      25.6932
     976      26.8897
     977      28.6406
     978      28.5223
     979      25.4087
     980      28.2350
     981      24.2436
     982      26.8303
     983      23.1868
     984      19.7163
     985      23.0161
     986      23.1060
     987      20.0293
     988      19.0342
     989      13.1576
     990      14.7078
     991      15.0997
     992      14.0455
     993       9.6266
     994      10.9616
     995      13.4865
     996      14.4899
     997      17.8507
     998      17.0610
     999      18.5854
    1000      16.1790
    1001      17.0437
    1002      15.9022
    1003      17.2811
    1004      14.8240
    1005      13.3719
    1006      14.3272
    1007      17.0162
    1008      17.6894
    1009      16.8623
    1010      17.5080
    1011      18.6046
    1012      17.0464
    1013      19.6353
    1014      22.2237
    1015      22.3985
    1016      20.7297
    1017      19.4476
    1018      20.6400
    1019      20.1399
    1020      18.7398
    1021      19.5553
    1022      21.1839
    1023      19.5907
    1024      20.5844
    1025      21.3894
    1026      20.2527
    1027      21.8809
    1028      23.2570
    1029      23.5873
    1030      22.8758
    1031      22.3643
    1032      23.4001
    1033      22.4067
    1034      24.7724
    1035      21.9148
    1036      22.2453
    1037      24.9647
    1038      24.5920
    1039      22.1771
    1040      22.4294
    1041      25.5108
    1042      23.5267
    1043      25.0524
    1044      21.3889
    1045      25.0176
    1046      26.0545
    1047      26.6363
    1048      26.8924
    1049      28.2172
    1050      28.5223
    1051      25.3136
    1052      26.2180
    1053      27.0834
    1054      27.1388
    1055      24.3104
    1056      25.0787
    1057      28.7019
    1058      29.0368
    1059      25.5754
    1060      24.4616
    1061      25.0300
    1062      26.5744
    1063      23.9630
    1064      21.6615
    1065      17.7512
    1066      17.4405
    1067      21.5312
    1068      23.3201
    1069      23.5563
    1070      22.7023
    1071      25.9078
    1072      27.7447
    1073      21.4878
    1074      21.0343
    1075      19.7990
    1076      20.0735
    1077      20.4705
    1078      19.5904
    1079      22.5900
    1080      21.9131
    1081      19.5457
    1082      20.7212
    1083      19.5100
    1084      22.2346
    1085      23.8583
    1086      21.1346
    1087      21.0885
    1088      21.4539
    1089      21.2303
    1090      19.5832
    1091      22.3779
    1092      19.4684
    1093      18.7587
    1094      18.4917
    1095      18.6151
    1096      18.5665
    1097      19.3160
    1098      17.0209
    1099      14.5735
    1100      15.2892
    1101      13.3633
    1102      15.7604
    1103      13.9032
    1104      15.1697
    1105      15.5129
    1106      15.2410
    1107      14.7004
    1108      14.1010
    1109      12.3063
    1110      11.1231
    1111      10.5427
    1112      10.9764
    1113      11.9435
    1114      13.9932
    1115      13.9573
    1116      12.6258
    1117       8.1151
    1118       8.8898
    1119      11.9916
    1120      11.7432
    1121      11.3559
    1122      12.7782
    1123      14.3943
    1124      15.7949
    1125      16.2508
    1126      18.5461
    1127      19.2663
    1128      20.3818
    1129      21.3304
    1130      19.5685
    1131      18.1916
    1132      15.5270
    1133      12.3688
    1134      14.4302
    1135      16.6859
    1136      16.6071
    1137      14.7950
    1138      16.5533
    1139      15.1706
    1140      19.1170
    1141      17.0049
    1142      23.0811
    1143      22.2552
    1144      21.0380
    1145      19.7994
    1146      21.1578
    1147      20.9696
    1148      23.0492
    1149      23.7768
    1150      23.2235
    1151      25.0266
    1152      25.5813
    1153      22.9684
    1154      25.1427
    1155      23.8186
    1156      22.2625
    1157      20.2341
    1158      21.4238
    1159      23.4357
    1160      19.0245
    1161      17.1412
    1162      19.0252
    1163      20.0412
    1164      20.3797
    1165      21.1414
    1166      19.4818
    1167      18.4385
    1168      18.5151
    1169      20.6918
    1170      18.3212
    1171      18.7992
    1172      20.0321
    1173      22.3747
    1174      21.5699
    1175      20.5205
    1176      19.1231
    1177      22.9712
    1178      22.8358
    1179      22.7093
    1180      22.1413
    1181      20.2377
    1182      19.7190
    1183      22.5954
    1184      22.3859
    1185      22.8818
    1186      21.9488
    1187      22.8275
    1188      22.2040
    1189      22.0894
    1190      25.5894
    1191      23.0945
    1192      24.4942
    1193      20.8039
    1194      20.1579
    1195      22.5544
    1196      21.3078
    1197      21.2113
    1198      21.3422
    1199      17.5621
    1200      20.6554
    1201      23.2533
    1202      22.4513
    1203      22.6367
    1204      23.5096
    1205      19.6953
    1206      18.2701
    1207      15.1351
    1208      16.2648
    1209      17.4080
    1210      18.7553
    1211      18.0385
    1212      17.2902
    1213      19.9175
    1214      20.5848
    1215      21.9300
    1216      20.4337
    1217      21.3211
    1218      23.1879
    1219      26.4153
    1220      25.2247
    1221      27.9832
    1222      27.7872
    1223      27.6839
    1224      24.2310
    1225      21.9121
    1226      24.7338
    1227      25.8343
    1228      26.6932
    1229      25.0941
    1230      23.3145
    1231      23.6415
    1232      24.6801
    1233      23.2201
    1234      22.5845
    1235      21.6606
    1236      21.1108
    1237      20.9784
    1238      18.8985
    1239      18.1611
    1240      20.6421
    1241      21.0695
    1242      22.6670
    1243      21.5447
    1244      20.4710
    1245      19.6287
    1246      24.2086
    1247      25.5383
    1248      27.1994
    1249      25.1652
    1250      23.0245
    1251      27.9746
    1252      28.6129
    1253      26.3432
    1254      25.3978
    1255      25.6036
    1256      24.4268
    1257      24.7446
    1258      26.1606
    1259      24.0917
    1260      23.8336
    1261      20.6212
    1262      20.5989
    1263      21.8370
    1264      19.8081
    1265      20.4995
    1266      19.1200
    1267      18.6567
    1268      15.2765
    1269      19.6345
    1270      19.9356
    1271      18.0181
    1272      20.6775
    1273      16.4059
    1274      18.2679
    1275      19.1381
    1276      24.8246
    1277      23.4453
    1278      23.9846
    1279      23.5349
    1280      22.9263
    1281      25.0549
    1282      29.0670
    1283      26.4949
    1284      27.4486
    1285      23.3912
    1286      21.3377
    1287      17.9004
    1288      17.4222
    1289      17.8157
    1290      15.2813
    1291       7.6991
    1292       9.4349
    1293      16.3164
    1294      19.5873
    1295      19.9830
    1296      19.3172
    1297      15.4850
    1298      20.2585
    1299      24.2371
    1300      21.9266
    1301      25.1242
    1302      25.3480
    1303      24.7943
    1304      22.0085
    1305      23.3341
    1306      22.4303
    1307      22.7610
    1308      22.6938
    1309      21.8769
    1310      20.2169
    1311      21.1127
    1312      23.6492
    1313      26.8188
    1314      24.3909
    1315      22.0277
    1316      24.9207
    1317      23.1357
    1318      25.7944
    1319      24.5088
    1320      25.7902
    1321      28.9352
    1322      26.6534
    1323      24.7138
    1324      22.6517
    1325      20.8030
    1326      20.7149
    1327      21.8003
    1328      23.8330
    1329      23.5340
    1330      25.6990
    1331      21.3645
    1332      20.9162
    1333      20.8992
    1334      21.6598
    1335      24.3109
    1336      24.2452
    1337      23.8051
    1338      22.4870
    1339      23.8275
    1340      26.1694
    1341      25.8384
    1342      23.9511
    1343      23.1820
    1344      24.5182
    1345      22.8313
    1346      23.6810
    1347      20.3228
    1348      19.9745
    1349      17.3270
    1350      16.4768
    1351      16.3299
    1352      17.4911
    1353      19.0418
    1354      21.4776
    1355      23.1221
    1356      19.3910
    1357      19.7271
    1358      18.6028
    1359      19.5923
    1360      21.1137
    1361      20.3764
    1362      17.5291
    1363      16.2534
    1364      15.4453
    1365      13.0669
    1366      21.5047
    1367      22.9019
    1368      22.6646
    1369      22.3714
    1370      21.3906
    1371      16.6031
    1372      14.0719
    1373      13.8211
    1374      14.8759
    1375      13.4333
    1376      15.0093
    1377      11.2750
    1378       9.5168
    1379      11.4537
    1380      12.7849
    1381      11.9187
    1382      15.7782
    1383      14.6735
    1384      14.2689
    1385      13.4393
    1386      12.4704
    1387      11.4866
    1388      10.1612
    1389       6.2504
    1390       7.4990
    1391      10.0780
    1392      10.1177
    1393      12.3088
    1394      11.8284
    1395      12.3031
    1396      14.0237
    1397      15.2983
    1398      18.5829
    1399      15.3587
    1400      16.1382
    1401      17.0663
    1402      11.0984
    1403      15.2959
    1404       9.8693
    1405      13.1229
    1406      13.0151
    1407      15.7760
    1408      19.1944
    1409      19.5621
    1410      21.3055
    1411      23.1688
    1412      24.6287
    1413      28.4204
    1414      26.4736
    1415      22.3058
    1416      23.1094
    1417      24.2633
    1418      21.4806
    1419      20.3047
    1420      19.3635
    1421      19.6795
    1422      16.1119
    1423      19.2868
    1424      15.4918
    1425      18.0334
    1426      17.2906
    1427      15.4141
    1428      17.2051
    1429      19.8569
    1430      20.6060
    1431      22.4288
    1432      23.2078
    1433      24.4956
    1434      25.0973
    1435      26.1466
    1436      27.8809
    1437      24.8428
    1438      24.2337
    1439      22.5531
    1440      21.5040
    1441      21.4171
    1442      19.8504
    1443      21.8676
    1444      21.6125
    1445      22.7478
    1446      23.8177
    1447      21.3006
    1448      20.4900
    1449      22.8297
    1450      20.3308
    1451      19.2810
    1452      14.1275
    1453      20.6528
    1454      22.0273
    1455      18.1127
    1456      17.4919
    1457      17.7991
    1458      17.8626
    1459      19.1630
    1460      18.0342
    1461      18.4036
    1462      21.2472
    1463      20.9337
    1464      23.7565
    1465      22.0499
    1466      19.3596
    1467      15.9562
    1468      18.2821
    1469      21.2766
    1470      20.2428
    1471      21.7045
    1472      20.4689
    1473      21.5912
    1474      23.3606
    1475      24.1220
    1476      28.9781
    1477      32.5784
    1478      29.9158
    1479      29.4009
    1480      29.3856
    1481      31.1946
    1482      25.1473
    1483      23.5785
    1484      28.1713
    1485      24.8520
    1486      27.0029
    1487      21.3695
    1488      24.9919
    1489      18.4544
    1490      15.2362
    1491      17.2422
    1492      17.0827
    1493      21.1291
    1494      23.8287
    1495      29.2699
    1496      24.7068
    1497      23.9387
    1498      19.6212
    1499      20.1536
    1500      19.9126
    1501      18.5763
    1502      18.1048
    1503      15.6787
    1504      20.0528
    1505      19.1182
    1506      21.1221
    1507      20.1837
    1508      20.9227
    1509      19.4509
    1510      16.1404
    1511      18.8429
    1512      24.0822
    1513      21.2564
    1514      20.1468
    1515      23.2408
    1516      21.0852
    1517      20.2654
    1518      21.2501
    1519      17.1623
    1520      18.8084
    1521      14.4674
    1522      18.3212
    1523      23.5318
    1524      19.1419
    1525      23.2669
    1526      21.8688
    1527      22.2245
    1528      17.1547
    1529      20.2707
    1530      23.3318
    1531      24.5349
    1532      28.3178
    1533      26.9937
    1534      24.8392
    1535      25.2960
    1536      24.4793
    1537      26.7124
    1538      25.5021
    1539      25.1629
    1540      23.2109
    1541      22.1260
    1542      23.8264
    1543      29.2424
    1544      23.4596
    1545      23.4686
    1546      25.8808
    1547      27.8904
    1548      26.7753
    1549      22.0393
    1550      25.8107
    1551      22.9155
    1552      28.9688
    1553      25.1463
    1554      21.0013
    1555      24.4148
    1556      23.1163
    1557      27.9139
    1558      29.9870
    1559      31.2127
    1560      28.6050
    1561      30.7602
    1562      29.5109
    1563      25.9199
    1564      26.5435
    1565      22.7024
    1566      21.1246
    1567      24.6129
    1568      21.7671
    1569      21.9333
    1570      22.2228
    1571      20.4188
    1572      18.9185
    1573      24.0648
    1574      22.8006
    1575      22.0304
    1576      20.6617
    1577      20.9989
    1578      25.2655
    1579      24.9875
    1580      27.3662
    1581      24.2508
    1582      26.7859
    1583      26.2086
    1584      25.5521
    1585      26.6383
    1586      29.4968
    1587      26.0714
    1588      26.1510
    1589      27.5602
    1590      26.6355
    1591      25.8930
    1592      27.6131
    1593      25.6495
    1594      25.1602
    1595      25.5085
    1596      21.7999
    1597      22.6125
    1598      24.3561
    1599      17.8501
    1600      12.8569
    1601      13.2756
    1602      11.9715
    1603      11.9639
    1604      12.8266
    1605      16.4232
    1606      24.2029
    1607      23.7968
    1608      21.6746
    1609      18.9829
    1610      22.1857
    1611      20.2451
    1612      16.7807
    1613      22.9942
    1614      23.0970
    1615      23.6365
    1616      23.7302
    1617      23.4599
    1618      26.7056
    1619      26.9729
    1620      24.9088
    1621      24.5933
    1622      27.2511
    1623      25.0848
    1624      23.4704
    1625      23.2394
    1626      20.0995
    1627      20.6901
    1628      20.9003
    1629      21.7899
    1630      24.0192
    1631      23.3522
    1632      18.7635
    1633      20.9173
    1634      18.9012
    1635      18.2075
    1636      21.7563
    1637      18.3597
    1638      18.1206
    1639      15.1989
    1640      12.1172
    1641       9.5550
    1642      10.0219
    1643      11.3544
    1644      16.0192
    1645      19.8006
    1646      21.2296
    1647      25.4944
    1648      27.1198
    1649      25.1686
    1650      30.8935
    1651      28.7845
    1652      29.4165
    1653      29.6513
    1654      25.3111
    1655      25.4030
    1656      29.1217
    1657      30.5401
    1658      27.0692
    1659      26.9836
    1660      27.6301
    1661      28.5711
    1662      29.9510
    1663      28.2139
    1664      26.6873
