#Frame      Q[native] Q[nonnative]
     743          717         2794
     744          720         2808
     745          712         2676
     746          719         2709
     747          713         2732
     748          712         2708
     749          717         2715
     750          718         2760
     751          715         2702
     752          722         2757
     753          730         2844
     754          712         2725
     755          711         2758
     756          712         2791
     757          708         2842
     758          712         2809
     759          722         2775
     760          710         2822
     761          722         2815
     762          724         2756
     763          700         2734
     764          723         2781
     765          721         2839
     766          716         2705
     767          717         2769
     768          719         2750
     769          725         2718
     770          722         2698
     771          709         2647
     772          711         2657
     773          720         2823
     774          722         2838
     775          725         2759
     776          725         2713
     777          723         2717
     778          726         2859
     779          708         2730
     780          728         2749
     781          720         2733
     782          719         2755
     783          712         2695
     784          719         2765
     785          724         2733
     786          710         2710
     787          720         2807
     788          718         2718
     789          719         2737
     790          717         2731
     791          714         2757
     792          719         2724
     793          726         2712
     794          708         2677
     795          712         2737
     796          699         2678
     797          709         2781
     798          720         2843
     799          714         2717
     800          717         2730
     801          721         2882
     802          722         2740
     803          707         2641
     804          705         2718
     805          717         2776
     806          736         2819
     807          709         2696
     808          713         2710
     809          716         2750
     810          708         2609
     811          719         2724
     812          712         2662
     813          709         2669
     814          720         2756
     815          710         2635
     816          705         2649
     817          689         2657
     818          697         2729
     819          705         2794
     820          716         2726
     821          705         2780
     822          702         2637
     823          709         2761
     824          687         2744
     825          701         2746
     826          700         2535
     827          698         2696
     828          703         2674
     829          712         2773
     830          710         2710
     831          709         2837
     832          721         2876
     833          713         2805
     834          712         2881
     835          719         2817
     836          708         2755
     837          738         2973
     838          705         2801
     839          721         2788
     840          724         2810
     841          728         2835
     842          716         2852
     843          728         2922
     844          701         2791
     845          700         2830
     846          720         2860
     847          729         2765
     848          709         2764
     849          703         2713
     850          716         2790
     851          713         2692
     852          720         2854
     853          711         2915
     854          712         2848
     855          720         2829
     856          719         2831
     857          710         2749
     858          690         2749
     859          720         2762
     860          721         2772
     861          726         2688
     862          732         2747
     863          711         2733
     864          719         2789
     865          724         2794
     866          719         2768
     867          710         2796
     868          707         2816
     869          706         2788
     870          727         2954
     871          726         2784
     872          717         2771
     873          714         2772
     874          726         2867
     875          721         2804
     876          711         2728
     877          716         2737
     878          720         2844
     879          710         2734
     880          685         2664
     881          710         2818
     882          714         2779
     883          719         2842
     884          709         2813
     885          720         2773
     886          708         2772
     887          705         2770
     888          721         2803
     889          713         2802
     890          703         2786
     891          704         2705
     892          725         2847
     893          718         2744
     894          720         2759
     895          716         2817
     896          709         2898
     897          718         2823
     898          710         2793
     899          720         2804
     900          713         2755
     901          724         2707
     902          711         2704
     903          706         2688
     904          717         2723
     905          721         2753
     906          713         2811
     907          722         2780
     908          725         2808
     909          730         2902
     910          714         2879
     911          712         2736
     912          725         2798
     913          712         2794
     914          703         2662
     915          720         2751
     916          712         2701
     917          719         2727
     918          721         2707
     919          699         2620
     920          719         2714
     921          723         2728
     922          724         2709
     923          715         2783
     924          710         2767
     925          718         2855
     926          727         2818
     927          722         2825
     928          708         2735
     929          707         2679
     930          707         2771
     931          720         2751
     932          706         2789
     933          716         2746
     934          721         2669
     935          718         2688
     936          713         2757
     937          720         2723
     938          717         2777
     939          720         2740
     940          727         2719
     941          718         2833
     942          717         2756
     943          710         2795
     944          715         2760
     945          706         2728
     946          712         2843
     947          718         2706
     948          699         2708
     949          716         2790
     950          722         2782
     951          718         2712
     952          713         2725
     953          719         2719
     954          728         2815
     955          716         2657
     956          712         2673
     957          713         2741
     958          705         2663
     959          702         2620
     960          723         2768
     961          731         2825
     962          720         2768
     963          722         2714
     964          727         2824
     965          724         2761
     966          712         2763
     967          717         2739
     968          717         2770
     969          711         2840
     970          713         2750
     971          716         2796
     972          703         2696
     973          729         2826
     974          724         2835
     975          721         2763
     976          714         2758
     977          721         2769
     978          727         2747
     979          714         2769
     980          714         2823
     981          712         2722
     982          724         2838
     983          731         2884
     984          725         2822
     985          712         2813
     986          730         2852
     987          712         2744
     988          721         2759
     989          720         2786
     990          721         2832
     991          714         2736
     992          725         2771
     993          715         2794
     994          716         2806
     995          731         2857
     996          721         2946
     997          718         2824
     998          703         2753
     999          717         2795
    1000          711         2819
    1001          714         2857
    1002          701         2863
    1003          712         2849
    1004          722         2821
    1005          703         2706
    1006          707         2782
    1007          702         2805
    1008          701         2796
    1009          711         2829
    1010          712         2894
    1011          692         2871
    1012          705         2769
    1013          703         2701
    1014          697         2773
    1015          718         2806
    1016          708         2739
    1017          722         2828
    1018          713         2794
    1019          716         2800
    1020          717         2774
    1021          720         2751
    1022          722         2810
    1023          727         2833
    1024          717         2681
    1025          706         2763
    1026          730         2869
    1027          713         2682
    1028          720         2772
    1029          729         2808
    1030          712         2694
    1031          717         2839
    1032          717         2873
    1033          719         2863
    1034          715         2837
    1035          716         2864
    1036          719         2702
    1037          726         2817
    1038          704         2831
    1039          709         2825
    1040          722         2764
    1041          722         2685
    1042          720         2828
    1043          711         2804
    1044          731         2781
    1045          713         2800
    1046          723         2814
    1047          728         2737
    1048          699         2757
    1049          724         2805
    1050          722         2874
    1051          722         2876
    1052          713         2831
    1053          710         2850
    1054          723         2792
    1055          710         2780
    1056          711         2656
    1057          718         2784
    1058          718         2777
    1059          707         2798
    1060          712         2649
    1061          720         2818
    1062          711         2790
    1063          713         2849
    1064          721         2809
    1065          727         2751
    1066          721         2848
    1067          724         2820
    1068          721         2836
    1069          717         2930
    1070          719         2852
    1071          709         2799
    1072          729         2897
    1073          719         2837
    1074          730         2882
    1075          714         2894
    1076          716         2867
    1077          720         2863
    1078          727         2905
    1079          728         2904
    1080          712         2818
    1081          716         2851
    1082          717         2788
    1083          714         2769
    1084          717         2799
    1085          707         2758
    1086          712         2773
    1087          717         2760
    1088          710         2748
    1089          708         2752
    1090          729         2798
    1091          714         2659
    1092          715         2787
    1093          717         2807
    1094          715         2761
    1095          711         2834
    1096          720         2873
    1097          726         2789
    1098          730         2979
    1099          724         2908
    1100          727         2855
    1101          719         2859
    1102          717         2770
    1103          717         2872
    1104          726         2836
    1105          722         2818
    1106          722         2790
    1107          718         2767
    1108          716         2788
    1109          717         2852
    1110          713         2813
    1111          715         2708
    1112          705         2780
    1113          705         2749
    1114          695         2774
    1115          711         2789
    1116          704         2754
    1117          714         2722
    1118          715         2754
    1119          722         2823
    1120          722         2806
    1121          724         2867
    1122          706         2851
    1123          709         2861
    1124          711         2827
    1125          709         2736
    1126          716         2763
    1127          722         2789
    1128          728         2810
    1129          717         2790
    1130          711         2762
    1131          720         2759
    1132          722         2788
    1133          708         2663
    1134          714         2791
    1135          692         2760
    1136          698         2797
    1137          716         2698
    1138          722         2738
    1139          719         2805
    1140          718         2818
    1141          715         2735
    1142          705         2718
    1143          729         2900
    1144          722         2826
    1145          706         2723
    1146          717         2814
    1147          695         2865
    1148          714         2743
    1149          727         2876
    1150          715         2843
    1151          718         2804
    1152          716         2806
    1153          718         2814
    1154          733         2830
    1155          723         2888
    1156          722         2837
    1157          710         2785
    1158          725         2837
    1159          725         2899
    1160          714         2770
    1161          726         2750
    1162          715         2765
    1163          722         2798
    1164          721         2746
    1165          707         2808
    1166          712         2775
    1167          709         2780
    1168          710         2772
    1169          724         2874
    1170          718         2827
    1171          721         2780
    1172          716         2734
    1173          725         2757
    1174          712         2753
    1175          722         2834
    1176          723         2872
    1177          718         2957
    1178          707         2756
    1179          711         2814
    1180          713         2856
    1181          710         2813
    1182          718         2879
    1183          720         2722
    1184          705         2797
    1185          725         2835
    1186          716         2797
    1187          725         2776
    1188          715         2774
    1189          716         2750
    1190          721         2906
    1191          723         2893
    1192          720         2764
    1193          710         2721
    1194          718         2753
    1195          718         2785
    1196          710         2770
    1197          712         2720
    1198          715         2730
    1199          727         2722
    1200          719         2802
    1201          719         2695
    1202          720         2692
    1203          724         2740
    1204          717         2831
    1205          720         2789
    1206          727         2851
    1207          715         2745
    1208          721         2757
    1209          720         2862
    1210          717         2888
    1211          720         2770
    1212          728         2777
    1213          725         2877
    1214          714         2761
    1215          721         2837
    1216          711         2686
    1217          726         2757
    1218          719         2725
    1219          713         2779
    1220          715         2865
    1221          710         2764
    1222          719         2855
    1223          728         2897
    1224          714         2924
    1225          714         2763
    1226          721         2807
    1227          713         2837
    1228          700         2786
    1229          713         2783
    1230          716         2784
    1231          700         2736
    1232          715         2736
    1233          708         2766
    1234          709         2735
    1235          710         2717
    1236          722         2725
    1237          720         2721
    1238          723         2754
    1239          722         2833
    1240          720         2843
    1241          719         2752
    1242          729         2892
    1243          715         2762
    1244          701         2736
    1245          708         2810
    1246          710         2752
    1247          706         2817
    1248          732         2897
    1249          712         2691
    1250          727         2884
    1251          732         2892
    1252          709         2846
    1253          722         2855
    1254          718         2762
    1255          722         2819
    1256          717         2662
    1257          723         2766
    1258          713         2719
    1259          733         2915
    1260          719         2848
    1261          704         2810
    1262          720         2797
    1263          712         2878
    1264          723         2770
    1265          713         2824
    1266          726         2853
    1267          717         2855
    1268          712         2790
    1269          722         2789
    1270          706         2828
    1271          717         2788
    1272          712         2818
    1273          714         2850
    1274          707         2814
    1275          725         2861
    1276          714         2748
    1277          710         2795
    1278          699         2810
    1279          723         2941
    1280          701         2765
    1281          706         2717
    1282          724         2806
    1283          705         2779
    1284          715         2833
    1285          707         2854
    1286          717         2845
