#Frame      Q[native] Q[nonnative]
     757          705         2596
     758          639         2426
     759          673         2503
     760          684         2632
     761          681         2470
     762          698         2684
     763          710         2613
     764          704         2667
     765          697         2601
     766          699         2607
     767          683         2732
     768          686         2637
     769          634         2413
     770          641         2409
     771          652         2464
     772          633         2431
     773          648         2427
     774          647         2486
     775          610         2419
     776          596         2413
     777          647         2448
     778          658         2508
     779          656         2591
     780          651         2510
     781          644         2514
     782          643         2638
     783          648         2587
     784          655         2644
     785          643         2646
     786          624         2485
     787          642         2575
     788          639         2550
     789          619         2492
     790          636         2506
     791          653         2763
     792          629         2618
     793          637         2669
     794          649         2752
     795          632         2693
     796          655         2740
     797          679         2735
     798          661         2653
     799          644         2639
     800          672         2813
     801          671         2698
     802          671         2698
     803          671         2689
     804          668         2686
     805          644         2720
     806          657         2796
     807          633         2727
     808          659         2840
     809          646         2742
     810          655         2821
     811          655         2794
     812          648         2709
     813          655         2693
     814          646         2594
     815          661         2597
     816          674         2620
     817          690         2646
     818          688         2811
     819          671         2563
     820          708         2623
     821          679         2700
     822          665         2565
     823          671         2554
     824          676         2602
     825          663         2521
     826          666         2520
     827          682         2622
     828          684         2738
     829          679         2651
     830          694         2798
     831          683         2710
     832          675         2664
     833          688         2659
     834          685         2656
     835          682         2640
     836          671         2697
     837          676         2712
     838          658         2625
     839          633         2637
     840          666         2677
     841          653         2577
     842          651         2584
     843          662         2687
     844          670         2722
     845          660         2680
     846          662         2732
     847          659         2862
     848          662         2766
     849          679         2715
     850          702         2781
     851          675         2624
     852          675         2604
     853          690         2784
     854          692         2756
     855          686         2821
     856          682         2821
     857          670         2683
     858          691         2730
     859          680         2718
     860          687         2773
     861          702         2793
     862          690         2834
     863          670         2662
     864          674         2622
     865          671         2667
     866          655         2492
     867          654         2561
     868          666         2555
     869          646         2615
     870          660         2645
     871          653         2477
     872          668         2517
     873          683         2628
     874          678         2574
     875          670         2645
     876          674         2733
     877          692         2760
     878          671         2623
     879          666         2672
     880          667         2657
     881          653         2506
     882          659         2583
     883          655         2724
     884          649         2610
     885          677         2616
     886          654         2478
     887          654         2514
     888          658         2520
     889          666         2660
     890          644         2651
     891          645         2660
     892          632         2590
     893          652         2596
     894          647         2576
     895          652         2526
     896          655         2511
     897          639         2627
     898          643         2629
     899          619         2564
     900          639         2525
     901          637         2528
     902          638         2747
     903          644         2719
     904          650         2685
     905          594         2549
     906          622         2623
     907          584         2550
     908          588         2457
     909          602         2561
     910          610         2610
     911          605         2679
     912          614         2628
     913          632         2822
     914          641         2647
     915          601         2569
     916          596         2522
     917          627         2651
     918          630         2641
     919          634         2729
     920          610         2530
     921          631         2717
     922          640         2862
     923          637         2713
     924          643         2664
     925          655         2644
     926          647         2662
     927          634         2595
     928          619         2684
     929          625         2661
     930          624         2797
     931          605         2641
     932          604         2557
     933          604         2564
     934          608         2611
     935          620         2596
     936          624         2653
     937          609         2467
     938          612         2525
     939          632         2603
     940          619         2566
     941          620         2584
     942          654         2554
     943          611         2647
     944          611         2554
     945          604         2551
     946          607         2639
     947          626         2587
     948          623         2572
     949          627         2523
     950          622         2563
     951          582         2443
     952          601         2312
     953          594         2322
     954          609         2387
     955          618         2394
     956          602         2409
     957          611         2433
     958          625         2690
     959          625         2475
     960          625         2441
     961          631         2453
     962          656         2738
     963          619         2599
     964          634         2625
     965          613         2535
     966          623         2539
     967          645         2675
     968          643         2691
     969          624         2656
     970          607         2735
     971          592         2753
     972          593         2686
     973          605         2827
     974          592         2622
     975          611         2651
     976          604         2620
     977          612         2702
     978          626         2753
     979          622         2769
     980          623         2878
     981          605         2735
     982          609         2598
     983          622         2692
     984          618         2577
     985          598         2568
     986          620         2638
     987          609         2640
     988          633         2762
     989          613         2619
     990          632         2744
     991          634         2736
     992          636         2748
     993          634         2743
     994          634         2854
     995          645         2827
     996          622         2898
     997          643         2845
     998          641         2812
     999          639         2783
    1000          652         2869
    1001          634         2572
    1002          650         2629
    1003          656         2882
    1004          646         2709
    1005          630         2834
    1006          637         2815
    1007          638         2805
    1008          644         2845
    1009          630         2797
    1010          632         2817
    1011          602         2674
    1012          617         2710
    1013          644         2713
    1014          627         2623
    1015          614         2571
    1016          625         2618
    1017          612         2611
    1018          632         2641
    1019          621         2708
    1020          621         2631
    1021          625         2667
    1022          642         2703
    1023          646         2685
    1024          630         2569
    1025          622         2531
    1026          624         2598
    1027          598         2541
    1028          622         2576
    1029          641         2685
    1030          631         2618
    1031          682         2726
    1032          664         2647
    1033          659         2822
    1034          641         2676
    1035          647         2665
    1036          635         2695
    1037          649         2705
    1038          636         2686
    1039          630         2673
    1040          661         2663
    1041          633         2653
    1042          638         2718
    1043          650         2650
    1044          616         2574
    1045          616         2462
    1046          630         2751
    1047          613         2698
    1048          591         2596
    1049          619         2618
    1050          616         2518
    1051          656         2616
    1052          619         2656
    1053          623         2597
    1054          639         2605
    1055          632         2673
    1056          646         2760
    1057          642         2606
    1058          643         2584
    1059          605         2571
    1060          638         2547
    1061          643         2716
    1062          632         2698
    1063          637         2663
    1064          608         2524
    1065          642         2814
    1066          623         2644
    1067          628         2611
    1068          600         2509
    1069          622         2710
    1070          617         2688
    1071          631         2697
    1072          635         2634
    1073          621         2657
    1074          629         2698
    1075          629         2747
    1076          619         2694
    1077          627         2599
    1078          617         2801
    1079          627         2693
    1080          622         2592
    1081          627         2684
    1082          626         2645
    1083          627         2701
    1084          596         2456
    1085          611         2622
    1086          608         2548
    1087          621         2603
    1088          623         2664
    1089          606         2664
    1090          619         2594
    1091          639         2769
    1092          616         2588
    1093          641         2761
    1094          616         2609
    1095          633         2501
    1096          614         2498
    1097          654         2795
    1098          608         2506
    1099          619         2591
    1100          619         2487
    1101          616         2589
    1102          627         2706
    1103          645         2635
    1104          669         2674
    1105          656         2630
    1106          672         2730
    1107          638         2568
    1108          646         2676
    1109          640         2564
    1110          640         2544
    1111          622         2640
    1112          627         2508
    1113          628         2563
    1114          627         2665
    1115          633         2604
    1116          639         2615
    1117          613         2513
    1118          628         2536
    1119          653         2488
    1120          676         2574
    1121          673         2557
    1122          650         2428
    1123          645         2454
    1124          652         2430
    1125          624         2453
    1126          627         2541
    1127          606         2518
    1128          610         2572
    1129          610         2384
    1130          639         2568
    1131          621         2608
    1132          647         2628
    1133          634         2523
    1134          629         2633
    1135          631         2493
    1136          608         2377
    1137          598         2493
    1138          612         2557
    1139          616         2481
    1140          615         2510
    1141          629         2579
    1142          655         2694
    1143          660         2562
    1144          650         2544
    1145          634         2624
    1146          622         2381
    1147          630         2452
    1148          610         2362
    1149          626         2342
    1150          612         2421
    1151          640         2495
    1152          618         2513
    1153          617         2316
    1154          629         2432
    1155          611         2327
    1156          627         2413
    1157          629         2374
    1158          611         2467
    1159          575         2392
    1160          545         2240
    1161          569         2312
    1162          575         2168
    1163          610         2379
    1164          591         2307
    1165          591         2180
    1166          593         2335
    1167          612         2320
    1168          593         2282
    1169          608         2314
    1170          610         2488
    1171          616         2542
    1172          578         2396
    1173          588         2350
    1174          606         2511
    1175          607         2526
    1176          588         2474
    1177          590         2510
    1178          587         2576
    1179          586         2545
    1180          609         2500
    1181          595         2474
    1182          620         2433
    1183          620         2388
    1184          621         2503
    1185          621         2593
    1186          633         2481
    1187          654         2463
    1188          638         2414
    1189          626         2680
    1190          670         2623
    1191          624         2373
    1192          622         2393
    1193          628         2393
    1194          605         2412
    1195          600         2485
    1196          602         2417
    1197          624         2532
    1198          609         2424
    1199          601         2455
    1200          627         2603
    1201          600         2416
    1202          613         2446
    1203          609         2435
    1204          616         2418
    1205          619         2510
    1206          632         2408
    1207          653         2535
    1208          647         2536
    1209          622         2449
    1210          625         2496
    1211          620         2547
    1212          646         2531
    1213          611         2493
    1214          592         2442
    1215          616         2409
    1216          620         2450
    1217          638         2579
    1218          607         2431
    1219          652         2507
    1220          641         2652
    1221          650         2662
    1222          637         2618
    1223          634         2587
    1224          624         2604
    1225          638         2582
    1226          596         2540
    1227          588         2528
    1228          630         2539
    1229          636         2484
    1230          642         2548
    1231          613         2505
    1232          592         2348
    1233          618         2468
    1234          633         2624
    1235          598         2516
    1236          627         2512
    1237          623         2574
    1238          629         2588
    1239          625         2542
    1240          610         2553
    1241          629         2636
    1242          648         2596
    1243          654         2550
    1244          646         2626
    1245          652         2635
    1246          648         2583
    1247          640         2603
    1248          634         2570
    1249          647         2619
    1250          629         2649
    1251          646         2628
    1252          608         2561
    1253          646         2617
    1254          620         2479
    1255          633         2494
    1256          621         2543
    1257          629         2564
    1258          629         2586
    1259          639         2500
    1260          620         2528
    1261          640         2613
    1262          649         2645
    1263          616         2538
    1264          632         2605
    1265          623         2563
    1266          631         2557
    1267          636         2601
    1268          618         2545
    1269          635         2694
    1270          630         2620
    1271          626         2557
    1272          598         2392
    1273          606         2459
    1274          640         2521
    1275          630         2481
    1276          610         2449
    1277          619         2535
    1278          631         2444
    1279          619         2415
    1280          612         2389
    1281          641         2657
    1282          613         2576
    1283          634         2677
    1284          636         2689
    1285          630         2570
    1286          607         2597
