#Frame           RMSD
     332       1.2151
     333       1.4031
     334       1.1399
     335       1.1877
     336       1.0247
     337       1.0588
     338       1.2316
     339       1.2289
     340       1.3792
     341       1.4431
     342       1.1484
     343       1.3699
     344       1.1553
     345       1.1528
     346       1.1126
     347       1.1115
     348       1.1393
     349       1.3207
     350       1.2801
     351       1.3602
     352       1.3115
     353       1.4514
     354       1.2159
     355       1.3127
     356       1.5778
     357       1.4309
     358       1.3062
     359       1.2688
     360       1.2632
     361       1.2189
     362       1.3691
     363       1.1372
     364       1.1686
     365       1.1558
     366       1.2188
     367       1.1680
     368       0.9781
     369       1.1238
     370       1.0995
     371       1.2021
     372       1.1454
     373       1.1809
     374       1.1838
     375       1.2716
     376       1.2434
     377       1.3638
     378       1.2842
     379       1.3315
     380       1.4049
     381       1.2986
     382       1.2384
     383       0.9490
     384       0.7554
     385       0.7512
     386       0.8923
     387       0.8415
     388       1.0145
     389       0.7949
     390       0.7816
     391       0.7267
     392       0.7770
     393       0.6810
     394       0.9133
     395       0.7656
     396       0.7461
     397       0.7790
     398       0.8187
     399       0.7958
     400       0.9989
     401       0.7729
     402       0.8227
     403       0.8603
     404       0.8285
     405       0.8043
     406       0.8015
     407       0.6529
     408       0.6366
     409       0.9426
     410       1.1407
     411       1.0874
     412       0.9328
     413       0.8479
     414       0.8871
     415       1.0335
     416       0.8466
     417       0.7782
     418       0.7615
     419       0.7633
     420       0.7150
     421       0.7855
     422       0.8385
     423       0.7105
     424       0.8656
     425       0.8782
     426       0.8289
     427       0.7651
     428       0.8647
     429       0.8508
     430       0.8553
     431       0.8968
     432       0.7976
     433       0.8538
     434       0.9388
     435       0.8573
     436       0.9016
     437       0.8890
     438       0.9384
     439       0.8172
     440       0.8954
     441       1.0571
     442       0.8489
     443       0.6915
     444       0.6747
     445       0.7270
     446       0.8175
     447       0.8284
     448       0.7197
     449       0.9022
     450       0.8502
     451       0.9477
     452       1.2132
     453       1.1359
     454       1.3515
     455       1.3644
     456       1.0735
     457       1.1423
     458       1.1721
     459       1.1973
     460       1.1565
     461       1.3025
     462       0.9363
     463       0.9492
     464       0.9916
     465       1.0551
     466       1.1546
     467       0.8871
     468       1.0258
     469       1.2048
     470       1.1684
     471       1.2958
     472       0.9915
     473       0.9913
     474       0.8716
     475       1.0981
     476       0.9909
     477       1.2260
     478       1.0901
     479       0.9188
     480       0.8774
     481       0.7906
     482       0.5601
     483       0.9423
     484       0.9557
     485       0.7908
     486       0.6991
     487       0.7686
     488       0.8115
     489       0.8536
     490       0.8770
     491       0.5970
     492       0.7605
     493       0.8202
     494       0.8860
     495       0.8411
     496       0.6743
     497       0.6321
     498       0.9652
     499       0.9997
     500       0.9634
     501       0.8517
     502       0.7310
     503       0.8106
     504       0.7358
     505       0.7162
     506       0.7470
     507       0.8482
     508       0.7904
     509       0.9489
     510       0.7137
     511       0.6380
     512       0.8839
     513       0.7096
     514       0.9215
     515       0.9565
     516       0.9816
     517       0.8153
     518       0.8849
     519       0.8083
     520       0.5860
     521       0.6765
     522       0.8085
     523       0.7954
     524       0.8342
     525       0.7630
     526       0.8382
     527       0.8224
     528       0.6442
     529       0.7478
     530       1.1604
     531       0.8053
     532       0.6404
     533       0.7279
     534       0.6432
     535       0.7102
     536       0.8269
     537       0.8689
     538       0.6525
     539       1.0258
     540       1.0329
     541       1.0965
     542       1.0144
     543       0.9643
     544       1.1152
     545       1.3779
     546       1.1636
     547       0.9814
     548       0.9457
     549       0.8108
     550       0.8163
     551       0.8968
     552       0.7352
     553       0.8312
     554       0.7254
     555       0.7825
     556       0.6607
     557       0.6634
     558       0.6377
     559       0.5868
     560       0.7545
     561       0.6804
     562       0.6304
     563       0.9102
     564       0.7083
     565       0.8082
     566       0.7039
     567       0.6971
     568       0.7393
     569       0.7639
     570       0.7646
     571       0.5805
     572       0.8681
     573       0.7265
     574       0.7684
     575       0.7405
     576       0.7417
     577       0.8117
     578       0.6729
     579       0.6646
     580       0.6657
     581       0.6222
     582       0.7533
     583       0.6389
     584       0.7414
     585       0.8526
     586       0.7399
     587       0.5831
     588       0.7256
     589       0.7625
     590       0.7536
     591       0.8814
     592       0.6594
     593       0.8306
     594       0.6723
     595       0.7163
     596       0.7278
     597       0.7360
     598       0.6816
     599       0.6202
     600       0.6775
     601       0.8037
     602       0.7571
     603       0.6576
     604       0.5846
     605       0.7657
     606       0.7226
     607       0.6503
     608       0.6674
     609       0.8069
     610       0.6900
     611       0.8239
     612       0.7615
     613       0.7324
     614       0.6760
     615       0.7460
     616       0.6068
     617       0.6312
     618       0.5683
     619       0.6618
     620       0.7335
     621       0.7951
     622       0.6781
     623       1.0238
     624       0.9875
     625       0.9419
     626       0.7426
     627       0.8456
     628       0.9135
     629       1.1148
     630       0.8264
     631       0.8343
     632       0.8333
     633       0.6406
     634       0.6597
     635       0.9128
     636       1.0135
     637       0.6638
     638       0.6485
     639       0.6553
     640       0.7284
     641       0.6986
     642       0.6315
     643       0.6138
     644       0.6524
     645       0.7890
     646       0.6266
     647       0.7177
     648       0.7020
     649       0.5927
     650       0.7645
     651       0.7507
     652       0.5691
     653       0.6119
     654       0.5995
     655       0.6328
     656       0.6033
     657       0.6674
     658       0.6176
     659       0.7772
     660       0.6596
     661       0.7236
     662       0.7117
     663       0.6565
     664       0.9071
     665       0.7010
     666       0.7512
     667       0.6859
     668       0.8422
     669       0.7428
     670       0.6863
     671       0.7006
     672       0.7308
     673       0.6444
     674       0.6855
     675       0.6704
     676       0.7157
     677       0.6917
     678       0.7614
     679       0.8511
     680       0.6284
     681       0.7901
     682       0.7750
     683       0.9363
     684       0.9354
     685       0.7183
     686       0.6552
     687       0.7768
     688       0.7403
     689       0.9138
     690       0.5942
     691       0.8241
     692       0.8141
     693       0.8215
     694       0.7784
     695       0.7173
     696       0.6454
     697       0.6994
     698       0.8322
     699       0.9234
     700       0.9564
     701       0.9748
     702       0.9338
     703       0.8525
     704       0.8848
     705       0.8765
     706       0.9213
     707       0.9233
     708       0.9916
     709       0.7695
     710       0.8303
     711       0.8620
     712       1.0033
     713       0.7522
     714       0.7125
     715       0.5842
     716       0.6302
     717       0.7039
     718       0.7389
     719       0.6612
     720       0.7983
     721       0.7357
     722       0.7973
     723       0.7663
     724       0.7233
     725       0.7862
     726       0.8141
     727       0.8707
     728       0.7842
     729       0.7485
     730       0.7015
     731       0.7355
     732       0.9215
     733       0.8392
     734       0.7603
     735       0.7060
     736       0.7912
     737       0.8459
     738       0.6830
     739       0.7841
     740       0.7435
     741       0.8263
     742       0.6092
     743       0.7084
     744       0.7656
     745       1.0508
     746       1.1375
     747       0.8678
     748       0.9267
     749       0.8172
     750       0.8616
     751       0.9577
     752       0.9780
     753       1.0626
     754       0.9227
     755       0.8762
     756       0.8771
     757       0.6804
     758       0.8151
     759       0.7167
     760       0.5815
     761       0.5808
     762       0.6892
     763       0.6347
     764       0.6124
     765       0.7049
     766       0.8566
     767       0.6244
     768       0.7848
     769       0.6556
     770       0.7100
     771       0.9848
     772       0.8151
     773       0.7161
     774       0.7074
     775       0.7044
     776       0.7555
     777       0.6986
     778       0.8436
     779       0.7490
     780       0.8974
     781       0.8546
     782       0.9214
     783       0.7016
     784       0.9608
     785       0.7587
     786       0.9430
     787       0.8354
     788       0.6911
     789       0.6563
     790       0.6910
     791       0.6592
     792       0.7012
     793       0.6867
     794       0.8109
     795       0.8548
     796       0.7992
     797       0.6118
     798       0.6321
     799       0.9417
     800       0.7234
     801       0.7157
     802       0.6396
     803       0.9895
     804       0.7780
     805       0.8604
     806       0.9024
     807       0.6953
     808       0.6472
     809       0.7234
     810       0.6735
     811       0.7650
     812       0.7434
     813       0.6208
     814       0.6579
     815       0.7830
     816       0.6596
     817       0.7483
     818       0.5694
     819       0.7676
     820       0.7095
     821       1.0133
     822       0.7554
     823       0.7661
     824       0.8010
     825       0.6844
     826       0.8932
     827       0.9235
     828       0.7134
     829       0.7071
     830       0.9262
     831       0.8988
     832       0.9806
     833       0.7632
     834       1.0098
     835       1.1354
     836       0.7340
     837       0.7654
     838       0.7072
     839       0.9677
     840       1.0724
     841       0.9981
     842       0.9175
     843       1.0796
     844       0.8925
     845       0.8668
     846       1.0207
     847       0.9619
     848       1.0232
     849       1.0166
     850       1.1587
     851       1.0418
     852       0.9310
     853       0.7617
     854       0.6087
     855       0.8516
     856       0.6358
     857       0.8691
     858       0.7313
     859       0.7550
     860       0.8474
     861       0.8544
     862       0.8751
     863       0.7780
     864       0.7969
     865       0.7113
     866       0.5615
     867       0.7763
     868       0.6933
     869       0.6558
     870       0.6596
     871       0.6515
     872       0.7620
     873       0.7327
     874       0.7042
     875       0.7802
     876       0.7596
     877       0.7547
     878       0.9893
     879       0.6927
     880       0.7928
     881       0.6569
     882       0.7680
     883       0.7627
     884       0.6351
     885       0.6356
     886       0.5923
     887       0.6864
     888       0.7015
     889       0.7559
     890       0.6818
     891       0.8280
     892       0.6132
     893       0.6643
     894       0.8581
     895       0.7340
     896       0.8228
     897       0.7276
     898       0.7117
     899       0.8370
     900       0.8843
     901       0.7538
     902       0.9962
     903       0.6897
     904       0.7216
     905       0.7424
     906       0.5742
     907       0.6187
     908       0.6587
     909       0.7543
     910       0.9325
     911       0.9124
     912       0.7917
     913       1.0036
     914       0.8299
     915       0.7908
     916       0.7407
     917       0.6456
     918       0.7093
     919       0.6134
     920       0.8615
     921       0.9100
     922       0.6835
     923       0.7714
     924       1.1512
     925       1.0030
     926       0.7207
     927       0.7427
     928       0.7689
     929       0.6619
     930       0.6695
     931       0.7483
     932       0.8454
     933       0.7695
     934       0.7464
     935       0.6681
     936       0.7191
     937       0.8312
     938       0.9034
     939       0.8139
     940       0.6849
     941       0.7812
     942       0.7733
     943       0.8098
     944       0.7892
     945       0.9030
     946       0.9321
     947       0.9605
     948       1.1585
     949       1.1932
     950       0.8694
     951       0.8323
     952       0.7581
     953       0.7910
     954       0.8187
     955       0.8723
     956       0.8651
     957       0.8662
     958       0.7452
     959       0.8785
     960       0.8899
     961       0.8231
     962       0.7486
     963       0.8611
     964       0.7845
     965       0.8848
     966       1.0063
     967       0.8793
     968       1.0345
     969       1.1485
     970       1.2065
     971       1.1662
     972       1.1781
     973       1.1860
     974       1.3330
     975       1.0336
     976       1.2038
     977       0.9844
     978       0.9831
     979       1.0108
     980       0.7782
     981       1.0036
     982       0.7269
     983       0.7978
     984       0.6471
     985       0.9073
     986       0.7176
     987       0.6078
     988       0.5840
     989       0.7914
     990       0.8224
     991       0.7834
     992       0.8795
     993       1.1591
     994       0.7131
     995       0.9894
     996       0.8787
     997       0.8456
     998       0.7305
     999       0.9392
    1000       0.9654
    1001       0.8886
    1002       0.7917
    1003       0.6712
    1004       0.7915
    1005       0.6756
    1006       0.7313
    1007       0.6663
    1008       0.8344
    1009       0.7907
    1010       0.9547
    1011       0.7613
    1012       0.8107
    1013       0.8409
    1014       1.0214
    1015       0.8716
    1016       0.7856
    1017       0.8724
    1018       0.7176
    1019       0.8432
    1020       1.0075
    1021       0.6667
    1022       0.6593
    1023       0.4983
    1024       0.7819
    1025       0.9125
    1026       0.7519
    1027       0.6965
    1028       0.8054
    1029       0.9367
    1030       0.8583
    1031       0.7600
    1032       0.5990
    1033       0.7753
    1034       0.7392
    1035       0.8274
    1036       0.6521
    1037       0.7171
    1038       0.8729
    1039       0.8440
    1040       0.9321
    1041       0.9119
    1042       0.8643
    1043       0.8203
    1044       0.7068
    1045       0.7110
    1046       0.7519
    1047       0.6244
    1048       0.7578
    1049       0.9117
    1050       0.8080
    1051       0.6809
    1052       0.9111
    1053       0.9375
    1054       0.8284
    1055       0.7122
    1056       0.7347
    1057       0.6577
    1058       0.6141
    1059       0.6832
    1060       0.6833
    1061       0.7605
    1062       0.6537
    1063       0.7802
    1064       0.8037
    1065       0.7329
    1066       0.6455
    1067       0.7133
    1068       0.7034
    1069       0.7124
    1070       0.6138
    1071       0.7999
    1072       0.8432
    1073       0.8784
    1074       0.8216
    1075       0.8144
    1076       0.7245
    1077       1.1945
    1078       0.7398
    1079       0.6549
    1080       0.8018
    1081       0.8025
    1082       0.7837
    1083       0.9613
    1084       1.0058
    1085       1.0114
    1086       1.0477
    1087       1.0597
    1088       1.1132
    1089       0.9645
    1090       1.0120
    1091       0.9645
    1092       1.0558
    1093       1.0716
    1094       0.9336
    1095       0.8601
    1096       1.0293
    1097       0.9097
    1098       1.0141
    1099       0.9583
    1100       0.6498
    1101       0.6498
    1102       0.7028
    1103       0.6408
    1104       0.6649
    1105       0.7032
    1106       0.7679
    1107       0.6573
    1108       0.8094
    1109       0.6906
    1110       0.7730
    1111       0.7318
    1112       0.7243
    1113       0.8823
    1114       0.7326
    1115       0.6049
    1116       0.8576
    1117       0.8404
    1118       0.5958
    1119       0.8239
    1120       0.8482
    1121       0.6731
    1122       0.7780
    1123       0.9169
    1124       0.8575
    1125       0.8219
    1126       0.8392
    1127       0.7606
    1128       0.9008
    1129       0.7594
    1130       0.8296
    1131       0.8959
    1132       0.8076
    1133       0.7258
    1134       0.8602
    1135       0.7083
    1136       0.8283
    1137       0.9955
    1138       0.7813
    1139       0.6835
    1140       0.6630
    1141       0.9727
    1142       1.2332
    1143       0.7370
    1144       0.6704
    1145       0.7444
    1146       0.7139
    1147       0.7416
    1148       0.8171
    1149       0.7736
    1150       0.7360
    1151       0.7073
    1152       0.8544
    1153       0.7772
    1154       0.7796
    1155       0.7394
    1156       0.8817
    1157       0.7240
    1158       0.8061
    1159       0.9029
    1160       0.9332
    1161       0.9473
    1162       0.7987
    1163       0.7295
    1164       0.6819
    1165       0.9519
    1166       0.8831
    1167       0.7666
    1168       0.8645
    1169       0.8010
    1170       0.9170
    1171       0.9235
    1172       0.8346
    1173       0.8938
    1174       0.8945
    1175       0.8569
    1176       0.7035
    1177       0.7869
    1178       0.8026
    1179       0.8424
    1180       0.8337
    1181       0.9166
    1182       0.8084
    1183       0.7943
    1184       0.7112
    1185       0.7401
    1186       1.0795
    1187       1.0054
    1188       0.9053
    1189       0.8697
    1190       0.9724
    1191       0.9769
    1192       0.8089
    1193       0.9412
    1194       1.1240
    1195       0.8053
    1196       0.9331
    1197       0.8953
    1198       0.6783
    1199       0.8703
    1200       0.7695
    1201       0.6923
    1202       1.0433
    1203       0.7411
    1204       0.6697
    1205       0.7230
    1206       0.9384
    1207       0.9205
    1208       0.7636
    1209       0.7409
    1210       0.7557
    1211       0.9674
    1212       0.9625
    1213       0.9437
    1214       0.9704
    1215       0.8340
    1216       0.8925
    1217       1.0236
    1218       0.9120
    1219       0.7778
    1220       0.7620
    1221       1.0620
    1222       0.9519
    1223       0.6846
    1224       0.8388
    1225       0.7536
    1226       0.8844
    1227       0.8091
    1228       0.8331
    1229       0.8899
    1230       0.8649
    1231       0.8134
    1232       0.7769
    1233       0.8301
    1234       0.6854
    1235       0.7223
    1236       0.7274
    1237       0.7808
    1238       0.6808
    1239       0.8864
    1240       0.7701
    1241       0.8289
    1242       0.9093
    1243       0.6681
    1244       0.8565
    1245       0.6628
    1246       0.8345
    1247       0.7413
    1248       0.8116
    1249       0.8406
    1250       0.7576
    1251       0.8336
    1252       0.9209
    1253       1.0030
    1254       0.7532
    1255       0.7947
    1256       0.8520
    1257       0.9171
    1258       0.8473
    1259       0.7966
    1260       0.7888
    1261       0.8446
    1262       0.7549
    1263       0.9051
    1264       0.8930
    1265       0.6629
    1266       0.9498
    1267       0.8052
    1268       1.0227
    1269       0.7241
    1270       0.8507
    1271       0.6976
    1272       0.7254
    1273       0.9519
    1274       0.8606
    1275       0.6854
    1276       0.8857
    1277       0.7664
    1278       0.9655
    1279       0.9070
    1280       0.8571
    1281       0.7353
    1282       0.7788
    1283       0.7996
    1284       0.7456
    1285       0.9035
    1286       0.7341
    1287       0.7502
    1288       0.8951
    1289       0.8387
    1290       0.8692
    1291       0.8346
    1292       1.0521
    1293       0.8808
    1294       0.7379
    1295       0.8980
    1296       0.8232
    1297       0.7879
    1298       0.9052
    1299       0.8810
    1300       0.7203
    1301       0.7276
    1302       0.7029
    1303       0.9255
    1304       0.8140
    1305       0.8846
    1306       0.7507
    1307       0.8564
    1308       0.8569
    1309       0.9772
    1310       0.8575
    1311       0.7543
    1312       0.7430
    1313       0.8757
    1314       1.1001
    1315       1.0245
    1316       0.7775
    1317       0.7595
    1318       0.9073
    1319       0.8705
    1320       1.0255
    1321       0.8853
    1322       1.0103
    1323       0.9661
    1324       1.0572
    1325       0.9684
    1326       0.9273
    1327       1.0061
    1328       0.9238
    1329       0.7886
    1330       0.7454
    1331       0.7670
    1332       0.6414
    1333       0.5196
    1334       0.8891
    1335       0.6921
    1336       0.7087
    1337       0.7435
    1338       0.8395
    1339       0.8800
    1340       0.6724
    1341       0.8500
    1342       1.0737
    1343       0.9608
    1344       0.9945
    1345       0.6828
    1346       0.7306
    1347       0.8956
    1348       0.9121
    1349       0.7502
    1350       0.8536
    1351       0.7028
    1352       0.6918
    1353       0.7157
    1354       0.8764
    1355       0.7663
    1356       0.7821
    1357       0.8010
    1358       0.6951
    1359       0.6579
    1360       0.7150
    1361       0.6896
    1362       0.9140
    1363       0.7505
    1364       0.6461
    1365       0.8449
    1366       0.7678
    1367       0.6299
    1368       0.7309
    1369       0.6889
    1370       0.6363
    1371       0.6094
    1372       0.6524
    1373       0.7186
    1374       0.7914
    1375       0.6946
    1376       0.7190
    1377       0.7003
    1378       0.6164
    1379       0.7505
    1380       0.7416
    1381       0.6485
    1382       0.5745
    1383       0.7347
    1384       0.9033
    1385       0.6950
    1386       0.7030
    1387       0.7468
    1388       0.9726
    1389       0.6458
    1390       0.7378
    1391       0.5946
    1392       0.7850
    1393       0.7635
    1394       0.8345
    1395       0.9191
    1396       0.8117
    1397       0.7870
    1398       1.0345
    1399       0.8214
    1400       0.8848
    1401       0.9641
    1402       0.8600
    1403       0.7904
    1404       0.7950
    1405       0.8546
    1406       0.6408
    1407       0.8874
    1408       0.7484
    1409       0.8453
    1410       0.9565
    1411       0.8508
    1412       0.8288
    1413       0.6005
    1414       0.7470
    1415       0.6626
    1416       0.8394
    1417       0.7584
    1418       0.7540
    1419       0.7899
    1420       0.8158
    1421       0.8684
    1422       0.8443
    1423       0.6522
    1424       0.7769
    1425       0.8500
    1426       0.8885
    1427       0.7747
    1428       0.8752
    1429       0.7607
    1430       0.8429
    1431       0.7323
    1432       0.9899
    1433       0.7806
    1434       0.7283
    1435       0.8247
    1436       0.7877
    1437       0.5509
    1438       0.6627
    1439       0.7847
    1440       0.7902
    1441       0.7176
    1442       0.7962
    1443       0.7415
    1444       0.9066
    1445       0.8760
    1446       0.8129
    1447       0.7879
    1448       0.7907
    1449       0.9214
    1450       0.8122
    1451       0.6421
    1452       0.6567
    1453       0.7091
    1454       0.6746
    1455       0.7691
    1456       0.7264
    1457       0.6348
    1458       0.6983
    1459       0.9189
    1460       0.9438
    1461       0.7548
    1462       0.6312
    1463       0.7144
    1464       0.8168
    1465       0.6790
    1466       0.6732
    1467       0.7782
    1468       0.7267
    1469       0.6621
    1470       0.7459
    1471       0.9068
    1472       0.8051
    1473       0.8139
    1474       1.0428
    1475       0.8428
    1476       0.8968
    1477       1.0135
    1478       0.7351
    1479       0.9274
    1480       0.7275
    1481       0.7263
    1482       0.7986
    1483       0.8974
    1484       0.7164
    1485       0.6634
    1486       0.6399
    1487       0.8502
    1488       0.7061
    1489       0.7854
    1490       0.6872
    1491       0.6800
    1492       0.8018
    1493       0.8480
    1494       0.8617
    1495       0.7023
    1496       0.9337
    1497       0.7424
    1498       0.6678
    1499       0.8062
    1500       0.7976
    1501       0.8711
    1502       0.8698
    1503       0.8906
    1504       0.7309
    1505       0.6700
    1506       0.6672
    1507       0.7415
    1508       0.7676
    1509       0.5579
    1510       0.6719
    1511       0.6739
    1512       0.6360
    1513       0.7362
    1514       0.7550
    1515       0.6702
    1516       0.7085
    1517       0.9428
    1518       0.8140
    1519       0.5774
    1520       0.8300
    1521       0.9550
    1522       0.7769
    1523       0.7469
    1524       0.7336
    1525       0.6694
    1526       0.7904
    1527       0.6414
    1528       0.7822
    1529       0.8010
    1530       0.8876
    1531       0.9996
    1532       0.6274
    1533       0.7507
    1534       0.6996
    1535       0.8168
    1536       0.7899
    1537       0.7832
    1538       0.7420
    1539       0.7824
    1540       0.8419
    1541       0.6888
    1542       0.7118
    1543       0.6689
    1544       0.6215
    1545       0.6173
    1546       0.8402
    1547       0.7482
    1548       0.8193
    1549       0.7810
    1550       0.7166
    1551       0.8018
    1552       0.6896
    1553       0.6681
    1554       0.6092
    1555       0.6495
    1556       0.6664
    1557       0.8044
    1558       0.8303
    1559       0.7022
    1560       0.6859
    1561       0.7637
    1562       0.8375
    1563       0.6558
    1564       0.6476
    1565       0.7284
    1566       0.7734
    1567       0.6331
    1568       0.8014
    1569       0.9147
    1570       0.8383
    1571       0.6044
    1572       0.8107
    1573       0.6980
    1574       0.6880
    1575       0.7747
    1576       0.7000
    1577       0.7936
    1578       0.7363
    1579       0.6974
    1580       0.8539
    1581       0.9082
    1582       0.8085
    1583       0.7305
    1584       0.7566
    1585       0.7503
    1586       0.8730
    1587       0.7585
    1588       0.7149
    1589       0.7439
    1590       0.6802
    1591       0.6661
    1592       0.7238
    1593       0.6607
    1594       0.7861
    1595       1.0525
    1596       0.8358
    1597       0.8191
    1598       0.7926
    1599       0.7206
    1600       0.6438
    1601       0.6196
    1602       0.8137
    1603       0.8202
    1604       0.7214
    1605       0.9660
    1606       0.7377
    1607       0.7945
    1608       0.8792
    1609       0.8017
    1610       0.6325
    1611       0.6971
    1612       0.6481
    1613       0.8864
    1614       0.6419
    1615       0.6843
    1616       0.8319
    1617       0.7661
    1618       0.6162
    1619       0.8545
    1620       0.7340
    1621       0.6086
    1622       0.7311
    1623       0.5849
    1624       0.6408
    1625       0.6083
    1626       0.5559
    1627       0.7457
    1628       0.6711
    1629       0.7252
    1630       0.5133
    1631       0.6172
    1632       0.5498
    1633       0.6932
    1634       0.6057
    1635       0.5627
    1636       0.7567
    1637       0.7133
    1638       0.7229
    1639       0.6234
    1640       0.6109
    1641       0.6101
    1642       0.7416
    1643       0.6931
    1644       0.8691
    1645       0.6943
    1646       0.7565
    1647       0.8593
    1648       0.6562
    1649       0.7599
    1650       0.7636
    1651       0.7179
    1652       0.8781
    1653       0.5601
    1654       0.6567
    1655       0.6502
    1656       0.6966
    1657       0.8902
    1658       0.9307
    1659       1.0751
    1660       0.6982
    1661       0.6720
    1662       0.6577
    1663       0.8639
    1664       0.6329
