#Frame           RMSD
     501       1.8064
     502       1.6597
     503       1.4961
     504       0.9377
     505       1.3028
     506       1.2389
     507       1.8049
     508       1.7624
     509       1.9441
     510       1.2568
     511       0.7440
     512       0.8657
     513       0.9950
     514       1.0457
     515       1.2941
     516       1.8451
     517       1.0571
     518       0.9349
     519       0.8896
     520       0.9055
     521       1.0053
     522       1.3052
     523       1.3664
     524       1.8345
     525       1.9896
     526       2.1896
     527       1.4040
     528       1.2067
     529       1.0757
     530       0.9901
     531       0.8027
     532       1.0962
     533       1.0475
     534       1.2643
     535       2.1926
     536       2.1739
     537       1.7408
     538       0.7723
     539       1.0809
     540       1.1179
     541       1.1863
     542       2.0824
     543       1.9532
     544       1.5584
     545       1.3217
     546       1.2593
     547       1.6717
     548       1.5050
     549       1.3026
     550       1.4128
     551       1.5245
     552       1.1712
     553       1.4234
     554       1.7561
     555       1.9313
     556       1.6235
     557       1.7735
     558       1.7169
     559       1.6777
     560       1.3862
     561       1.2750
     562       1.2205
     563       0.9479
     564       1.0245
     565       1.2515
     566       1.3855
     567       1.4036
     568       1.5006
     569       1.0663
     570       1.2788
     571       1.4350
     572       1.5182
     573       1.5694
     574       1.4965
     575       1.3636
     576       1.3785
     577       1.3273
     578       1.1571
     579       0.9829
     580       1.2546
     581       1.2671
     582       1.0860
     583       1.3001
     584       1.4501
     585       0.9066
     586       1.2930
     587       1.0168
     588       1.1457
     589       1.2600
     590       1.3753
     591       1.6358
     592       1.6499
     593       1.5602
     594       1.3234
     595       1.3233
     596       1.3981
     597       1.2288
     598       1.5045
     599       1.2810
     600       1.5303
     601       1.5428
     602       1.6288
     603       1.5312
     604       1.5095
     605       1.1716
     606       0.8624
     607       0.9140
     608       0.9952
     609       0.8558
     610       1.0214
     611       0.8461
     612       0.7939
     613       0.6545
     614       0.9903
     615       1.4965
     616       1.0094
     617       1.7819
     618       2.0803
     619       1.6441
     620       1.3486
     621       1.6443
     622       1.4850
     623       2.0450
     624       2.2374
     625       1.4696
     626       1.4732
     627       1.3260
     628       1.3006
     629       1.3455
     630       1.0783
     631       1.1483
     632       1.3866
     633       1.2051
     634       0.8876
     635       0.9624
     636       1.5125
     637       1.2920
     638       1.7351
     639       1.0341
     640       1.1942
     641       1.6557
     642       1.8088
     643       1.8671
     644       1.4265
     645       1.5952
     646       1.4748
     647       1.3203
     648       1.7363
     649       1.4620
     650       1.4432
     651       1.7734
     652       1.8859
     653       2.0517
     654       1.4052
     655       1.6967
     656       1.8593
     657       1.8356
     658       1.9872
     659       1.5612
     660       1.4676
     661       1.3556
     662       1.7510
     663       1.6731
     664       1.6501
     665       1.8258
     666       1.8175
     667       1.5026
     668       1.0295
     669       1.0772
     670       1.3338
     671       1.2508
     672       0.9263
     673       0.8847
     674       0.8680
     675       1.1652
     676       1.4290
     677       1.1518
     678       1.1560
     679       1.1946
     680       1.5525
     681       1.3634
     682       1.3722
     683       1.3512
     684       1.1016
     685       1.1359
     686       1.2454
     687       1.2866
     688       1.3600
     689       1.3346
     690       1.3058
     691       1.4231
     692       1.4710
     693       1.2900
     694       1.3086
     695       1.3661
     696       1.3554
     697       1.4830
     698       1.2252
     699       1.5754
     700       1.3082
     701       1.4813
     702       1.6529
     703       1.3516
     704       1.4652
     705       1.3867
     706       0.9949
     707       0.8071
     708       1.0781
     709       1.1434
     710       1.4278
     711       1.5623
     712       1.3754
     713       1.7639
     714       1.4603
     715       1.3030
     716       1.3897
     717       1.3264
     718       1.3951
     719       1.2806
     720       1.3208
     721       1.3996
     722       1.3628
     723       1.3076
     724       1.3013
     725       1.3531
     726       1.3126
     727       1.4374
     728       1.4533
     729       1.0359
     730       1.5790
     731       1.3722
     732       1.0832
     733       0.8001
     734       0.7869
     735       0.7509
     736       0.6505
     737       0.7378
     738       0.8606
     739       0.7893
     740       0.9154
     741       1.1606
     742       1.2878
     743       1.1630
     744       1.0809
     745       1.4936
     746       1.0312
     747       1.0674
     748       0.8926
     749       1.1115
     750       0.8104
     751       0.8343
     752       0.9537
     753       0.9876
     754       0.9529
     755       1.0405
     756       1.0099
     757       1.0655
     758       1.4555
     759       1.7438
     760       2.0893
     761       1.7632
     762       1.3419
     763       1.1485
     764       0.8772
     765       0.9407
     766       1.1828
     767       1.3669
     768       1.1057
     769       2.1502
     770       1.8010
     771       1.8163
     772       2.4741
     773       1.7570
     774       2.2770
     775       2.3427
     776       2.3452
     777       1.8759
     778       1.6846
     779       2.0889
     780       1.9199
     781       1.8769
     782       1.8122
     783       1.8307
     784       1.9409
     785       1.8823
     786       2.0153
     787       1.9797
     788       1.9677
     789       2.1025
     790       2.4649
     791       2.3276
     792       2.3136
     793       2.6575
     794       2.5121
     795       2.2003
     796       2.0051
     797       1.8670
     798       1.9005
     799       1.8148
     800       1.9048
     801       1.6348
     802       1.5106
     803       1.7011
     804       1.7068
     805       1.7740
     806       1.8033
     807       2.0750
     808       1.9331
     809       1.6928
     810       1.8140
     811       1.6939
     812       1.8068
     813       1.8548
     814       1.9393
     815       1.4294
     816       1.7798
     817       1.5944
     818       1.9206
     819       1.3925
     820       1.4052
     821       1.5116
     822       1.4104
     823       1.5512
     824       1.4440
     825       2.1011
     826       1.8232
     827       1.8665
     828       1.6974
     829       1.2945
     830       1.1811
     831       1.0926
     832       1.2221
     833       1.1092
     834       1.0634
     835       1.0483
     836       1.0853
     837       1.3258
     838       1.0713
     839       1.1178
     840       0.9208
     841       1.0120
     842       1.1959
     843       1.1677
     844       1.1305
     845       1.0935
     846       1.2929
     847       1.5969
     848       1.4433
     849       1.5767
     850       1.4506
     851       1.4974
     852       1.7345
     853       1.8508
     854       1.3344
     855       1.5432
     856       1.6445
     857       1.4729
     858       1.8714
     859       1.6537
     860       1.6393
     861       1.5532
     862       1.7003
     863       1.5957
     864       1.6608
     865       1.5873
     866       1.5024
     867       1.3373
     868       1.2696
     869       1.2820
     870       1.2902
     871       1.3089
     872       1.6491
     873       1.3373
     874       1.4136
     875       1.4780
     876       1.3370
     877       1.6438
     878       1.4461
     879       1.7078
     880       1.5838
     881       1.9589
     882       1.8876
     883       1.7150
     884       1.8637
     885       1.6166
     886       1.9387
     887       1.9529
     888       1.8957
     889       2.0793
     890       2.5426
     891       2.6713
     892       2.6188
     893       2.5552
     894       2.8747
     895       2.6135
     896       2.6752
     897       2.5786
     898       2.3958
     899       2.8888
     900       2.3532
     901       2.8293
     902       2.7586
     903       2.8677
     904       2.6875
     905       3.2494
     906       3.1832
     907       3.2215
     908       3.2346
     909       3.2901
     910       3.3082
     911       3.0972
     912       2.9213
     913       2.7317
     914       2.9359
     915       3.1776
     916       3.0982
     917       2.6230
     918       2.3727
     919       2.7816
     920       2.4745
     921       2.4793
     922       2.7220
     923       2.4332
     924       2.2334
     925       2.3629
     926       2.8439
     927       2.9831
     928       3.2929
     929       3.2624
     930       3.3747
     931       3.9082
     932       4.0903
     933       4.1018
     934       3.8795
     935       3.5798
     936       3.5736
     937       3.3403
     938       3.4977
     939       3.3093
     940       3.0292
     941       3.2289
     942       3.0026
     943       3.2143
     944       3.4011
     945       3.4185
     946       3.2055
     947       3.0711
     948       3.2691
     949       2.6731
     950       2.7373
     951       3.5566
     952       3.3346
     953       3.3606
     954       3.1099
     955       3.2932
     956       2.9962
     957       3.1417
     958       3.1107
     959       3.0680
     960       2.8811
     961       2.3280
     962       2.3293
     963       2.4995
     964       2.5595
     965       2.5174
     966       2.6349
     967       2.4181
     968       2.9759
     969       3.3366
     970       3.4374
     971       3.1890
     972       3.2030
     973       3.4428
     974       3.0262
     975       2.9476
     976       2.9144
     977       2.8097
     978       2.6551
     979       3.0147
     980       3.2544
     981       2.9531
     982       2.7521
     983       2.5288
     984       2.6736
     985       2.9892
     986       3.1105
     987       2.8204
     988       3.1492
     989       2.5599
     990       3.0879
     991       2.7677
     992       2.7326
     993       2.5766
     994       2.7659
     995       2.8670
     996       2.8259
     997       2.9525
     998       2.7216
     999       2.6588
    1000       2.7227
    1001       2.8289
    1002       2.4739
    1003       2.6573
    1004       3.1447
    1005       2.9488
    1006       2.8501
    1007       2.8194
    1008       2.8668
    1009       3.0723
    1010       3.0011
    1011       3.0609
    1012       2.8970
    1013       2.7753
    1014       2.6365
    1015       2.8401
    1016       2.8832
    1017       3.1092
    1018       2.9265
    1019       3.3181
    1020       3.1761
    1021       3.6153
    1022       3.0243
    1023       3.0803
    1024       3.3741
    1025       3.5362
    1026       3.2981
    1027       3.0191
    1028       3.4858
    1029       2.6227
    1030       2.2728
    1031       2.1979
    1032       2.2508
    1033       2.5776
    1034       2.8174
    1035       2.5604
    1036       2.4062
    1037       2.6334
    1038       2.5931
    1039       2.6646
    1040       2.1379
    1041       2.5853
    1042       2.8262
    1043       2.6254
    1044       2.8355
    1045       2.5938
    1046       2.5698
    1047       2.8134
    1048       2.6097
    1049       2.3406
    1050       2.6190
    1051       2.4062
    1052       2.3413
    1053       2.1160
    1054       2.2262
    1055       2.0814
    1056       2.2662
    1057       2.0138
    1058       2.4132
    1059       2.3438
    1060       2.3259
    1061       2.1081
    1062       2.4575
    1063       2.6484
    1064       2.7532
    1065       2.8939
    1066       2.9367
    1067       2.8596
    1068       3.0558
    1069       3.0362
    1070       3.4184
    1071       2.8486
    1072       2.4779
    1073       2.5429
    1074       2.3520
    1075       2.5476
    1076       2.2907
    1077       2.3254
    1078       2.5906
    1079       2.3770
    1080       1.9793
    1081       2.0103
    1082       1.8994
    1083       1.9955
    1084       2.0168
    1085       1.8606
    1086       1.8216
    1087       2.2996
    1088       2.3385
    1089       2.6756
    1090       2.4947
    1091       2.2811
    1092       2.0616
    1093       1.9682
    1094       2.1914
    1095       1.9016
    1096       1.9138
    1097       1.7144
    1098       2.5693
    1099       2.4632
    1100       2.5032
    1101       2.3900
    1102       2.4786
    1103       2.2926
    1104       2.0123
    1105       2.0951
    1106       2.2414
    1107       2.2706
    1108       2.0340
    1109       2.1581
    1110       1.8780
    1111       2.2802
    1112       2.1023
    1113       2.1806
    1114       2.1031
    1115       2.0598
    1116       2.0539
    1117       2.1855
    1118       2.1843
    1119       1.9488
    1120       1.8948
    1121       2.1509
    1122       2.6355
    1123       2.4824
    1124       2.3763
    1125       2.2476
    1126       2.1400
    1127       2.6841
    1128       3.0102
    1129       2.8988
    1130       2.5686
    1131       2.6994
    1132       2.9518
    1133       3.1876
    1134       3.3010
    1135       3.4524
    1136       3.1289
    1137       3.1238
    1138       2.4316
    1139       2.5331
    1140       2.4111
    1141       2.3378
    1142       2.3380
    1143       2.3338
    1144       2.3209
    1145       2.5762
    1146       2.7652
    1147       2.5307
    1148       2.8566
    1149       2.6871
    1150       2.7477
    1151       2.2255
    1152       2.5926
    1153       2.8099
    1154       2.8837
    1155       2.5778
    1156       2.5719
    1157       1.7183
    1158       1.8201
    1159       2.2121
    1160       2.5289
    1161       2.6595
    1162       2.5259
    1163       2.2121
    1164       2.0519
    1165       2.2525
    1166       2.2717
    1167       2.1613
    1168       2.4374
    1169       2.0481
    1170       2.1318
    1171       1.8831
    1172       2.4268
    1173       2.3254
    1174       2.2903
    1175       2.2869
    1176       2.1985
    1177       2.4815
    1178       2.6221
    1179       2.4634
    1180       2.3151
    1181       2.8192
    1182       2.9235
    1183       3.5289
    1184       3.0618
    1185       3.0586
    1186       3.0943
    1187       3.2656
    1188       2.9292
    1189       2.6783
    1190       2.5843
    1191       2.8572
    1192       2.6223
    1193       2.4550
    1194       2.1104
    1195       2.3730
    1196       2.9787
    1197       2.7232
    1198       2.7873
    1199       2.2373
    1200       2.2524
    1201       2.0932
    1202       2.4557
    1203       2.5389
    1204       2.4396
    1205       2.3064
    1206       2.7267
    1207       2.4069
    1208       2.6562
    1209       2.8363
    1210       2.7632
    1211       3.0782
    1212       3.4679
    1213       3.5078
    1214       3.5986
    1215       3.5322
    1216       3.2125
    1217       2.8576
    1218       2.7933
    1219       2.4143
    1220       2.2712
    1221       2.1636
    1222       2.2504
    1223       2.3300
    1224       2.7932
    1225       2.3257
    1226       2.7450
    1227       2.8005
    1228       3.1881
    1229       2.9017
    1230       2.5496
    1231       3.1844
    1232       2.8163
    1233       2.6650
    1234       2.4620
    1235       2.2734
    1236       2.1605
    1237       2.1011
    1238       1.8589
    1239       2.0100
    1240       2.2539
    1241       2.4915
    1242       2.7286
    1243       1.9733
    1244       2.3030
    1245       2.0456
    1246       2.6067
    1247       2.7276
    1248       2.7604
    1249       2.4693
    1250       2.3430
    1251       2.2992
    1252       2.3071
    1253       2.5362
    1254       2.6908
    1255       2.7787
    1256       2.9967
    1257       2.8650
    1258       3.2324
    1259       3.6917
    1260       3.3118
    1261       3.0108
    1262       2.9252
    1263       3.4442
    1264       3.4141
    1265       3.4579
    1266       3.5532
    1267       3.1639
    1268       3.1407
    1269       3.0590
    1270       3.6246
    1271       3.4705
    1272       3.2903
    1273       2.7742
    1274       2.7169
    1275       3.0513
    1276       2.9712
    1277       2.8368
    1278       3.3030
    1279       3.6832
    1280       3.7925
    1281       3.0107
    1282       3.4063
    1283       2.9041
    1284       2.7361
    1285       3.0741
    1286       2.8758
    1287       3.6829
    1288       2.8908
    1289       3.1617
    1290       2.9930
    1291       2.8406
    1292       3.2850
    1293       3.1286
    1294       2.5278
    1295       2.5597
    1296       1.9046
    1297       2.2238
    1298       2.6654
    1299       2.8831
    1300       2.5907
    1301       2.2590
    1302       1.6855
    1303       2.0357
    1304       2.1365
    1305       2.4784
    1306       2.7117
    1307       2.6046
    1308       2.8483
    1309       3.3177
    1310       3.0877
    1311       2.3931
    1312       2.2119
    1313       2.4638
    1314       2.6355
    1315       2.6087
    1316       2.6029
    1317       2.8122
    1318       3.4555
    1319       3.4019
    1320       3.1011
    1321       3.2004
    1322       2.8595
    1323       3.1330
    1324       3.0269
    1325       3.2747
    1326       3.0201
    1327       2.5813
    1328       2.6391
    1329       2.1539
    1330       2.3760
    1331       2.3672
    1332       2.0968
    1333       2.4217
    1334       2.9651
    1335       3.1277
    1336       2.6505
    1337       2.6914
    1338       2.9158
    1339       3.2503
    1340       3.3891
    1341       2.8372
    1342       2.4283
    1343       2.4384
    1344       2.4297
    1345       2.5113
    1346       2.8190
    1347       2.4491
    1348       2.2057
    1349       2.8108
    1350       2.4126
    1351       2.5054
    1352       2.5744
    1353       2.2108
    1354       2.2873
    1355       2.6715
    1356       2.3943
    1357       1.8657
    1358       2.1835
    1359       2.0417
    1360       2.2072
    1361       2.5859
    1362       2.1750
    1363       2.3673
    1364       2.5297
    1365       2.8920
    1366       3.1784
    1367       3.4438
    1368       3.7508
    1369       3.7202
    1370       3.4361
    1371       3.2069
    1372       3.5616
    1373       3.3725
    1374       2.7730
    1375       3.0102
    1376       3.5810
    1377       2.8815
    1378       2.5894
    1379       2.1126
    1380       2.9247
    1381       2.6133
    1382       2.6896
    1383       2.7052
    1384       2.9385
    1385       2.5256
    1386       2.3376
    1387       1.9552
    1388       1.9090
    1389       1.6502
    1390       2.0322
    1391       2.0063
    1392       1.6967
    1393       1.6796
    1394       1.7539
    1395       2.3983
    1396       2.6225
    1397       2.4633
    1398       2.5964
    1399       2.0458
    1400       1.8814
    1401       1.7964
    1402       1.8824
    1403       1.9318
    1404       1.8992
    1405       2.2446
    1406       2.0730
    1407       2.0573
    1408       2.0456
    1409       1.8457
    1410       1.9177
    1411       2.0899
    1412       1.9661
    1413       1.9042
    1414       2.0229
    1415       1.9811
    1416       1.6752
    1417       1.7941
    1418       2.2819
    1419       2.1540
    1420       1.9339
    1421       1.9007
    1422       2.1381
    1423       2.3317
    1424       2.6069
    1425       2.7238
    1426       2.7626
    1427       2.7743
    1428       2.4772
    1429       2.5215
    1430       2.7472
    1431       2.8386
    1432       2.8214
    1433       2.7336
    1434       2.7659
    1435       2.5101
    1436       2.4157
    1437       2.5405
    1438       2.4021
    1439       2.3405
    1440       2.4692
    1441       1.9361
    1442       1.9990
    1443       1.7552
    1444       2.0261
    1445       1.9189
    1446       2.0966
    1447       1.9788
    1448       1.8081
    1449       2.0632
    1450       2.0662
    1451       2.4789
    1452       2.3919
    1453       2.1379
    1454       2.2877
    1455       2.2150
    1456       2.8690
    1457       2.5706
    1458       2.8457
    1459       2.4777
    1460       3.0829
    1461       2.4649
    1462       2.4552
    1463       2.7598
    1464       2.3984
    1465       2.3867
    1466       2.7993
    1467       2.4187
    1468       2.5911
    1469       3.2915
    1470       2.8709
    1471       2.3561
    1472       2.1869
    1473       1.8288
    1474       2.4128
    1475       2.5514
    1476       2.3570
    1477       1.9689
    1478       1.8402
    1479       2.3757
    1480       3.0923
    1481       2.5584
    1482       3.0205
    1483       3.0480
    1484       2.9531
    1485       2.9642
    1486       2.7196
    1487       2.4552
    1488       2.0439
    1489       2.1904
    1490       2.3651
    1491       2.2572
    1492       2.3510
    1493       1.9802
    1494       2.5775
    1495       2.3100
    1496       2.2869
    1497       2.2502
    1498       2.7381
    1499       2.2182
    1500       2.3045
    1501       2.4783
    1502       2.5614
    1503       2.5507
    1504       2.1785
    1505       2.7821
    1506       2.5509
    1507       2.9510
    1508       3.3296
    1509       3.0087
    1510       3.1101
    1511       2.7775
    1512       2.2414
    1513       2.0468
    1514       2.1934
    1515       2.1156
    1516       2.3777
    1517       2.5858
    1518       2.4535
    1519       3.0859
    1520       3.2883
    1521       3.2838
    1522       3.5066
    1523       3.6176
    1524       3.4197
    1525       3.1610
    1526       3.4500
    1527       3.5703
    1528       3.3986
    1529       3.3712
    1530       3.0339
    1531       2.8088
    1532       2.3332
    1533       2.4647
    1534       2.4120
    1535       2.9758
    1536       3.1618
    1537       3.5432
    1538       3.0496
    1539       2.7571
    1540       2.9837
    1541       3.1682
    1542       3.2411
    1543       3.0596
    1544       3.1378
    1545       3.3656
    1546       3.1808
    1547       3.4682
    1548       3.5321
    1549       3.2757
    1550       3.5228
    1551       3.4349
    1552       2.9357
    1553       2.7402
    1554       2.5024
    1555       2.3179
    1556       2.4400
    1557       2.4202
    1558       1.9083
    1559       2.2000
    1560       1.7567
    1561       2.2624
    1562       2.8028
    1563       2.5877
    1564       1.9953
    1565       2.0058
    1566       2.1677
    1567       2.2310
    1568       2.3708
    1569       2.3171
    1570       2.2616
    1571       2.1870
    1572       2.5613
    1573       3.8820
    1574       3.8804
    1575       4.2617
    1576       4.3113
    1577       4.8287
    1578       3.7178
    1579       3.6322
    1580       3.0031
    1581       2.8580
    1582       1.9804
    1583       1.7536
    1584       1.5781
    1585       1.4421
    1586       2.2072
    1587       1.7890
    1588       2.0291
    1589       2.3286
    1590       2.4518
    1591       2.7058
    1592       2.3727
    1593       1.9808
    1594       2.1458
    1595       2.3285
    1596       2.3032
    1597       2.0175
    1598       2.3420
    1599       2.8413
    1600       2.2598
    1601       2.8039
    1602       2.3606
    1603       3.0827
    1604       3.3523
    1605       3.2561
    1606       3.7193
    1607       4.5821
    1608       4.3313
    1609       4.6763
    1610       4.0418
    1611       3.9155
    1612       3.8727
    1613       3.6887
    1614       3.3333
    1615       3.2834
    1616       3.2718
    1617       3.0892
    1618       2.8474
    1619       2.7205
    1620       2.3448
    1621       2.4281
    1622       2.3464
    1623       2.2130
    1624       3.0013
    1625       3.1496
    1626       3.3350
    1627       3.2446
    1628       3.3559
    1629       3.7903
    1630       4.0093
    1631       4.2236
    1632       3.9873
    1633       3.8046
    1634       3.7129
    1635       3.3144
    1636       3.3043
    1637       3.9277
    1638       3.4547
    1639       3.7688
    1640       4.0911
    1641       4.6743
    1642       4.3112
    1643       4.0480
    1644       3.8719
    1645       3.6109
    1646       3.1046
    1647       2.7840
    1648       2.6232
    1649       2.2842
    1650       2.2483
    1651       2.1435
    1652       2.2148
    1653       2.6657
    1654       3.0300
    1655       3.0508
    1656       3.4402
    1657       3.0841
    1658       2.7326
    1659       3.3316
    1660       4.1924
    1661       3.7125
    1662       3.2975
    1663       3.4286
    1664       3.3607
