  377000     9.436 
  377500     9.267 
  378000     9.236 
  378500     9.355 
  379000     9.406 
  379500     9.347 
  380000     9.668 
  380500     9.485 
  381000     9.452 
  381500     9.149 
  382000     9.128 
  382500     9.294 
  383000     9.556 
  383500     9.149 
  384000     9.370 
  384500     9.353 
  385000     9.310 
  385500     9.387 
  386000     9.305 
  386500     9.123 
  387000     9.205 
  387500     9.518 
  388000     9.226 
  388500     9.545 
  389000     9.435 
  389500     9.326 
  390000     9.033 
  390500     9.386 
  391000     9.254 
  391500     9.301 
  392000     8.966 
  392500     9.136 
  393000     9.129 
  393500     9.304 
  394000     9.169 
  394500     9.065 
  395000     9.336 
  395500     9.408 
  396000     9.412 
  396500     9.109 
  397000     9.217 
  397500     9.440 
  398000     9.209 
  398500     9.242 
  399000     9.161 
  399500     9.139 
  400000     9.213 
  400500     9.242 
  401000     9.301 
  401500     9.259 
  402000     9.022 
  402500     9.003 
  403000     9.132 
  403500     8.951 
  404000     9.222 
  404500     9.466 
  405000     9.389 
  405500     9.368 
  406000     9.321 
  406500     9.616 
  407000     9.118 
  407500     9.288 
  408000     8.964 
  408500     9.277 
  409000     9.199 
  409500     9.251 
  410000     9.085 
  410500     9.181 
  411000     9.328 
  411500     8.944 
  412000     9.410 
  412500     9.240 
  413000     9.323 
  413500     9.164 
  414000     9.389 
  414500     9.133 
  415000     9.325 
  415500     9.181 
  416000     8.996 
  416500     9.069 
  417000     9.281 
  417500     9.067 
  418000     9.203 
  418500     9.505 
  419000     9.164 
  419500     9.439 
  420000     9.366 
  420500     9.089 
  421000     9.382 
  421500     9.219 
  422000     9.171 
  422500     9.413 
  423000     9.436 
  423500     9.198 
  424000     9.317 
  424500     9.071 
  425000     9.240 
  425500     9.267 
  426000     9.014 
  426500     9.040 
  427000     9.356 
  427500     9.188 
  428000     9.133 
  428500     9.403 
  429000     9.191 
  429500     9.399 
  430000     9.276 
  430500     9.246 
  431000     9.160 
  431500     8.991 
  432000     9.497 
  432500     9.408 
  433000     9.584 
  433500     9.230 
  434000     9.214 
  434500     9.458 
  435000     9.069 
  435500     9.370 
  436000     9.541 
  436500     9.365 
  437000     9.293 
  437500     9.595 
  438000     9.134 
  438500     9.307 
  439000     9.392 
  439500     9.310 
  440000     9.247 
  440500     9.091 
  441000     9.304 
  441500     9.356 
  442000     9.172 
  442500     9.226 
  443000     9.402 
  443500     9.406 
  444000     9.368 
  444500     8.851 
  445000     9.280 
  445500     8.983 
  446000     9.598 
  446500     9.466 
  447000     9.204 
  447500     9.470 
  448000     9.424 
  448500     9.172 
  449000     9.541 
  449500     9.327 
  450000     9.405 
  450500     9.182 
  451000     9.273 
  451500     9.098 
  452000     9.207 
  452500     9.533 
  453000     9.568 
  453500     9.334 
  454000     9.471 
  454500     9.458 
  455000     9.387 
  455500     9.296 
  456000     9.267 
  456500     9.078 
  457000     9.374 
  457500     9.289 
  458000     9.191 
  458500     9.233 
  459000     9.666 
  459500     9.150 
  460000     9.480 
  460500     9.561 
  461000     9.383 
  461500     9.246 
  462000     9.684 
  462500     9.315 
  463000     9.468 
  463500     9.161 
  464000     9.307 
  464500     9.495 
  465000     9.235 
  465500     9.168 
  466000     9.156 
  466500     9.043 
  467000     9.064 
  467500     9.497 
  468000     9.326 
  468500     9.495 
  469000     9.377 
  469500     9.430 
  470000     9.362 
  470500     9.369 
  471000     9.191 
  471500     9.310 
  472000     9.404 
  472500     9.435 
  473000     9.293 
  473500     9.307 
  474000     9.610 
  474500     9.215 
  475000     9.536 
  475500     9.524 
  476000     9.456 
  476500     9.389 
  477000     9.255 
  477500     9.271 
  478000     9.426 
  478500     9.397 
  479000     9.335 
  479500     9.686 
  480000     9.460 
  480500     9.395 
  481000     9.458 
  481500     9.563 
  482000     9.508 
  482500     9.284 
  483000     9.572 
  483500     9.458 
  484000     9.735 
  484500     9.384 
  485000     9.263 
  485500     9.212 
  486000     9.264 
  486500     9.421 
  487000     9.334 
  487500     9.523 
  488000     9.080 
  488500     9.426 
  489000     9.198 
  489500     9.393 
  490000     9.186 
  490500     9.149 
  491000     9.155 
  491500     9.118 
  492000     9.340 
  492500     9.303 
  493000     9.182 
  493500     9.347 
  494000     9.293 
  494500     9.225 
  495000     9.525 
  495500     9.160 
  496000     9.068 
  496500     9.342 
  497000     9.143 
  497500     8.926 
  498000     9.256 
  498500     9.365 
  499000     9.297 
  499500     9.216 
