  116000     9.206 
  116500     9.195 
  117000     9.062 
  117500     9.364 
  118000     9.174 
  118500     9.290 
  119000     9.191 
  119500     9.205 
  120000     9.128 
  120500     9.326 
  121000     9.289 
  121500     9.450 
  122000     9.449 
  122500     9.215 
  123000     9.261 
  123500     9.193 
  124000     9.324 
  124500     9.393 
  125000     9.127 
  125500     8.886 
  126000     9.323 
  126500     9.049 
  127000     9.325 
  127500     9.388 
  128000     9.352 
  128500     9.419 
  129000     9.398 
  129500     9.263 
  130000     9.648 
  130500     9.582 
  131000     9.583 
  131500     9.148 
  132000     9.483 
  132500     9.264 
  133000     9.251 
  133500     9.162 
  134000     9.017 
  134500     9.362 
  135000     9.278 
  135500     9.080 
  136000     9.564 
  136500     9.559 
  137000     9.254 
  137500     9.221 
  138000     9.469 
  138500     9.190 
  139000     9.346 
  139500     9.262 
  140000     9.528 
  140500     9.270 
  141000     9.266 
  141500     9.297 
  142000     9.149 
  142500     9.241 
  143000     9.345 
  143500     9.309 
  144000     9.344 
  144500     9.637 
  145000     9.287 
  145500     9.361 
  146000     9.230 
  146500     9.014 
  147000     9.521 
  147500     9.344 
  148000     9.014 
  148500     9.006 
  149000     9.162 
  149500     9.530 
  150000     9.400 
  150500     9.160 
  151000     9.261 
  151500     9.093 
  152000     9.369 
  152500     9.318 
  153000     9.380 
  153500     9.275 
  154000     9.411 
  154500     9.431 
  155000     9.337 
  155500     9.524 
  156000     9.337 
  156500     9.211 
  157000     9.191 
  157500     9.322 
  158000     9.107 
  158500     9.055 
  159000     8.904 
  159500     9.329 
  160000     9.427 
  160500     9.674 
  161000     9.655 
  161500     9.386 
  162000     9.290 
  162500     9.314 
  163000     9.416 
  163500     9.254 
  164000     9.651 
  164500     9.280 
  165000     9.338 
  165500     9.243 
  166000     9.195 
  166500     9.643 
  167000     9.353 
  167500     9.476 
  168000     9.311 
  168500     9.079 
  169000     9.389 
  169500     9.155 
  170000     9.296 
  170500     9.560 
  171000     9.524 
  171500     9.594 
  172000     9.336 
  172500     9.512 
  173000     9.405 
  173500     9.571 
  174000     9.676 
  174500     9.149 
  175000     9.382 
  175500     9.403 
  176000     9.501 
  176500     9.647 
  177000     9.230 
  177500     9.260 
  178000     9.436 
  178500     9.399 
  179000     9.213 
  179500     9.350 
  180000     9.156 
  180500     9.375 
  181000     9.177 
  181500     9.171 
  182000     9.274 
  182500     9.095 
  183000     9.414 
  183500     9.137 
  184000     9.432 
  184500     9.494 
  185000     9.401 
  185500     9.367 
  186000     9.289 
  186500     9.312 
  187000     9.318 
  187500     9.318 
  188000     9.562 
  188500     9.159 
  189000     9.260 
  189500     9.384 
  190000     9.167 
  190500     8.881 
  191000     9.236 
  191500     9.229 
  192000     9.220 
  192500     9.191 
  193000     9.318 
  193500     9.358 
  194000     9.175 
  194500     9.223 
  195000     9.128 
  195500     9.076 
  196000     9.353 
  196500     9.236 
  197000     9.350 
  197500     9.317 
  198000     9.152 
  198500     9.230 
  199000     9.274 
  199500     9.059 
  200000     9.305 
  200500     9.275 
  201000     9.383 
  201500     9.350 
  202000     9.397 
  202500     9.168 
  203000     9.425 
  203500     9.315 
  204000     9.137 
  204500     9.370 
  205000     9.391 
  205500     9.409 
  206000     9.352 
  206500     9.556 
  207000     9.304 
  207500     9.441 
  208000     9.284 
  208500     9.358 
  209000     9.501 
  209500     9.216 
  210000     9.586 
  210500     9.443 
  211000     9.425 
  211500     9.510 
  212000     9.529 
  212500     9.275 
  213000     9.477 
  213500     9.598 
  214000     9.646 
  214500     9.284 
  215000     9.386 
  215500     9.402 
  216000     9.499 
  216500     9.418 
  217000     9.463 
  217500     9.413 
  218000     9.405 
  218500     9.373 
  219000     9.236 
  219500     9.297 
  220000     9.355 
  220500     9.225 
  221000     9.359 
  221500     9.265 
  222000     9.140 
  222500     9.222 
  223000     9.292 
  223500     9.070 
  224000     9.511 
  224500     9.347 
  225000     9.500 
  225500     9.206 
  226000     9.331 
  226500     9.401 
  227000     9.403 
  227500     9.421 
  228000     9.427 
  228500     9.355 
  229000     9.362 
  229500     9.541 
  230000     9.165 
  230500     9.441 
  231000     9.147 
  231500     9.588 
  232000     9.379 
  232500     9.131 
  233000     9.300 
  233500     9.443 
  234000     9.183 
  234500     9.322 
  235000     9.448 
  235500     9.189 
  236000     9.410 
  236500     9.326 
  237000     9.461 
  237500     9.227 
  238000     9.393 
  238500     9.505 
  239000     9.036 
  239500     9.425 
  240000     9.289 
  240500     9.250 
  241000     9.424 
  241500     9.193 
  242000     9.115 
  242500     9.358 
  243000     9.568 
  243500     9.505 
  244000     9.505 
  244500     9.160 
  245000     9.310 
  245500     9.107 
  246000     9.267 
  246500     9.455 
  247000     9.343 
  247500     9.417 
  248000     9.213 
  248500     9.346 
  249000     9.318 
  249500     9.549 
  250000     9.495 
  250500     9.532 
  251000     9.366 
  251500     9.378 
  252000     9.277 
  252500     9.179 
  253000     9.059 
  253500     9.222 
  254000     9.374 
  254500     9.433 
  255000     9.444 
  255500     9.500 
  256000     9.294 
  256500     9.230 
  257000     9.354 
  257500     9.328 
  258000     9.254 
  258500     9.456 
  259000     9.254 
  259500     9.359 
  260000     9.357 
  260500     9.231 
  261000     9.345 
  261500     9.374 
  262000     9.226 
  262500     9.406 
  263000     9.291 
  263500     9.374 
  264000     9.109 
  264500     9.443 
  265000     9.083 
  265500     9.379 
  266000     9.217 
  266500     9.080 
  267000     9.406 
  267500     9.281 
  268000     9.396 
  268500     9.241 
  269000     9.096 
  269500     9.207 
  270000     9.205 
  270500     9.270 
  271000     9.152 
  271500     9.167 
  272000     9.310 
  272500     9.438 
  273000     9.397 
  273500     9.123 
  274000     9.267 
  274500     9.283 
  275000     9.277 
  275500     9.198 
  276000     9.339 
  276500     9.424 
  277000     9.326 
  277500     9.073 
  278000     9.027 
  278500     9.311 
  279000     9.321 
  279500     9.217 
  280000     9.229 
  280500     9.093 
  281000     9.480 
  281500     9.290 
  282000     9.185 
  282500     9.409 
  283000     9.114 
  283500     9.401 
  284000     9.227 
  284500     9.390 
  285000     9.101 
  285500     8.994 
  286000     9.067 
  286500     9.115 
  287000     9.136 
  287500     9.046 
  288000     9.128 
  288500     9.058 
  289000     9.193 
  289500     9.280 
  290000     9.137 
  290500     9.278 
  291000     9.213 
  291500     9.208 
  292000     9.149 
  292500     9.190 
  293000     8.992 
  293500     9.190 
  294000     9.347 
  294500     9.128 
  295000     9.318 
  295500     9.279 
  296000     9.123 
  296500     9.095 
  297000     9.322 
  297500     8.996 
  298000     8.979 
  298500     9.263 
  299000     9.049 
  299500     9.540 
  300000     9.336 
  300500     8.892 
  301000     9.177 
  301500     9.402 
  302000     9.296 
  302500     9.287 
  303000     9.042 
  303500     9.056 
  304000     9.276 
  304500     9.342 
  305000     8.909 
  305500     8.980 
  306000     9.294 
  306500     9.208 
  307000     9.054 
  307500     9.036 
  308000     9.362 
  308500     9.097 
  309000     9.313 
  309500     8.995 
  310000     9.272 
  310500     9.301 
  311000     9.058 
  311500     9.252 
  312000     9.529 
  312500     9.189 
  313000     9.444 
  313500     9.359 
  314000     9.457 
  314500     9.200 
  315000     9.462 
  315500     9.231 
  316000     9.065 
  316500     9.209 
  317000     9.387 
  317500     9.470 
  318000     9.371 
  318500     8.994 
  319000     9.236 
  319500     9.327 
  320000     9.172 
  320500     9.303 
  321000     9.516 
  321500     9.313 
  322000     9.218 
  322500     9.307 
  323000     9.181 
  323500     9.425 
  324000     9.005 
  324500     9.231 
  325000     9.199 
  325500     9.411 
  326000     9.241 
  326500     9.235 
  327000     9.314 
  327500     9.457 
  328000     9.152 
  328500     9.407 
  329000     9.270 
  329500     9.035 
  330000     9.171 
  330500     9.395 
  331000     9.297 
  331500     9.271 
  332000     9.298 
  332500     9.437 
  333000     9.327 
  333500     9.152 
  334000     9.436 
  334500     9.645 
  335000     9.424 
  335500     9.277 
  336000     9.434 
  336500     9.289 
  337000     9.452 
  337500     9.435 
  338000     9.366 
  338500     9.209 
  339000     9.229 
  339500     9.254 
  340000     9.301 
  340500     9.409 
  341000     9.415 
  341500     9.343 
  342000     9.130 
  342500     9.501 
  343000     9.187 
  343500     9.352 
  344000     9.738 
  344500     9.274 
  345000     9.197 
  345500     9.301 
  346000     9.235 
  346500     9.514 
  347000     9.334 
  347500     9.218 
  348000     9.485 
  348500     8.965 
  349000     9.181 
  349500     9.310 
  350000     9.379 
  350500     9.378 
  351000     9.284 
  351500     9.335 
  352000     9.423 
  352500     9.479 
  353000     9.290 
  353500     9.760 
  354000     9.425 
  354500     9.312 
  355000     9.206 
  355500     9.163 
  356000     9.352 
  356500     9.384 
  357000     9.390 
  357500     9.227 
  358000     9.388 
  358500     9.129 
  359000     9.372 
  359500     9.434 
  360000     9.471 
  360500     9.341 
  361000     9.268 
  361500     9.589 
  362000     9.280 
  362500     9.115 
  363000     9.482 
  363500     8.985 
  364000     9.262 
  364500     9.152 
  365000     9.054 
  365500     9.068 
  366000     9.388 
  366500     9.310 
  367000     9.215 
  367500     9.283 
  368000     9.104 
  368500     9.239 
  369000     9.205 
  369500     9.412 
  370000     9.332 
  370500     9.406 
  371000     9.123 
  371500     9.490 
  372000     9.084 
  372500     9.301 
  373000     9.018 
  373500     9.531 
  374000     9.470 
  374500     9.513 
  375000     9.406 
  375500     9.328 
  376000     9.352 
  376500     9.288 
  377000     9.290 
  377500     9.137 
  378000     9.431 
  378500     9.179 
  379000     9.313 
  379500     9.307 
  380000     9.217 
  380500     8.989 
  381000     9.067 
  381500     9.075 
  382000     9.093 
  382500     9.183 
  383000     9.587 
  383500     8.937 
  384000     8.967 
  384500     9.491 
  385000     9.667 
  385500     9.341 
  386000     9.346 
  386500     9.592 
  387000     9.302 
  387500     9.529 
  388000     9.347 
  388500     9.631 
  389000     9.619 
  389500     9.459 
  390000     9.375 
  390500     9.418 
  391000     9.414 
  391500     9.365 
  392000     9.607 
  392500     9.342 
  393000     9.488 
  393500     9.220 
  394000     9.125 
  394500     9.181 
  395000     9.294 
  395500     9.486 
  396000     9.102 
  396500     9.677 
  397000     9.348 
  397500     9.601 
  398000     9.323 
  398500     9.646 
  399000     9.449 
  399500     9.295 
  400000     9.635 
  400500     9.404 
  401000     9.283 
  401500     9.335 
  402000     9.406 
  402500     9.256 
  403000     9.215 
  403500     9.032 
  404000     9.385 
  404500     9.322 
  405000     9.182 
  405500     9.491 
  406000     9.179 
  406500     9.455 
  407000     9.165 
  407500     9.326 
  408000     9.397 
  408500     9.391 
  409000     9.495 
  409500     9.237 
  410000     9.208 
  410500     9.198 
  411000     9.296 
  411500     9.093 
  412000     9.488 
  412500     9.403 
  413000     9.248 
  413500     9.355 
  414000     9.368 
  414500     9.312 
  415000     9.579 
  415500     9.293 
  416000     9.482 
  416500     9.626 
  417000     9.501 
  417500     9.488 
  418000     9.383 
  418500     9.361 
  419000     9.153 
  419500     9.431 
  420000     9.505 
  420500     9.670 
  421000     9.419 
  421500     9.264 
  422000     9.369 
  422500     9.057 
  423000     9.392 
  423500     9.586 
  424000     9.475 
  424500     9.133 
  425000     9.253 
  425500     9.125 
  426000     9.180 
  426500     9.304 
  427000     9.358 
  427500     9.389 
  428000     9.223 
  428500     9.241 
  429000     9.206 
  429500     9.172 
  430000     9.321 
  430500     9.254 
  431000     9.215 
  431500     9.341 
  432000     9.397 
  432500     9.233 
  433000     8.957 
  433500     9.142 
  434000     9.245 
  434500     9.068 
  435000     9.265 
  435500     9.056 
  436000     9.313 
  436500     9.351 
  437000     9.232 
  437500     9.530 
  438000     9.646 
  438500     9.410 
  439000     9.315 
  439500     9.423 
  440000     9.400 
  440500     9.478 
  441000     9.360 
  441500     9.491 
  442000     9.666 
  442500     9.513 
  443000     9.244 
  443500     9.359 
  444000     9.266 
  444500     9.215 
  445000     9.410 
  445500     9.208 
  446000     9.378 
  446500     9.094 
  447000     9.249 
  447500     9.587 
  448000     9.680 
  448500     9.355 
  449000     9.012 
  449500     9.618 
  450000     9.391 
  450500     9.254 
  451000     9.290 
  451500     9.492 
  452000     9.141 
  452500     9.376 
  453000     9.103 
  453500     9.363 
  454000     9.417 
  454500     9.440 
  455000     9.473 
  455500     9.697 
  456000     9.342 
  456500     9.036 
  457000     9.337 
  457500     9.183 
  458000     9.054 
  458500     9.310 
  459000     9.548 
  459500     9.543 
  460000     9.406 
  460500     9.244 
  461000     9.299 
  461500     9.396 
  462000     9.360 
  462500     9.271 
  463000     9.204 
  463500     9.263 
  464000     9.151 
  464500     9.458 
  465000     9.185 
  465500     9.044 
  466000     9.113 
  466500     9.149 
  467000     9.128 
  467500     9.367 
  468000     9.224 
  468500     8.982 
  469000     9.400 
  469500     9.668 
  470000     9.127 
  470500     9.341 
  471000     9.471 
  471500     9.212 
  472000     9.163 
  472500     9.486 
  473000     9.448 
  473500     9.191 
  474000     9.161 
  474500     9.501 
  475000     9.499 
  475500     9.398 
  476000     9.567 
  476500     9.507 
  477000     9.400 
  477500     9.350 
  478000     9.267 
  478500     9.297 
  479000     9.351 
  479500     9.153 
  480000     9.285 
  480500     9.168 
  481000     9.083 
  481500     9.151 
  482000     9.540 
  482500     9.257 
  483000     9.385 
  483500     9.615 
  484000     9.379 
  484500     9.296 
  485000     9.410 
  485500     9.423 
  486000     9.081 
  486500     9.153 
  487000     9.123 
  487500     9.279 
  488000     9.208 
  488500     9.224 
  489000     9.576 
  489500     9.509 
  490000     9.444 
  490500     9.261 
  491000     9.013 
  491500     9.416 
  492000     9.252 
  492500     9.408 
  493000     9.374 
  493500     9.409 
  494000     9.422 
  494500     9.506 
  495000     9.685 
  495500     9.318 
  496000     9.318 
  496500     9.278 
  497000     9.432 
  497500     9.189 
  498000     9.375 
  498500     9.291 
  499000     9.220 
  499500     9.511 
  500000     9.339 
  500500     9.097 
  501000     9.424 
  501500     9.278 
  502000     9.401 
  502500     9.304 
  503000     9.204 
  503500     8.921 
  504000     9.525 
  504500     9.576 
  505000     9.462 
  505500     9.229 
  506000     9.230 
  506500     9.232 
  507000     9.116 
  507500     9.231 
  508000     9.662 
  508500     9.391 
  509000     9.514 
  509500     9.393 
  510000     9.200 
  510500     9.156 
  511000     9.287 
  511500     8.966 
  512000     9.267 
  512500     9.212 
  513000     9.241 
  513500     9.476 
  514000     9.304 
  514500     9.675 
  515000     9.271 
  515500     9.287 
  516000     9.385 
  516500     9.329 
  517000     9.327 
  517500     9.442 
  518000     9.234 
  518500     9.355 
  519000     9.408 
  519500     9.516 
  520000     9.313 
  520500     9.496 
  521000     9.160 
  521500     9.068 
  522000     9.073 
  522500     9.395 
  523000     9.378 
  523500     9.250 
  524000     9.323 
  524500     9.575 
  525000     9.320 
  525500     9.489 
  526000     9.391 
  526500     9.287 
  527000     9.118 
  527500     8.877 
  528000     9.111 
  528500     9.451 
  529000     9.348 
  529500     9.135 
  530000     9.363 
  530500     9.440 
  531000     9.246 
  531500     9.334 
  532000     9.276 
  532500     9.429 
  533000     9.247 
  533500     9.472 
  534000     9.316 
  534500     9.383 
  535000     9.281 
  535500     9.153 
  536000     9.228 
  536500     9.327 
  537000     9.424 
  537500     9.105 
  538000     9.153 
  538500     9.377 
  539000     9.260 
  539500     9.436 
  540000     9.273 
  540500     9.501 
  541000     9.376 
  541500     9.373 
  542000     9.139 
  542500     9.344 
  543000     9.202 
  543500     9.155 
  544000     9.355 
  544500     9.093 
  545000     9.203 
  545500     9.206 
  546000     9.156 
  546500     9.432 
  547000     9.074 
  547500     9.130 
  548000     9.556 
  548500     9.609 
  549000     9.321 
  549500     9.330 
  550000     9.285 
  550500     9.117 
  551000     9.157 
  551500     9.083 
  552000     9.217 
  552500     9.519 
  553000     9.505 
  553500     9.126 
  554000     9.185 
  554500     9.588 
  555000     9.427 
  555500     9.350 
  556000     9.355 
  556500     9.294 
  557000     9.154 
  557500     9.458 
  558000     9.377 
  558500     9.326 
  559000     9.486 
  559500     9.345 
  560000     9.596 
  560500     9.714 
  561000     9.390 
  561500     9.451 
  562000     9.514 
  562500     9.355 
  563000     9.401 
  563500     9.499 
  564000     9.189 
  564500     9.335 
  565000     9.265 
  565500     9.643 
  566000     9.399 
  566500     9.181 
  567000     9.326 
  567500     9.175 
  568000     9.102 
  568500     9.324 
  569000     9.606 
  569500     9.576 
  570000     9.522 
  570500     9.550 
  571000     9.281 
  571500     9.449 
  572000     9.216 
  572500     9.354 
  573000     9.282 
  573500     9.638 
  574000     9.358 
  574500     9.181 
  575000     9.298 
  575500     9.375 
  576000     9.251 
  576500     9.506 
  577000     9.453 
  577500     9.262 
  578000     9.554 
  578500     9.314 
  579000     9.451 
  579500     9.188 
  580000     9.276 
  580500     9.533 
  581000     9.265 
  581500     9.427 
  582000     9.078 
  582500     9.275 
  583000     9.178 
  583500     9.153 
  584000     9.250 
  584500     9.090 
  585000     9.277 
  585500     9.350 
  586000     9.096 
  586500     9.175 
  587000     9.297 
  587500     9.286 
  588000     9.358 
  588500     9.313 
  589000     9.289 
  589500     9.354 
  590000     9.292 
  590500     9.264 
  591000     9.246 
  591500     9.046 
  592000     9.402 
  592500     9.217 
  593000     9.310 
  593500     9.166 
  594000     9.257 
  594500     9.419 
  595000     9.456 
  595500     9.189 
  596000     9.151 
  596500     9.312 
  597000     9.159 
  597500     9.297 
  598000     9.214 
  598500     9.205 
  599000     9.208 
  599500     9.308 
  600000     8.961 
  600500     9.143 
  601000     9.367 
  601500     9.264 
  602000     9.140 
  602500     9.453 
  603000     9.393 
  603500     9.259 
  604000     9.448 
  604500     9.507 
  605000     9.449 
  605500     9.142 
  606000     9.053 
  606500     9.082 
  607000     9.305 
  607500     9.509 
  608000     9.396 
  608500     9.189 
  609000     9.483 
  609500     9.186 
  610000     9.384 
  610500     9.181 
  611000     9.176 
  611500     9.517 
  612000     9.286 
  612500     9.468 
  613000     9.343 
  613500     9.541 
  614000     9.155 
  614500     9.315 
  615000     9.313 
  615500     9.414 
  616000     9.492 
  616500     9.427 
  617000     9.203 
  617500     9.229 
  618000     9.359 
  618500     9.270 
  619000     9.474 
  619500     9.315 
  620000     9.580 
  620500     9.361 
  621000     9.287 
  621500     9.271 
  622000     9.216 
  622500     9.103 
  623000     9.118 
  623500     8.924 
  624000     9.257 
  624500     9.397 
  625000     9.256 
  625500     9.429 
  626000     9.400 
  626500     9.380 
  627000     9.176 
  627500     9.375 
  628000     9.102 
  628500     9.226 
  629000     9.472 
  629500     9.326 
  630000     9.462 
  630500     9.260 
  631000     9.417 
  631500     9.210 
  632000     9.601 
  632500     9.236 
  633000     9.375 
  633500     9.435 
  634000     9.120 
  634500     9.389 
  635000     9.405 
  635500     9.206 
  636000     9.332 
  636500     9.169 
  637000     9.623 
  637500     9.362 
  638000     9.220 
  638500     9.346 
  639000     9.250 
  639500     9.778 
  640000     9.571 
  640500     9.381 
  641000     9.253 
  641500     9.418 
  642000     9.391 
  642500     9.260 
  643000     9.439 
  643500     9.437 
  644000     9.428 
  644500     9.505 
  645000     9.257 
  645500     9.460 
  646000     9.431 
  646500     9.306 
  647000     9.643 
  647500     9.288 
  648000     9.370 
  648500     9.302 
  649000     9.184 
  649500     9.203 
  650000     8.963 
  650500     9.241 
  651000     9.395 
  651500     9.321 
  652000     9.093 
  652500     9.430 
  653000     9.365 
  653500     9.078 
  654000     9.278 
  654500     9.481 
  655000     9.680 
  655500     9.472 
  656000     9.210 
  656500     9.213 
  657000     9.479 
  657500     9.350 
  658000     9.248 
  658500     9.031 
  659000     9.104 
  659500     9.440 
  660000     9.161 
  660500     8.981 
  661000     9.284 
  661500     9.394 
  662000     9.201 
  662500     9.471 
  663000     9.203 
  663500     9.497 
  664000     9.434 
  664500     9.240 
  665000     9.464 
  665500     9.277 
  666000     9.360 
  666500     9.436 
  667000     9.374 
  667500     9.170 
  668000     9.087 
  668500     9.259 
  669000     9.194 
  669500     8.953 
  670000     9.650 
  670500     9.453 
  671000     9.271 
  671500     9.443 
  672000     9.179 
  672500     9.263 
  673000     9.513 
  673500     9.185 
  674000     9.382 
  674500     9.297 
  675000     9.360 
  675500     9.303 
  676000     9.171 
  676500     9.269 
  677000     9.461 
  677500     9.578 
  678000     9.518 
  678500     9.272 
  679000     9.371 
  679500     9.469 
  680000     9.395 
  680500     9.260 
  681000     9.142 
  681500     9.571 
  682000     9.429 
  682500     9.283 
  683000     9.265 
  683500     9.026 
  684000     9.208 
  684500     8.989 
  685000     8.987 
  685500     9.279 
  686000     8.980 
  686500     9.163 
  687000     9.546 
  687500     9.597 
  688000     9.279 
  688500     9.254 
  689000     9.468 
  689500     9.222 
  690000     9.460 
  690500     9.273 
  691000     9.281 
  691500     9.226 
  692000     9.304 
  692500     9.215 
  693000     9.165 
  693500     9.510 
  694000     9.465 
  694500     9.344 
  695000     9.182 
  695500     9.433 
  696000     9.387 
  696500     9.146 
  697000     9.326 
  697500     9.273 
  698000     9.505 
  698500     9.109 
  699000     9.431 
  699500     9.347 
  700000     9.247 
  700500     9.308 
  701000     9.108 
  701500     9.501 
  702000     9.038 
  702500     9.139 
  703000     9.273 
  703500     9.139 
  704000     9.126 
  704500     9.437 
  705000     9.153 
  705500     9.343 
  706000     9.319 
  706500     9.262 
  707000     9.028 
  707500     9.096 
  708000     9.304 
  708500     9.694 
  709000     9.225 
  709500     9.044 
  710000     9.208 
  710500     9.232 
  711000     9.281 
  711500     9.014 
  712000     9.308 
  712500     9.401 
  713000     9.305 
  713500     9.344 
  714000     9.457 
  714500     9.563 
  715000     9.419 
  715500     9.360 
  716000     9.293 
  716500     9.398 
  717000     9.188 
  717500     9.323 
  718000     9.423 
  718500     9.443 
  719000     9.478 
  719500     9.287 
  720000     8.999 
  720500     9.507 
  721000     9.261 
  721500     9.373 
  722000     9.220 
  722500     9.155 
  723000     9.584 
  723500     9.484 
  724000     9.526 
  724500     9.242 
  725000     9.404 
  725500     9.390 
  726000     9.473 
  726500     8.928 
  727000     9.219 
  727500     9.350 
  728000     9.349 
  728500     9.110 
  729000     9.286 
  729500     9.667 
  730000     9.024 
  730500     9.396 
  731000     9.228 
  731500     9.088 
  732000     8.930 
  732500     9.277 
  733000     9.279 
  733500     9.078 
  734000     9.482 
  734500     9.422 
  735000     9.243 
  735500     9.301 
  736000     9.474 
  736500     9.355 
  737000     9.262 
  737500     9.429 
  738000     9.378 
  738500     9.482 
  739000     9.433 
  739500     9.468 
  740000     9.207 
  740500     9.149 
  741000     9.322 
  741500     9.141 
  742000     9.378 
  742500     9.462 
  743000     9.509 
  743500     9.694 
  744000     9.444 
  744500     9.334 
  745000     9.596 
  745500     9.360 
  746000     9.165 
  746500     9.078 
  747000     9.327 
  747500     9.249 
  748000     9.115 
  748500     9.198 
  749000     9.384 
  749500     9.450 
  750000     9.172 
  750500     9.624 
  751000     9.393 
  751500     9.374 
  752000     9.337 
  752500     9.292 
  753000     9.119 
  753500     9.392 
  754000     9.255 
  754500     9.144 
  755000     9.218 
  755500     9.305 
  756000     9.329 
  756500     9.408 
  757000     9.018 
  757500     9.238 
  758000     9.135 
  758500     9.354 
  759000     9.273 
  759500     9.317 
  760000     9.181 
  760500     9.440 
  761000     9.315 
  761500     9.366 
  762000     9.403 
  762500     9.297 
  763000     9.209 
  763500     9.353 
  764000     9.501 
  764500     9.239 
  765000     9.318 
  765500     9.592 
  766000     9.709 
  766500     9.256 
  767000     9.399 
  767500     9.651 
  768000     9.088 
  768500     9.518 
  769000     9.290 
  769500     9.590 
  770000     9.326 
  770500     9.131 
  771000     9.614 
  771500     9.050 
  772000     9.509 
  772500     9.203 
  773000     9.147 
  773500     9.122 
  774000     9.281 
  774500     9.348 
  775000     8.994 
  775500     9.527 
  776000     9.223 
  776500     9.398 
  777000     9.435 
