#Frame         chainA
     166       0.9488
     167       0.8624
     168       0.9280
     169       0.9094
     170       0.9924
     171       1.0483
     172       0.9274
     173       0.7676
     174       0.7846
     175       0.9402
     176       0.8523
     177       0.8731
     178       0.9490
     179       0.8690
     180       0.9346
     181       0.8033
     182       0.8752
     183       0.9028
     184       0.8656
     185       0.8792
     186       0.7814
     187       0.8669
     188       0.8871
     189       0.8453
     190       0.8535
     191       0.8710
     192       0.9612
     193       0.9125
     194       0.9833
     195       1.0542
     196       0.9921
     197       1.0207
     198       0.9654
     199       0.9028
     200       0.8960
     201       0.9176
     202       0.8842
     203       0.8661
     204       0.9129
     205       0.8747
     206       0.9556
     207       0.8411
     208       0.8399
     209       0.8567
     210       0.8224
     211       0.9184
     212       0.8530
     213       0.8410
     214       0.8589
     215       0.8144
     216       0.8023
     217       0.8028
     218       0.8533
     219       0.8293
     220       0.8012
     221       0.7996
     222       0.9020
     223       0.7633
     224       0.9040
     225       0.8631
     226       0.8329
     227       0.8067
     228       0.7845
     229       0.9080
     230       0.9494
     231       0.8166
     232       0.8380
     233       0.9257
     234       0.9279
     235       0.8397
     236       0.8125
     237       0.8015
     238       0.8443
     239       0.8898
     240       0.7733
     241       0.8314
     242       0.8072
     243       0.7543
     244       0.7842
     245       0.8903
     246       0.8393
     247       0.8641
     248       0.8973
     249       1.0750
     250       0.9119
     251       0.7055
     252       0.8309
     253       0.8134
     254       0.8723
     255       0.8795
     256       0.7600
     257       0.7995
     258       0.9003
     259       0.9051
     260       0.8960
     261       0.8548
     262       0.9217
     263       1.0718
     264       1.0763
     265       0.9942
     266       1.1977
     267       1.0808
     268       1.0605
     269       0.9770
     270       0.9668
     271       0.9090
     272       0.9023
     273       0.9649
     274       0.8989
     275       0.9003
     276       0.8760
     277       0.9322
     278       0.9897
     279       0.9315
     280       0.9850
     281       0.9556
     282       0.8620
     283       1.0179
     284       0.9277
     285       0.8383
     286       1.0005
     287       0.8630
     288       0.8875
     289       0.8766
     290       0.8476
     291       1.0070
     292       0.8125
     293       1.0070
     294       0.9089
     295       0.8766
     296       0.8484
     297       0.9194
     298       0.9251
     299       0.8897
     300       0.8673
     301       0.8291
     302       0.8337
     303       0.8353
     304       0.8124
     305       0.8827
     306       0.9286
     307       0.8350
     308       0.8838
     309       0.8552
     310       0.9686
     311       0.8024
     312       0.8744
     313       0.8196
     314       0.7799
     315       0.8861
     316       0.8093
     317       0.9040
     318       0.8603
     319       0.8966
     320       0.8587
     321       0.9238
     322       0.8349
     323       0.8407
     324       0.8322
     325       0.8211
     326       0.8581
     327       0.8127
     328       0.8276
     329       0.7771
     330       0.7881
     331       0.9407
     332       0.7631
     333       0.7980
     334       0.9057
     335       0.9170
     336       0.8603
     337       0.8046
     338       0.8151
     339       0.7319
     340       0.8458
     341       0.7957
     342       0.8841
     343       0.7930
     344       0.7541
     345       0.8201
     346       0.8615
     347       0.8309
     348       0.8823
     349       0.8312
     350       0.9155
     351       0.8278
     352       0.7629
     353       0.7679
     354       0.8192
     355       0.9165
     356       0.7845
     357       0.8443
     358       0.8810
     359       0.8222
     360       0.8059
     361       0.7918
     362       0.7851
     363       0.7868
     364       0.8498
     365       0.8702
     366       0.7343
     367       0.7874
     368       0.7535
     369       0.7770
     370       0.8675
     371       0.8880
     372       0.9084
     373       0.8746
     374       0.8192
     375       0.8721
     376       0.9055
     377       0.8811
     378       0.8264
     379       0.8534
     380       0.8641
     381       0.8391
     382       0.9077
     383       0.9979
     384       0.9978
     385       1.0063
     386       0.9880
     387       0.8837
     388       0.9656
     389       0.8960
     390       0.9243
     391       0.9523
     392       0.9966
     393       0.8116
     394       0.7890
     395       0.9357
     396       0.9999
     397       1.0573
     398       0.9578
     399       0.8980
     400       1.0592
     401       1.0155
     402       1.0124
     403       1.0442
     404       0.9447
     405       0.8452
     406       0.8709
     407       0.9645
     408       0.9052
     409       0.9608
     410       0.8601
     411       0.8678
     412       0.9920
     413       0.8321
     414       0.8113
     415       0.9139
     416       1.0466
     417       1.0185
     418       0.9642
     419       0.9135
     420       0.9313
     421       0.8899
     422       0.9636
     423       0.9468
     424       0.9801
     425       1.1077
     426       1.0888
     427       1.2120
     428       1.2407
     429       1.0933
     430       1.1400
     431       1.2018
     432       1.2305
     433       1.0852
     434       1.0508
     435       1.0390
     436       0.9018
     437       1.0572
     438       1.0630
     439       0.9840
     440       1.1213
     441       1.1900
     442       0.9820
     443       1.0879
     444       0.9082
     445       0.9905
     446       0.8494
     447       1.0220
     448       0.9123
     449       1.0212
     450       0.9712
     451       1.0105
     452       1.0183
     453       0.9905
     454       0.9683
     455       1.0531
     456       1.1057
     457       1.0500
     458       1.0847
     459       1.0762
     460       1.0993
     461       1.1681
     462       1.2624
     463       1.0735
     464       1.2170
     465       1.1036
     466       1.0915
     467       0.9447
     468       0.9645
     469       0.9992
     470       1.0813
     471       1.0054
     472       1.0403
     473       0.9062
     474       0.9559
     475       0.9946
     476       1.0470
     477       1.0639
     478       1.0172
     479       0.9298
     480       1.1681
     481       1.1544
     482       1.0037
     483       1.1762
     484       1.0471
     485       0.9827
     486       1.0792
     487       1.1647
     488       1.0840
     489       1.1396
     490       1.1558
     491       0.9835
     492       1.0333
     493       1.0805
     494       1.1480
     495       1.2125
     496       1.1439
     497       1.1120
     498       1.0292
     499       1.0461
     500       1.0524
     501       0.8865
     502       0.9714
     503       1.0271
     504       0.9371
     505       0.9826
     506       1.0788
     507       1.0072
     508       0.9241
     509       1.0145
     510       0.9537
     511       0.9946
     512       0.9079
     513       0.9554
     514       0.9429
     515       0.9658
     516       0.9873
     517       0.9977
     518       1.0118
     519       1.0267
     520       1.0998
     521       1.1081
     522       1.0488
     523       1.0454
     524       0.9761
     525       1.0764
     526       1.1831
     527       1.0949
     528       1.2475
     529       1.1044
     530       1.1364
     531       1.2894
     532       1.2431
     533       1.1344
     534       1.0572
     535       0.9535
     536       1.0688
     537       1.2177
     538       1.0756
     539       1.1671
     540       1.1160
     541       1.1402
     542       1.1038
     543       1.1429
     544       1.1139
     545       1.2009
     546       1.2327
     547       1.1618
     548       1.1967
     549       1.2537
     550       1.3164
     551       1.2466
     552       1.2167
     553       1.1848
     554       1.1326
     555       1.1877
     556       1.1309
     557       1.2323
     558       1.1303
     559       1.1581
     560       1.1567
     561       1.2621
     562       1.2467
     563       1.2565
     564       1.1565
     565       1.2659
     566       1.2483
     567       1.1615
     568       1.1700
     569       1.1921
     570       1.3858
     571       1.2243
     572       1.2788
     573       1.2422
     574       1.3134
     575       1.2004
     576       1.1508
     577       1.1261
     578       1.2106
     579       1.1022
     580       1.2147
     581       1.1572
     582       1.1743
     583       1.3004
     584       1.2553
     585       1.2503
     586       1.2654
     587       1.1527
     588       1.3324
     589       1.2150
     590       1.3327
     591       1.3432
     592       1.1999
     593       1.0774
     594       1.2806
     595       1.3426
     596       1.2463
     597       1.3129
     598       1.2340
     599       1.3672
     600       1.3412
     601       1.3563
     602       1.4598
     603       1.4851
     604       1.5375
     605       1.3293
     606       1.4555
     607       1.4329
     608       1.3984
     609       1.4148
     610       1.4222
     611       1.2433
     612       1.3668
     613       1.4631
     614       1.3428
     615       1.4006
     616       1.3779
     617       1.4711
     618       1.4343
     619       1.3642
     620       1.2959
     621       1.3865
     622       1.4238
     623       1.5118
     624       1.3798
     625       1.2420
     626       1.2539
     627       1.3167
     628       1.3094
     629       1.3011
     630       1.3018
     631       1.3179
     632       1.2674
     633       1.2441
     634       1.2355
     635       1.2269
     636       1.1892
     637       1.1429
     638       1.1873
     639       1.0905
     640       1.1538
     641       1.2895
     642       1.2551
     643       1.1264
     644       1.1440
     645       1.2237
     646       1.2300
     647       1.2401
     648       1.0400
     649       1.0691
     650       1.0946
     651       1.2945
     652       1.0490
     653       1.2027
     654       1.1382
     655       1.1518
     656       1.1523
     657       1.2311
     658       1.1691
     659       1.2157
     660       1.2118
     661       1.2465
     662       1.1612
     663       1.1808
     664       1.1558
     665       1.1710
     666       1.1692
     667       1.2562
     668       1.1695
     669       1.1904
     670       1.1930
     671       1.1077
     672       1.1223
     673       1.2282
     674       1.2756
     675       1.2654
     676       1.1579
     677       1.3287
     678       1.3167
     679       1.3636
     680       1.1415
     681       1.3312
     682       1.1432
     683       1.1534
     684       1.2254
     685       1.2820
     686       1.2124
     687       1.1990
     688       1.1456
     689       1.2074
     690       1.2606
     691       1.2084
     692       1.2192
     693       1.2599
     694       1.1865
     695       1.3515
     696       1.2905
     697       1.2204
     698       1.3571
     699       1.2546
     700       1.2502
     701       1.2138
     702       1.3161
     703       1.3725
     704       1.4109
     705       1.2747
     706       1.4195
     707       1.3608
     708       1.3373
     709       1.3861
     710       1.3945
     711       1.2742
     712       1.2917
     713       1.2824
     714       1.3014
     715       1.3562
     716       1.4073
     717       1.2932
     718       1.2535
     719       1.2947
     720       1.3695
     721       1.3359
     722       1.2364
     723       1.3861
     724       1.3957
     725       1.2741
     726       1.3102
     727       1.2342
     728       1.3377
     729       1.4610
     730       1.2305
     731       1.2888
     732       1.2620
     733       1.1892
     734       1.4060
     735       1.2497
     736       1.3081
     737       1.2203
     738       1.3370
     739       1.3129
     740       1.3475
     741       1.3261
     742       1.3284
     743       1.2408
     744       1.2972
     745       1.3691
     746       1.1474
     747       1.1875
     748       1.2480
     749       1.2821
     750       1.3531
     751       1.5603
     752       1.5297
     753       1.4533
     754       1.4579
     755       1.2991
     756       1.2649
     757       1.4136
     758       1.2984
     759       1.2696
     760       1.3784
     761       1.3314
     762       1.1136
     763       1.3073
     764       1.2504
     765       1.4484
     766       1.4794
     767       1.4488
     768       1.5212
     769       1.3228
     770       1.4850
     771       1.5011
     772       1.3617
     773       1.2945
     774       1.3763
     775       1.3567
     776       1.3556
     777       1.2629
     778       1.2271
     779       1.3957
     780       1.3018
     781       1.4130
     782       1.2708
     783       1.3062
     784       1.5414
     785       1.2919
     786       1.3016
     787       1.1878
     788       1.1656
     789       1.2719
     790       1.3029
     791       1.2825
     792       1.1800
     793       1.1413
     794       1.2007
     795       1.2851
     796       1.2348
     797       1.2576
     798       1.3530
     799       1.2281
     800       1.2019
     801       1.2433
     802       1.3576
     803       1.2462
     804       1.2406
     805       1.2148
     806       1.1790
     807       1.2425
     808       1.1677
     809       1.2324
     810       1.1492
     811       1.0713
     812       1.2669
     813       1.2034
     814       1.3637
     815       1.2747
     816       1.2361
     817       1.1496
     818       1.2658
     819       1.2849
     820       1.2520
     821       1.1410
     822       1.1759
     823       1.2590
     824       1.2159
     825       1.2342
     826       1.3447
     827       1.1711
     828       1.2864
     829       1.2247
     830       1.1828
     831       1.1740
     832       1.3306
     833       1.2655
     834       1.2549
     835       1.1806
     836       1.2436
     837       1.2422
     838       1.3201
     839       1.1356
     840       1.2424
     841       1.2263
     842       1.1402
     843       1.0781
     844       1.1988
     845       1.1443
     846       1.1082
     847       1.1325
     848       1.0358
     849       1.0889
     850       0.9847
     851       0.9322
     852       1.0008
     853       1.0359
     854       1.0686
     855       0.9920
     856       1.0743
     857       1.0075
     858       1.0737
     859       1.1014
     860       1.1761
     861       1.0925
     862       1.0119
     863       1.1775
     864       1.1671
     865       1.1652
     866       1.2509
     867       1.2164
     868       1.2420
     869       1.2283
     870       1.2667
     871       1.3050
     872       1.3392
     873       1.4267
     874       1.3191
     875       1.2814
     876       1.3262
     877       1.2123
     878       1.3395
     879       1.1709
     880       1.2679
     881       1.0501
     882       1.2780
     883       1.2518
     884       1.3014
     885       1.2171
     886       1.1575
     887       1.1475
     888       1.2214
     889       1.1754
     890       1.1513
     891       1.3208
     892       1.2172
     893       1.0757
     894       1.1525
     895       1.1506
     896       1.1843
     897       1.1416
     898       1.1299
     899       1.0441
     900       1.2038
     901       1.1790
     902       1.0906
     903       1.2109
     904       1.3310
     905       1.1444
     906       1.1690
     907       1.1811
     908       1.2664
     909       1.1782
     910       1.1929
     911       1.2015
     912       1.1956
     913       1.2470
     914       1.2788
     915       1.1641
     916       1.3112
     917       1.2499
     918       1.2440
     919       1.2007
     920       1.3100
     921       1.2156
     922       1.1816
     923       1.1929
     924       1.1778
     925       1.1936
     926       1.1367
     927       1.2944
     928       1.1128
     929       1.1741
     930       1.1925
     931       1.2246
     932       1.2454
     933       1.2345
     934       1.3176
     935       1.1548
     936       1.1577
     937       1.2016
     938       1.0098
     939       1.2255
     940       1.0876
     941       1.1016
     942       1.0688
     943       1.1125
     944       1.2000
     945       1.1714
     946       1.2017
     947       1.1880
     948       1.1609
     949       1.0911
     950       1.0444
     951       1.0163
     952       1.0777
     953       1.1373
     954       1.1832
     955       1.2849
     956       1.1457
     957       1.0896
     958       1.1720
     959       1.1598
     960       1.3166
     961       1.1249
     962       1.2096
     963       1.3463
     964       1.1973
     965       1.1385
     966       0.9270
     967       1.0788
     968       1.0407
     969       1.0873
     970       1.0514
     971       1.0673
     972       1.0781
     973       1.2199
     974       1.1904
     975       1.2566
     976       1.2235
     977       1.2395
     978       1.0734
     979       1.2254
     980       1.1488
     981       1.0967
     982       1.0371
     983       1.1860
     984       1.1991
     985       1.1154
     986       1.1527
     987       1.1521
     988       1.1127
     989       1.1254
     990       1.1273
     991       1.0836
     992       1.0705
     993       1.1656
     994       1.0695
     995       1.0770
     996       1.0478
     997       1.1323
     998       1.0310
     999       1.0803
    1000       1.0060
