#Frame         chainC
     891       1.6120
     892       1.6122
     893       1.5764
     894       1.4459
     895       1.5278
     896       1.4911
     897       1.4771
     898       1.4111
     899       1.4854
     900       1.5667
     901       1.6499
     902       1.6872
     903       1.7478
     904       1.8680
     905       1.6354
     906       1.5232
     907       1.5335
     908       1.6214
     909       1.6376
     910       1.5122
     911       1.5087
     912       1.4602
     913       1.6425
     914       1.6952
     915       1.5866
     916       1.5874
     917       1.5904
     918       1.5294
     919       1.5396
     920       1.5513
     921       1.6247
     922       1.4226
     923       1.5483
     924       1.5831
     925       1.4957
     926       1.3961
     927       1.4061
     928       1.4554
     929       1.4346
     930       1.4536
     931       1.3781
     932       1.5003
     933       1.3932
     934       1.5686
     935       1.4216
     936       1.4383
     937       1.5126
     938       1.4558
     939       1.4459
     940       1.4913
     941       1.3427
     942       1.5160
     943       1.4556
     944       1.6273
     945       1.5089
     946       1.4283
     947       1.4299
     948       1.5292
     949       1.4936
     950       1.4824
     951       1.4620
     952       1.5679
     953       1.5699
     954       1.6647
     955       1.6264
     956       1.5525
     957       1.5235
     958       1.4269
     959       1.5237
     960       1.5194
     961       1.4880
     962       1.4442
     963       1.3992
     964       1.3073
     965       1.2363
     966       1.4272
     967       1.3863
     968       1.3823
     969       1.3210
     970       1.3183
     971       1.4055
     972       1.3995
     973       1.5421
     974       1.4185
     975       1.4451
     976       1.3993
     977       1.3739
     978       1.2521
     979       1.3277
     980       1.3262
     981       1.2609
     982       1.2263
     983       1.3739
     984       1.4392
     985       1.3347
     986       1.3199
     987       1.2525
     988       1.3392
     989       1.4620
     990       1.4920
     991       1.5234
     992       1.4258
     993       1.2559
     994       1.1726
     995       1.2410
     996       1.2871
     997       1.1880
     998       1.3362
     999       1.1854
    1000       1.1889
