#Frame                                                    boxv
      62 117.8829 117.8829  92.8365   0.0000   0.0000   0.0000
      63 117.8850 117.8850  92.8381   0.0000   0.0000   0.0000
      64 117.9017 117.9017  92.8512   0.0000   0.0000   0.0000
      65 117.8970 117.8970  92.8476   0.0000   0.0000   0.0000
      66 117.9013 117.9013  92.8510   0.0000   0.0000   0.0000
      67 117.9101 117.9101  92.8579   0.0000   0.0000   0.0000
      68 117.8821 117.8821  92.8359   0.0000   0.0000   0.0000
      69 117.8680 117.8680  92.8247   0.0000   0.0000   0.0000
      70 117.8363 117.8363  92.7998   0.0000   0.0000   0.0000
      71 117.8422 117.8422  92.8044   0.0000   0.0000   0.0000
      72 117.8380 117.8380  92.8011   0.0000   0.0000   0.0000
      73 117.8674 117.8674  92.8242   0.0000   0.0000   0.0000
      74 117.8192 117.8192  92.7863   0.0000   0.0000   0.0000
      75 117.8555 117.8555  92.8149   0.0000   0.0000   0.0000
      76 117.8727 117.8727  92.8284   0.0000   0.0000   0.0000
      77 117.8894 117.8894  92.8415   0.0000   0.0000   0.0000
      78 117.8363 117.8363  92.7997   0.0000   0.0000   0.0000
      79 117.8663 117.8663  92.8234   0.0000   0.0000   0.0000
      80 117.9515 117.9515  92.8905   0.0000   0.0000   0.0000
      81 117.8671 117.8671  92.8240   0.0000   0.0000   0.0000
      82 117.8957 117.8957  92.8465   0.0000   0.0000   0.0000
      83 117.8961 117.8961  92.8468   0.0000   0.0000   0.0000
      84 117.8684 117.8684  92.8250   0.0000   0.0000   0.0000
      85 117.8954 117.8954  92.8463   0.0000   0.0000   0.0000
      86 117.8433 117.8433  92.8053   0.0000   0.0000   0.0000
      87 117.8480 117.8480  92.8090   0.0000   0.0000   0.0000
      88 117.8623 117.8623  92.8203   0.0000   0.0000   0.0000
      89 117.8982 117.8982  92.8485   0.0000   0.0000   0.0000
      90 117.8670 117.8670  92.8240   0.0000   0.0000   0.0000
      91 117.8572 117.8572  92.8162   0.0000   0.0000   0.0000
      92 117.8704 117.8704  92.8266   0.0000   0.0000   0.0000
      93 117.8750 117.8750  92.8303   0.0000   0.0000   0.0000
      94 117.8959 117.8959  92.8467   0.0000   0.0000   0.0000
      95 117.8975 117.8975  92.8480   0.0000   0.0000   0.0000
      96 117.8728 117.8728  92.8285   0.0000   0.0000   0.0000
      97 117.8432 117.8432  92.8052   0.0000   0.0000   0.0000
      98 117.8845 117.8845  92.8377   0.0000   0.0000   0.0000
      99 117.8602 117.8602  92.8186   0.0000   0.0000   0.0000
     100 117.9214 117.9214  92.8668   0.0000   0.0000   0.0000
     101 117.8964 117.8964  92.8471   0.0000   0.0000   0.0000
     102 117.8427 117.8427  92.8048   0.0000   0.0000   0.0000
     103 117.9056 117.9056  92.8544   0.0000   0.0000   0.0000
     104 117.8872 117.8872  92.8399   0.0000   0.0000   0.0000
     105 117.8504 117.8504  92.8109   0.0000   0.0000   0.0000
     106 117.8149 117.8149  92.7829   0.0000   0.0000   0.0000
     107 117.8821 117.8821  92.8358   0.0000   0.0000   0.0000
     108 117.8617 117.8617  92.8198   0.0000   0.0000   0.0000
     109 117.8298 117.8298  92.7947   0.0000   0.0000   0.0000
     110 117.8535 117.8535  92.8133   0.0000   0.0000   0.0000
     111 117.8707 117.8707  92.8268   0.0000   0.0000   0.0000
     112 117.8986 117.8986  92.8488   0.0000   0.0000   0.0000
     113 117.9208 117.9208  92.8663   0.0000   0.0000   0.0000
     114 117.8541 117.8541  92.8138   0.0000   0.0000   0.0000
     115 117.8369 117.8369  92.8002   0.0000   0.0000   0.0000
     116 117.8274 117.8274  92.7928   0.0000   0.0000   0.0000
     117 117.8147 117.8147  92.7828   0.0000   0.0000   0.0000
     118 117.8329 117.8329  92.7971   0.0000   0.0000   0.0000
     119 117.8721 117.8721  92.8280   0.0000   0.0000   0.0000
     120 117.8260 117.8260  92.7917   0.0000   0.0000   0.0000
     121 117.7802 117.7802  92.7556   0.0000   0.0000   0.0000
     122 117.8259 117.8259  92.7915   0.0000   0.0000   0.0000
     123 117.8509 117.8509  92.8112   0.0000   0.0000   0.0000
     124 117.8224 117.8224  92.7888   0.0000   0.0000   0.0000
     125 117.7804 117.7804  92.7558   0.0000   0.0000   0.0000
     126 117.8206 117.8206  92.7874   0.0000   0.0000   0.0000
     127 117.8946 117.8946  92.8457   0.0000   0.0000   0.0000
     128 117.8818 117.8818  92.8356   0.0000   0.0000   0.0000
     129 117.8409 117.8409  92.8034   0.0000   0.0000   0.0000
     130 117.9080 117.9080  92.8562   0.0000   0.0000   0.0000
     131 117.8810 117.8810  92.8350   0.0000   0.0000   0.0000
     132 117.8676 117.8676  92.8244   0.0000   0.0000   0.0000
     133 117.8708 117.8708  92.8269   0.0000   0.0000   0.0000
     134 117.8899 117.8899  92.8420   0.0000   0.0000   0.0000
     135 117.8730 117.8730  92.8287   0.0000   0.0000   0.0000
     136 117.8877 117.8877  92.8403   0.0000   0.0000   0.0000
     137 117.9013 117.9013  92.8509   0.0000   0.0000   0.0000
     138 117.8874 117.8874  92.8400   0.0000   0.0000   0.0000
     139 117.8889 117.8889  92.8412   0.0000   0.0000   0.0000
     140 117.9274 117.9274  92.8715   0.0000   0.0000   0.0000
     141 117.9055 117.9055  92.8542   0.0000   0.0000   0.0000
     142 117.8745 117.8745  92.8299   0.0000   0.0000   0.0000
     143 117.9186 117.9186  92.8646   0.0000   0.0000   0.0000
     144 117.8874 117.8874  92.8400   0.0000   0.0000   0.0000
     145 117.7797 117.7797  92.7552   0.0000   0.0000   0.0000
     146 117.8656 117.8656  92.8229   0.0000   0.0000   0.0000
     147 117.8577 117.8577  92.8166   0.0000   0.0000   0.0000
     148 117.8259 117.8259  92.7916   0.0000   0.0000   0.0000
     149 117.8098 117.8098  92.7789   0.0000   0.0000   0.0000
     150 117.8412 117.8412  92.8036   0.0000   0.0000   0.0000
     151 117.8672 117.8672  92.8241   0.0000   0.0000   0.0000
     152 117.9009 117.9009  92.8507   0.0000   0.0000   0.0000
     153 117.8769 117.8769  92.8318   0.0000   0.0000   0.0000
     154 117.9564 117.9564  92.8943   0.0000   0.0000   0.0000
     155 117.8567 117.8567  92.8159   0.0000   0.0000   0.0000
     156 117.8537 117.8537  92.8135   0.0000   0.0000   0.0000
     157 117.8372 117.8372  92.8004   0.0000   0.0000   0.0000
     158 117.8578 117.8578  92.8167   0.0000   0.0000   0.0000
     159 117.8730 117.8730  92.8287   0.0000   0.0000   0.0000
     160 117.8512 117.8512  92.8115   0.0000   0.0000   0.0000
     161 117.8563 117.8563  92.8155   0.0000   0.0000   0.0000
     162 117.8552 117.8552  92.8146   0.0000   0.0000   0.0000
     163 117.8797 117.8797  92.8340   0.0000   0.0000   0.0000
     164 117.8602 117.8602  92.8186   0.0000   0.0000   0.0000
     165 117.8588 117.8588  92.8175   0.0000   0.0000   0.0000
     166 117.8765 117.8765  92.8314   0.0000   0.0000   0.0000
     167 117.8770 117.8770  92.8318   0.0000   0.0000   0.0000
     168 117.8581 117.8581  92.8170   0.0000   0.0000   0.0000
     169 117.8437 117.8437  92.8056   0.0000   0.0000   0.0000
     170 117.8868 117.8868  92.8395   0.0000   0.0000   0.0000
     171 117.9029 117.9029  92.8522   0.0000   0.0000   0.0000
     172 117.9099 117.9099  92.8577   0.0000   0.0000   0.0000
     173 117.9334 117.9334  92.8763   0.0000   0.0000   0.0000
     174 117.8873 117.8873  92.8399   0.0000   0.0000   0.0000
     175 117.8560 117.8560  92.8152   0.0000   0.0000   0.0000
     176 117.9207 117.9207  92.8662   0.0000   0.0000   0.0000
     177 117.9036 117.9036  92.8528   0.0000   0.0000   0.0000
     178 117.8980 117.8980  92.8483   0.0000   0.0000   0.0000
     179 117.8788 117.8788  92.8332   0.0000   0.0000   0.0000
     180 117.8473 117.8473  92.8084   0.0000   0.0000   0.0000
     181 117.8836 117.8836  92.8370   0.0000   0.0000   0.0000
     182 117.8753 117.8753  92.8305   0.0000   0.0000   0.0000
     183 117.8716 117.8716  92.8275   0.0000   0.0000   0.0000
     184 117.9081 117.9081  92.8563   0.0000   0.0000   0.0000
     185 117.8656 117.8656  92.8228   0.0000   0.0000   0.0000
     186 117.9202 117.9202  92.8658   0.0000   0.0000   0.0000
     187 117.8753 117.8753  92.8305   0.0000   0.0000   0.0000
     188 117.9101 117.9101  92.8579   0.0000   0.0000   0.0000
     189 117.8672 117.8672  92.8241   0.0000   0.0000   0.0000
     190 117.8788 117.8788  92.8332   0.0000   0.0000   0.0000
     191 117.8969 117.8969  92.8475   0.0000   0.0000   0.0000
     192 117.8817 117.8817  92.8355   0.0000   0.0000   0.0000
     193 117.9127 117.9127  92.8599   0.0000   0.0000   0.0000
     194 117.8967 117.8967  92.8473   0.0000   0.0000   0.0000
     195 117.9339 117.9339  92.8766   0.0000   0.0000   0.0000
     196 117.8844 117.8844  92.8377   0.0000   0.0000   0.0000
     197 117.8436 117.8436  92.8055   0.0000   0.0000   0.0000
     198 117.8762 117.8762  92.8312   0.0000   0.0000   0.0000
     199 117.8120 117.8120  92.7807   0.0000   0.0000   0.0000
     200 117.8498 117.8498  92.8104   0.0000   0.0000   0.0000
     201 117.8711 117.8711  92.8272   0.0000   0.0000   0.0000
     202 117.8287 117.8287  92.7937   0.0000   0.0000   0.0000
     203 117.8827 117.8827  92.8363   0.0000   0.0000   0.0000
     204 117.8729 117.8729  92.8286   0.0000   0.0000   0.0000
     205 117.8171 117.8171  92.7846   0.0000   0.0000   0.0000
     206 117.8843 117.8843  92.8376   0.0000   0.0000   0.0000
     207 117.8551 117.8551  92.8146   0.0000   0.0000   0.0000
     208 117.8199 117.8199  92.7868   0.0000   0.0000   0.0000
     209 117.9127 117.9127  92.8600   0.0000   0.0000   0.0000
     210 117.8545 117.8545  92.8141   0.0000   0.0000   0.0000
     211 117.8773 117.8773  92.8320   0.0000   0.0000   0.0000
     212 117.8632 117.8632  92.8209   0.0000   0.0000   0.0000
     213 117.8675 117.8675  92.8243   0.0000   0.0000   0.0000
     214 117.8865 117.8865  92.8393   0.0000   0.0000   0.0000
     215 117.8577 117.8577  92.8166   0.0000   0.0000   0.0000
     216 117.8798 117.8798  92.8340   0.0000   0.0000   0.0000
     217 117.8629 117.8629  92.8207   0.0000   0.0000   0.0000
     218 117.8298 117.8298  92.7946   0.0000   0.0000   0.0000
     219 117.8449 117.8449  92.8066   0.0000   0.0000   0.0000
     220 117.8541 117.8541  92.8138   0.0000   0.0000   0.0000
     221 117.9759 117.9759  92.9097   0.0000   0.0000   0.0000
     222 117.8733 117.8733  92.8289   0.0000   0.0000   0.0000
     223 117.8681 117.8681  92.8248   0.0000   0.0000   0.0000
     224 117.8585 117.8585  92.8173   0.0000   0.0000   0.0000
     225 117.8977 117.8977  92.8481   0.0000   0.0000   0.0000
     226 117.9182 117.9182  92.8643   0.0000   0.0000   0.0000
     227 117.8826 117.8826  92.8363   0.0000   0.0000   0.0000
     228 117.8806 117.8806  92.8346   0.0000   0.0000   0.0000
     229 117.9289 117.9289  92.8727   0.0000   0.0000   0.0000
     230 117.9198 117.9198  92.8655   0.0000   0.0000   0.0000
     231 117.9296 117.9296  92.8732   0.0000   0.0000   0.0000
     232 117.9088 117.9088  92.8569   0.0000   0.0000   0.0000
     233 117.9140 117.9140  92.8609   0.0000   0.0000   0.0000
     234 117.9109 117.9109  92.8585   0.0000   0.0000   0.0000
     235 117.8068 117.8068  92.7765   0.0000   0.0000   0.0000
     236 117.9430 117.9430  92.8838   0.0000   0.0000   0.0000
     237 117.9203 117.9203  92.8659   0.0000   0.0000   0.0000
     238 117.8469 117.8469  92.8081   0.0000   0.0000   0.0000
     239 117.8791 117.8791  92.8335   0.0000   0.0000   0.0000
     240 117.8626 117.8626  92.8205   0.0000   0.0000   0.0000
     241 117.9725 117.9725  92.9070   0.0000   0.0000   0.0000
     242 117.9164 117.9164  92.8628   0.0000   0.0000   0.0000
     243 117.8978 117.8978  92.8482   0.0000   0.0000   0.0000
     244 117.8506 117.8506  92.8110   0.0000   0.0000   0.0000
     245 117.8406 117.8406  92.8031   0.0000   0.0000   0.0000
     246 117.8818 117.8818  92.8356   0.0000   0.0000   0.0000
     247 117.8939 117.8939  92.8451   0.0000   0.0000   0.0000
     248 117.8927 117.8927  92.8442   0.0000   0.0000   0.0000
     249 117.8983 117.8983  92.8486   0.0000   0.0000   0.0000
     250 117.8301 117.8301  92.7949   0.0000   0.0000   0.0000
     251 117.8582 117.8582  92.8170   0.0000   0.0000   0.0000
     252 117.8530 117.8530  92.8129   0.0000   0.0000   0.0000
     253 117.8582 117.8582  92.8170   0.0000   0.0000   0.0000
     254 117.8693 117.8693  92.8257   0.0000   0.0000   0.0000
     255 117.8846 117.8846  92.8378   0.0000   0.0000   0.0000
     256 117.8740 117.8740  92.8295   0.0000   0.0000   0.0000
     257 117.8717 117.8717  92.8276   0.0000   0.0000   0.0000
     258 117.8789 117.8789  92.8333   0.0000   0.0000   0.0000
     259 117.9129 117.9129  92.8601   0.0000   0.0000   0.0000
     260 117.8835 117.8835  92.8370   0.0000   0.0000   0.0000
     261 117.8964 117.8964  92.8471   0.0000   0.0000   0.0000
     262 117.9315 117.9315  92.8747   0.0000   0.0000   0.0000
     263 117.8715 117.8715  92.8275   0.0000   0.0000   0.0000
     264 117.9365 117.9365  92.8787   0.0000   0.0000   0.0000
     265 117.9252 117.9252  92.8698   0.0000   0.0000   0.0000
     266 117.9300 117.9300  92.8736   0.0000   0.0000   0.0000
     267 117.9101 117.9101  92.8579   0.0000   0.0000   0.0000
     268 117.8931 117.8931  92.8445   0.0000   0.0000   0.0000
     269 117.8817 117.8817  92.8355   0.0000   0.0000   0.0000
     270 117.8651 117.8651  92.8225   0.0000   0.0000   0.0000
     271 117.8915 117.8915  92.8432   0.0000   0.0000   0.0000
     272 117.8848 117.8848  92.8380   0.0000   0.0000   0.0000
     273 117.8943 117.8943  92.8454   0.0000   0.0000   0.0000
     274 117.8658 117.8658  92.8230   0.0000   0.0000   0.0000
     275 117.8799 117.8799  92.8341   0.0000   0.0000   0.0000
     276 117.8535 117.8535  92.8133   0.0000   0.0000   0.0000
     277 117.8391 117.8391  92.8020   0.0000   0.0000   0.0000
     278 117.8170 117.8170  92.7845   0.0000   0.0000   0.0000
     279 117.8257 117.8257  92.7914   0.0000   0.0000   0.0000
     280 117.8800 117.8800  92.8342   0.0000   0.0000   0.0000
     281 117.9026 117.9026  92.8520   0.0000   0.0000   0.0000
     282 117.8743 117.8743  92.8297   0.0000   0.0000   0.0000
     283 117.8732 117.8732  92.8288   0.0000   0.0000   0.0000
     284 117.8729 117.8729  92.8286   0.0000   0.0000   0.0000
     285 117.8360 117.8360  92.7995   0.0000   0.0000   0.0000
     286 117.8970 117.8970  92.8476   0.0000   0.0000   0.0000
     287 117.8716 117.8716  92.8276   0.0000   0.0000   0.0000
     288 117.9128 117.9128  92.8600   0.0000   0.0000   0.0000
     289 117.8846 117.8846  92.8378   0.0000   0.0000   0.0000
     290 117.8823 117.8823  92.8360   0.0000   0.0000   0.0000
     291 117.8505 117.8505  92.8110   0.0000   0.0000   0.0000
     292 117.8354 117.8354  92.7990   0.0000   0.0000   0.0000
     293 117.8574 117.8574  92.8164   0.0000   0.0000   0.0000
     294 117.8706 117.8706  92.8268   0.0000   0.0000   0.0000
     295 117.8569 117.8569  92.8160   0.0000   0.0000   0.0000
     296 117.8853 117.8853  92.8383   0.0000   0.0000   0.0000
     297 117.9125 117.9125  92.8598   0.0000   0.0000   0.0000
     298 117.8662 117.8662  92.8233   0.0000   0.0000   0.0000
     299 117.8255 117.8255  92.7912   0.0000   0.0000   0.0000
     300 117.8782 117.8782  92.8327   0.0000   0.0000   0.0000
     301 117.9016 117.9016  92.8512   0.0000   0.0000   0.0000
     302 117.8916 117.8916  92.8433   0.0000   0.0000   0.0000
     303 117.8452 117.8452  92.8068   0.0000   0.0000   0.0000
     304 117.8633 117.8633  92.8211   0.0000   0.0000   0.0000
     305 117.8892 117.8892  92.8414   0.0000   0.0000   0.0000
     306 117.9559 117.9559  92.8940   0.0000   0.0000   0.0000
     307 117.9088 117.9088  92.8568   0.0000   0.0000   0.0000
     308 117.9296 117.9296  92.8732   0.0000   0.0000   0.0000
     309 117.8676 117.8676  92.8244   0.0000   0.0000   0.0000
     310 117.8531 117.8531  92.8130   0.0000   0.0000   0.0000
     311 117.9293 117.9293  92.8730   0.0000   0.0000   0.0000
     312 117.9249 117.9249  92.8695   0.0000   0.0000   0.0000
     313 117.9226 117.9226  92.8677   0.0000   0.0000   0.0000
     314 117.9238 117.9238  92.8687   0.0000   0.0000   0.0000
     315 117.9054 117.9054  92.8542   0.0000   0.0000   0.0000
     316 117.8733 117.8733  92.8289   0.0000   0.0000   0.0000
     317 117.9005 117.9005  92.8503   0.0000   0.0000   0.0000
     318 117.9088 117.9088  92.8569   0.0000   0.0000   0.0000
     319 117.9579 117.9579  92.8955   0.0000   0.0000   0.0000
     320 117.8558 117.8558  92.8151   0.0000   0.0000   0.0000
     321 117.8939 117.8939  92.8451   0.0000   0.0000   0.0000
     322 117.9157 117.9157  92.8623   0.0000   0.0000   0.0000
     323 117.9165 117.9165  92.8629   0.0000   0.0000   0.0000
     324 117.8509 117.8509  92.8112   0.0000   0.0000   0.0000
     325 117.8502 117.8502  92.8107   0.0000   0.0000   0.0000
     326 117.9166 117.9166  92.8630   0.0000   0.0000   0.0000
     327 117.8803 117.8803  92.8344   0.0000   0.0000   0.0000
     328 117.9170 117.9170  92.8633   0.0000   0.0000   0.0000
     329 117.9551 117.9551  92.8933   0.0000   0.0000   0.0000
     330 117.9117 117.9117  92.8591   0.0000   0.0000   0.0000
     331 117.8931 117.8931  92.8445   0.0000   0.0000   0.0000
     332 117.9361 117.9361  92.8784   0.0000   0.0000   0.0000
     333 117.9021 117.9021  92.8516   0.0000   0.0000   0.0000
     334 117.9038 117.9038  92.8530   0.0000   0.0000   0.0000
     335 117.9176 117.9176  92.8638   0.0000   0.0000   0.0000
     336 117.9110 117.9110  92.8586   0.0000   0.0000   0.0000
     337 117.9307 117.9307  92.8741   0.0000   0.0000   0.0000
     338 117.8882 117.8882  92.8407   0.0000   0.0000   0.0000
     339 117.9178 117.9178  92.8639   0.0000   0.0000   0.0000
     340 117.9526 117.9526  92.8913   0.0000   0.0000   0.0000
     341 117.9264 117.9264  92.8707   0.0000   0.0000   0.0000
     342 117.9216 117.9216  92.8670   0.0000   0.0000   0.0000
     343 117.8893 117.8893  92.8415   0.0000   0.0000   0.0000
     344 117.8925 117.8925  92.8440   0.0000   0.0000   0.0000
     345 117.9426 117.9426  92.8835   0.0000   0.0000   0.0000
     346 117.8773 117.8773  92.8320   0.0000   0.0000   0.0000
     347 117.8898 117.8898  92.8419   0.0000   0.0000   0.0000
     348 117.8958 117.8958  92.8466   0.0000   0.0000   0.0000
     349 117.8893 117.8893  92.8415   0.0000   0.0000   0.0000
     350 117.8720 117.8720  92.8279   0.0000   0.0000   0.0000
     351 117.9063 117.9063  92.8549   0.0000   0.0000   0.0000
     352 117.9492 117.9492  92.8887   0.0000   0.0000   0.0000
     353 117.9472 117.9472  92.8871   0.0000   0.0000   0.0000
     354 117.9334 117.9334  92.8762   0.0000   0.0000   0.0000
     355 117.9722 117.9722  92.9068   0.0000   0.0000   0.0000
     356 117.8954 117.8954  92.8463   0.0000   0.0000   0.0000
     357 117.8719 117.8719  92.8278   0.0000   0.0000   0.0000
     358 117.8881 117.8881  92.8406   0.0000   0.0000   0.0000
     359 117.8959 117.8959  92.8467   0.0000   0.0000   0.0000
     360 117.8511 117.8511  92.8114   0.0000   0.0000   0.0000
     361 117.9002 117.9002  92.8501   0.0000   0.0000   0.0000
     362 117.9389 117.9389  92.8805   0.0000   0.0000   0.0000
     363 117.9158 117.9158  92.8624   0.0000   0.0000   0.0000
     364 117.8893 117.8893  92.8415   0.0000   0.0000   0.0000
     365 117.9100 117.9100  92.8578   0.0000   0.0000   0.0000
     366 117.9331 117.9331  92.8760   0.0000   0.0000   0.0000
     367 117.9401 117.9401  92.8815   0.0000   0.0000   0.0000
     368 117.9292 117.9292  92.8729   0.0000   0.0000   0.0000
     369 117.9547 117.9547  92.8930   0.0000   0.0000   0.0000
     370 117.8945 117.8945  92.8456   0.0000   0.0000   0.0000
     371 117.9508 117.9508  92.8899   0.0000   0.0000   0.0000
     372 117.9949 117.9949  92.9247   0.0000   0.0000   0.0000
     373 117.9349 117.9349  92.8774   0.0000   0.0000   0.0000
     374 117.9116 117.9116  92.8590   0.0000   0.0000   0.0000
     375 117.9303 117.9303  92.8738   0.0000   0.0000   0.0000
     376 117.9845 117.9845  92.9164   0.0000   0.0000   0.0000
     377 117.8952 117.8952  92.8461   0.0000   0.0000   0.0000
     378 117.9378 117.9378  92.8797   0.0000   0.0000   0.0000
     379 117.9352 117.9352  92.8777   0.0000   0.0000   0.0000
     380 117.9317 117.9317  92.8749   0.0000   0.0000   0.0000
     381 117.8918 117.8918  92.8434   0.0000   0.0000   0.0000
     382 117.9131 117.9131  92.8602   0.0000   0.0000   0.0000
     383 117.9532 117.9532  92.8918   0.0000   0.0000   0.0000
     384 117.8910 117.8910  92.8428   0.0000   0.0000   0.0000
     385 117.8767 117.8767  92.8316   0.0000   0.0000   0.0000
     386 117.8923 117.8923  92.8438   0.0000   0.0000   0.0000
     387 117.9113 117.9113  92.8589   0.0000   0.0000   0.0000
     388 117.9221 117.9221  92.8673   0.0000   0.0000   0.0000
     389 117.9481 117.9481  92.8878   0.0000   0.0000   0.0000
     390 117.9364 117.9364  92.8786   0.0000   0.0000   0.0000
     391 117.8945 117.8945  92.8456   0.0000   0.0000   0.0000
     392 117.8877 117.8877  92.8403   0.0000   0.0000   0.0000
     393 117.9305 117.9305  92.8739   0.0000   0.0000   0.0000
     394 117.8957 117.8957  92.8466   0.0000   0.0000   0.0000
     395 117.9718 117.9718  92.9065   0.0000   0.0000   0.0000
     396 117.9257 117.9257  92.8701   0.0000   0.0000   0.0000
     397 117.9257 117.9257  92.8702   0.0000   0.0000   0.0000
     398 117.9499 117.9499  92.8892   0.0000   0.0000   0.0000
     399 117.9704 117.9704  92.9053   0.0000   0.0000   0.0000
     400 117.9310 117.9310  92.8743   0.0000   0.0000   0.0000
     401 117.9331 117.9331  92.8760   0.0000   0.0000   0.0000
     402 117.9360 117.9360  92.8783   0.0000   0.0000   0.0000
     403 117.9463 117.9463  92.8864   0.0000   0.0000   0.0000
     404 117.9281 117.9281  92.8721   0.0000   0.0000   0.0000
     405 117.9595 117.9595  92.8968   0.0000   0.0000   0.0000
     406 117.9443 117.9443  92.8848   0.0000   0.0000   0.0000
     407 117.8879 117.8879  92.8404   0.0000   0.0000   0.0000
     408 117.9368 117.9368  92.8789   0.0000   0.0000   0.0000
     409 117.9408 117.9408  92.8821   0.0000   0.0000   0.0000
     410 117.9274 117.9274  92.8715   0.0000   0.0000   0.0000
     411 117.9744 117.9744  92.9086   0.0000   0.0000   0.0000
     412 117.9232 117.9232  92.8682   0.0000   0.0000   0.0000
     413 117.8769 117.8769  92.8317   0.0000   0.0000   0.0000
     414 117.8674 117.8674  92.8242   0.0000   0.0000   0.0000
     415 117.8620 117.8620  92.8200   0.0000   0.0000   0.0000
     416 117.8563 117.8563  92.8155   0.0000   0.0000   0.0000
     417 117.9065 117.9065  92.8551   0.0000   0.0000   0.0000
     418 117.9190 117.9190  92.8649   0.0000   0.0000   0.0000
     419 117.9158 117.9158  92.8624   0.0000   0.0000   0.0000
     420 117.8751 117.8751  92.8303   0.0000   0.0000   0.0000
     421 117.9417 117.9417  92.8827   0.0000   0.0000   0.0000
     422 117.9171 117.9171  92.8634   0.0000   0.0000   0.0000
     423 117.9008 117.9008  92.8506   0.0000   0.0000   0.0000
