#Frame        L3tip_A
     361       9.9583
     362       9.9975
     363      10.3878
     364      10.2056
     365       9.9385
     366      10.0992
     367       9.7898
     368      10.0032
     369       9.5871
     370       9.9053
     371       9.7938
     372       9.5587
     373       9.9882
     374       9.5956
     375       9.9911
     376       9.9413
     377       9.6534
     378       9.8523
     379       9.5903
     380       9.4918
     381      10.0672
     382       9.7505
     383       9.4923
     384       9.7809
     385       9.4494
     386       9.7291
     387       9.9732
     388       9.5803
     389       9.8074
     390       9.3855
     391       9.5228
     392       9.5463
     393       9.7698
     394       9.7019
     395       9.7978
     396       9.8577
     397      10.1280
     398       9.6139
     399      10.1757
     400      10.1290
     401       9.9795
     402      10.1560
     403       9.6259
     404       9.9013
     405       9.7952
     406       9.9056
     407       9.8922
     408       9.7312
     409       9.5086
     410       9.5609
     411      10.1494
     412       9.8557
     413       9.9595
     414       9.7638
     415       9.9894
     416       9.6638
     417       9.7942
     418       9.9403
     419       9.8886
     420       9.8873
     421       9.9495
     422       9.8655
     423      10.1741
     424       9.6984
     425       9.7003
     426      10.1623
     427       9.9541
     428      10.1155
     429       9.9168
     430      10.0761
     431       9.9382
     432       9.9567
     433       9.9545
     434       9.9618
     435       9.6895
     436       9.8078
     437      10.0463
     438       9.9047
     439       9.9908
     440       9.6178
     441       9.7419
     442       9.6236
     443       9.8394
     444       9.7403
     445      10.0806
     446       9.7890
     447       9.8304
     448       9.9953
     449       9.7910
     450      10.0190
     451      10.0010
     452       9.9825
     453       9.9902
     454      10.0836
     455       9.6988
     456       9.9651
     457      10.1554
     458      10.3524
     459      10.1161
     460       9.8436
     461      10.2079
     462       9.9317
     463       9.7237
     464       9.9695
     465       9.5792
     466       9.6922
     467       9.7211
     468       9.5932
     469       9.8009
     470       9.8340
     471       9.8573
     472       9.6656
     473       9.7714
     474       9.7984
     475       9.9379
     476      10.1074
     477      10.4119
     478      10.2756
     479       9.9859
     480      10.2350
     481       9.9519
     482       9.9848
     483       9.9940
     484       9.8565
     485       9.9061
     486       9.9870
     487      10.1877
     488      10.0261
     489       9.8132
     490       9.7120
     491       9.7726
     492       9.6202
     493       9.8416
     494       9.9001
     495      10.5571
     496      10.0591
     497       9.8805
     498       9.9664
     499      10.0070
     500       9.8774
     501       9.9498
     502      10.1489
     503      10.0006
     504       9.8027
     505       9.9853
     506       9.7115
     507       9.8711
     508       9.8963
     509      10.0463
     510       9.9759
     511       9.7079
     512       9.8586
     513       9.6113
     514       9.8624
     515       9.8468
     516      10.0375
     517       9.4137
     518       9.5816
     519       9.8655
     520      10.0119
     521      10.3294
     522       9.8096
     523       9.9750
     524       9.9475
     525       9.8573
     526      10.0667
     527      10.0239
     528       9.9936
     529       9.8135
     530      10.1185
     531      10.0235
     532       9.8683
     533       9.9686
     534      10.1792
     535      10.1430
     536      10.0585
     537       9.9340
     538      10.0925
     539       9.7794
     540       9.7868
     541      10.2804
     542      10.1178
     543       9.7549
     544       9.8813
     545      10.2107
     546       9.8005
     547       9.8219
     548       9.8494
     549       9.7059
     550      10.2668
     551      10.1227
     552       9.9162
     553       9.9535
     554      10.0226
     555      10.0000
     556      10.1139
     557       9.9888
     558      10.0321
     559      10.1740
     560      10.1554
     561      10.0569
     562       9.9225
     563       9.8736
     564      10.0921
     565      10.2721
     566      10.4484
     567      10.0603
     568       9.9350
     569      10.0268
     570      10.0079
     571      10.1271
     572       9.8105
     573      10.0367
     574       9.6153
     575      10.0400
     576       9.9516
     577      10.0526
     578      10.0937
     579      10.0006
     580       9.9030
     581       9.7091
     582      10.1926
     583       9.9957
     584      10.1445
     585      10.0152
     586      10.2520
     587      10.1485
     588      10.0123
     589       9.9001
     590      10.0570
     591      10.1871
     592      10.3468
     593      10.1062
     594       9.9857
     595      10.3462
     596       9.9685
     597      10.0446
     598       9.8482
     599       9.7360
     600      10.0704
     601       9.9475
     602       9.9443
     603       9.8679
     604       9.9272
     605       9.9679
     606      10.1598
     607       9.7352
     608       9.5093
     609       9.7801
     610      10.3194
     611       9.7543
     612       9.8917
     613       9.9692
     614       9.7108
     615       9.9885
     616       9.7882
     617       9.7401
     618       9.7553
     619       9.7016
     620       9.8012
     621       9.5876
     622       9.5984
     623       9.9512
     624       9.9158
     625      10.0702
     626       9.8228
     627      10.0759
     628       9.8526
     629      10.0023
     630       9.9767
     631       9.7244
     632       9.5123
     633       9.9510
     634       9.8356
     635       9.6488
     636       9.8012
     637       9.8205
     638       9.7355
     639       9.9156
     640      10.0338
     641       9.7510
     642       9.9651
     643       9.9465
     644      10.0371
     645      10.3271
     646      10.0526
     647       9.8798
     648      10.0641
     649      10.1588
     650       9.7933
     651      10.1609
     652      10.0838
     653      10.1255
     654       9.9911
     655       9.7977
     656       9.6323
     657       9.9543
     658       9.6988
     659      10.0416
     660       9.6203
     661      10.0283
     662       9.8652
     663       9.9836
     664       9.9782
     665       9.8221
     666       9.8179
     667       9.8195
     668      10.2679
     669       9.8910
     670      10.0995
     671      10.1773
     672       9.9235
     673      10.0697
     674       9.9843
     675       9.8231
     676       9.9845
     677       9.9865
     678       9.7821
     679      10.0473
     680      10.0086
     681      10.0785
     682       9.7905
     683       9.8260
     684       9.9481
     685      10.0974
     686      10.0025
     687      10.0480
     688       9.8929
     689       9.6840
     690       9.5226
     691      10.0550
     692      10.0889
     693       9.7700
     694       9.7849
     695       9.8218
     696       9.9506
     697       9.9451
     698       9.8656
     699       9.9265
     700       9.6389
     701       9.8542
     702       9.8616
     703       9.7081
     704       9.8665
     705       9.6724
     706       9.7741
     707       9.7436
     708       9.7518
     709       9.8014
     710      10.0535
     711      10.0151
     712       9.9702
     713      10.0478
     714       9.9992
     715       9.6502
     716       9.4450
     717       9.5298
     718      10.0020
     719       9.6144
     720      10.1016
     721      10.0486
     722       9.9940
     723      10.0442
     724       9.8743
     725      10.1413
     726      10.0861
     727       9.8800
     728       9.8682
     729       9.8373
     730       9.4622
     731       9.8889
     732       9.7345
     733       9.4127
     734       9.8601
     735       9.8984
     736       9.8439
     737       9.7209
     738       9.6648
     739       9.5347
     740       9.3131
     741       9.3255
     742       9.4232
     743       9.6224
     744       9.5722
     745      10.1972
     746       9.8489
     747       9.6702
     748       9.8348
     749       9.6190
     750       9.8288
     751      10.1487
     752       9.7235
     753       9.8958
     754       9.9562
     755       9.9687
     756      10.0537
     757       9.9671
     758       9.9481
     759       9.9991
     760      10.0512
     761       9.8702
     762       9.5584
     763       9.8707
     764       9.9355
     765       9.9807
     766       9.8476
     767      10.1390
     768      10.1781
     769      10.0891
     770       9.9391
     771       9.7931
     772      10.1238
     773       9.6817
     774       9.4678
     775      10.0750
     776       9.6488
     777       9.7941
     778       9.8443
     779      10.0373
     780      10.0012
     781      10.0258
     782       9.8551
     783       9.9925
     784       9.7467
     785       9.9364
     786       9.9811
     787       9.8267
     788       9.8639
     789       9.6834
     790       9.6974
     791       9.6712
     792       9.9575
     793       9.6238
     794      10.0318
     795       9.6400
     796       9.5932
     797       9.5774
     798       9.8624
     799       9.8539
     800       9.9017
     801       9.9404
     802       9.7946
     803      10.0517
     804       9.9264
     805      10.0659
     806       9.9366
     807       9.6060
     808       9.7941
     809       9.3762
     810       9.7329
     811       9.8071
     812       9.8316
     813      10.0135
     814       9.7775
     815       9.8282
     816       9.7548
     817      10.0821
     818      10.1355
     819       9.9587
     820      10.1156
     821       9.8284
     822       9.9742
     823      10.2016
     824      10.2002
     825      10.2029
     826      10.1420
     827       9.9014
     828       9.8073
     829       9.5814
     830       9.6462
     831       9.4245
     832       9.5918
     833       9.4607
     834       9.8236
     835       9.5761
     836      10.2854
     837      10.1856
     838       9.7625
     839       9.7132
     840       9.8885
     841       9.9149
     842      10.1061
     843      10.1663
     844      10.1391
     845       9.8525
     846       9.8250
     847       9.0110
     848       9.6597
     849       9.7995
     850       9.6616
     851       9.9002
     852       9.9666
     853       9.9195
     854       9.4416
     855       9.7568
     856       9.8174
     857       9.5646
     858       9.6149
     859       9.5385
     860       9.9593
     861       9.9637
     862       9.9839
     863       9.7580
     864       9.8576
     865       9.8878
     866       9.6950
     867      10.1929
     868       9.9367
     869       9.7286
     870       9.9037
     871      10.0496
     872       9.9939
     873       9.8776
     874      10.0067
     875       9.9000
     876       9.8146
     877       9.3621
     878       9.7499
     879       9.7685
     880       9.6753
     881       9.8098
     882       9.8043
     883       9.8562
     884       9.8286
     885       9.7469
     886       9.4876
     887       9.5184
     888       9.9991
     889       9.5416
     890       9.8760
     891       9.8722
     892      10.1523
     893       9.7507
     894       9.9510
     895       9.6849
     896       9.8163
     897       9.7198
     898       9.7847
     899       9.7349
     900       9.6213
     901       9.7255
     902       9.4650
     903       9.9851
     904       9.9272
     905       9.7794
     906       9.7419
     907       9.8108
     908       9.9375
     909       9.6060
     910      10.2471
     911       9.9760
     912       9.8875
     913       9.7853
     914       9.8052
     915       9.6924
     916       9.7185
     917      10.2176
     918       9.9264
     919       9.6804
     920       9.7837
     921       9.8459
     922       9.8958
     923       9.8255
     924       9.6208
     925       9.7061
     926       9.7950
     927       9.7745
     928       9.6971
     929       9.7832
     930       9.7434
     931       9.8194
     932       9.6528
     933       9.7089
     934       9.8101
     935       9.7648
     936       9.9455
     937       9.7507
     938      10.0899
     939       9.6889
     940       9.7779
     941       9.9148
     942       9.5615
     943       9.5630
     944       9.5640
     945       9.9199
     946       9.7769
     947       9.8731
     948       9.9717
     949      10.0013
     950       9.8732
     951       9.9977
     952       9.8695
     953       9.9249
     954       9.8963
     955       9.8962
     956       9.7130
     957       9.8641
     958       9.9392
     959       9.9162
     960       9.7981
     961       9.8971
     962       9.8754
     963       9.7676
     964      10.0748
     965       9.8819
     966       9.7130
     967       9.8271
     968      10.1017
     969       9.7561
     970       9.8835
     971       9.9449
     972      10.2965
     973       9.5381
     974      10.1360
     975       9.9174
     976      10.0945
     977      10.0716
     978      10.2957
     979      10.1331
     980      10.2040
     981      10.1161
     982       9.9785
     983      10.0148
     984      10.1991
     985      10.2567
     986       9.8756
     987       9.8874
     988      10.0105
     989       9.7131
     990       9.6043
     991       9.7977
     992      10.0517
     993      10.1138
     994      10.1043
     995       9.8358
     996      10.0405
     997       9.9503
     998       9.7618
     999      10.1315
    1000      10.2398
