#Frame         chainB
     157       0.9319
     158       1.0675
     159       1.0810
     160       1.0178
     161       1.0474
     162       1.1095
     163       1.1466
     164       1.0487
     165       0.9670
     166       1.0762
     167       0.9760
     168       1.1742
     169       0.9757
     170       1.1159
     171       1.0044
     172       1.0594
     173       1.0649
     174       0.9273
     175       0.9986
     176       0.9434
     177       1.0390
     178       1.0207
     179       1.1359
     180       0.9623
     181       1.0089
     182       1.0835
     183       0.9065
     184       0.9741
     185       0.9709
     186       1.0532
     187       1.0574
     188       1.0280
     189       0.9765
     190       0.9785
     191       0.9452
     192       0.9566
     193       0.9227
     194       1.0443
     195       1.1345
     196       0.9446
     197       0.9903
     198       1.0502
     199       1.1859
     200       1.0291
     201       0.9499
     202       0.9439
     203       0.9376
     204       0.8673
     205       0.9432
     206       1.0822
     207       1.1096
     208       1.1620
     209       0.9948
     210       1.0622
     211       1.0050
     212       0.8708
     213       0.9752
     214       0.8597
     215       1.0195
     216       0.9184
     217       1.0278
     218       1.0237
     219       0.9571
     220       0.8574
     221       0.9165
     222       0.9660
     223       0.9397
     224       1.0310
     225       0.9987
     226       0.9849
     227       0.8999
     228       0.8887
     229       0.9074
     230       0.8158
     231       0.9861
     232       1.0209
     233       1.0977
     234       0.9339
     235       0.9795
     236       0.9697
     237       0.9177
     238       0.9185
     239       0.9150
     240       0.9722
     241       1.0067
     242       0.9672
     243       0.9051
     244       0.8100
     245       0.8805
     246       0.8601
     247       0.8778
     248       0.9180
     249       0.9572
     250       0.7913
     251       0.8956
     252       0.8963
     253       0.8582
     254       1.0571
     255       0.9607
     256       0.9159
     257       0.9698
     258       0.9281
     259       1.0556
     260       1.1442
     261       1.0416
     262       1.1009
     263       1.0259
     264       0.9691
     265       1.0697
     266       0.9735
     267       0.9953
     268       1.0336
     269       0.9601
     270       0.9219
     271       0.9144
     272       1.0014
     273       0.8921
     274       0.8465
     275       0.8397
     276       0.8580
     277       0.8725
     278       0.8313
     279       0.8532
     280       0.8923
     281       0.8694
     282       0.8625
     283       0.9037
     284       0.8768
     285       0.8932
     286       0.9000
     287       0.9205
     288       0.9629
     289       0.8862
     290       0.8971
     291       0.8227
     292       0.8104
     293       0.9526
     294       0.8587
     295       0.9091
     296       0.9245
     297       0.9344
     298       0.9126
     299       0.9092
     300       0.8867
     301       0.8722
     302       0.9155
     303       0.8334
     304       0.9128
     305       0.8637
     306       1.0393
     307       0.9554
     308       0.9465
     309       1.0364
     310       0.8904
     311       0.9503
     312       0.8990
     313       0.9442
     314       0.8502
     315       0.9675
     316       0.8720
     317       0.8949
     318       0.9266
     319       0.8239
     320       0.8932
     321       0.8839
     322       0.8685
     323       0.9046
     324       0.9479
     325       0.9668
     326       0.8895
     327       0.9380
     328       0.9721
     329       1.0505
     330       0.9612
     331       0.9990
     332       1.0294
     333       1.0255
     334       0.9318
     335       0.9970
     336       0.8997
     337       1.0250
     338       0.8797
     339       0.8981
     340       0.9381
     341       1.0348
     342       1.0281
     343       0.8921
     344       0.9912
     345       1.0445
     346       0.9785
     347       0.8553
     348       0.9291
     349       0.8006
     350       1.0071
     351       0.8829
     352       0.8567
     353       0.8849
     354       0.8892
     355       0.9481
     356       1.0504
     357       1.0309
     358       1.0030
     359       0.9850
     360       0.9664
     361       0.9856
     362       1.0385
     363       1.0133
     364       1.0533
     365       0.9729
     366       1.0560
     367       1.0245
     368       0.8914
     369       1.0556
     370       0.9137
     371       0.9216
     372       0.8888
     373       0.9078
     374       0.9087
     375       0.9739
     376       0.9111
     377       0.9222
     378       0.8569
     379       0.8577
     380       0.8635
     381       1.0231
     382       0.9759
     383       1.0339
     384       0.9502
     385       0.9671
     386       0.9849
     387       0.9289
     388       0.8702
     389       0.9523
     390       1.0012
     391       1.0312
     392       0.9033
     393       0.8444
     394       0.9206
     395       0.9625
     396       0.9873
     397       0.8700
     398       0.9399
     399       0.9476
     400       0.9632
     401       0.8611
     402       0.8604
     403       0.8888
     404       0.9302
     405       1.0506
     406       1.0933
     407       0.9965
     408       0.9147
     409       0.9228
     410       1.0022
     411       0.9242
     412       0.9808
     413       1.0218
     414       0.9708
     415       1.1284
     416       0.9368
     417       1.0048
     418       0.9477
     419       0.9961
     420       0.8594
     421       0.8362
     422       0.9378
     423       0.8876
     424       0.9158
     425       0.8883
     426       1.0411
     427       0.9910
     428       1.0086
     429       1.0001
     430       0.9802
     431       0.9402
     432       0.9363
     433       0.9882
     434       0.9698
     435       0.9562
     436       0.9190
     437       0.9592
     438       0.9779
     439       1.0371
     440       1.0702
     441       1.0116
     442       0.8992
     443       1.0406
     444       1.0856
     445       0.9400
     446       0.9916
     447       0.9530
     448       0.9453
     449       0.9759
     450       0.9175
     451       0.9087
     452       0.8935
     453       0.9543
     454       0.8674
     455       0.8632
     456       0.8923
     457       0.8325
     458       0.8733
     459       0.9512
     460       1.0108
     461       0.8577
     462       0.8930
     463       1.0002
     464       0.9464
     465       0.8684
     466       0.9317
     467       0.7908
     468       0.8550
     469       0.8531
     470       0.8457
     471       0.8632
     472       0.8638
     473       0.8661
     474       0.7700
     475       0.8625
     476       0.8526
     477       0.8216
     478       0.8147
     479       0.7786
     480       0.7464
     481       0.8510
     482       0.7876
     483       0.7660
     484       0.7942
     485       0.8325
     486       0.8078
     487       0.8697
     488       0.8091
     489       0.8482
     490       0.7755
     491       0.8013
     492       0.7335
     493       0.7771
     494       0.8474
     495       0.8434
     496       0.8876
     497       0.7962
     498       0.8643
     499       0.7958
     500       0.8547
     501       0.9097
     502       0.8067
     503       0.7997
     504       0.7937
     505       0.8325
     506       0.8046
     507       0.8045
     508       0.8167
     509       0.8100
     510       0.8626
     511       0.8622
     512       0.7773
     513       0.7824
     514       0.8168
     515       0.7653
     516       0.8215
     517       0.9905
     518       0.8803
     519       0.8438
     520       0.9151
     521       0.9232
     522       0.9510
     523       0.9532
     524       0.9871
     525       1.0146
     526       1.0639
     527       0.8724
     528       0.9070
     529       1.0548
     530       1.0461
     531       1.1758
     532       1.0175
     533       0.8784
     534       0.9368
     535       0.9266
     536       0.9485
     537       0.9471
     538       0.9886
     539       1.1064
     540       0.9394
     541       0.9752
     542       0.8409
     543       0.8752
     544       0.9852
     545       1.0100
     546       0.9425
     547       0.9307
     548       0.9499
     549       0.9627
     550       0.9349
     551       0.8933
     552       0.9629
     553       0.9578
     554       0.9699
     555       0.9026
     556       1.0287
     557       1.0500
     558       1.0946
     559       0.9286
     560       1.0188
     561       0.8840
     562       1.0204
     563       1.0221
     564       1.0394
     565       1.1237
     566       1.0082
     567       1.0007
     568       0.9279
     569       1.0764
     570       0.9840
     571       1.0468
     572       1.0220
     573       1.1229
     574       1.0202
     575       1.0832
     576       1.0886
     577       1.1079
     578       1.0516
     579       0.8685
     580       0.9948
     581       0.9080
     582       0.9087
     583       0.9474
     584       0.9743
     585       0.9476
     586       0.9012
     587       0.9605
     588       0.9230
     589       0.9244
     590       0.9982
     591       0.9006
     592       0.9571
     593       1.0127
     594       1.0149
     595       1.0154
     596       0.9914
     597       1.0001
     598       1.0186
     599       1.0510
     600       1.0448
     601       0.9461
     602       0.9110
     603       1.0028
     604       0.9292
     605       0.9479
     606       1.1063
     607       0.9539
     608       0.9682
     609       0.9680
     610       0.9607
     611       0.9834
     612       0.9743
     613       0.9270
     614       0.9459
     615       0.9431
     616       0.8927
     617       0.9546
     618       0.9005
     619       0.9119
     620       0.8400
     621       0.7759
     622       0.8241
     623       0.9004
     624       0.9163
     625       0.8014
     626       0.8581
     627       0.8903
     628       0.8700
     629       0.8358
     630       0.9258
     631       0.9031
     632       1.0100
     633       0.9135
     634       0.9160
     635       0.9312
     636       0.9422
     637       0.9577
     638       0.9866
     639       0.9098
     640       0.9476
     641       0.9297
     642       0.9706
     643       0.9637
     644       0.8776
     645       0.8856
     646       1.0087
     647       0.8552
     648       0.8831
     649       0.8827
     650       0.9289
     651       0.9367
     652       0.9616
     653       0.9149
     654       0.9794
     655       0.9018
     656       0.9236
     657       1.1761
     658       0.9426
     659       1.0269
     660       0.9087
     661       1.0089
     662       1.0686
     663       0.9768
     664       1.0397
     665       1.0298
     666       0.9648
     667       1.1287
     668       0.9777
     669       1.0866
     670       1.0085
     671       1.0649
     672       0.9582
     673       1.0890
     674       1.2010
     675       1.0786
     676       1.0361
     677       1.0274
     678       1.0629
     679       0.9354
     680       1.0356
     681       1.1251
     682       1.0464
     683       1.0338
     684       0.9520
     685       1.0431
     686       1.1586
     687       1.0587
     688       1.1093
     689       1.0183
     690       1.2095
     691       1.2003
     692       1.2219
     693       1.3094
     694       1.1249
     695       1.2372
     696       1.0528
     697       1.0681
     698       1.2037
     699       1.1386
     700       1.1380
     701       1.2077
     702       1.1035
     703       1.0591
     704       1.1221
     705       1.0258
     706       1.0495
     707       0.9708
     708       0.9005
     709       1.1245
     710       1.1053
     711       0.9527
     712       0.9400
     713       0.8255
     714       0.9706
     715       0.9534
     716       0.9607
     717       0.9169
     718       0.9433
     719       0.9163
     720       1.0070
     721       0.9188
     722       1.0807
     723       0.8539
     724       0.8539
     725       0.8791
     726       1.0369
     727       0.9573
     728       1.0035
     729       1.0572
     730       0.9380
     731       0.9446
     732       0.9908
     733       0.9018
     734       0.9277
     735       0.8903
     736       0.9404
     737       0.8327
     738       0.8814
     739       0.8290
     740       0.8397
     741       0.9319
     742       0.9951
     743       0.9485
     744       0.9976
     745       0.9608
     746       1.0971
     747       1.0536
     748       0.8750
     749       0.9737
     750       1.0221
     751       1.0627
     752       1.0521
     753       0.9924
     754       1.1606
     755       0.9039
     756       0.9270
     757       0.9095
     758       0.8319
     759       0.8680
     760       0.8701
     761       0.8165
     762       0.8390
     763       0.8911
     764       0.8644
     765       0.8148
     766       0.8518
     767       0.8378
     768       0.8503
     769       0.8525
     770       0.7795
     771       0.9138
     772       0.8836
     773       0.9571
     774       0.9071
     775       0.8600
     776       0.8862
     777       0.8048
     778       0.8845
     779       0.9006
     780       0.8875
     781       0.7957
     782       0.8258
     783       0.8245
     784       0.8448
     785       0.8415
     786       0.9145
     787       0.8643
     788       0.9482
     789       0.8252
     790       0.8752
     791       0.8712
     792       0.8317
     793       0.8862
     794       0.9257
     795       0.8506
     796       0.9941
     797       0.8503
     798       0.8440
     799       0.8670
     800       0.8662
     801       0.7763
     802       0.8974
     803       0.7672
     804       0.8685
     805       0.7981
     806       0.7711
     807       0.8598
     808       0.8748
     809       0.8580
     810       0.8126
     811       0.8042
     812       0.8027
     813       0.7916
     814       0.7772
     815       0.8345
     816       0.9032
     817       0.8547
     818       0.8757
     819       0.8975
     820       0.9118
     821       0.8571
     822       0.8462
     823       0.9349
     824       0.9705
     825       0.9290
     826       0.8574
     827       0.7897
     828       0.8756
     829       0.8882
     830       0.9108
     831       0.8953
     832       0.9498
     833       0.9037
     834       0.9610
     835       0.9022
     836       0.8869
     837       0.9168
     838       0.9626
     839       0.8445
     840       0.8389
     841       0.8959
     842       0.8532
     843       0.8570
     844       0.8889
     845       0.9767
     846       1.0041
     847       0.9242
     848       0.9215
     849       1.1166
     850       1.0343
     851       1.0426
     852       1.0311
     853       1.0028
     854       1.1041
     855       0.9712
     856       0.9608
     857       0.9465
     858       1.0069
     859       0.9388
     860       1.0098
     861       0.9753
     862       1.0040
     863       1.0429
     864       0.8343
     865       0.8543
     866       0.8251
     867       0.8792
     868       0.8883
     869       1.0383
     870       0.8424
     871       0.9049
     872       0.8746
     873       0.7988
     874       0.8687
     875       0.7438
     876       0.9044
     877       0.8552
     878       0.9070
     879       0.7974
     880       0.8073
     881       0.8328
     882       0.9107
     883       0.8724
     884       0.8361
     885       0.8551
     886       0.7744
     887       0.8475
     888       0.9580
     889       0.9198
     890       0.8465
     891       0.8649
     892       0.9145
     893       0.9211
     894       0.8732
     895       0.8972
     896       0.9993
     897       0.9860
     898       0.8677
     899       0.7815
     900       0.9056
     901       0.8494
     902       0.8649
     903       0.8053
     904       0.8370
     905       0.9008
     906       0.9451
     907       0.8553
     908       0.9134
     909       0.9610
     910       0.9217
     911       0.8028
     912       0.8439
     913       0.8729
     914       0.9473
     915       0.8336
     916       0.8596
     917       0.8689
     918       0.8517
     919       0.9285
     920       0.8017
     921       0.8192
     922       0.7969
     923       0.8140
     924       0.8916
     925       0.8357
     926       0.9341
     927       0.8857
     928       0.9019
     929       0.9656
     930       0.9621
     931       0.8272
     932       0.8883
     933       0.9177
     934       0.9298
     935       0.8994
     936       0.9099
     937       0.8784
     938       0.9733
     939       0.8449
     940       0.9266
     941       0.8868
     942       1.1004
     943       1.2064
     944       1.1932
     945       1.0018
     946       0.9146
     947       0.9477
     948       0.9535
     949       0.8195
     950       0.8823
     951       1.0480
     952       1.1329
     953       0.9651
     954       0.9092
     955       1.0106
     956       1.0352
     957       0.9019
     958       0.9541
     959       0.9127
     960       1.0424
     961       1.0078
     962       0.8954
     963       0.8423
     964       0.8512
     965       0.8033
     966       0.9311
     967       0.9352
     968       0.9220
     969       0.8371
     970       0.8529
     971       0.9990
     972       0.9303
     973       0.9592
     974       0.8746
     975       0.9099
     976       0.9258
     977       0.8413
     978       0.9480
     979       0.8446
     980       0.8975
     981       0.8604
     982       0.9551
     983       0.8751
     984       0.9337
     985       0.9220
     986       0.9067
     987       0.8787
     988       0.8641
     989       0.9108
     990       0.9390
     991       0.8979
     992       0.8937
     993       0.8508
     994       0.8956
     995       0.8554
     996       0.8828
     997       0.8791
     998       0.7313
     999       0.7682
    1000       0.7959
