#Frame           L3_C
     206       0.5310
     207       0.5945
     208       0.6042
     209       0.5057
     210       0.4806
     211       0.5172
     212       0.5578
     213       0.4501
     214       0.6609
     215       0.6862
     216       0.5441
     217       0.5455
     218       0.4374
     219       0.4506
     220       0.5229
     221       0.4340
     222       0.5157
     223       0.6045
     224       0.6251
     225       0.5259
     226       0.6196
     227       0.6633
     228       0.7059
     229       0.7220
     230       0.5942
     231       0.6490
     232       0.5677
     233       0.6866
     234       0.7337
     235       0.6043
     236       0.4329
     237       0.4676
     238       0.6012
     239       0.5798
     240       0.4433
     241       0.5670
     242       0.4027
     243       0.4703
     244       0.4111
     245       0.5572
     246       0.6433
     247       0.5328
     248       0.4506
     249       0.4608
     250       0.5503
     251       0.4564
     252       0.5627
     253       0.4991
     254       0.6054
     255       0.4055
     256       0.5269
     257       0.5770
     258       0.4044
     259       0.5746
     260       0.5125
     261       0.4150
     262       0.4834
     263       0.4506
     264       0.7146
     265       0.5323
     266       0.5339
     267       0.4472
     268       0.5714
     269       0.7303
     270       0.5470
     271       0.5490
     272       0.5544
     273       0.7147
     274       0.6092
     275       0.5876
     276       0.4266
     277       0.5628
     278       0.6219
     279       0.7112
     280       0.7171
     281       0.5429
     282       0.6723
     283       0.5502
     284       0.5043
     285       0.5166
     286       0.4956
     287       0.4302
     288       0.6403
     289       0.5643
     290       0.4961
     291       0.6863
     292       0.4207
     293       0.5468
     294       0.5118
     295       0.5091
     296       0.4934
     297       0.5787
     298       0.5578
     299       0.5824
     300       0.5316
     301       0.5357
     302       0.5677
     303       0.5003
     304       0.6739
     305       0.6351
     306       0.5207
     307       0.4803
     308       0.5805
     309       0.5595
     310       0.6047
     311       0.5956
     312       0.5607
     313       0.5785
     314       0.4919
     315       0.7095
     316       0.5926
     317       0.6380
     318       0.5240
     319       0.6142
     320       0.4737
     321       0.5688
     322       0.5755
     323       0.6597
     324       0.5880
     325       0.5117
     326       0.6412
     327       0.5045
     328       0.5730
     329       0.6649
     330       0.5686
     331       0.5827
     332       0.5392
     333       0.6112
     334       0.5854
     335       0.5982
     336       0.6183
     337       0.5012
     338       0.6917
     339       0.4626
     340       0.5834
     341       0.5500
     342       0.5416
     343       0.4948
     344       0.5945
     345       0.6226
     346       0.6194
     347       0.5014
     348       0.5057
     349       0.4957
     350       0.5708
     351       0.6538
     352       0.6781
     353       0.5188
     354       0.5865
     355       0.5083
     356       0.6361
     357       0.4743
     358       0.6015
     359       0.5223
     360       0.6122
     361       0.6394
     362       0.4835
     363       0.7191
     364       0.5894
     365       0.6453
     366       0.5364
     367       0.5642
     368       0.4830
     369       0.6699
     370       0.6266
     371       0.5249
     372       0.6212
     373       0.5712
     374       0.5434
     375       0.6367
     376       0.5524
     377       0.6427
     378       0.5710
     379       0.4772
     380       0.5424
     381       0.5072
     382       0.6967
     383       0.8587
     384       0.6450
     385       0.6042
     386       0.8041
     387       0.7710
     388       0.7049
     389       0.5673
     390       0.5943
     391       0.4421
     392       0.5400
     393       0.6101
     394       0.5551
     395       0.6764
     396       0.6756
     397       0.7872
     398       0.7932
     399       0.5195
     400       0.6561
     401       0.5889
     402       0.6067
     403       0.7375
     404       0.8586
     405       0.5111
     406       0.7330
     407       0.7977
     408       0.7621
     409       0.6656
     410       0.6896
     411       0.6263
     412       0.6775
     413       0.5901
     414       0.6544
     415       0.6924
     416       0.5078
     417       0.6528
     418       0.5955
     419       0.5178
     420       0.4943
     421       0.6504
     422       0.6723
     423       0.5798
     424       0.5686
     425       0.5867
     426       0.5998
     427       0.6497
     428       0.5291
     429       0.6105
     430       0.5045
     431       0.5540
     432       0.5886
     433       0.6376
     434       0.5876
     435       0.4876
     436       0.5396
     437       0.5243
     438       0.6024
     439       0.5044
     440       0.5752
     441       0.5191
     442       0.6261
     443       0.4598
     444       0.5675
     445       0.5648
     446       0.5910
     447       0.8312
     448       0.8199
     449       0.7515
     450       0.6590
     451       0.7648
     452       0.5975
     453       0.6626
     454       0.5804
     455       0.7234
     456       0.7580
     457       0.4512
     458       0.7103
     459       0.7075
     460       0.6813
     461       0.6845
     462       0.8630
     463       0.5915
     464       0.6271
     465       0.7519
     466       0.6347
     467       0.6696
     468       0.6354
     469       0.6075
     470       0.7086
     471       0.6064
     472       0.6867
     473       0.9079
     474       0.7244
     475       0.8383
     476       0.6533
     477       0.6262
     478       0.6557
     479       0.6408
     480       0.5584
     481       0.7383
     482       0.5578
     483       0.6338
     484       0.7460
     485       0.7406
     486       0.5339
     487       0.6491
     488       0.6213
     489       0.7192
     490       0.6214
     491       0.6131
     492       0.4681
     493       0.6175
     494       0.6525
     495       0.4884
     496       0.5283
     497       0.6054
     498       0.5056
     499       0.5426
     500       0.6652
     501       0.5579
     502       0.5092
     503       0.5214
     504       0.4785
     505       0.5461
     506       0.6173
     507       0.6537
     508       0.4561
     509       0.5331
     510       0.5500
     511       0.6391
     512       0.4830
     513       0.5910
     514       0.8973
     515       0.5721
     516       0.7085
     517       0.5627
     518       0.5712
     519       0.5762
     520       0.5583
     521       0.5219
     522       0.5815
     523       0.5560
     524       0.6493
     525       0.5371
     526       0.5898
     527       0.5949
     528       0.6357
     529       0.5472
     530       0.5698
     531       0.6748
     532       0.6414
     533       0.6526
     534       0.5737
     535       0.5371
     536       0.6298
     537       0.6771
     538       0.6494
     539       0.6897
     540       0.6201
     541       0.7796
     542       0.7652
     543       0.6732
     544       0.8412
     545       0.7727
     546       0.6370
     547       0.7088
     548       0.9154
     549       0.7608
     550       0.6901
     551       0.6161
     552       0.6152
     553       0.6772
     554       0.7388
     555       0.7962
     556       0.7896
     557       0.7430
     558       0.8493
     559       0.7556
     560       0.8977
     561       0.7999
     562       0.6979
     563       0.7762
     564       0.7079
     565       0.9633
     566       0.6989
     567       0.7967
     568       0.6685
     569       0.6759
     570       0.5915
     571       0.5682
     572       0.7471
     573       0.7010
     574       0.6295
     575       0.6221
     576       0.9007
     577       0.6765
     578       0.7690
     579       0.6565
     580       0.7472
     581       0.7411
     582       0.5689
     583       0.7980
     584       0.7266
     585       0.7114
     586       0.6685
     587       0.7273
     588       0.7277
     589       0.6660
     590       0.7524
     591       0.6990
     592       0.8138
     593       0.5455
     594       0.7046
     595       0.7549
     596       0.6809
     597       0.6937
     598       0.8986
     599       0.8472
     600       0.7759
     601       0.6511
     602       0.7002
     603       0.7287
     604       0.7732
     605       0.7842
     606       0.8659
     607       0.7027
     608       0.6730
     609       0.7928
     610       0.7967
     611       0.6867
     612       0.8236
     613       0.7561
     614       0.8476
     615       0.8130
     616       0.9009
     617       0.6880
     618       0.7168
     619       0.6822
     620       0.7345
     621       0.7886
     622       0.9441
     623       0.8875
     624       0.8073
     625       0.7338
     626       0.7731
     627       0.6719
     628       0.7217
     629       0.7372
     630       0.8169
     631       0.6852
     632       0.8995
     633       0.6226
     634       0.8800
     635       0.6873
     636       0.7000
     637       0.7632
     638       0.6584
     639       0.6365
     640       0.6783
     641       0.7367
     642       0.6414
     643       0.6943
     644       0.7302
     645       0.8555
     646       0.5801
     647       0.7013
     648       0.5886
     649       0.7112
     650       0.7396
     651       0.8098
     652       0.7619
     653       0.7315
     654       0.7214
     655       0.7580
     656       0.6902
     657       0.6277
     658       0.5401
     659       0.6803
     660       0.7384
     661       0.8020
     662       0.6554
     663       0.7812
     664       0.8127
     665       0.7123
     666       0.8051
     667       0.7609
     668       0.7676
     669       0.6869
     670       0.9303
     671       0.6805
     672       0.7658
     673       0.7426
     674       0.6935
     675       0.7368
     676       0.9166
     677       0.8492
     678       0.8165
     679       0.7830
     680       0.6420
     681       0.7985
     682       0.7464
     683       0.7187
     684       0.8299
     685       0.8235
     686       0.8883
     687       0.8325
     688       0.7044
     689       0.8501
     690       0.8697
     691       0.7131
     692       0.8980
     693       0.7908
     694       0.9060
     695       0.9438
     696       0.8602
     697       0.8975
     698       0.8275
     699       0.8608
     700       0.7408
     701       0.7399
     702       0.8511
     703       0.8407
     704       0.6826
     705       0.6181
     706       0.8326
     707       0.7042
     708       0.8099
     709       0.9034
     710       0.7644
     711       0.9105
     712       0.7894
     713       0.8625
     714       0.7746
     715       0.8055
     716       0.9142
     717       0.7160
     718       0.7136
     719       0.8074
     720       0.7942
     721       0.7332
     722       0.8093
     723       0.7212
     724       0.9005
     725       0.8267
     726       0.7984
     727       0.7250
     728       0.7456
     729       0.8257
     730       0.8121
     731       0.6714
     732       0.6696
     733       0.7299
     734       0.7834
     735       0.7787
     736       0.7936
     737       0.8493
     738       0.8226
     739       0.7699
     740       0.6376
     741       0.8437
     742       0.8798
     743       0.8262
     744       0.7670
     745       0.7918
     746       0.7737
     747       0.6876
     748       0.7834
     749       0.7251
     750       0.8530
     751       0.8465
     752       0.7942
     753       0.6683
     754       0.7831
     755       0.7670
     756       0.8938
     757       0.7165
     758       0.6747
     759       0.7296
     760       0.8289
     761       0.7353
     762       0.7071
     763       0.8534
     764       0.8514
     765       0.9731
     766       0.8409
     767       0.8595
     768       0.8929
     769       0.8261
     770       0.8648
     771       0.8412
     772       0.7638
     773       0.8349
     774       0.7950
     775       0.9661
     776       0.8523
     777       0.8700
     778       0.7917
     779       0.7865
     780       0.8631
     781       0.8471
     782       0.7781
     783       0.9185
     784       0.7514
     785       0.6905
     786       0.6602
     787       0.7463
     788       0.7784
     789       0.8751
     790       0.7783
     791       0.7111
     792       0.7612
     793       0.7937
     794       0.8335
     795       0.8395
     796       0.7695
     797       0.8024
     798       0.8539
     799       0.9635
     800       0.7002
     801       0.6669
     802       0.8194
     803       0.8632
     804       0.8310
     805       0.7321
     806       0.7396
     807       0.7390
     808       0.6857
     809       0.7997
     810       0.7158
     811       0.6502
     812       0.6262
     813       0.6402
     814       0.8256
     815       0.6389
     816       0.7226
     817       0.7495
     818       0.6694
     819       0.6837
     820       0.7154
     821       0.8465
     822       0.8264
     823       0.7881
     824       0.9450
     825       0.9551
     826       0.8804
     827       0.8061
     828       0.8513
     829       0.7212
     830       0.7732
     831       0.8431
     832       1.0007
     833       0.7900
     834       0.7711
     835       0.8554
     836       0.7373
     837       0.8757
     838       0.9323
     839       0.7907
     840       0.8612
     841       0.8053
     842       0.7881
     843       0.7316
     844       0.6449
     845       0.7668
     846       0.7783
     847       0.7311
     848       0.8048
     849       0.7046
     850       0.6664
     851       0.5897
     852       0.6886
     853       0.7773
     854       0.6080
     855       0.7017
     856       0.7009
     857       0.7873
     858       0.7113
     859       0.7593
     860       0.8333
     861       0.7495
     862       0.8693
     863       0.9405
     864       0.8605
     865       0.6699
     866       0.7465
     867       0.7777
     868       0.8135
     869       0.9204
     870       0.7823
     871       0.6686
     872       0.6928
     873       0.7247
     874       0.9084
     875       0.7562
     876       0.8985
     877       0.8777
     878       0.7743
     879       0.8013
     880       0.7923
     881       0.6452
     882       0.8566
     883       0.8348
     884       0.7670
     885       0.7196
     886       0.7621
     887       0.7647
     888       0.7754
     889       0.8268
     890       0.7533
     891       0.8643
     892       0.7609
     893       0.7632
     894       0.7267
     895       0.7896
     896       0.7825
     897       0.7914
     898       0.7909
     899       0.8093
     900       0.8922
     901       0.8528
     902       0.8575
     903       0.8297
     904       0.9625
     905       0.7478
     906       0.7001
     907       0.5818
     908       0.7679
     909       0.8060
     910       0.7542
     911       0.7768
     912       0.7070
     913       0.8315
     914       0.8020
     915       0.7204
     916       0.8094
     917       0.7290
     918       0.8071
     919       0.8943
     920       0.7164
     921       0.7207
     922       0.6862
     923       0.7459
     924       0.7818
     925       0.7142
     926       0.6306
     927       0.6130
     928       0.7048
     929       0.8282
     930       0.7134
     931       0.7752
     932       0.6392
     933       0.6560
     934       0.8241
     935       0.6051
     936       0.7030
     937       0.7675
     938       0.6136
     939       0.8203
     940       0.7886
     941       0.7191
     942       0.7948
     943       0.7448
     944       0.6970
     945       0.7871
     946       0.7249
     947       0.6415
     948       0.6436
     949       0.6827
     950       0.6814
     951       0.7187
     952       0.6248
     953       0.8262
     954       0.7111
     955       0.8768
     956       0.7452
     957       0.8607
     958       0.7083
     959       0.7070
     960       0.8223
     961       0.7778
     962       0.6568
     963       0.7452
     964       0.5980
     965       0.6599
     966       0.7282
     967       0.6349
     968       0.6715
     969       0.5608
     970       0.6419
     971       0.6661
     972       0.6525
     973       0.7418
     974       0.7092
     975       0.8017
     976       0.7703
     977       0.7919
     978       0.6470
     979       0.7414
     980       0.5927
     981       0.7049
     982       0.7185
     983       0.6480
     984       0.7706
     985       0.6083
     986       0.5555
     987       0.6069
     988       0.7111
     989       0.7833
     990       0.7146
     991       0.7788
     992       0.6227
     993       0.6721
     994       0.6738
     995       0.6300
     996       0.7475
     997       0.6410
     998       0.7259
     999       0.7005
    1000       0.6103
