#Frame           L3_B
     196       0.6223
     197       0.8335
     198       0.7141
     199       0.7412
     200       0.8261
     201       0.7107
     202       0.7420
     203       0.5724
     204       0.6995
     205       0.8129
     206       0.8367
     207       0.8011
     208       0.8954
     209       0.7591
     210       0.6489
     211       0.7423
     212       0.6150
     213       0.6882
     214       0.6708
     215       0.8345
     216       0.7482
     217       0.7069
     218       0.7739
     219       0.7791
     220       0.6261
     221       0.7047
     222       0.6624
     223       0.8988
     224       0.7532
     225       0.7102
     226       0.8959
     227       0.7949
     228       0.5656
     229       0.5912
     230       0.6214
     231       0.6571
     232       0.6891
     233       0.7062
     234       0.6748
     235       0.7371
     236       0.8516
     237       0.6928
     238       0.6960
     239       0.7067
     240       0.8609
     241       0.8532
     242       0.7199
     243       0.8191
     244       0.7275
     245       0.8521
     246       0.6292
     247       0.6843
     248       0.7120
     249       0.7708
     250       0.6529
     251       0.8534
     252       0.6683
     253       0.7529
     254       0.8588
     255       0.9015
     256       0.8089
     257       0.7556
     258       0.7262
     259       0.7587
     260       0.8570
     261       0.8453
     262       0.7626
     263       0.8172
     264       0.7494
     265       0.6944
     266       0.7731
     267       0.6985
     268       0.8683
     269       0.7937
     270       0.8848
     271       0.8682
     272       0.8096
     273       0.7688
     274       0.6088
     275       0.6075
     276       0.6801
     277       0.6389
     278       0.6582
     279       0.6782
     280       0.6231
     281       0.6578
     282       0.6776
     283       0.7209
     284       0.6941
     285       0.5839
     286       0.6811
     287       0.7747
     288       0.8198
     289       0.7176
     290       0.7451
     291       0.6851
     292       0.6262
     293       0.7223
     294       0.6993
     295       0.6696
     296       0.5987
     297       0.6780
     298       0.7820
     299       0.7431
     300       0.6124
     301       0.7131
     302       0.7725
     303       0.6962
     304       0.6858
     305       0.5910
     306       0.6996
     307       0.7458
     308       0.7213
     309       0.7082
     310       0.6994
     311       0.6673
     312       0.8033
     313       0.7304
     314       0.8088
     315       0.7138
     316       0.7099
     317       0.7184
     318       0.6817
     319       0.7666
     320       0.6792
     321       0.6348
     322       0.7388
     323       0.6736
     324       0.6434
     325       0.6977
     326       0.5853
     327       0.7651
     328       0.6988
     329       0.7711
     330       0.8142
     331       0.7357
     332       0.8744
     333       0.7833
     334       0.7967
     335       0.7437
     336       0.6964
     337       0.7235
     338       0.7116
     339       0.6823
     340       0.7817
     341       0.8078
     342       0.7460
     343       0.5852
     344       0.7052
     345       0.8005
     346       0.6643
     347       0.6427
     348       0.6817
     349       0.5524
     350       0.7041
     351       0.5956
     352       0.6885
     353       0.5882
     354       0.6374
     355       0.7236
     356       0.7569
     357       0.7115
     358       0.7301
     359       0.6796
     360       0.6973
     361       0.5736
     362       0.7625
     363       0.6157
     364       0.5740
     365       0.7220
     366       0.6968
     367       0.5961
     368       0.5787
     369       0.7041
     370       0.6905
     371       0.6749
     372       0.5432
     373       0.7154
     374       0.6170
     375       0.6622
     376       0.6232
     377       0.6182
     378       0.6117
     379       0.6066
     380       0.7013
     381       0.6055
     382       0.7048
     383       0.6256
     384       0.6601
     385       0.8048
     386       0.6485
     387       0.7598
     388       0.6269
     389       0.6688
     390       0.7236
     391       0.6098
     392       0.6702
     393       0.5986
     394       0.7606
     395       0.8379
     396       0.6595
     397       0.6584
     398       0.6689
     399       0.7381
     400       0.6515
     401       0.7510
     402       0.7417
     403       0.6977
     404       0.7830
     405       0.7988
     406       0.7058
     407       0.7376
     408       0.7735
     409       0.6609
     410       0.6317
     411       0.7932
     412       0.8297
     413       0.7542
     414       0.7061
     415       0.8036
     416       0.6990
     417       0.7198
     418       0.7171
     419       0.8136
     420       0.7386
     421       0.7518
     422       0.7863
     423       0.6696
     424       0.7010
     425       0.6533
     426       0.8031
     427       0.7969
     428       0.7609
     429       0.9083
     430       0.6996
     431       0.6224
     432       0.7216
     433       0.5908
     434       0.5918
     435       0.5931
     436       0.6047
     437       0.6358
     438       0.7021
     439       0.6373
     440       0.8199
     441       0.7568
     442       0.6961
     443       0.8071
     444       0.9074
     445       0.6271
     446       0.7562
     447       0.7160
     448       0.8043
     449       0.6365
     450       0.6521
     451       0.7313
     452       0.7949
     453       0.7582
     454       0.6608
     455       0.6579
     456       0.6332
     457       0.5644
     458       0.6575
     459       0.7245
     460       0.8272
     461       0.6589
     462       0.7047
     463       0.7663
     464       0.5914
     465       0.6903
     466       0.6232
     467       0.6448
     468       0.7307
     469       0.7401
     470       0.7309
     471       0.6857
     472       0.6478
     473       0.7601
     474       0.6643
     475       0.7008
     476       0.6155
     477       0.6380
     478       0.7394
     479       0.6672
     480       0.6029
     481       0.7198
     482       0.5959
     483       0.5371
     484       0.6211
     485       0.6885
     486       0.7353
     487       0.5249
     488       0.5409
     489       0.7051
     490       0.5925
     491       0.6366
     492       0.6030
     493       0.5650
     494       0.6410
     495       0.5758
     496       0.5838
     497       0.5331
     498       0.7243
     499       0.6447
     500       0.6366
     501       0.6159
     502       0.6473
     503       0.6201
     504       0.7008
     505       0.6129
     506       0.6025
     507       0.6130
     508       0.5743
     509       0.5957
     510       0.6376
     511       0.6130
     512       0.5983
     513       0.7234
     514       0.6512
     515       0.7340
     516       0.4798
     517       0.4814
     518       0.7092
     519       0.5721
     520       0.5915
     521       0.6825
     522       0.6020
     523       0.6038
     524       0.6066
     525       0.7609
     526       0.7325
     527       0.5849
     528       0.5680
     529       0.7010
     530       0.5392
     531       0.7904
     532       0.6745
     533       0.6463
     534       0.7135
     535       0.6518
     536       0.5511
     537       0.6825
     538       0.7492
     539       0.8096
     540       0.6549
     541       0.6762
     542       0.6586
     543       0.7099
     544       0.7265
     545       0.7139
     546       0.6707
     547       0.7566
     548       0.7909
     549       0.6988
     550       0.7311
     551       0.5792
     552       0.6756
     553       0.6660
     554       0.7693
     555       0.5622
     556       0.7222
     557       0.6851
     558       0.8012
     559       0.7475
     560       0.8217
     561       0.7716
     562       0.7890
     563       0.8123
     564       0.8304
     565       0.7077
     566       0.8027
     567       0.6623
     568       0.7678
     569       0.6609
     570       0.6690
     571       0.7687
     572       0.6140
     573       0.6891
     574       0.7060
     575       0.6039
     576       0.7426
     577       0.8248
     578       0.7359
     579       0.6320
     580       0.6339
     581       0.5198
     582       0.7219
     583       0.6829
     584       0.8221
     585       0.6285
     586       0.6662
     587       0.7047
     588       0.7693
     589       0.6606
     590       0.7215
     591       0.6752
     592       0.7996
     593       0.7345
     594       0.6525
     595       0.7511
     596       0.6211
     597       0.7560
     598       0.7691
     599       0.7562
     600       0.6867
     601       0.6794
     602       0.7807
     603       0.6787
     604       0.5221
     605       0.6275
     606       0.6034
     607       0.6599
     608       0.7089
     609       0.7254
     610       0.6435
     611       0.7328
     612       0.7017
     613       0.7360
     614       0.7723
     615       0.7986
     616       0.7673
     617       0.7865
     618       0.6925
     619       0.7993
     620       0.7125
     621       0.6978
     622       0.7456
     623       0.6103
     624       0.6385
     625       0.6620
     626       0.7259
     627       0.6611
     628       0.7116
     629       0.6837
     630       0.6217
     631       0.6462
     632       0.7109
     633       0.8096
     634       0.7225
     635       0.7154
     636       0.7658
     637       0.7656
     638       0.7545
     639       0.6636
     640       0.6768
     641       0.6646
     642       0.7082
     643       0.7968
     644       0.6456
     645       0.7172
     646       0.7875
     647       0.6956
     648       0.6665
     649       0.5710
     650       0.6763
     651       0.7849
     652       0.6693
     653       0.7568
     654       0.6730
     655       0.7361
     656       0.7302
     657       0.7037
     658       0.8069
     659       0.7190
     660       0.6529
     661       0.7884
     662       0.7513
     663       0.7661
     664       0.7448
     665       0.5972
     666       0.6816
     667       0.7160
     668       0.6379
     669       0.6262
     670       0.7720
     671       0.6713
     672       0.6569
     673       0.7305
     674       0.6741
     675       0.6776
     676       0.6291
     677       0.6434
     678       0.7863
     679       0.7104
     680       0.7346
     681       0.7788
     682       0.5708
     683       0.6378
     684       0.6970
     685       0.6977
     686       0.7460
     687       0.6128
     688       0.7481
     689       0.6853
     690       0.6527
     691       0.7184
     692       0.6562
     693       0.7395
     694       0.6709
     695       0.7165
     696       0.6810
     697       0.7221
     698       0.7160
     699       0.6273
     700       0.7831
     701       0.7644
     702       0.7535
     703       0.7270
     704       0.8047
     705       0.6698
     706       0.7038
     707       0.6953
     708       0.6893
     709       0.6119
     710       0.7972
     711       0.8026
     712       0.7402
     713       0.7455
     714       0.9024
     715       0.7813
     716       0.6707
     717       0.7732
     718       0.7178
     719       0.7036
     720       0.7854
     721       0.7945
     722       0.6233
     723       0.6824
     724       0.6323
     725       0.6610
     726       0.8239
     727       0.8166
     728       0.7630
     729       0.7653
     730       0.7355
     731       0.6914
     732       0.6665
     733       0.6489
     734       0.7323
     735       0.8298
     736       0.7770
     737       0.6339
     738       0.7398
     739       0.6569
     740       0.6777
     741       0.7419
     742       0.5881
     743       0.6436
     744       0.6659
     745       0.6008
     746       0.6142
     747       0.7121
     748       0.6437
     749       0.6577
     750       0.5656
     751       0.6099
     752       0.7598
     753       0.6239
     754       0.6770
     755       0.7611
     756       0.6636
     757       0.7968
     758       0.5719
     759       0.6117
     760       0.6163
     761       0.5689
     762       0.7280
     763       0.6639
     764       0.6484
     765       0.6785
     766       0.6789
     767       0.7106
     768       0.6330
     769       0.6659
     770       0.6443
     771       0.6935
     772       0.6836
     773       0.5938
     774       0.6670
     775       0.5801
     776       0.7525
     777       0.8013
     778       0.7314
     779       0.7043
     780       0.7439
     781       0.7402
     782       0.6467
     783       0.7016
     784       0.6509
     785       0.6483
     786       0.7284
     787       0.7150
     788       0.7264
     789       0.5651
     790       0.7167
     791       0.7456
     792       0.8295
     793       0.7073
     794       0.6494
     795       0.7379
     796       0.7423
     797       0.6577
     798       0.6983
     799       0.7200
     800       0.7264
     801       0.6250
     802       0.6738
     803       0.6918
     804       0.7617
     805       0.7141
     806       0.7252
     807       0.6769
     808       0.6901
     809       0.6332
     810       0.5446
     811       0.6484
     812       0.7107
     813       0.6365
     814       0.7421
     815       0.6926
     816       0.6498
     817       0.7093
     818       0.6053
     819       0.7082
     820       0.7549
     821       0.7267
     822       0.7911
     823       0.7260
     824       0.7160
     825       0.7422
     826       0.7535
     827       0.6109
     828       0.6574
     829       0.6465
     830       0.6783
     831       0.7308
     832       0.7556
     833       0.6803
     834       0.7060
     835       0.6641
     836       0.8225
     837       0.7028
     838       0.6985
     839       0.6210
     840       0.6666
     841       0.6298
     842       0.6541
     843       0.6908
     844       0.6915
     845       0.6697
     846       0.6707
     847       0.7457
     848       0.6679
     849       0.8079
     850       0.7171
     851       0.6661
     852       0.6852
     853       0.7507
     854       0.7003
     855       0.7824
     856       0.6976
     857       0.7254
     858       0.7454
     859       0.6137
     860       0.7248
     861       0.6808
     862       0.7404
     863       0.6784
     864       0.5611
     865       0.6494
     866       0.6539
     867       0.6052
     868       0.6998
     869       0.5561
     870       0.6116
     871       0.6688
     872       0.7324
     873       0.6901
     874       0.6198
     875       0.7434
     876       0.7865
     877       0.7245
     878       0.6902
     879       0.5800
     880       0.5805
     881       0.7774
     882       0.8535
     883       0.6928
     884       0.5932
     885       0.8915
     886       0.6794
     887       0.7082
     888       0.7219
     889       0.7891
     890       0.6673
     891       0.6374
     892       0.7215
     893       0.7316
     894       0.5950
     895       0.5850
     896       0.7141
     897       0.7100
     898       0.5965
     899       0.6933
     900       0.6487
     901       0.5887
     902       0.5767
     903       0.6902
     904       0.7888
     905       0.6481
     906       0.8344
     907       0.6391
     908       0.8116
     909       0.6317
     910       0.7257
     911       0.6431
     912       0.6901
     913       0.6466
     914       0.7236
     915       0.6620
     916       0.6876
     917       0.6284
     918       0.5959
     919       0.6128
     920       0.6743
     921       0.6916
     922       0.6084
     923       0.6211
     924       0.6702
     925       0.6768
     926       0.6810
     927       0.6537
     928       0.6160
     929       0.7380
     930       0.6500
     931       0.5978
     932       0.5918
     933       0.5925
     934       0.6027
     935       0.7334
     936       0.7726
     937       0.5759
     938       0.6153
     939       0.4609
     940       0.5684
     941       0.6774
     942       0.7421
     943       0.7139
     944       0.7822
     945       0.6799
     946       0.7435
     947       0.6479
     948       0.6182
     949       0.5420
     950       0.6274
     951       0.6754
     952       0.6140
     953       0.6463
     954       0.6084
     955       0.7659
     956       0.4789
     957       0.6715
     958       0.6408
     959       0.5934
     960       0.6704
     961       0.6848
     962       0.6815
     963       0.7596
     964       0.7052
     965       0.5803
     966       0.6960
     967       0.7468
     968       0.6905
     969       0.6407
     970       0.6826
     971       0.7118
     972       0.7199
     973       0.6938
     974       0.6884
     975       0.6797
     976       0.6769
     977       0.5087
     978       0.6086
     979       0.5358
     980       0.6263
     981       0.6636
     982       0.5792
     983       0.6967
     984       0.5609
     985       0.6586
     986       0.5923
     987       0.6315
     988       0.5883
     989       0.7041
     990       0.7172
     991       0.7003
     992       0.5311
     993       0.6048
     994       0.6242
     995       0.6145
     996       0.5875
     997       0.6167
     998       0.5207
     999       0.6149
    1000       0.5215
