#Frame           L3_A
     143       0.6968
     144       0.5460
     145       0.5119
     146       0.6847
     147       0.5913
     148       0.7691
     149       0.5743
     150       0.4428
     151       0.7215
     152       0.5233
     153       0.3992
     154       0.5144
     155       0.5786
     156       0.5679
     157       0.6084
     158       0.5593
     159       0.5949
     160       0.6811
     161       0.4648
     162       0.6717
     163       0.6405
     164       0.4809
     165       0.6268
     166       0.6165
     167       0.5135
     168       0.6574
     169       0.4780
     170       0.6446
     171       0.6045
     172       0.5207
     173       0.4022
     174       0.4591
     175       0.5895
     176       0.4889
     177       0.5311
     178       0.4655
     179       0.5421
     180       0.5514
     181       0.5152
     182       0.5219
     183       0.6271
     184       0.5605
     185       0.6585
     186       0.5976
     187       0.7084
     188       0.5728
     189       0.6079
     190       0.6481
     191       0.6712
     192       0.7342
     193       0.6458
     194       0.7306
     195       0.8142
     196       0.7589
     197       0.8324
     198       0.5737
     199       0.5593
     200       0.5546
     201       0.7272
     202       0.5038
     203       0.4829
     204       0.6345
     205       0.5911
     206       0.7653
     207       0.6394
     208       0.5793
     209       0.5755
     210       0.6209
     211       0.5448
     212       0.5833
     213       0.5405
     214       0.6801
     215       0.5519
     216       0.5278
     217       0.4749
     218       0.5674
     219       0.5656
     220       0.5503
     221       0.5021
     222       0.6117
     223       0.5559
     224       0.6939
     225       0.6223
     226       0.5293
     227       0.5167
     228       0.4747
     229       0.5109
     230       0.5679
     231       0.5706
     232       0.5494
     233       0.5837
     234       0.6727
     235       0.5817
     236       0.5392
     237       0.5024
     238       0.4445
     239       0.6180
     240       0.5861
     241       0.5986
     242       0.4849
     243       0.4715
     244       0.4282
     245       0.5024
     246       0.4865
     247       0.5577
     248       0.6183
     249       0.7712
     250       0.6501
     251       0.5989
     252       0.5610
     253       0.6379
     254       0.4353
     255       0.6691
     256       0.5486
     257       0.4822
     258       0.5177
     259       0.6175
     260       0.5392
     261       0.3965
     262       0.5615
     263       0.4728
     264       0.4843
     265       0.5243
     266       0.7310
     267       0.5762
     268       0.6503
     269       0.5526
     270       0.5251
     271       0.5827
     272       0.6877
     273       0.6102
     274       0.6561
     275       0.4966
     276       0.5530
     277       0.6176
     278       0.6498
     279       0.5066
     280       0.7269
     281       0.7080
     282       0.4940
     283       0.8166
     284       0.6782
     285       0.5248
     286       0.6602
     287       0.5728
     288       0.6245
     289       0.5268
     290       0.4748
     291       0.7245
     292       0.5258
     293       0.8052
     294       0.5610
     295       0.4394
     296       0.4895
     297       0.6206
     298       0.6496
     299       0.5011
     300       0.5373
     301       0.4985
     302       0.4439
     303       0.5365
     304       0.5877
     305       0.5310
     306       0.6693
     307       0.6955
     308       0.5508
     309       0.5517
     310       0.5767
     311       0.5162
     312       0.4827
     313       0.5179
     314       0.4817
     315       0.5496
     316       0.5582
     317       0.5782
     318       0.5605
     319       0.6671
     320       0.5565
     321       0.5656
     322       0.5191
     323       0.4611
     324       0.4790
     325       0.5750
     326       0.5362
     327       0.4912
     328       0.4150
     329       0.5297
     330       0.5367
     331       0.5478
     332       0.4814
     333       0.5169
     334       0.5183
     335       0.5321
     336       0.5212
     337       0.6512
     338       0.5750
     339       0.4244
     340       0.5597
     341       0.5299
     342       0.6884
     343       0.4770
     344       0.6714
     345       0.6368
     346       0.5329
     347       0.5287
     348       0.6005
     349       0.5630
     350       0.5015
     351       0.4641
     352       0.5634
     353       0.5180
     354       0.4904
     355       0.6412
     356       0.5323
     357       0.5718
     358       0.6705
     359       0.5485
     360       0.5425
     361       0.7752
     362       0.4652
     363       0.6536
     364       0.6454
     365       0.5811
     366       0.4856
     367       0.4640
     368       0.5506
     369       0.4898
     370       0.5246
     371       0.5757
     372       0.5568
     373       0.5371
     374       0.5897
     375       0.6120
     376       0.5595
     377       0.5603
     378       0.4590
     379       0.5710
     380       0.4971
     381       0.4977
     382       0.5647
     383       0.5430
     384       0.7022
     385       0.6668
     386       0.6135
     387       0.5625
     388       0.6135
     389       0.5247
     390       0.5493
     391       0.5586
     392       0.5442
     393       0.5481
     394       0.4227
     395       0.5619
     396       0.7099
     397       0.5213
     398       0.5408
     399       0.5795
     400       0.5565
     401       0.5218
     402       0.5948
     403       0.6312
     404       0.5385
     405       0.4913
     406       0.4625
     407       0.5827
     408       0.5701
     409       0.6224
     410       0.5266
     411       0.4699
     412       0.6580
     413       0.5041
     414       0.5039
     415       0.6883
     416       0.5791
     417       0.6377
     418       0.5490
     419       0.4882
     420       0.5005
     421       0.4870
     422       0.5257
     423       0.6024
     424       0.5064
     425       0.6015
     426       0.6664
     427       0.5977
     428       0.7796
     429       0.5408
     430       0.6140
     431       0.5921
     432       0.5785
     433       0.7186
     434       0.6001
     435       0.4980
     436       0.5170
     437       0.5633
     438       0.5650
     439       0.5201
     440       0.6557
     441       0.6205
     442       0.6120
     443       0.5543
     444       0.4645
     445       0.5805
     446       0.5512
     447       0.6714
     448       0.4695
     449       0.5334
     450       0.5335
     451       0.6411
     452       0.7515
     453       0.5356
     454       0.4416
     455       0.5105
     456       0.5727
     457       0.5705
     458       0.6464
     459       0.6918
     460       0.5405
     461       0.5900
     462       0.6040
     463       0.5700
     464       0.5334
     465       0.5870
     466       0.5985
     467       0.4411
     468       0.4369
     469       0.5156
     470       0.3938
     471       0.5269
     472       0.5800
     473       0.5145
     474       0.4662
     475       0.5568
     476       0.4767
     477       0.6093
     478       0.4923
     479       0.5883
     480       0.6028
     481       0.7602
     482       0.5329
     483       0.8161
     484       0.5157
     485       0.4763
     486       0.6085
     487       0.7248
     488       0.6510
     489       0.5965
     490       0.5622
     491       0.5278
     492       0.5157
     493       0.5633
     494       0.7542
     495       0.6976
     496       0.6148
     497       0.6292
     498       0.5605
     499       0.7435
     500       0.6448
     501       0.6193
     502       0.5953
     503       0.4848
     504       0.5568
     505       0.5311
     506       0.5084
     507       0.6581
     508       0.6320
     509       0.5981
     510       0.6090
     511       0.7124
     512       0.5922
     513       0.6011
     514       0.7111
     515       0.5723
     516       0.5833
     517       0.7252
     518       0.6452
     519       0.6299
     520       0.8150
     521       0.7381
     522       0.6793
     523       0.5965
     524       0.5495
     525       0.8459
     526       0.6796
     527       0.6518
     528       0.7488
     529       0.7862
     530       0.8421
     531       0.8123
     532       0.5660
     533       0.6224
     534       0.7292
     535       0.6152
     536       0.6624
     537       0.6355
     538       0.6531
     539       0.6301
     540       0.6223
     541       0.5909
     542       0.8512
     543       0.6345
     544       0.6920
     545       0.7313
     546       0.5835
     547       0.5742
     548       0.7606
     549       0.8812
     550       0.8959
     551       0.7231
     552       0.6087
     553       0.6462
     554       0.7675
     555       0.6569
     556       0.6436
     557       0.7881
     558       0.7056
     559       0.7643
     560       0.6933
     561       0.6813
     562       0.7149
     563       0.7461
     564       0.6396
     565       0.8542
     566       0.8124
     567       0.6803
     568       0.5758
     569       0.7358
     570       0.8074
     571       0.6939
     572       0.8012
     573       0.6292
     574       0.7597
     575       0.6671
     576       0.7543
     577       0.5900
     578       0.7009
     579       0.5334
     580       0.6219
     581       0.6302
     582       0.6575
     583       0.7835
     584       0.7765
     585       0.6942
     586       0.9113
     587       0.6753
     588       0.8560
     589       0.7907
     590       0.7929
     591       0.6629
     592       0.5760
     593       0.7035
     594       0.7215
     595       0.8261
     596       0.5420
     597       0.5023
     598       0.6151
     599       0.8755
     600       0.6938
     601       0.6081
     602       0.7050
     603       0.6727
     604       0.7262
     605       0.6191
     606       0.7223
     607       0.8755
     608       0.7612
     609       0.6986
     610       0.8211
     611       0.6216
     612       0.5516
     613       0.7524
     614       0.7083
     615       0.5531
     616       0.5453
     617       0.6253
     618       0.6488
     619       0.7076
     620       0.6688
     621       0.7538
     622       0.6642
     623       0.6294
     624       0.7583
     625       0.7792
     626       0.6621
     627       0.6894
     628       0.7415
     629       0.6649
     630       0.7230
     631       0.6798
     632       0.5818
     633       0.6060
     634       0.5972
     635       0.6768
     636       0.7030
     637       0.6437
     638       0.6270
     639       0.6133
     640       0.6340
     641       0.6908
     642       0.5707
     643       0.6013
     644       0.5352
     645       0.6077
     646       0.6104
     647       0.5123
     648       0.6177
     649       0.6289
     650       0.5658
     651       0.5965
     652       0.4847
     653       0.5826
     654       0.5966
     655       0.6455
     656       0.5631
     657       0.6688
     658       0.5320
     659       0.5274
     660       0.6803
     661       0.4659
     662       0.5402
     663       0.5689
     664       0.5373
     665       0.6456
     666       0.5374
     667       0.6188
     668       0.6027
     669       0.5472
     670       0.5286
     671       0.5823
     672       0.4804
     673       0.4739
     674       0.5664
     675       0.5897
     676       0.6376
     677       0.5899
     678       0.6313
     679       0.4787
     680       0.5778
     681       0.5801
     682       0.4841
     683       0.6607
     684       0.5682
     685       0.6578
     686       0.5407
     687       0.5423
     688       0.5328
     689       0.6708
     690       0.6878
     691       0.4993
     692       0.6328
     693       0.6934
     694       0.7412
     695       0.5823
     696       0.4968
     697       0.5793
     698       0.6440
     699       0.8239
     700       0.5094
     701       0.5806
     702       0.6288
     703       0.6652
     704       0.5826
     705       0.5950
     706       0.6510
     707       0.6455
     708       0.6153
     709       0.6188
     710       0.7759
     711       0.7151
     712       0.4655
     713       0.5546
     714       0.6755
     715       0.5880
     716       0.4700
     717       0.6139
     718       0.5391
     719       0.6962
     720       0.7390
     721       0.7062
     722       0.5010
     723       0.7520
     724       0.6698
     725       0.6429
     726       0.5926
     727       0.5981
     728       0.5431
     729       0.6028
     730       0.5886
     731       0.5630
     732       0.7094
     733       0.5356
     734       0.6550
     735       0.8285
     736       0.7119
     737       0.4760
     738       0.8541
     739       0.5101
     740       0.6615
     741       0.6842
     742       0.6152
     743       0.5593
     744       0.5187
     745       0.5974
     746       0.5336
     747       0.5264
     748       0.6881
     749       0.5921
     750       0.5357
     751       0.8122
     752       0.7359
     753       0.6813
     754       0.7165
     755       0.5312
     756       0.4899
     757       0.6163
     758       0.5856
     759       0.5821
     760       0.6364
     761       0.6793
     762       0.4640
     763       0.5475
     764       0.6821
     765       0.6151
     766       0.6342
     767       0.7156
     768       0.6634
     769       0.5311
     770       0.6471
     771       0.4419
     772       0.6854
     773       0.7236
     774       0.7540
     775       0.6026
     776       0.8041
     777       0.5095
     778       0.4947
     779       0.4344
     780       0.5469
     781       0.6562
     782       0.5653
     783       0.6292
     784       0.6026
     785       0.6561
     786       0.5599
     787       0.5859
     788       0.6722
     789       0.7338
     790       0.7467
     791       0.6518
     792       0.6299
     793       0.5596
     794       0.6091
     795       0.5820
     796       0.4248
     797       0.5838
     798       0.5750
     799       0.5713
     800       0.5473
     801       0.4731
     802       0.5852
     803       0.6380
     804       0.6373
     805       0.5896
     806       0.6737
     807       0.4720
     808       0.6155
     809       0.5284
     810       0.5418
     811       0.4767
     812       0.4977
     813       0.5334
     814       0.5863
     815       0.5740
     816       0.5000
     817       0.6076
     818       0.6000
     819       0.5247
     820       0.6642
     821       0.5954
     822       0.6661
     823       0.6499
     824       0.6263
     825       0.6475
     826       0.5347
     827       0.5895
     828       0.5842
     829       0.5266
     830       0.6514
     831       0.5720
     832       0.7750
     833       0.5858
     834       0.6083
     835       0.5113
     836       0.6775
     837       0.5826
     838       0.5200
     839       0.4623
     840       0.5736
     841       0.5699
     842       0.6427
     843       0.5216
     844       0.6296
     845       0.5453
     846       0.7827
     847       0.6920
     848       0.4535
     849       0.5205
     850       0.5056
     851       0.5135
     852       0.4957
     853       0.4640
     854       0.5289
     855       0.5706
     856       0.6176
     857       0.6245
     858       0.5663
     859       0.7133
     860       0.7570
     861       0.6507
     862       0.5110
     863       0.5747
     864       0.5411
     865       0.5199
     866       0.5935
     867       0.6430
     868       0.7011
     869       0.6865
     870       0.6310
     871       0.5795
     872       0.6205
     873       0.6104
     874       0.8498
     875       0.5736
     876       0.6640
     877       0.6218
     878       0.7558
     879       0.6300
     880       0.7942
     881       0.5221
     882       0.8129
     883       0.6537
     884       0.6581
     885       0.6886
     886       0.7516
     887       0.6644
     888       0.6665
     889       0.8056
     890       0.6233
     891       0.7140
     892       0.6896
     893       0.4872
     894       0.5628
     895       0.6616
     896       0.8092
     897       0.5963
     898       0.7660
     899       0.7092
     900       0.8080
     901       0.6285
     902       0.7037
     903       0.6383
     904       0.7617
     905       0.6023
     906       0.6141
     907       0.5584
     908       0.5688
     909       0.6635
     910       0.6501
     911       0.6173
     912       0.5859
     913       0.6797
     914       0.6063
     915       0.6173
     916       0.6588
     917       0.6241
     918       0.5219
     919       0.5718
     920       0.6627
     921       0.5921
     922       0.5470
     923       0.4943
     924       0.6692
     925       0.6888
     926       0.6327
     927       0.6230
     928       0.6220
     929       0.6415
     930       0.5622
     931       0.5222
     932       0.6379
     933       0.7884
     934       0.6718
     935       0.7244
     936       0.5280
     937       0.5516
     938       0.7014
     939       0.6572
     940       0.4327
     941       0.5995
     942       0.7623
     943       0.7236
     944       0.7491
     945       0.5829
     946       0.7004
     947       0.7259
     948       0.7004
     949       0.5988
     950       0.6453
     951       0.7388
     952       0.4571
     953       0.7103
     954       0.6808
     955       0.6971
     956       0.6068
     957       0.6135
     958       0.7585
     959       0.7918
     960       0.6299
     961       0.5627
     962       0.6879
     963       0.6842
     964       0.7029
     965       0.6318
     966       0.5227
     967       0.5812
     968       0.5573
     969       0.6745
     970       0.4516
     971       0.6121
     972       0.5749
     973       0.6912
     974       0.7233
     975       0.9218
     976       0.6060
     977       0.7084
     978       0.6167
     979       0.7419
     980       0.5797
     981       0.7949
     982       0.6161
     983       0.6623
     984       0.8616
     985       0.7360
     986       0.6252
     987       0.6604
     988       0.5987
     989       0.7192
     990       0.6275
     991       0.6121
     992       0.6289
     993       0.7249
     994       0.7043
     995       0.5604
     996       0.7453
     997       0.7380
     998       0.6647
     999       0.7303
    1000       0.8174
