#Frame         barrel
     316       0.9253
     317       0.9519
     318       0.9603
     319       0.9310
     320       0.9294
     321       0.9444
     322       0.8938
     323       0.9551
     324       0.9664
     325       0.9361
     326       0.9565
     327       0.9077
     328       0.9201
     329       0.9704
     330       0.9316
     331       0.9818
     332       0.9616
     333       0.9392
     334       0.9511
     335       1.0321
     336       0.9643
     337       0.9968
     338       0.9394
     339       0.8501
     340       1.0060
     341       0.9863
     342       0.9644
     343       0.9025
     344       0.9370
     345       0.9654
     346       0.9553
     347       0.8614
     348       0.9299
     349       0.8388
     350       0.9674
     351       0.9110
     352       0.8754
     353       0.8936
     354       0.9155
     355       0.9503
     356       0.9602
     357       0.9570
     358       0.9918
     359       0.9715
     360       0.9311
     361       0.9470
     362       1.0011
     363       0.9609
     364       0.9767
     365       0.9808
     366       0.9067
     367       0.9481
     368       0.8585
     369       0.9908
     370       0.9440
     371       0.9142
     372       0.9307
     373       0.9021
     374       0.9638
     375       1.0107
     376       0.9636
     377       1.0052
     378       0.9095
     379       0.9379
     380       0.9288
     381       0.9891
     382       0.9968
     383       1.0575
     384       0.9977
     385       0.9984
     386       1.0813
     387       0.9504
     388       0.9856
     389       0.9889
     390       1.0176
     391       1.0097
     392       0.9808
     393       0.9023
     394       0.9407
     395       0.9741
     396       1.0140
     397       1.0163
     398       1.0423
     399       1.0333
     400       1.0681
     401       0.9748
     402       0.9907
     403       1.0445
     404       1.0197
     405       0.9581
     406       1.0594
     407       1.0364
     408       0.9840
     409       0.9569
     410       0.9929
     411       0.9408
     412       1.0038
     413       0.9662
     414       0.9524
     415       1.0401
     416       0.9670
     417       1.0122
     418       0.9687
     419       0.9562
     420       0.9019
     421       0.9460
     422       0.9875
     423       0.9766
     424       0.9742
     425       1.0158
     426       1.0335
     427       1.0750
     428       1.0997
     429       1.0160
     430       1.0217
     431       1.0358
     432       1.0489
     433       1.0132
     434       1.0066
     435       0.9875
     436       0.9249
     437       1.0093
     438       0.9967
     439       1.0159
     440       1.0707
     441       1.0651
     442       1.0083
     443       1.0314
     444       1.0387
     445       1.0543
     446       0.9787
     447       1.0167
     448       0.9975
     449       1.0317
     450       0.9900
     451       0.9699
     452       0.9888
     453       0.9988
     454       0.9291
     455       0.9970
     456       1.0352
     457       0.9831
     458       1.0527
     459       1.0435
     460       1.0480
     461       1.0422
     462       1.0712
     463       1.0140
     464       1.1013
     465       1.0232
     466       1.0307
     467       0.9552
     468       0.9407
     469       0.9604
     470       0.9973
     471       0.9819
     472       1.0383
     473       0.9753
     474       0.9646
     475       1.0390
     476       1.0149
     477       1.0039
     478       1.0136
     479       0.9311
     480       1.0369
     481       1.0736
     482       0.9655
     483       1.0405
     484       1.0156
     485       1.0004
     486       0.9803
     487       1.0393
     488       1.0067
     489       1.0305
     490       1.0541
     491       0.9259
     492       0.9878
     493       1.0230
     494       1.0803
     495       1.0537
     496       1.0339
     497       1.0266
     498       1.0103
     499       0.9863
     500       0.9903
     501       0.9931
     502       0.9714
     503       0.9816
     504       0.9410
     505       1.0006
     506       1.0213
     507       1.0292
     508       0.9488
     509       0.9487
     510       0.9692
     511       1.0137
     512       0.9563
     513       1.0115
     514       1.0258
     515       0.9899
     516       1.0364
     517       1.0988
     518       1.0499
     519       1.0039
     520       1.0468
     521       1.0648
     522       1.0071
     523       1.0838
     524       1.0525
     525       1.0980
     526       1.1122
     527       1.0491
     528       1.1368
     529       1.1081
     530       1.1057
     531       1.2360
     532       1.1561
     533       1.0681
     534       1.1073
     535       1.0070
     536       1.0808
     537       1.1091
     538       1.0606
     539       1.1566
     540       1.1345
     541       1.1154
     542       1.0733
     543       1.0833
     544       1.1259
     545       1.1466
     546       1.1393
     547       1.1359
     548       1.1454
     549       1.2320
     550       1.2273
     551       1.1834
     552       1.2330
     553       1.1677
     554       1.1514
     555       1.1093
     556       1.1406
     557       1.2422
     558       1.1968
     559       1.1716
     560       1.1852
     561       1.1794
     562       1.2648
     563       1.2970
     564       1.1900
     565       1.3038
     566       1.1923
     567       1.1494
     568       1.0977
     569       1.1756
     570       1.2066
     571       1.1459
     572       1.1993
     573       1.2338
     574       1.1859
     575       1.1835
     576       1.2320
     577       1.2002
     578       1.2221
     579       1.1334
     580       1.2025
     581       1.1419
     582       1.1461
     583       1.2113
     584       1.1735
     585       1.2034
     586       1.1775
     587       1.1639
     588       1.2173
     589       1.1741
     590       1.2100
     591       1.2548
     592       1.1764
     593       1.1078
     594       1.1524
     595       1.2245
     596       1.1695
     597       1.1829
     598       1.2055
     599       1.3042
     600       1.2225
     601       1.2250
     602       1.2457
     603       1.2638
     604       1.3183
     605       1.2209
     606       1.3181
     607       1.2454
     608       1.2431
     609       1.2798
     610       1.3338
     611       1.2250
     612       1.2824
     613       1.2916
     614       1.2556
     615       1.2936
     616       1.2088
     617       1.2654
     618       1.2404
     619       1.1926
     620       1.1534
     621       1.2007
     622       1.2818
     623       1.3394
     624       1.2562
     625       1.1553
     626       1.2031
     627       1.1854
     628       1.1515
     629       1.1249
     630       1.2166
     631       1.2179
     632       1.2576
     633       1.1773
     634       1.2119
     635       1.1637
     636       1.1765
     637       1.1632
     638       1.2195
     639       1.1366
     640       1.1614
     641       1.2215
     642       1.1899
     643       1.1364
     644       1.1346
     645       1.1553
     646       1.1661
     647       1.1575
     648       1.0950
     649       1.1286
     650       1.1487
     651       1.2102
     652       1.1235
     653       1.1617
     654       1.2511
     655       1.1609
     656       1.2387
     657       1.2891
     658       1.1854
     659       1.2351
     660       1.2084
     661       1.2938
     662       1.2343
     663       1.2934
     664       1.2917
     665       1.2430
     666       1.2370
     667       1.3217
     668       1.2354
     669       1.2861
     670       1.2859
     671       1.2506
     672       1.2539
     673       1.3243
     674       1.3294
     675       1.3061
     676       1.3124
     677       1.4225
     678       1.4082
     679       1.3096
     680       1.2156
     681       1.3570
     682       1.2249
     683       1.2685
     684       1.2554
     685       1.3209
     686       1.3238
     687       1.3001
     688       1.2903
     689       1.3141
     690       1.4570
     691       1.3384
     692       1.4104
     693       1.4195
     694       1.3452
     695       1.4992
     696       1.3333
     697       1.3391
     698       1.4479
     699       1.3699
     700       1.2842
     701       1.3000
     702       1.3462
     703       1.3955
     704       1.3841
     705       1.2668
     706       1.4066
     707       1.3284
     708       1.3041
     709       1.4357
     710       1.3814
     711       1.2952
     712       1.2941
     713       1.2759
     714       1.2984
     715       1.2985
     716       1.3715
     717       1.2278
     718       1.1889
     719       1.2890
     720       1.3277
     721       1.3084
     722       1.3529
     723       1.2883
     724       1.3416
     725       1.2723
     726       1.3606
     727       1.3209
     728       1.3663
     729       1.4736
     730       1.2878
     731       1.3132
     732       1.3482
     733       1.2558
     734       1.3897
     735       1.3544
     736       1.4042
     737       1.2792
     738       1.3484
     739       1.2605
     740       1.2822
     741       1.3510
     742       1.3673
     743       1.3036
     744       1.3613
     745       1.3523
     746       1.2976
     747       1.3077
     748       1.2509
     749       1.2936
     750       1.3478
     751       1.4959
     752       1.4494
     753       1.3564
     754       1.4496
     755       1.2793
     756       1.3130
     757       1.3124
     758       1.2410
     759       1.2324
     760       1.3600
     761       1.2781
     762       1.2258
     763       1.3349
     764       1.3363
     765       1.4155
     766       1.3681
     767       1.3783
     768       1.4055
     769       1.3655
     770       1.4117
     771       1.4099
     772       1.3405
     773       1.3824
     774       1.3622
     775       1.3631
     776       1.3636
     777       1.3320
     778       1.3565
     779       1.4845
     780       1.4227
     781       1.4293
     782       1.3196
     783       1.3394
     784       1.3936
     785       1.2883
     786       1.3052
     787       1.2741
     788       1.2819
     789       1.2739
     790       1.3297
     791       1.3219
     792       1.2285
     793       1.2581
     794       1.3137
     795       1.2336
     796       1.3102
     797       1.2555
     798       1.2682
     799       1.2644
     800       1.2512
     801       1.2073
     802       1.3153
     803       1.2695
     804       1.2429
     805       1.1961
     806       1.1910
     807       1.2517
     808       1.1975
     809       1.2375
     810       1.1741
     811       1.2031
     812       1.2302
     813       1.1656
     814       1.3454
     815       1.2644
     816       1.3265
     817       1.2746
     818       1.2982
     819       1.2661
     820       1.2471
     821       1.2380
     822       1.2393
     823       1.3089
     824       1.3460
     825       1.3096
     826       1.3478
     827       1.2362
     828       1.3242
     829       1.2936
     830       1.2064
     831       1.2953
     832       1.4095
     833       1.3000
     834       1.3568
     835       1.2461
     836       1.2587
     837       1.3062
     838       1.3897
     839       1.1911
     840       1.2163
     841       1.2426
     842       1.1518
     843       1.1514
     844       1.1766
     845       1.1985
     846       1.2283
     847       1.1627
     848       1.1890
     849       1.2529
     850       1.1759
     851       1.1504
     852       1.1602
     853       1.1817
     854       1.2060
     855       1.1290
     856       1.1705
     857       1.2012
     858       1.2433
     859       1.2750
     860       1.2548
     861       1.2050
     862       1.1921
     863       1.2783
     864       1.2051
     865       1.2016
     866       1.2354
     867       1.2214
     868       1.2729
     869       1.3306
     870       1.2099
     871       1.2827
     872       1.2493
     873       1.3074
     874       1.2744
     875       1.2404
     876       1.3128
     877       1.2493
     878       1.3378
     879       1.2093
     880       1.2628
     881       1.1403
     882       1.3264
     883       1.3217
     884       1.2893
     885       1.2209
     886       1.1760
     887       1.1789
     888       1.2591
     889       1.2821
     890       1.2631
     891       1.3027
     892       1.2801
     893       1.2235
     894       1.1804
     895       1.2194
     896       1.2416
     897       1.2189
     898       1.1575
     899       1.1411
     900       1.2547
     901       1.2691
     902       1.2627
     903       1.3127
     904       1.4096
     905       1.2643
     906       1.2356
     907       1.2216
     908       1.2997
     909       1.2900
     910       1.2330
     911       1.2061
     912       1.1934
     913       1.2927
     914       1.3423
     915       1.2336
     916       1.2879
     917       1.2711
     918       1.2398
     919       1.2481
     920       1.2602
     921       1.2634
     922       1.1626
     923       1.2224
     924       1.2501
     925       1.2056
     926       1.1709
     927       1.2160
     928       1.1788
     929       1.2068
     930       1.2193
     931       1.1664
     932       1.2370
     933       1.1982
     934       1.2989
     935       1.1780
     936       1.1884
     937       1.2252
     938       1.1670
     939       1.1981
     940       1.1924
     941       1.1257
     942       1.2451
     943       1.2663
     944       1.3552
     945       1.2450
     946       1.2000
     947       1.2047
     948       1.2375
     949       1.1682
     950       1.1639
     951       1.1927
     952       1.2784
     953       1.2502
     954       1.2906
     955       1.3310
     956       1.2639
     957       1.2002
     958       1.1998
     959       1.2245
     960       1.3075
     961       1.2241
     962       1.2042
     963       1.2219
     964       1.1351
     965       1.0754
     966       1.1199
     967       1.1487
     968       1.1318
     969       1.0996
     970       1.0908
     971       1.1707
     972       1.1528
     973       1.2631
     974       1.1825
     975       1.2241
     976       1.1990
     977       1.1734
     978       1.0983
     979       1.1514
     980       1.1379
     981       1.0852
     982       1.0787
     983       1.1634
     984       1.2082
     985       1.1366
     986       1.1392
     987       1.1058
     988       1.1223
     989       1.1881
     990       1.2079
     991       1.1974
     992       1.1513
     993       1.1045
     994       1.0521
     995       1.0693
     996       1.0854
     997       1.0749
     998       1.0621
     999       1.0267
    1000       1.0099
