#Frame         rg_L3A  rg_L3A[Max]
     175       9.1689      14.6818
     176       9.2898      14.9714
     177       9.2297      15.1869
     178       9.0968      14.8201
     179       9.1579      14.8892
     180       9.1413      15.3025
     181       9.2089      15.0919
     182       9.1817      15.0646
     183       9.2643      15.2999
     184       9.2040      15.3577
     185       9.2341      15.4148
     186       9.1582      15.3953
     187       9.3168      15.5602
     188       9.1682      14.9267
     189       9.1288      15.1824
     190       9.1549      14.9455
     191       9.2604      15.4125
     192       9.1473      14.9279
     193       9.2625      14.9405
     194       9.2163      15.1755
     195       9.1748      15.0100
     196       9.2167      14.9043
     197       9.1862      15.0600
     198       9.0810      14.6333
     199       9.1835      14.9493
     200       9.1058      14.8171
     201       9.2739      15.2697
     202       9.1909      15.1522
     203       9.1521      14.9461
     204       9.1198      14.8991
     205       9.1593      15.0173
     206       9.1959      15.2617
     207       9.2421      14.7505
     208       9.1808      14.7511
     209       9.2479      15.0199
     210       9.0465      14.6927
     211       9.1396      14.7531
     212       9.3295      15.0545
     213       9.2140      15.2847
     214       9.1134      14.7382
     215       9.1472      14.6192
     216       9.1592      14.8307
     217       9.2755      14.7174
     218       9.2322      15.0131
     219       9.2291      14.9710
     220       9.1283      14.9124
     221       9.1197      14.4929
     222       9.1154      14.8019
     223       9.0577      14.6422
     224       9.0365      14.5942
     225       9.1880      14.9137
     226       9.0723      14.4632
     227       9.2534      14.5627
     228       9.2039      14.7861
     229       9.1747      14.9699
     230       9.2841      14.8789
     231       9.2372      15.3488
     232       9.2104      15.1416
     233       9.2299      15.0046
     234       9.0198      14.5522
     235       9.1631      14.6730
     236       9.1375      14.6599
     237       9.2006      14.7215
     238       9.2449      14.8416
     239       9.3408      15.2434
     240       9.2541      15.0509
     241       9.2164      15.2089
     242       9.2498      15.0603
     243       9.2385      15.0158
     244       9.2357      14.7384
     245       9.2287      15.0939
     246       9.1590      14.8341
     247       9.1830      15.2051
     248       9.2341      15.0221
     249       9.2175      14.9097
     250       9.2957      15.2282
     251       9.1166      14.8689
     252       9.0996      14.7553
     253       9.3076      15.2199
     254       9.2056      14.9314
     255       9.2764      15.1800
     256       9.2172      14.9142
     257       9.2632      15.0916
     258       9.2263      14.6851
     259       9.2484      14.9404
     260       9.2126      14.8802
     261       9.1440      14.7215
     262       9.2458      14.7822
     263       9.2027      14.8012
     264       9.2002      14.7164
     265       9.2482      15.3523
     266       9.2688      15.1533
     267       9.2271      14.8414
     268       9.2929      15.0106
     269       9.2195      15.1838
     270       9.0443      14.7218
     271       9.3001      15.2595
     272       9.3032      15.1422
     273       9.3500      15.2226
     274       9.3127      15.3107
     275       9.2247      14.9909
     276       9.3214      15.0550
     277       9.2546      15.1213
     278       9.3402      15.2385
     279       9.1784      14.9327
     280       9.3411      15.2921
     281       9.3256      14.8484
     282       9.2746      15.1728
     283       9.3589      15.3693
     284       9.3128      15.2746
     285       9.3014      15.0999
     286       9.2736      15.2555
     287       9.2339      14.8712
     288       9.3971      15.1749
     289       9.2161      15.0113
     290       9.2180      14.7159
     291       9.4520      15.4303
     292       9.3254      15.0393
     293       9.4360      15.5321
     294       9.1930      15.3275
     295       9.2399      15.1280
     296       9.2791      14.8233
     297       9.3186      15.2172
     298       9.2514      14.9753
     299       9.1451      15.0569
     300       9.2035      14.8284
     301       9.1677      15.1303
     302       9.1740      14.8893
     303       9.2663      15.1468
     304       9.3350      15.3416
     305       9.2600      15.0329
     306       9.2382      15.0262
     307       9.2412      15.3438
     308       9.2437      15.3756
     309       9.1750      14.8536
     310       9.1719      15.0394
     311       9.1314      14.9063
     312       9.2154      14.9893
     313       9.2519      14.9301
     314       9.1327      14.9002
     315       9.2111      14.7227
     316       9.1136      15.0197
     317       9.2171      15.0375
     318       9.2699      15.4226
     319       9.2671      14.8811
     320       9.1857      14.7357
     321       9.2189      15.0149
     322       9.2361      14.8689
     323       9.2200      14.9567
     324       9.2207      15.1291
     325       9.3374      15.1422
     326       9.3082      15.2877
     327       9.2005      15.0076
     328       9.2144      15.0509
     329       9.2091      15.0090
     330       9.2684      15.1208
     331       9.1786      14.9389
     332       9.2610      14.9127
     333       9.1058      15.0692
     334       9.1826      15.0947
     335       9.2357      14.8336
     336       9.1408      14.8499
     337       9.1685      15.1023
     338       9.1812      14.9592
     339       9.2580      15.0600
     340       9.2669      15.0083
     341       9.2898      15.4423
     342       9.3191      15.2061
     343       9.1862      15.1103
     344       9.2912      15.2127
     345       9.1561      14.9517
     346       9.3197      15.2438
     347       9.2074      14.6585
     348       9.2741      15.0953
     349       9.2636      14.9867
     350       9.2805      15.2866
     351       9.2350      14.9380
     352       9.3052      15.2438
     353       9.1939      14.9061
     354       9.1769      14.9504
     355       9.2610      14.8618
     356       9.2356      14.8952
     357       9.3278      14.9649
     358       9.2160      15.1206
     359       9.2347      14.9219
     360       9.1392      15.0547
     361       9.1498      14.9542
     362       9.1841      15.1737
     363       9.3409      15.5467
     364       9.2253      15.1156
     365       9.2336      14.9681
     366       9.3045      15.0449
     367       9.1234      14.9656
     368       9.1902      15.1155
     369       9.1161      14.5217
     370       9.3308      15.2600
     371       9.1865      14.7016
     372       9.0458      14.6030
     373       9.2554      15.0194
     374       9.1676      14.8881
     375       9.2831      14.9946
     376       9.2111      15.0524
     377       9.0929      14.7420
     378       9.2504      14.9426
     379       9.1299      14.5999
     380       9.0688      14.2605
     381       9.2734      15.0330
     382       9.1056      14.9828
     383       9.0712      14.7776
     384       9.1397      15.0715
     385       9.0591      14.4649
     386       9.0974      14.6025
     387       9.2382      14.8293
     388       9.1484      14.5787
     389       9.1589      14.8760
     390       9.1462      14.7647
     391       9.1580      14.4601
     392       9.2169      14.7205
     393       9.2244      14.7162
     394       9.1827      14.9703
     395       9.1549      14.8324
     396       9.2040      14.8587
     397       9.2832      14.9559
     398       9.0557      14.4299
     399       9.3094      15.2878
     400       9.2267      15.0356
     401       9.2379      14.8612
     402       9.2729      15.2697
     403       9.1481      14.7733
     404       9.2347      15.0864
     405       9.2284      14.9318
     406       9.1801      15.0496
     407       9.1596      14.9182
     408       9.1884      14.8038
     409       9.1150      14.4948
     410       9.1800      14.7288
     411       9.2501      14.9943
     412       9.1738      14.9935
     413       9.1890      14.9899
     414       9.1859      14.9615
     415       9.2121      14.8218
     416       9.1656      14.5892
     417       9.1569      14.9751
     418       9.1630      14.6159
     419       9.1312      14.7900
     420       9.0714      14.7569
     421       9.0798      14.9548
     422       9.0995      14.5703
     423       9.2564      14.7770
     424       9.0971      14.7685
     425       9.1699      14.8057
     426       9.2901      14.7117
     427       9.2591      14.8870
     428       9.2340      14.8187
     429       9.2630      14.7487
     430       9.2352      14.6967
     431       9.1847      14.6648
     432       9.2269      14.9777
     433       9.1866      14.7246
     434       9.2076      14.8416
     435       9.1285      14.6851
     436       9.1668      14.9762
     437       9.2139      14.9198
     438       9.2082      14.7946
     439       9.1533      14.9267
     440       9.0119      14.1696
     441       9.0585      14.3360
     442       9.0538      14.3736
     443       9.2223      14.9915
     444       9.0817      14.9866
     445       9.1682      14.9526
     446       9.1768      15.0295
     447       9.2260      14.7937
     448       9.2078      14.8854
     449       9.2043      14.9577
     450       9.2230      14.9460
     451       9.2769      14.9647
     452       9.1908      15.0428
     453       9.3071      14.9336
     454       9.2181      15.0920
     455       9.1815      14.8735
     456       9.2452      15.2024
     457       9.2050      14.9693
     458       9.3212      14.9675
     459       9.3017      14.7196
     460       9.1285      14.8998
     461       9.1500      15.1025
     462       9.1528      14.6434
     463       9.0901      14.6711
     464       9.1501      14.7000
     465       9.0762      14.6148
     466       9.1236      14.8989
     467       9.1076      14.7772
     468       9.1383      14.4463
     469       9.1659      14.8934
     470       9.1669      14.9769
     471       9.1308      14.7977
     472       9.0610      14.7559
     473       9.1191      14.6823
     474       9.0788      14.4868
     475       9.0993      14.8996
     476       9.2024      14.9971
     477       9.3432      15.3306
     478       9.2731      15.1115
     479       9.2553      14.9965
     480       9.2385      14.7652
     481       9.2253      14.8220
     482       9.1767      14.8928
     483       9.1613      15.1099
     484       9.0682      14.4450
     485       9.2194      14.9386
     486       9.1942      14.9561
     487       9.1376      15.0229
     488       9.1881      14.7392
     489       9.1871      15.0156
     490       9.1474      14.4981
     491       9.1270      14.5848
     492       9.1153      14.7359
     493       9.1594      14.6357
     494       9.2355      14.8536
     495       9.2811      15.1128
     496       9.1305      14.9569
     497       9.1163      14.8122
     498       9.1251      14.7207
     499       9.2111      14.9519
     500       9.1716      14.8595
     501       9.2197      14.8855
     502       9.1622      14.6896
     503       9.1752      14.9210
     504       9.1459      15.0932
     505       9.2771      15.2695
     506       9.1656      14.7958
     507       9.2817      15.1284
     508       9.2015      14.6234
     509       9.2669      14.8779
     510       9.1983      14.9925
     511       9.2374      14.6390
     512       9.2173      15.2284
     513       9.2197      14.9323
     514       9.2943      14.9824
     515       9.2090      14.7887
     516       9.2105      15.1462
     517       9.1339      14.6320
     518       9.1703      14.6451
     519       9.2838      14.9160
     520       9.2481      14.9319
     521       9.3312      15.1892
     522       9.2492      14.7215
     523       9.1757      14.9899
     524       9.1386      14.9277
     525       9.2021      14.7213
     526       9.1730      14.9573
     527       9.2688      14.8094
     528       9.2391      15.0393
     529       9.1512      14.7275
     530       9.1885      14.9098
     531       9.3162      15.0101
     532       9.2965      14.8162
     533       9.1790      14.7500
     534       9.2304      15.0200
     535       9.2047      14.9508
     536       9.2485      15.2358
     537       9.0546      14.7496
     538       9.1211      14.8966
     539       9.1079      14.5300
     540       9.1936      14.9756
     541       9.2895      15.1476
     542       9.2413      15.0380
     543       9.0910      14.7913
     544       9.2620      14.6017
     545       9.2034      14.9703
     546       9.2097      14.5328
     547       9.1639      14.7255
     548       9.2650      14.8299
     549       9.2453      14.6115
     550       9.2652      14.8465
     551       9.2768      14.9978
     552       9.2249      14.7697
     553       9.2148      14.9000
     554       9.1805      14.5817
     555       9.2350      15.0785
     556       9.1874      15.0240
     557       9.1607      14.9308
     558       9.2793      14.7310
     559       9.2824      14.9839
     560       9.2198      15.0079
     561       9.2426      15.0783
     562       9.2354      14.9750
     563       9.2887      14.8226
     564       9.2478      15.0662
     565       9.2528      15.1318
     566       9.2673      14.9488
     567       9.1898      14.7341
     568       9.2297      14.7545
     569       9.3163      15.0268
     570       9.2026      14.7334
     571       9.2717      14.8979
     572       9.1667      14.8877
     573       9.2132      14.7996
     574       9.0970      14.5917
     575       9.1984      14.6558
     576       9.2571      14.8483
     577       9.2313      14.9611
     578       9.2384      15.0600
     579       9.2250      14.9113
     580       9.1117      14.6260
     581       9.1252      14.7638
     582       9.2431      15.1390
     583       9.2410      14.7487
     584       9.2308      15.0128
     585       9.1841      14.8968
     586       9.2612      14.8906
     587       9.1544      14.8949
     588       9.1729      14.8598
     589       9.2227      14.9731
     590       9.2695      15.0872
     591       9.2232      15.0487
     592       9.2498      15.2189
     593       9.1936      14.9172
     594       9.1788      14.9379
     595       9.3818      15.0915
     596       9.2370      14.8430
     597       9.2479      15.0536
     598       9.1578      14.7940
     599       9.1592      14.9204
     600       9.2910      14.9924
     601       9.2278      14.9077
     602       9.1609      14.8663
     603       9.2594      14.7736
     604       9.2066      15.0213
     605       9.2396      14.8628
     606       9.2527      15.0401
     607       9.1551      14.8952
     608       9.2038      14.8058
     609       9.2491      14.7641
     610       9.3023      14.9668
     611       9.1860      14.9535
     612       9.2035      14.6961
     613       9.2217      15.1919
     614       9.1820      14.5772
     615       9.2524      14.9922
     616       9.2026      14.7519
     617       9.2182      14.8961
     618       9.0944      14.7284
     619       9.1569      14.7255
     620       9.2226      14.9048
     621       9.1970      14.7437
     622       9.0842      14.5724
     623       9.1915      15.0224
     624       9.2295      14.9339
     625       9.2263      15.2796
     626       9.2299      15.0154
     627       9.2450      15.1433
     628       9.2888      14.9463
     629       9.2795      15.0436
     630       9.2849      14.8263
     631       9.2379      15.0389
     632       9.2159      15.0328
     633       9.2666      14.9105
     634       9.1626      14.7947
     635       9.2114      14.8585
     636       9.1864      14.8257
     637       9.2316      15.2858
     638       9.1800      14.8331
     639       9.1978      15.0513
     640       9.2873      15.1442
     641       9.2157      14.8524
     642       9.1725      14.7194
     643       9.2144      15.0011
     644       9.1950      14.8189
     645       9.3131      15.1942
     646       9.2157      15.1648
     647       9.1277      14.8755
     648       9.2309      15.0141
     649       9.2259      15.2002
     650       9.1629      15.0843
     651       9.2719      14.9613
     652       9.1707      14.9218
     653       9.1916      14.9686
     654       9.1248      14.9960
     655       9.2213      14.9099
     656       9.1881      14.7831
     657       9.2694      14.9430
     658       9.1802      14.6149
     659       9.2650      15.1110
     660       9.1995      15.0005
     661       9.1935      15.0836
     662       9.1993      14.8846
     663       9.2730      15.1181
     664       9.2343      14.7101
     665       9.1953      14.6051
     666       9.1392      14.3549
     667       9.1512      14.7175
     668       9.2712      15.3919
     669       9.1010      14.9062
     670       9.2555      14.9294
     671       9.2549      14.8862
     672       9.1007      14.8948
     673       9.2096      15.1350
     674       9.2303      14.9316
     675       9.0958      14.6736
     676       9.1100      15.0186
     677       9.1746      14.7055
     678       9.1625      15.0305
     679       9.2132      14.9284
     680       9.1545      14.8846
     681       9.2122      15.0207
     682       9.1881      14.9594
     683       9.1649      14.9909
     684       9.2232      14.7650
     685       9.2204      15.0999
     686       9.1508      14.5853
     687       9.2729      15.0999
     688       9.2663      14.9448
     689       9.1963      14.7400
     690       9.1346      14.6179
     691       9.2722      14.9772
     692       9.2109      14.9728
     693       9.1947      15.0418
     694       9.1748      14.8843
     695       9.1669      14.7552
     696       9.1689      14.7441
     697       9.2701      14.9837
     698       9.2116      14.7135
     699       9.2272      14.7412
     700       9.1098      14.8887
     701       9.1712      14.6444
     702       9.1677      14.8066
     703       9.2557      14.7832
     704       9.1924      14.8754
     705       9.1719      14.8142
     706       9.1468      15.0563
     707       9.1876      14.7017
     708       9.1377      14.6940
     709       9.0825      14.7396
     710       9.1631      14.8332
     711       9.2010      14.9396
     712       9.1199      14.7371
     713       9.1617      14.7642
     714       9.2652      15.0036
     715       9.0971      14.7758
     716       9.1043      14.4556
     717       8.9922      14.6118
     718       9.2652      15.0166
     719       9.1216      14.7783
     720       9.2213      14.7877
     721       9.1833      14.6940
     722       9.2340      14.8922
     723       9.1936      14.8358
     724       9.1785      14.7233
     725       9.1473      14.8343
     726       9.2682      15.0934
     727       9.2442      14.8473
     728       9.1245      14.6105
     729       9.1638      14.8210
     730       9.0793      14.2737
     731       9.2126      14.7033
     732       9.1559      14.6860
     733       8.9717      14.3580
     734       9.2718      14.8609
     735       9.2395      14.9837
     736       9.2908      15.0526
     737       9.1715      14.8065
     738       9.2174      14.6268
     739       9.1693      14.8183
     740       9.0558      14.6931
     741       9.0449      14.2799
     742       9.0955      14.6007
     743       9.1982      14.6424
     744       9.1458      14.7826
     745       9.1937      15.0180
     746       9.1037      14.8962
     747       9.2182      15.0310
     748       9.2020      14.5159
     749       9.2643      14.6937
     750       9.1933      14.9469
     751       9.1671      14.9632
     752       9.1486      14.8094
     753       9.1590      14.8822
     754       9.1828      14.5271
     755       9.2680      14.9511
     756       9.2717      15.0365
     757       9.1414      14.5633
     758       9.2339      14.8458
     759       9.1899      14.8506
     760       9.1894      14.7090
     761       9.2079      14.8098
     762       9.2171      14.7151
     763       9.1299      14.5832
     764       9.1749      14.8320
     765       9.1636      14.9412
     766       9.1959      14.4982
     767       9.3295      15.1530
     768       9.2200      15.1370
     769       9.2554      15.0368
     770       9.2755      14.8229
     771       9.1350      14.8108
     772       9.2400      15.0518
     773       9.1534      14.7244
     774       9.1378      14.4853
     775       9.1772      14.9011
     776       9.1164      14.3857
     777       9.1469      14.3116
     778       9.1906      15.0202
     779       9.1994      14.8836
     780       9.2039      14.9118
     781       9.2703      15.0823
     782       9.1300      14.8813
     783       9.1571      14.5412
     784       9.1154      14.7371
     785       9.1603      15.0664
     786       9.1676      14.7097
     787       9.1754      14.9850
     788       9.2262      15.0765
     789       9.1551      14.6314
     790       9.0942      14.6768
     791       9.1454      14.6036
     792       9.2305      15.0779
     793       9.1319      14.9945
     794       9.1498      14.9411
     795       9.0778      14.6503
     796       9.1185      14.7079
     797       9.1660      14.5908
     798       9.1569      14.8691
     799       9.1496      14.7053
     800       9.1938      14.8327
     801       9.0945      14.5241
     802       9.1531      14.6904
     803       9.1855      14.9716
     804       9.1956      14.7805
     805       9.2141      14.6715
     806       9.0537      15.0881
     807       9.0776      14.6240
     808       9.2070      14.5644
     809       9.0644      14.6114
     810       9.2160      14.8232
     811       9.2349      14.7131
     812       9.1350      14.7609
     813       9.1439      14.6451
     814       9.1661      14.6984
     815       9.2297      14.6840
     816       9.1533      14.7161
     817       9.3110      15.2656
     818       9.2986      14.9223
     819       9.1214      14.7549
     820       9.2030      14.8095
     821       9.1456      14.7779
     822       9.2527      14.9934
     823       9.2651      15.1849
     824       9.2572      15.1557
     825       9.2860      15.1131
     826       9.2223      15.1190
     827       9.2090      14.6632
     828       9.0958      14.7295
     829       9.1466      14.8186
     830       9.1373      14.6751
     831       9.1255      14.7145
     832       9.2146      14.7137
     833       9.1001      14.7360
     834       9.1844      14.9515
     835       9.1461      14.5843
     836       9.3925      15.3257
     837       9.1218      14.8862
     838       9.1540      14.7827
     839       9.2064      14.7583
     840       9.2249      14.8933
     841       9.2492      14.8784
     842       9.2786      15.0747
     843       9.2298      15.0778
     844       9.2987      14.9829
     845       9.1622      14.7416
     846       9.1253      14.8618
     847       8.9431      14.0745
     848       9.0977      14.9372
     849       9.2118      15.0758
     850       9.1130      14.8022
     851       9.1943      14.8944
     852       9.1791      14.9476
     853       9.2533      15.1521
     854       9.0279      14.5509
     855       9.1566      14.7906
     856       9.1264      15.1113
     857       9.1224      14.5785
     858       9.0937      14.8422
     859       9.1416      14.7572
     860       9.1786      14.7704
     861       9.1327      14.6653
     862       9.2549      15.0181
     863       9.2301      15.0553
     864       9.1980      15.0954
     865       9.2822      15.1153
     866       9.1720      14.9094
     867       9.1987      15.2653
     868       9.2470      14.8181
     869       9.1917      14.7041
     870       9.1807      14.8833
     871       9.2048      14.8953
     872       9.2507      14.8422
     873       9.1801      14.9292
     874       9.1645      14.6789
     875       9.1829      14.6710
     876       9.1087      14.5660
     877       9.0416      14.4127
     878       9.0866      14.8499
     879       9.1879      14.7325
     880       9.1684      14.4413
     881       9.1711      14.8405
     882       9.2086      15.0042
     883       9.1327      14.6028
     884       9.1693      14.9485
     885       9.0353      14.6093
     886       9.0606      14.3019
     887       9.0672      14.5725
     888       9.1824      14.5497
     889       9.1234      14.7021
     890       9.1984      14.6834
     891       9.2304      15.0400
     892       9.2164      14.9458
     893       9.0513      14.5579
     894       9.0855      14.7006
     895       9.1258      14.7517
     896       9.1264      14.8915
     897       9.1342      15.0083
     898       9.1093      15.1777
     899       9.1717      14.9712
     900       9.0874      14.5353
     901       9.1725      14.6034
     902       9.1338      14.8113
     903       9.2431      15.0570
     904       9.0837      15.0276
     905       9.1364      14.7803
     906       9.1640      14.4564
     907       9.1535      14.8023
     908       9.1124      14.5742
     909       9.1216      14.6192
     910       9.3027      15.3071
     911       9.1311      15.0235
     912       9.1202      14.7324
     913       9.1115      14.6696
     914       9.1223      14.6447
     915       9.0690      14.8481
     916       9.0514      14.7315
     917       9.2681      14.9236
     918       9.2549      15.0733
     919       9.1255      14.7460
     920       9.2151      14.9796
     921       9.1157      14.7345
     922       9.2065      14.8663
     923       9.2292      15.1824
     924       9.1460      14.8247
     925       9.0861      14.7733
     926       9.2008      14.8634
     927       9.1186      14.7537
     928       9.1474      14.8009
     929       9.1161      14.9765
     930       9.1722      14.7111
     931       9.2072      14.9370
     932       9.1483      14.8185
     933       9.1907      14.7985
     934       9.2437      14.9437
     935       9.1461      14.5980
     936       9.2240      14.7363
     937       9.2270      14.8806
     938       9.3259      15.2226
     939       9.0995      14.6981
     940       9.1197      14.6238
     941       9.1911      14.7351
     942       9.0812      14.9554
     943       9.0335      14.6912
     944       9.0771      14.8288
     945       9.1946      14.8204
     946       9.1630      14.6884
     947       9.1859      14.9366
     948       9.2355      15.1327
     949       9.2565      15.2106
     950       9.1437      14.6450
     951       9.2370      15.0446
     952       9.2308      15.0555
     953       9.1855      14.6000
     954       9.1558      14.8686
     955       9.1196      14.9791
     956       9.1223      14.7381
     957       9.1188      14.8678
     958       9.2209      15.1997
     959       9.1898      14.9452
     960       9.0975      14.8218
     961       9.1668      14.9928
     962       9.2629      14.7744
     963       9.1887      14.6915
     964       9.2963      14.9529
     965       9.2713      14.9184
     966       9.0680      14.9607
     967       9.1896      14.9794
     968       9.3142      15.3081
     969       9.1354      14.6616
     970       9.1496      14.8812
     971       9.1602      15.0371
     972       9.2451      15.0828
     973       8.9782      14.2619
     974       9.1563      15.0017
     975       9.0829      14.9099
     976       9.1841      14.9126
     977       9.2166      15.0592
     978       9.2956      15.1936
     979       9.1842      15.2160
     980       9.2163      15.1674
     981       9.1171      14.8726
     982       9.1942      14.9092
     983       9.1574      15.1075
     984       9.2178      15.2320
     985       9.2971      15.3767
     986       9.1064      14.6040
     987       9.1179      14.7594
     988       9.2248      15.1285
     989       9.1371      14.9811
     990       9.0846      14.5321
     991       9.1910      14.9294
     992       9.2310      15.1368
     993       9.2529      14.9798
     994       9.2223      14.8866
     995       9.2308      14.6100
     996       9.3340      14.9984
     997       9.1838      15.0293
     998       9.2233      14.9763
     999       9.2134      15.1062
    1000       9.2528      15.2519
