  286500     8.235 
  287000     8.277 
  287500     8.439 
  288000     8.361 
  288500     8.242 
  289000     8.690 
  289500     8.360 
  290000     8.199 
  290500     8.315 
  291000     8.262 
  291500     8.482 
  292000     8.609 
  292500     8.385 
  293000     8.312 
  293500     8.465 
  294000     8.463 
  294500     8.360 
  295000     8.388 
  295500     8.411 
  296000     8.482 
  296500     8.219 
  297000     8.343 
  297500     8.396 
  298000     8.271 
  298500     8.346 
  299000     8.453 
  299500     8.149 
  300000     8.343 
  300500     8.414 
  301000     8.237 
  301500     8.311 
  302000     8.511 
  302500     8.503 
  303000     8.673 
  303500     8.490 
  304000     8.810 
  304500     8.754 
  305000     8.398 
  305500     8.229 
  306000     8.317 
  306500     8.122 
  307000     8.333 
  307500     8.323 
  308000     8.342 
  308500     8.418 
  309000     8.465 
  309500     8.590 
  310000     8.791 
  310500     8.723 
  311000     8.748 
  311500     8.701 
  312000     8.695 
  312500     8.556 
  313000     8.394 
  313500     8.456 
  314000     8.444 
  314500     8.713 
  315000     8.489 
  315500     8.425 
  316000     8.597 
  316500     8.620 
  317000     8.638 
  317500     8.525 
  318000     8.615 
  318500     8.535 
  319000     8.578 
  319500     8.682 
  320000     8.497 
  320500     8.598 
  321000     8.321 
  321500     8.491 
  322000     8.598 
  322500     8.648 
  323000     8.625 
  323500     8.736 
  324000     8.477 
  324500     8.408 
  325000     8.515 
  325500     8.757 
  326000     8.649 
  326500     8.406 
  327000     8.490 
  327500     8.490 
  328000     8.420 
  328500     8.159 
  329000     8.236 
  329500     8.533 
  330000     8.193 
  330500     8.532 
  331000     8.401 
  331500     8.319 
  332000     8.592 
  332500     8.418 
  333000     8.432 
  333500     8.498 
  334000     8.497 
  334500     8.314 
  335000     8.267 
  335500     8.244 
  336000     8.658 
  336500     8.005 
  337000     8.118 
  337500     8.501 
  338000     8.618 
  338500     8.579 
  339000     8.030 
  339500     8.574 
  340000     8.393 
  340500     8.334 
  341000     8.763 
  341500     8.761 
  342000     8.330 
  342500     8.566 
  343000     8.633 
  343500     8.227 
  344000     8.366 
  344500     8.217 
  345000     8.182 
  345500     8.357 
  346000     8.421 
  346500     8.395 
  347000     8.691 
  347500     8.451 
  348000     8.247 
  348500     8.572 
  349000     8.645 
  349500     8.430 
  350000     8.294 
  350500     8.557 
  351000     8.484 
  351500     8.776 
  352000     8.495 
  352500     8.346 
  353000     8.552 
  353500     8.482 
  354000     8.243 
  354500     8.433 
  355000     8.496 
  355500     8.321 
  356000     8.926 
  356500     8.427 
  357000     8.403 
  357500     8.243 
  358000     8.267 
  358500     8.552 
  359000     8.380 
  359500     8.585 
  360000     8.312 
  360500     8.573 
  361000     8.533 
  361500     8.538 
  362000     8.561 
  362500     8.478 
  363000     8.780 
  363500     8.818 
  364000     8.353 
  364500     8.526 
  365000     8.590 
  365500     8.434 
  366000     8.731 
  366500     8.325 
  367000     8.531 
  367500     8.194 
  368000     8.391 
  368500     8.485 
  369000     8.636 
  369500     8.605 
  370000     8.285 
  370500     8.313 
  371000     8.479 
  371500     8.274 
  372000     8.627 
  372500     8.261 
  373000     8.626 
  373500     8.645 
  374000     8.621 
  374500     8.372 
  375000     8.682 
  375500     8.692 
  376000     8.836 
  376500     8.621 
  377000     8.643 
  377500     8.674 
  378000     8.875 
  378500     8.709 
  379000     8.745 
  379500     8.606 
  380000     8.534 
  380500     8.377 
  381000     8.796 
  381500     8.615 
  382000     8.613 
  382500     8.550 
  383000     8.487 
  383500     8.567 
  384000     8.325 
  384500     8.438 
  385000     8.531 
  385500     8.854 
  386000     8.389 
  386500     8.469 
  387000     8.689 
  387500     8.651 
  388000     8.514 
  388500     8.483 
  389000     8.341 
  389500     8.396 
  390000     8.519 
  390500     8.591 
  391000     8.554 
  391500     8.515 
  392000     8.650 
  392500     8.439 
  393000     8.461 
  393500     8.764 
  394000     8.474 
  394500     8.445 
  395000     8.590 
  395500     8.654 
  396000     8.341 
  396500     8.469 
  397000     8.211 
  397500     8.414 
  398000     8.282 
  398500     8.562 
  399000     8.491 
  399500     8.291 
  400000     8.261 
  400500     8.458 
  401000     8.158 
  401500     8.143 
  402000     8.250 
  402500     8.537 
  403000     8.211 
  403500     8.312 
  404000     8.557 
  404500     8.430 
  405000     8.595 
  405500     8.590 
  406000     8.291 
  406500     8.582 
  407000     8.370 
  407500     8.704 
  408000     8.614 
  408500     8.497 
  409000     8.259 
  409500     8.435 
  410000     8.259 
  410500     8.515 
  411000     8.423 
  411500     8.223 
  412000     8.345 
  412500     8.420 
  413000     8.437 
  413500     8.561 
  414000     8.302 
  414500     8.530 
  415000     8.479 
  415500     8.339 
  416000     8.488 
  416500     8.406 
  417000     8.111 
  417500     8.371 
  418000     8.526 
  418500     8.202 
  419000     8.462 
  419500     8.647 
  420000     8.594 
  420500     8.342 
  421000     8.245 
  421500     8.387 
  422000     8.227 
  422500     8.425 
  423000     8.338 
  423500     8.570 
  424000     8.258 
  424500     8.589 
  425000     8.544 
  425500     8.580 
  426000     8.600 
  426500     8.570 
  427000     8.384 
  427500     8.433 
  428000     8.607 
  428500     8.555 
  429000     8.829 
  429500     8.500 
  430000     8.323 
  430500     8.804 
  431000     8.764 
  431500     8.747 
  432000     8.773 
  432500     8.743 
  433000     8.424 
  433500     8.506 
  434000     8.673 
  434500     8.400 
  435000     8.548 
  435500     8.807 
  436000     8.605 
  436500     8.645 
  437000     8.625 
  437500     8.804 
  438000     8.536 
  438500     8.551 
  439000     8.613 
  439500     8.521 
  440000     8.572 
  440500     8.572 
  441000     8.396 
  441500     8.378 
  442000     8.272 
  442500     8.226 
  443000     8.161 
  443500     8.334 
  444000     8.288 
  444500     8.363 
  445000     8.415 
  445500     8.369 
  446000     8.771 
  446500     8.498 
  447000     8.745 
  447500     8.476 
  448000     8.331 
  448500     8.377 
  449000     8.820 
  449500     8.430 
  450000     8.441 
  450500     8.597 
  451000     8.537 
  451500     8.583 
  452000     8.734 
  452500     8.541 
  453000     8.654 
  453500     8.510 
  454000     8.748 
  454500     8.320 
  455000     8.267 
  455500     8.505 
  456000     8.673 
  456500     8.300 
  457000     8.576 
  457500     8.355 
  458000     8.486 
  458500     8.293 
  459000     8.387 
  459500     8.526 
  460000     8.348 
  460500     8.512 
  461000     8.561 
  461500     8.610 
  462000     8.471 
  462500     8.648 
  463000     8.560 
  463500     8.277 
  464000     8.292 
  464500     8.626 
  465000     8.505 
  465500     8.754 
  466000     8.631 
  466500     8.623 
  467000     8.406 
  467500     8.331 
  468000     8.381 
  468500     8.491 
  469000     8.256 
  469500     8.388 
  470000     8.385 
  470500     8.647 
  471000     8.497 
  471500     8.396 
  472000     8.476 
  472500     8.679 
  473000     8.342 
  473500     8.504 
  474000     8.389 
  474500     8.509 
  475000     8.723 
  475500     8.419 
  476000     8.506 
  476500     8.347 
  477000     8.733 
  477500     8.614 
  478000     8.598 
  478500     8.689 
  479000     8.651 
  479500     8.620 
  480000     8.677 
  480500     8.416 
  481000     8.523 
  481500     8.815 
  482000     8.440 
  482500     8.762 
  483000     8.726 
  483500     8.412 
  484000     8.428 
  484500     8.585 
  485000     8.806 
  485500     8.238 
  486000     8.497 
  486500     8.523 
  487000     8.634 
  487500     8.348 
  488000     8.371 
  488500     8.890 
  489000     8.524 
  489500     8.498 
  490000     8.402 
  490500     8.606 
  491000     8.516 
  491500     8.718 
  492000     8.790 
  492500     8.647 
  493000     8.481 
  493500     8.695 
  494000     8.728 
  494500     8.483 
  495000     8.685 
  495500     8.758 
  496000     8.526 
  496500     8.754 
  497000     8.553 
  497500     8.455 
  498000     8.891 
  498500     8.688 
  499000     8.732 
  499500     8.763 
  500000     8.841 
  500500     8.871 
  501000     8.637 
  501500     8.521 
  502000     8.756 
  502500     8.482 
  503000     8.721 
  503500     8.839 
  504000     8.524 
  504500     9.018 
  505000     8.496 
  505500     8.587 
  506000     8.313 
  506500     8.452 
  507000     8.376 
  507500     8.673 
  508000     8.479 
  508500     8.495 
  509000     8.862 
  509500     8.255 
  510000     8.444 
  510500     8.497 
  511000     8.513 
  511500     8.566 
  512000     8.649 
  512500     8.668 
  513000     8.607 
  513500     8.723 
  514000     8.750 
  514500     8.579 
  515000     8.447 
  515500     8.555 
  516000     8.576 
  516500     8.513 
  517000     8.445 
  517500     8.480 
  518000     8.810 
  518500     8.565 
  519000     8.421 
  519500     8.603 
  520000     8.506 
  520500     8.295 
  521000     8.423 
  521500     8.576 
  522000     8.505 
  522500     8.529 
  523000     8.300 
  523500     8.361 
  524000     8.627 
  524500     8.631 
  525000     8.529 
  525500     8.666 
  526000     8.362 
  526500     8.567 
  527000     8.464 
  527500     8.337 
  528000     8.432 
  528500     8.475 
  529000     8.434 
  529500     8.335 
  530000     8.494 
  530500     8.486 
  531000     8.724 
  531500     8.614 
  532000     8.566 
  532500     8.549 
  533000     8.554 
  533500     8.716 
  534000     8.694 
  534500     8.594 
  535000     8.858 
  535500     8.270 
  536000     8.334 
  536500     8.236 
  537000     8.378 
  537500     8.483 
  538000     8.829 
  538500     8.622 
  539000     8.575 
  539500     8.269 
  540000     8.276 
  540500     8.257 
  541000     8.642 
  541500     8.642 
  542000     8.469 
  542500     8.690 
  543000     8.536 
  543500     8.561 
  544000     8.431 
  544500     8.466 
  545000     8.557 
  545500     8.506 
  546000     8.443 
  546500     8.489 
  547000     8.811 
  547500     8.657 
  548000     8.498 
  548500     8.607 
  549000     8.408 
  549500     8.486 
  550000     8.389 
  550500     8.771 
  551000     8.515 
  551500     8.476 
  552000     8.791 
  552500     8.422 
  553000     8.227 
  553500     8.928 
  554000     8.826 
  554500     8.713 
  555000     8.714 
  555500     8.583 
  556000     8.544 
  556500     8.265 
  557000     8.593 
  557500     8.768 
  558000     8.441 
  558500     8.464 
  559000     8.282 
  559500     8.521 
  560000     8.439 
  560500     8.575 
  561000     8.334 
  561500     8.485 
  562000     8.686 
  562500     8.315 
  563000     8.691 
  563500     8.566 
  564000     8.545 
  564500     8.313 
  565000     8.443 
  565500     8.610 
  566000     8.589 
  566500     8.477 
  567000     8.486 
  567500     8.553 
  568000     8.452 
  568500     8.328 
  569000     8.675 
  569500     8.599 
  570000     8.471 
  570500     8.488 
  571000     8.472 
  571500     8.198 
  572000     8.635 
  572500     8.368 
  573000     8.418 
  573500     8.474 
  574000     8.234 
  574500     8.536 
  575000     8.403 
  575500     8.526 
  576000     8.761 
  576500     8.625 
  577000     8.308 
  577500     8.665 
  578000     8.583 
  578500     8.673 
  579000     8.373 
  579500     8.413 
  580000     8.817 
  580500     8.538 
  581000     8.177 
  581500     8.505 
  582000     8.542 
  582500     8.387 
  583000     8.676 
  583500     8.590 
  584000     8.561 
  584500     8.418 
  585000     8.387 
  585500     8.785 
  586000     8.596 
  586500     8.425 
  587000     8.423 
  587500     8.471 
  588000     8.676 
  588500     8.507 
  589000     8.858 
  589500     8.770 
  590000     8.643 
  590500     8.413 
  591000     8.807 
  591500     8.542 
  592000     8.548 
  592500     8.518 
  593000     8.350 
  593500     8.575 
  594000     8.480 
  594500     8.515 
  595000     8.477 
  595500     8.400 
  596000     8.536 
  596500     8.771 
  597000     8.507 
  597500     8.411 
  598000     8.258 
  598500     8.230 
  599000     8.558 
  599500     8.399 
  600000     8.459 
  600500     8.560 
  601000     8.458 
  601500     8.620 
  602000     8.605 
  602500     8.600 
  603000     8.478 
  603500     8.526 
  604000     8.585 
  604500     8.638 
  605000     8.367 
  605500     8.555 
  606000     8.171 
  606500     8.423 
  607000     8.450 
  607500     8.408 
  608000     8.525 
  608500     8.667 
  609000     8.496 
  609500     8.506 
  610000     8.354 
  610500     8.114 
  611000     8.586 
  611500     8.478 
  612000     8.525 
  612500     8.584 
  613000     8.416 
  613500     8.347 
  614000     8.164 
  614500     8.185 
  615000     8.384 
  615500     8.405 
  616000     8.675 
  616500     8.413 
  617000     8.582 
  617500     8.481 
  618000     8.413 
  618500     8.621 
  619000     8.246 
  619500     8.482 
  620000     8.413 
  620500     8.360 
  621000     8.306 
  621500     8.269 
  622000     8.475 
  622500     8.327 
  623000     8.672 
  623500     8.320 
  624000     8.380 
  624500     8.443 
  625000     8.441 
  625500     8.506 
  626000     8.419 
  626500     8.592 
  627000     8.387 
  627500     8.488 
  628000     8.408 
  628500     8.441 
  629000     8.317 
  629500     8.578 
  630000     8.438 
  630500     8.491 
  631000     8.543 
  631500     8.534 
  632000     8.355 
  632500     8.423 
  633000     8.608 
  633500     8.343 
  634000     8.315 
  634500     8.451 
  635000     8.445 
  635500     8.469 
  636000     8.395 
  636500     8.411 
  637000     8.263 
  637500     8.220 
  638000     8.481 
  638500     8.393 
  639000     8.419 
  639500     8.641 
  640000     8.391 
  640500     8.488 
  641000     8.505 
  641500     8.238 
  642000     8.273 
  642500     8.300 
  643000     8.416 
  643500     8.720 
  644000     8.374 
  644500     8.203 
  645000     8.643 
  645500     8.736 
  646000     8.976 
  646500     8.936 
  647000     8.679 
  647500     8.642 
  648000     8.539 
  648500     8.641 
  649000     8.686 
  649500     8.741 
  650000     8.827 
  650500     8.614 
  651000     8.548 
  651500     8.703 
  652000     8.371 
  652500     8.660 
  653000     8.639 
  653500     8.599 
  654000     8.747 
  654500     8.583 
  655000     8.611 
  655500     8.608 
  656000     8.384 
  656500     8.803 
  657000     8.721 
  657500     8.706 
  658000     8.615 
  658500     8.577 
  659000     8.547 
  659500     8.491 
  660000     8.419 
  660500     8.671 
  661000     8.305 
  661500     8.426 
  662000     8.345 
  662500     8.245 
  663000     8.651 
  663500     8.708 
  664000     8.466 
  664500     8.405 
  665000     8.344 
  665500     8.535 
  666000     8.614 
  666500     8.505 
  667000     8.461 
  667500     8.350 
  668000     8.715 
  668500     8.283 
  669000     8.616 
  669500     8.663 
  670000     8.306 
  670500     8.730 
  671000     8.375 
  671500     8.402 
  672000     8.696 
  672500     8.703 
  673000     8.508 
  673500     8.629 
  674000     8.328 
  674500     8.442 
  675000     8.747 
  675500     8.312 
  676000     8.385 
  676500     8.454 
  677000     8.467 
  677500     8.441 
  678000     8.709 
  678500     8.541 
  679000     8.616 
  679500     8.601 
  680000     8.520 
  680500     8.246 
  681000     8.217 
  681500     8.744 
  682000     8.606 
  682500     8.739 
  683000     8.367 
  683500     8.489 
  684000     8.531 
  684500     8.542 
  685000     8.582 
  685500     8.269 
  686000     8.364 
  686500     8.484 
  687000     8.433 
  687500     8.435 
  688000     8.383 
  688500     8.376 
  689000     8.381 
  689500     8.397 
  690000     8.401 
  690500     8.311 
  691000     8.552 
  691500     8.653 
  692000     8.417 
  692500     8.450 
  693000     8.572 
  693500     8.217 
  694000     8.337 
  694500     8.526 
  695000     8.776 
  695500     8.568 
  696000     8.567 
  696500     8.508 
  697000     8.513 
  697500     8.520 
  698000     8.780 
  698500     8.512 
  699000     8.468 
  699500     8.433 
  700000     8.291 
  700500     8.449 
  701000     8.426 
  701500     8.467 
  702000     8.389 
  702500     8.396 
  703000     8.366 
  703500     8.410 
  704000     8.627 
  704500     8.411 
  705000     8.572 
  705500     8.367 
  706000     8.342 
  706500     8.325 
  707000     8.489 
  707500     8.410 
  708000     8.606 
  708500     8.517 
  709000     8.349 
  709500     8.335 
  710000     8.388 
  710500     8.424 
  711000     8.216 
  711500     8.541 
  712000     8.566 
  712500     8.143 
  713000     8.333 
  713500     8.357 
  714000     8.532 
  714500     8.482 
  715000     8.501 
  715500     8.517 
  716000     8.709 
  716500     8.742 
  717000     8.450 
  717500     8.513 
  718000     8.434 
  718500     8.645 
  719000     8.562 
  719500     8.580 
  720000     8.596 
  720500     8.486 
  721000     8.274 
  721500     8.584 
  722000     8.400 
  722500     8.532 
  723000     8.506 
  723500     8.630 
  724000     8.334 
  724500     8.181 
  725000     8.456 
  725500     8.348 
  726000     8.391 
  726500     8.623 
  727000     8.599 
  727500     8.471 
  728000     8.319 
  728500     8.725 
  729000     8.381 
  729500     8.235 
  730000     8.361 
  730500     8.672 
  731000     8.455 
  731500     8.510 
  732000     8.281 
  732500     8.913 
  733000     8.294 
  733500     8.378 
  734000     8.419 
  734500     8.035 
  735000     8.171 
  735500     8.423 
  736000     8.430 
  736500     8.760 
  737000     8.774 
  737500     8.487 
  738000     8.311 
  738500     8.318 
  739000     8.375 
  739500     8.367 
  740000     8.246 
  740500     8.305 
  741000     8.393 
  741500     8.508 
  742000     8.427 
  742500     8.746 
  743000     8.236 
  743500     8.568 
  744000     8.343 
  744500     8.301 
  745000     8.732 
  745500     8.614 
  746000     8.441 
  746500     8.372 
  747000     8.450 
  747500     8.566 
  748000     8.420 
  748500     8.453 
  749000     8.814 
  749500     8.517 
  750000     8.494 
  750500     8.331 
  751000     8.301 
  751500     8.514 
  752000     8.327 
  752500     8.174 
  753000     8.367 
  753500     8.344 
  754000     8.351 
  754500     8.608 
  755000     8.515 
  755500     8.564 
  756000     8.453 
  756500     8.329 
  757000     8.300 
  757500     8.286 
  758000     8.181 
  758500     8.106 
  759000     8.512 
  759500     8.443 
  760000     8.610 
  760500     8.395 
  761000     8.465 
  761500     8.329 
  762000     8.297 
  762500     8.362 
  763000     8.487 
  763500     8.270 
  764000     8.357 
  764500     8.601 
  765000     8.634 
  765500     8.590 
  766000     8.385 
  766500     8.527 
  767000     8.477 
  767500     8.572 
  768000     8.779 
  768500     8.384 
  769000     8.462 
  769500     8.475 
  770000     8.511 
  770500     8.579 
  771000     8.542 
  771500     8.510 
  772000     8.461 
  772500     8.524 
  773000     8.561 
  773500     8.477 
  774000     8.613 
  774500     8.383 
  775000     8.272 
  775500     8.771 
  776000     8.514 
  776500     8.418 
  777000     8.575 
