  348000     6.965 
  348500     6.882 
  349000     6.693 
  349500     6.717 
  350000     7.065 
  350500     6.903 
  351000     6.642 
  351500     6.782 
  352000     6.781 
  352500     6.761 
  353000     6.701 
  353500     6.833 
  354000     6.840 
  354500     6.879 
  355000     6.862 
  355500     6.878 
  356000     6.680 
  356500     6.533 
  357000     6.842 
  357500     7.166 
  358000     6.857 
  358500     6.998 
  359000     6.796 
  359500     7.018 
  360000     6.792 
  360500     7.037 
  361000     6.797 
  361500     6.693 
  362000     7.011 
  362500     7.085 
  363000     6.925 
  363500     6.855 
  364000     6.728 
  364500     6.652 
  365000     6.895 
  365500     7.161 
  366000     6.889 
  366500     6.943 
  367000     6.801 
  367500     6.922 
  368000     6.966 
  368500     6.849 
  369000     6.776 
  369500     6.657 
  370000     6.820 
  370500     6.870 
  371000     6.780 
  371500     7.104 
  372000     6.850 
  372500     6.857 
  373000     6.593 
  373500     6.784 
  374000     6.837 
  374500     6.892 
  375000     6.985 
  375500     6.761 
  376000     7.061 
  376500     6.786 
  377000     6.868 
  377500     6.849 
  378000     6.812 
  378500     6.865 
  379000     6.924 
  379500     6.776 
  380000     7.075 
  380500     7.044 
  381000     6.989 
  381500     6.801 
  382000     6.938 
  382500     6.699 
  383000     6.787 
  383500     6.792 
  384000     6.727 
  384500     7.126 
  385000     6.828 
  385500     6.671 
  386000     6.880 
  386500     6.858 
  387000     6.867 
  387500     6.908 
  388000     6.616 
  388500     6.762 
  389000     6.850 
  389500     6.798 
  390000     6.839 
  390500     6.947 
  391000     6.978 
  391500     6.877 
  392000     6.675 
  392500     6.935 
  393000     6.697 
  393500     6.755 
  394000     6.680 
  394500     6.638 
  395000     6.662 
  395500     6.800 
  396000     6.650 
  396500     6.639 
  397000     6.639 
  397500     6.655 
  398000     6.592 
  398500     6.625 
  399000     6.751 
  399500     7.054 
  400000     6.778 
  400500     6.669 
  401000     6.903 
  401500     6.879 
  402000     6.639 
  402500     6.551 
  403000     6.813 
  403500     6.726 
  404000     6.605 
  404500     6.730 
  405000     6.954 
  405500     6.675 
  406000     6.761 
  406500     6.523 
  407000     6.675 
  407500     6.938 
  408000     6.701 
  408500     6.526 
  409000     6.571 
  409500     6.778 
  410000     6.761 
  410500     6.900 
  411000     6.848 
  411500     6.853 
  412000     7.037 
  412500     6.572 
  413000     6.750 
  413500     6.628 
  414000     6.587 
  414500     6.948 
  415000     6.735 
  415500     6.615 
  416000     6.693 
  416500     6.721 
  417000     6.653 
  417500     6.751 
  418000     6.552 
  418500     6.783 
  419000     6.458 
  419500     6.726 
  420000     6.746 
  420500     7.038 
  421000     6.585 
  421500     6.719 
  422000     6.691 
  422500     6.732 
  423000     6.881 
  423500     6.801 
  424000     6.576 
  424500     6.787 
  425000     6.762 
  425500     6.891 
  426000     6.712 
  426500     6.877 
  427000     6.881 
  427500     6.949 
  428000     6.652 
  428500     6.833 
  429000     6.758 
  429500     6.658 
  430000     6.718 
  430500     6.983 
  431000     6.687 
  431500     6.772 
  432000     6.715 
  432500     6.917 
  433000     6.938 
  433500     6.678 
  434000     6.833 
  434500     7.114 
  435000     6.981 
  435500     6.796 
  436000     6.744 
  436500     6.892 
  437000     6.796 
  437500     7.002 
  438000     6.949 
  438500     6.904 
  439000     6.982 
  439500     6.953 
  440000     6.957 
  440500     6.806 
  441000     6.959 
  441500     6.816 
  442000     6.803 
  442500     7.076 
  443000     6.672 
  443500     6.804 
  444000     6.771 
  444500     6.826 
  445000     6.715 
  445500     6.892 
  446000     6.848 
  446500     6.774 
  447000     6.721 
  447500     6.712 
  448000     6.723 
  448500     6.736 
  449000     6.717 
  449500     6.854 
  450000     6.876 
  450500     6.759 
  451000     6.737 
  451500     6.649 
  452000     6.779 
  452500     6.832 
  453000     6.744 
  453500     6.920 
  454000     6.672 
  454500     6.964 
  455000     6.824 
  455500     6.971 
  456000     6.688 
  456500     6.889 
  457000     6.851 
  457500     6.902 
  458000     6.833 
  458500     6.932 
  459000     6.751 
  459500     6.849 
  460000     6.659 
  460500     6.612 
  461000     6.829 
  461500     6.841 
  462000     7.000 
  462500     6.880 
  463000     6.835 
  463500     6.709 
  464000     6.909 
  464500     6.829 
  465000     6.722 
  465500     6.638 
  466000     6.701 
  466500     6.603 
  467000     6.634 
  467500     6.885 
  468000     6.855 
  468500     6.622 
  469000     6.814 
  469500     6.820 
  470000     6.722 
  470500     6.943 
  471000     6.768 
  471500     6.790 
  472000     6.733 
  472500     6.749 
  473000     6.991 
  473500     7.014 
  474000     6.586 
  474500     6.882 
  475000     6.700 
  475500     6.567 
  476000     6.597 
  476500     6.863 
  477000     6.858 
  477500     6.593 
  478000     6.769 
  478500     6.758 
  479000     6.853 
  479500     6.830 
  480000     6.655 
  480500     6.998 
  481000     6.800 
  481500     6.685 
  482000     6.754 
  482500     6.748 
  483000     6.863 
  483500     6.712 
  484000     6.591 
  484500     6.708 
  485000     6.603 
  485500     6.634 
  486000     6.723 
  486500     6.711 
  487000     6.948 
  487500     6.742 
  488000     6.868 
  488500     7.024 
  489000     6.693 
  489500     6.943 
  490000     6.834 
  490500     6.671 
  491000     6.873 
  491500     6.744 
  492000     6.518 
  492500     6.759 
  493000     6.717 
  493500     6.650 
  494000     6.713 
  494500     6.722 
  495000     6.532 
  495500     6.831 
  496000     6.861 
  496500     6.871 
  497000     6.830 
  497500     6.901 
  498000     6.811 
  498500     6.872 
  499000     6.815 
  499500     6.915 
  500000     6.670 
  500500     6.864 
  501000     6.765 
  501500     6.812 
  502000     6.665 
  502500     6.913 
  503000     6.720 
  503500     6.597 
  504000     6.869 
  504500     6.598 
  505000     6.584 
  505500     6.661 
  506000     6.776 
  506500     6.744 
  507000     6.712 
  507500     6.829 
  508000     6.747 
  508500     6.909 
  509000     6.858 
  509500     6.810 
  510000     6.816 
  510500     6.790 
  511000     6.908 
  511500     6.971 
  512000     6.710 
  512500     6.768 
  513000     6.700 
  513500     6.796 
  514000     6.682 
  514500     6.617 
  515000     6.912 
  515500     7.031 
  516000     6.894 
  516500     6.677 
  517000     6.896 
  517500     6.710 
  518000     6.828 
  518500     6.631 
  519000     6.848 
  519500     6.999 
  520000     6.665 
  520500     6.641 
  521000     6.772 
  521500     6.656 
  522000     6.714 
  522500     6.480 
  523000     6.698 
  523500     6.645 
  524000     6.666 
  524500     6.673 
  525000     6.952 
  525500     6.909 
  526000     6.957 
  526500     6.614 
  527000     6.938 
  527500     6.949 
  528000     6.925 
  528500     6.988 
  529000     6.686 
  529500     6.659 
  530000     7.108 
  530500     6.644 
  531000     6.981 
  531500     6.935 
  532000     6.871 
  532500     7.195 
  533000     7.111 
  533500     6.760 
  534000     6.742 
  534500     6.890 
  535000     6.885 
  535500     6.700 
  536000     6.925 
  536500     6.791 
  537000     6.883 
  537500     6.687 
  538000     6.785 
  538500     7.233 
  539000     6.853 
  539500     6.768 
  540000     6.776 
  540500     6.719 
  541000     6.880 
  541500     6.735 
  542000     6.849 
  542500     6.777 
  543000     6.923 
  543500     6.699 
  544000     7.061 
  544500     6.814 
  545000     6.753 
  545500     7.076 
  546000     6.727 
  546500     6.818 
  547000     7.445 
  547500     6.934 
  548000     6.798 
  548500     6.959 
  549000     7.064 
  549500     6.671 
  550000     6.862 
  550500     6.910 
  551000     6.740 
  551500     6.836 
  552000     7.040 
  552500     6.987 
  553000     6.720 
  553500     6.758 
  554000     6.946 
  554500     6.845 
  555000     7.000 
  555500     6.813 
  556000     6.923 
  556500     6.924 
  557000     6.951 
  557500     7.069 
  558000     6.823 
  558500     7.128 
  559000     6.770 
  559500     7.128 
  560000     6.869 
  560500     7.209 
  561000     6.616 
  561500     7.060 
  562000     6.673 
  562500     6.805 
  563000     6.838 
  563500     7.098 
  564000     6.928 
  564500     7.039 
  565000     7.303 
  565500     7.279 
  566000     7.308 
  566500     6.863 
  567000     7.423 
  567500     7.157 
  568000     7.336 
  568500     7.145 
  569000     7.047 
  569500     7.239 
  570000     7.028 
  570500     7.016 
  571000     7.218 
  571500     7.388 
  572000     7.309 
  572500     7.336 
  573000     7.276 
  573500     7.124 
  574000     7.123 
  574500     7.279 
  575000     7.454 
  575500     7.197 
  576000     7.033 
  576500     7.163 
  577000     6.975 
  577500     6.901 
  578000     7.111 
  578500     7.013 
  579000     7.073 
  579500     7.293 
  580000     7.087 
  580500     7.314 
  581000     7.136 
  581500     7.104 
  582000     7.034 
  582500     7.096 
  583000     7.161 
  583500     7.258 
  584000     7.008 
  584500     7.261 
  585000     7.292 
  585500     6.990 
  586000     7.194 
  586500     7.173 
  587000     7.090 
  587500     7.254 
  588000     7.120 
  588500     7.340 
  589000     7.312 
  589500     7.198 
  590000     7.002 
  590500     6.837 
  591000     7.142 
  591500     7.213 
  592000     7.011 
  592500     7.162 
  593000     7.163 
  593500     7.200 
  594000     7.019 
  594500     7.269 
  595000     7.078 
  595500     7.140 
  596000     7.167 
  596500     7.107 
  597000     7.269 
  597500     7.247 
  598000     7.092 
  598500     7.360 
  599000     6.989 
  599500     7.258 
  600000     7.156 
  600500     7.040 
  601000     7.140 
  601500     7.129 
  602000     7.054 
  602500     7.065 
  603000     7.111 
  603500     7.099 
  604000     7.258 
  604500     7.007 
  605000     7.141 
  605500     7.132 
  606000     7.038 
  606500     7.215 
  607000     7.247 
  607500     7.199 
  608000     7.171 
  608500     7.080 
  609000     7.040 
  609500     7.149 
  610000     7.203 
  610500     7.053 
  611000     7.153 
  611500     7.405 
  612000     7.268 
  612500     7.413 
  613000     7.064 
  613500     7.134 
  614000     7.276 
  614500     7.052 
  615000     7.065 
  615500     7.309 
  616000     7.334 
  616500     7.054 
  617000     7.083 
  617500     7.214 
  618000     7.087 
  618500     7.376 
  619000     7.065 
  619500     7.133 
  620000     7.227 
  620500     7.053 
  621000     7.034 
  621500     7.182 
  622000     7.176 
  622500     7.295 
  623000     6.841 
  623500     7.210 
  624000     7.235 
  624500     7.270 
  625000     7.033 
  625500     7.205 
  626000     7.130 
  626500     7.344 
  627000     7.214 
  627500     7.173 
  628000     7.126 
  628500     7.009 
  629000     7.264 
  629500     7.341 
  630000     7.119 
  630500     7.286 
  631000     7.228 
  631500     7.043 
  632000     7.235 
  632500     6.930 
  633000     7.264 
  633500     7.032 
  634000     7.180 
  634500     7.203 
  635000     7.116 
  635500     7.313 
  636000     7.043 
  636500     7.150 
  637000     6.964 
  637500     7.131 
  638000     7.069 
  638500     7.351 
  639000     7.114 
  639500     7.222 
  640000     7.267 
  640500     7.320 
  641000     7.183 
  641500     7.264 
  642000     7.195 
  642500     7.193 
  643000     7.225 
  643500     7.151 
  644000     7.325 
  644500     7.132 
  645000     7.343 
  645500     7.277 
  646000     7.071 
  646500     7.288 
  647000     7.126 
  647500     7.113 
  648000     7.148 
  648500     7.086 
  649000     7.481 
  649500     7.298 
  650000     7.427 
  650500     7.258 
  651000     7.180 
  651500     7.247 
  652000     7.157 
  652500     6.855 
  653000     6.900 
  653500     7.124 
  654000     7.311 
  654500     7.077 
  655000     7.121 
  655500     7.280 
  656000     7.391 
  656500     7.179 
  657000     7.153 
  657500     7.015 
  658000     7.168 
  658500     7.222 
  659000     7.252 
  659500     7.306 
  660000     7.289 
  660500     7.286 
  661000     7.234 
  661500     7.189 
  662000     6.924 
  662500     7.125 
  663000     7.288 
  663500     7.480 
  664000     7.066 
  664500     7.167 
  665000     7.097 
  665500     7.244 
  666000     7.287 
  666500     7.357 
  667000     7.200 
  667500     7.186 
  668000     7.278 
  668500     7.243 
  669000     7.192 
  669500     7.184 
  670000     6.888 
  670500     6.999 
  671000     7.063 
  671500     7.082 
  672000     7.229 
  672500     7.016 
  673000     7.230 
  673500     7.216 
  674000     7.035 
  674500     7.186 
  675000     7.184 
  675500     7.332 
  676000     7.121 
  676500     7.240 
  677000     6.918 
  677500     7.075 
  678000     7.282 
  678500     7.034 
  679000     6.946 
  679500     7.166 
  680000     7.111 
  680500     7.123 
  681000     7.297 
  681500     7.202 
  682000     7.250 
  682500     7.357 
  683000     7.031 
  683500     7.314 
  684000     7.177 
  684500     7.295 
  685000     6.955 
  685500     7.012 
  686000     7.312 
  686500     7.399 
  687000     7.172 
  687500     7.403 
  688000     7.307 
  688500     7.085 
  689000     7.140 
  689500     7.442 
  690000     7.208 
  690500     7.073 
  691000     7.101 
  691500     7.191 
  692000     7.439 
  692500     7.015 
  693000     7.309 
  693500     7.269 
  694000     7.211 
  694500     7.102 
  695000     7.187 
  695500     7.177 
  696000     7.333 
  696500     7.214 
  697000     7.226 
  697500     7.145 
  698000     7.332 
  698500     7.116 
  699000     7.275 
  699500     7.283 
  700000     7.287 
  700500     7.158 
  701000     7.247 
  701500     7.268 
  702000     7.080 
  702500     7.273 
  703000     7.227 
  703500     6.985 
  704000     7.282 
  704500     7.387 
  705000     7.075 
  705500     7.170 
  706000     7.159 
  706500     7.249 
  707000     7.189 
  707500     7.206 
  708000     7.314 
  708500     7.231 
  709000     7.428 
  709500     7.185 
  710000     7.295 
  710500     7.318 
  711000     7.240 
  711500     7.121 
  712000     7.164 
  712500     6.986 
  713000     7.046 
  713500     7.208 
  714000     7.135 
  714500     7.113 
  715000     7.155 
  715500     7.306 
  716000     7.140 
  716500     7.119 
  717000     7.032 
  717500     7.350 
  718000     6.923 
  718500     7.017 
  719000     7.016 
  719500     7.060 
  720000     7.076 
  720500     7.404 
  721000     7.140 
  721500     7.322 
  722000     7.158 
  722500     7.198 
  723000     7.073 
  723500     7.294 
  724000     7.166 
  724500     7.005 
  725000     7.104 
  725500     7.118 
  726000     7.292 
  726500     7.473 
  727000     7.022 
  727500     7.069 
  728000     7.271 
  728500     7.114 
  729000     7.280 
  729500     6.977 
  730000     7.256 
  730500     7.268 
  731000     7.328 
  731500     7.118 
  732000     7.320 
  732500     7.096 
  733000     7.290 
  733500     6.945 
  734000     6.908 
  734500     7.044 
  735000     7.039 
  735500     7.176 
  736000     7.176 
  736500     7.101 
  737000     7.034 
  737500     7.151 
  738000     7.221 
  738500     7.430 
  739000     7.089 
  739500     7.279 
  740000     7.169 
  740500     7.133 
  741000     6.991 
  741500     7.159 
  742000     7.106 
  742500     7.074 
  743000     7.005 
  743500     7.250 
  744000     7.304 
  744500     7.222 
  745000     7.341 
  745500     7.108 
  746000     7.126 
  746500     7.340 
  747000     7.179 
  747500     7.103 
  748000     7.045 
  748500     7.083 
  749000     7.167 
  749500     7.109 
  750000     7.194 
  750500     7.463 
  751000     7.128 
  751500     7.576 
  752000     7.187 
  752500     7.109 
  753000     7.237 
  753500     7.116 
  754000     7.174 
  754500     7.283 
  755000     7.279 
  755500     7.204 
  756000     7.120 
  756500     7.436 
  757000     7.110 
  757500     7.415 
  758000     7.172 
  758500     7.101 
  759000     7.191 
  759500     7.222 
  760000     6.995 
  760500     7.343 
  761000     7.255 
  761500     6.946 
  762000     7.048 
  762500     7.104 
  763000     7.267 
  763500     7.203 
  764000     7.105 
  764500     6.960 
  765000     7.102 
  765500     7.293 
  766000     7.162 
  766500     6.989 
  767000     7.208 
  767500     7.135 
  768000     7.283 
  768500     7.133 
  769000     6.755 
  769500     7.107 
  770000     7.130 
  770500     7.234 
  771000     7.169 
  771500     7.268 
  772000     7.538 
  772500     7.328 
  773000     7.434 
  773500     7.468 
  774000     7.453 
  774500     7.331 
  775000     7.515 
  775500     7.297 
  776000     7.426 
  776500     7.579 
  777000     7.366 
