  225500     3.469 
  226000     3.622 
  226500     3.410 
  227000     3.430 
  227500     3.398 
  228000     3.474 
  228500     3.716 
  229000     3.492 
  229500     3.597 
  230000     3.452 
  230500     3.543 
  231000     3.486 
  231500     3.568 
  232000     3.398 
  232500     3.407 
  233000     3.531 
  233500     3.547 
  234000     3.599 
  234500     3.546 
  235000     3.773 
  235500     3.363 
  236000     3.560 
  236500     3.430 
  237000     3.600 
  237500     3.497 
  238000     3.472 
  238500     3.431 
  239000     3.483 
  239500     3.489 
  240000     3.516 
  240500     3.597 
  241000     3.598 
  241500     3.459 
  242000     3.602 
  242500     3.488 
  243000     3.545 
  243500     3.584 
  244000     3.544 
  244500     3.555 
  245000     3.568 
  245500     3.580 
  246000     3.482 
  246500     3.825 
  247000     3.635 
  247500     3.390 
  248000     3.436 
  248500     3.443 
  249000     3.360 
  249500     3.410 
  250000     3.430 
  250500     3.483 
  251000     3.423 
  251500     3.496 
  252000     3.426 
  252500     3.417 
  253000     3.572 
  253500     3.524 
  254000     3.532 
  254500     3.430 
  255000     3.512 
  255500     3.420 
  256000     3.548 
  256500     3.649 
  257000     3.425 
  257500     3.473 
  258000     3.570 
  258500     3.696 
  259000     3.404 
  259500     3.497 
  260000     3.553 
  260500     3.463 
  261000     3.511 
  261500     3.516 
  262000     3.566 
  262500     3.459 
  263000     3.530 
  263500     3.351 
  264000     3.528 
  264500     3.667 
  265000     3.694 
  265500     3.511 
  266000     3.515 
  266500     3.598 
  267000     3.430 
  267500     3.503 
  268000     3.588 
  268500     3.581 
  269000     3.416 
  269500     3.423 
  270000     3.551 
  270500     3.505 
  271000     3.429 
  271500     3.398 
  272000     3.446 
  272500     3.633 
  273000     3.428 
  273500     3.628 
  274000     3.504 
  274500     3.500 
  275000     3.428 
  275500     3.527 
  276000     3.524 
  276500     3.654 
  277000     3.524 
  277500     3.371 
  278000     3.367 
  278500     3.357 
  279000     3.532 
  279500     3.546 
  280000     3.508 
  280500     3.356 
  281000     3.497 
  281500     3.579 
  282000     3.491 
  282500     3.610 
  283000     3.505 
  283500     3.341 
  284000     3.444 
  284500     3.536 
  285000     3.604 
  285500     3.462 
  286000     3.705 
  286500     3.537 
  287000     3.460 
  287500     3.436 
  288000     3.439 
  288500     3.461 
  289000     3.397 
  289500     3.578 
  290000     3.572 
  290500     3.433 
  291000     3.481 
  291500     3.430 
  292000     3.516 
  292500     3.505 
  293000     3.499 
  293500     3.642 
  294000     3.455 
  294500     3.390 
  295000     3.707 
  295500     3.577 
  296000     3.581 
  296500     3.492 
  297000     3.566 
  297500     3.425 
  298000     3.520 
  298500     3.471 
  299000     3.523 
  299500     3.626 
  300000     3.552 
  300500     3.597 
  301000     3.485 
  301500     3.482 
  302000     3.397 
  302500     3.440 
  303000     3.450 
  303500     3.474 
  304000     3.581 
  304500     3.446 
  305000     3.285 
  305500     3.511 
  306000     3.436 
  306500     3.474 
  307000     3.548 
  307500     3.565 
  308000     3.484 
  308500     3.527 
  309000     3.617 
  309500     3.479 
  310000     3.467 
  310500     3.467 
  311000     3.385 
  311500     3.586 
  312000     3.524 
  312500     3.510 
  313000     3.477 
  313500     3.535 
  314000     3.345 
  314500     3.490 
  315000     3.424 
  315500     3.389 
  316000     3.326 
  316500     3.464 
  317000     3.460 
  317500     3.384 
  318000     3.430 
  318500     3.374 
  319000     3.462 
  319500     3.576 
  320000     3.558 
  320500     3.450 
  321000     3.535 
  321500     3.559 
  322000     3.477 
  322500     3.494 
  323000     3.517 
  323500     3.485 
  324000     3.474 
  324500     3.518 
  325000     3.528 
  325500     3.537 
  326000     3.548 
  326500     3.495 
  327000     3.488 
  327500     3.601 
  328000     3.533 
  328500     3.550 
  329000     3.478 
  329500     3.448 
  330000     3.388 
  330500     3.497 
  331000     3.538 
  331500     3.503 
  332000     3.501 
  332500     3.580 
  333000     3.423 
  333500     3.531 
  334000     3.478 
  334500     3.494 
  335000     3.620 
  335500     3.558 
  336000     3.511 
  336500     3.553 
  337000     3.305 
  337500     3.376 
  338000     3.585 
  338500     3.558 
  339000     3.480 
  339500     3.484 
  340000     3.554 
  340500     3.456 
  341000     3.473 
  341500     3.275 
  342000     3.409 
  342500     3.559 
  343000     3.605 
  343500     3.477 
  344000     3.573 
  344500     3.559 
  345000     3.473 
  345500     3.567 
  346000     3.647 
  346500     3.507 
  347000     3.552 
  347500     3.476 
  348000     3.621 
  348500     3.495 
  349000     3.492 
  349500     3.652 
  350000     3.655 
  350500     3.525 
  351000     3.470 
  351500     3.623 
  352000     3.724 
  352500     3.437 
  353000     3.488 
  353500     3.543 
  354000     3.619 
  354500     3.445 
  355000     3.448 
  355500     3.562 
  356000     3.482 
  356500     3.617 
  357000     3.546 
  357500     3.533 
  358000     3.451 
  358500     3.593 
  359000     3.569 
  359500     3.500 
  360000     3.603 
  360500     3.405 
  361000     3.655 
  361500     3.467 
  362000     3.610 
  362500     3.475 
  363000     3.599 
  363500     3.542 
  364000     3.464 
  364500     3.520 
  365000     3.708 
  365500     3.483 
  366000     3.543 
  366500     3.581 
  367000     3.550 
  367500     3.426 
  368000     3.599 
  368500     3.618 
  369000     3.561 
  369500     3.589 
  370000     3.617 
  370500     3.415 
  371000     3.514 
  371500     3.676 
  372000     3.548 
  372500     3.522 
  373000     3.462 
  373500     3.560 
  374000     3.457 
  374500     3.588 
  375000     3.706 
  375500     3.470 
  376000     3.555 
  376500     3.560 
  377000     3.420 
  377500     3.601 
  378000     3.548 
  378500     3.461 
  379000     3.529 
  379500     3.442 
  380000     3.428 
  380500     3.563 
  381000     3.498 
  381500     3.640 
  382000     3.633 
  382500     3.573 
  383000     3.551 
  383500     3.360 
  384000     3.505 
  384500     3.521 
  385000     3.802 
  385500     3.430 
  386000     3.451 
  386500     3.473 
  387000     3.565 
  387500     3.517 
  388000     3.595 
  388500     3.583 
  389000     3.515 
  389500     3.502 
  390000     3.604 
  390500     3.496 
  391000     3.503 
  391500     3.521 
  392000     3.414 
  392500     3.507 
  393000     3.668 
  393500     3.526 
  394000     3.387 
  394500     3.692 
  395000     3.496 
  395500     3.503 
  396000     3.563 
  396500     3.406 
  397000     3.542 
  397500     3.362 
  398000     3.498 
  398500     3.412 
  399000     3.558 
  399500     3.477 
  400000     3.531 
  400500     3.541 
  401000     3.497 
  401500     3.512 
  402000     3.651 
  402500     3.518 
  403000     3.315 
  403500     3.531 
  404000     3.562 
  404500     3.551 
  405000     3.522 
  405500     3.680 
  406000     3.582 
  406500     3.389 
  407000     3.418 
  407500     3.496 
  408000     3.499 
  408500     3.421 
  409000     3.606 
  409500     3.372 
  410000     3.546 
  410500     3.500 
  411000     3.479 
  411500     3.531 
  412000     3.543 
  412500     3.515 
  413000     3.571 
  413500     3.426 
  414000     3.600 
  414500     3.629 
  415000     3.686 
  415500     3.476 
  416000     3.483 
  416500     3.584 
  417000     3.519 
  417500     3.554 
  418000     3.547 
  418500     3.536 
  419000     3.596 
  419500     3.596 
  420000     3.466 
  420500     3.434 
  421000     3.508 
  421500     3.357 
  422000     3.500 
  422500     3.530 
  423000     3.473 
  423500     3.366 
  424000     3.292 
  424500     3.493 
  425000     3.436 
  425500     3.448 
  426000     3.535 
  426500     3.538 
  427000     3.352 
  427500     3.384 
  428000     3.412 
  428500     3.499 
  429000     3.421 
  429500     3.405 
  430000     3.583 
  430500     3.627 
  431000     3.417 
  431500     3.439 
  432000     3.538 
  432500     3.419 
  433000     3.615 
  433500     3.546 
  434000     3.546 
  434500     3.400 
  435000     3.648 
  435500     3.460 
  436000     3.438 
  436500     3.413 
  437000     3.548 
  437500     3.461 
  438000     3.363 
  438500     3.529 
  439000     3.344 
  439500     3.517 
  440000     3.428 
  440500     3.642 
  441000     3.367 
  441500     3.492 
  442000     3.538 
  442500     3.627 
  443000     3.326 
  443500     3.400 
  444000     3.569 
  444500     3.520 
  445000     3.500 
  445500     3.429 
  446000     3.419 
  446500     3.524 
  447000     3.423 
  447500     3.314 
  448000     3.483 
  448500     3.302 
  449000     3.462 
  449500     3.499 
  450000     3.538 
  450500     3.563 
  451000     3.633 
  451500     3.466 
  452000     3.503 
  452500     3.692 
  453000     3.657 
  453500     3.409 
  454000     3.465 
  454500     3.469 
  455000     3.523 
  455500     3.553 
  456000     3.515 
  456500     3.503 
  457000     3.450 
  457500     3.479 
  458000     3.704 
  458500     3.542 
  459000     3.558 
  459500     3.715 
  460000     3.600 
  460500     3.621 
  461000     3.557 
  461500     3.448 
  462000     3.481 
  462500     3.394 
  463000     3.498 
  463500     3.491 
  464000     3.546 
  464500     3.573 
  465000     3.659 
  465500     3.558 
  466000     3.594 
  466500     3.515 
  467000     3.443 
  467500     3.562 
  468000     3.536 
  468500     3.549 
  469000     3.344 
  469500     3.479 
  470000     3.494 
  470500     3.495 
  471000     3.497 
  471500     3.817 
  472000     3.507 
  472500     3.564 
  473000     3.472 
  473500     3.486 
  474000     3.439 
  474500     3.698 
  475000     3.424 
  475500     3.569 
  476000     3.589 
  476500     3.596 
  477000     3.605 
  477500     3.466 
  478000     3.629 
  478500     3.496 
  479000     3.457 
  479500     3.541 
  480000     3.546 
  480500     3.453 
  481000     3.547 
  481500     3.663 
  482000     3.729 
  482500     3.643 
  483000     3.566 
  483500     3.708 
  484000     3.724 
  484500     3.647 
  485000     3.500 
  485500     3.598 
  486000     3.423 
  486500     3.638 
  487000     3.391 
  487500     3.682 
  488000     3.472 
  488500     3.658 
  489000     3.579 
  489500     3.517 
  490000     3.610 
  490500     3.516 
  491000     3.534 
  491500     3.593 
  492000     3.367 
  492500     3.520 
  493000     3.558 
  493500     3.583 
  494000     3.521 
  494500     3.433 
  495000     3.548 
  495500     3.580 
  496000     3.310 
  496500     3.534 
  497000     3.511 
  497500     3.556 
  498000     3.474 
  498500     3.465 
  499000     3.467 
  499500     3.514 
