  179500    16.483 
  180000    16.623 
  180500    16.687 
  181000    16.691 
  181500    16.305 
  182000    16.464 
  182500    16.536 
  183000    16.453 
  183500    16.599 
  184000    16.766 
  184500    16.365 
  185000    16.807 
  185500    16.575 
  186000    16.665 
  186500    16.475 
  187000    16.588 
  187500    16.275 
  188000    16.799 
  188500    16.499 
  189000    16.326 
  189500    16.482 
  190000    16.422 
  190500    16.423 
  191000    16.329 
  191500    16.271 
  192000    16.660 
  192500    16.219 
  193000    16.466 
  193500    16.385 
  194000    16.513 
  194500    16.632 
  195000    16.706 
  195500    16.561 
  196000    16.492 
  196500    16.285 
  197000    16.602 
  197500    16.621 
  198000    16.443 
  198500    16.624 
  199000    16.654 
  199500    16.703 
  200000    16.759 
  200500    16.664 
  201000    16.834 
  201500    16.386 
  202000    16.646 
  202500    16.406 
  203000    16.438 
  203500    16.473 
  204000    16.413 
  204500    16.364 
  205000    16.427 
  205500    16.163 
  206000    16.201 
  206500    16.437 
  207000    16.508 
  207500    16.534 
  208000    16.593 
  208500    16.603 
  209000    16.529 
  209500    16.606 
  210000    16.536 
  210500    16.461 
  211000    16.523 
  211500    16.531 
  212000    16.446 
  212500    16.622 
  213000    16.266 
  213500    16.329 
  214000    16.435 
  214500    16.618 
  215000    16.713 
  215500    16.710 
  216000    16.325 
  216500    16.676 
  217000    16.480 
  217500    16.338 
  218000    16.560 
  218500    16.793 
  219000    16.739 
  219500    16.159 
  220000    16.607 
  220500    16.425 
  221000    16.571 
  221500    16.512 
  222000    16.559 
  222500    16.588 
  223000    16.590 
  223500    16.544 
  224000    16.544 
  224500    16.394 
  225000    16.565 
  225500    16.620 
  226000    16.578 
  226500    16.434 
  227000    16.484 
  227500    16.303 
  228000    16.333 
  228500    16.456 
  229000    16.422 
  229500    16.769 
  230000    16.702 
  230500    17.054 
  231000    16.559 
  231500    16.633 
  232000    16.531 
  232500    16.482 
  233000    16.313 
  233500    16.666 
  234000    16.577 
  234500    16.607 
  235000    16.697 
  235500    16.259 
  236000    16.492 
  236500    16.658 
  237000    16.714 
  237500    16.574 
  238000    16.722 
  238500    16.459 
  239000    16.449 
  239500    16.587 
  240000    16.321 
  240500    16.422 
  241000    16.680 
  241500    16.539 
  242000    16.494 
  242500    16.568 
  243000    16.808 
  243500    16.367 
  244000    16.529 
  244500    16.668 
  245000    16.569 
  245500    16.662 
  246000    16.639 
  246500    16.760 
  247000    16.666 
  247500    16.586 
  248000    16.453 
  248500    16.732 
  249000    16.578 
  249500    16.550 
  250000    16.420 
  250500    16.749 
  251000    16.733 
  251500    16.706 
  252000    16.431 
  252500    16.457 
  253000    16.540 
  253500    16.620 
  254000    16.496 
  254500    16.498 
  255000    16.363 
  255500    16.566 
  256000    16.469 
  256500    16.536 
  257000    16.606 
  257500    16.452 
  258000    16.491 
  258500    16.470 
  259000    16.606 
  259500    16.562 
  260000    16.843 
  260500    16.518 
  261000    17.053 
  261500    16.482 
  262000    16.657 
  262500    16.572 
  263000    16.553 
  263500    16.718 
  264000    16.621 
  264500    16.530 
  265000    16.653 
  265500    16.732 
  266000    16.750 
  266500    16.589 
  267000    16.602 
  267500    16.293 
  268000    16.779 
  268500    16.818 
  269000    16.708 
  269500    16.555 
  270000    16.639 
  270500    16.395 
  271000    16.695 
  271500    16.713 
  272000    16.680 
  272500    16.649 
  273000    16.392 
  273500    17.008 
  274000    16.354 
  274500    16.600 
  275000    16.791 
  275500    16.441 
  276000    16.262 
  276500    16.176 
  277000    16.590 
  277500    16.368 
  278000    16.767 
  278500    16.661 
  279000    16.754 
  279500    16.637 
  280000    16.484 
  280500    16.406 
  281000    16.506 
  281500    16.367 
  282000    16.438 
  282500    16.379 
  283000    16.618 
  283500    16.287 
  284000    16.397 
  284500    16.243 
  285000    16.366 
  285500    16.648 
  286000    16.492 
  286500    16.501 
  287000    16.595 
  287500    16.112 
  288000    16.470 
  288500    16.452 
  289000    16.385 
  289500    16.630 
  290000    16.799 
  290500    16.187 
  291000    16.292 
  291500    16.320 
  292000    16.506 
  292500    16.361 
  293000    16.689 
  293500    16.516 
  294000    16.255 
  294500    16.378 
  295000    16.487 
  295500    16.570 
  296000    16.493 
  296500    16.242 
  297000    16.586 
  297500    16.320 
  298000    16.633 
  298500    16.600 
  299000    16.635 
  299500    16.604 
  300000    16.752 
  300500    16.528 
  301000    16.314 
  301500    16.597 
  302000    16.416 
  302500    16.407 
  303000    16.611 
  303500    16.360 
  304000    16.577 
  304500    16.678 
  305000    16.323 
  305500    16.483 
  306000    16.627 
  306500    16.520 
  307000    16.548 
  307500    16.165 
  308000    16.284 
  308500    16.420 
  309000    16.310 
  309500    16.332 
  310000    16.310 
  310500    16.374 
  311000    16.473 
  311500    16.708 
  312000    16.556 
  312500    16.453 
  313000    16.642 
  313500    16.596 
  314000    16.488 
  314500    16.282 
  315000    16.271 
  315500    16.128 
  316000    16.549 
  316500    16.568 
  317000    16.651 
  317500    16.662 
  318000    16.436 
  318500    16.447 
  319000    16.642 
  319500    16.650 
  320000    16.549 
  320500    16.775 
  321000    16.370 
  321500    16.573 
  322000    16.685 
  322500    16.680 
  323000    16.550 
  323500    16.357 
  324000    16.238 
  324500    16.460 
  325000    16.684 
  325500    16.301 
  326000    16.495 
  326500    16.446 
  327000    16.484 
  327500    16.547 
  328000    16.802 
  328500    16.164 
  329000    16.482 
  329500    16.547 
  330000    16.805 
  330500    16.176 
  331000    16.440 
  331500    16.324 
  332000    16.520 
  332500    16.704 
  333000    16.620 
  333500    16.319 
  334000    16.454 
  334500    16.685 
  335000    16.755 
  335500    16.639 
  336000    16.342 
  336500    16.510 
  337000    16.525 
  337500    16.609 
  338000    16.304 
  338500    16.604 
  339000    16.370 
  339500    16.395 
  340000    16.729 
  340500    16.732 
  341000    16.494 
  341500    16.493 
  342000    16.464 
  342500    16.228 
  343000    16.282 
  343500    16.742 
  344000    16.643 
  344500    16.377 
  345000    16.518 
  345500    16.521 
  346000    16.492 
  346500    16.681 
  347000    16.588 
  347500    16.425 
  348000    16.400 
  348500    16.573 
  349000    16.502 
  349500    16.536 
  350000    16.692 
  350500    16.844 
  351000    16.670 
  351500    16.612 
  352000    16.426 
  352500    16.527 
  353000    16.277 
  353500    16.127 
  354000    16.431 
  354500    16.572 
  355000    16.445 
  355500    16.513 
  356000    16.396 
  356500    16.818 
  357000    16.577 
  357500    16.650 
  358000    16.324 
  358500    16.634 
  359000    16.582 
  359500    16.573 
  360000    16.318 
  360500    16.508 
  361000    16.325 
  361500    16.627 
  362000    16.492 
  362500    16.663 
  363000    16.838 
  363500    16.815 
  364000    16.559 
  364500    16.802 
  365000    16.554 
  365500    16.533 
  366000    16.658 
  366500    16.467 
  367000    16.605 
  367500    16.560 
  368000    16.501 
  368500    16.575 
  369000    16.472 
  369500    16.549 
  370000    16.463 
  370500    16.310 
  371000    16.676 
  371500    16.286 
  372000    16.272 
  372500    16.348 
  373000    16.698 
  373500    16.383 
  374000    16.864 
  374500    16.726 
  375000    16.578 
  375500    16.392 
  376000    16.941 
  376500    16.586 
  377000    16.543 
  377500    16.369 
  378000    16.699 
  378500    16.797 
  379000    16.531 
  379500    16.706 
  380000    16.592 
  380500    16.559 
  381000    16.850 
  381500    16.552 
  382000    16.950 
  382500    16.609 
  383000    16.849 
  383500    16.614 
  384000    16.458 
  384500    16.368 
  385000    16.594 
  385500    16.767 
  386000    16.507 
  386500    16.796 
  387000    16.355 
  387500    16.416 
  388000    16.531 
  388500    16.416 
  389000    16.559 
  389500    16.707 
  390000    16.496 
  390500    16.672 
  391000    16.497 
  391500    16.460 
  392000    16.483 
  392500    16.409 
  393000    16.689 
  393500    16.657 
  394000    16.782 
  394500    16.744 
  395000    16.522 
  395500    16.161 
  396000    16.579 
  396500    16.610 
  397000    16.400 
  397500    16.600 
  398000    16.805 
  398500    16.658 
  399000    16.390 
  399500    16.501 
  400000    16.193 
  400500    16.482 
  401000    16.503 
  401500    16.663 
  402000    16.229 
  402500    16.375 
  403000    16.538 
  403500    16.722 
  404000    16.473 
  404500    16.546 
  405000    16.532 
  405500    16.528 
  406000    16.505 
  406500    16.378 
  407000    16.575 
  407500    16.732 
  408000    16.561 
  408500    16.697 
  409000    16.425 
  409500    16.406 
  410000    16.575 
  410500    16.820 
  411000    16.469 
  411500    16.579 
  412000    16.231 
  412500    16.265 
  413000    16.634 
  413500    16.325 
  414000    16.401 
  414500    16.464 
  415000    16.424 
  415500    16.620 
  416000    16.585 
  416500    16.505 
  417000    16.430 
  417500    16.607 
  418000    16.631 
  418500    16.197 
  419000    16.336 
  419500    16.313 
  420000    16.362 
  420500    16.317 
  421000    16.356 
  421500    16.551 
  422000    16.605 
  422500    16.258 
  423000    16.484 
  423500    16.815 
  424000    16.363 
  424500    16.502 
  425000    16.319 
  425500    16.529 
  426000    16.345 
  426500    16.323 
  427000    16.522 
  427500    16.526 
  428000    16.636 
  428500    16.218 
  429000    16.570 
  429500    16.401 
  430000    16.319 
  430500    16.328 
  431000    16.280 
  431500    16.465 
  432000    16.343 
  432500    16.380 
  433000    16.384 
  433500    16.026 
  434000    16.473 
  434500    16.646 
  435000    16.798 
  435500    16.432 
  436000    16.452 
  436500    16.474 
  437000    16.373 
  437500    16.364 
  438000    16.405 
  438500    16.532 
  439000    16.464 
  439500    16.551 
  440000    16.465 
  440500    16.704 
  441000    16.531 
  441500    16.499 
  442000    16.381 
  442500    16.473 
  443000    16.473 
  443500    16.575 
  444000    16.406 
  444500    16.395 
  445000    16.310 
  445500    16.631 
  446000    16.787 
  446500    16.619 
  447000    16.332 
  447500    16.560 
  448000    16.691 
  448500    16.489 
  449000    16.725 
  449500    16.666 
  450000    16.689 
  450500    16.879 
  451000    16.354 
  451500    16.242 
  452000    16.347 
  452500    16.557 
  453000    16.452 
  453500    16.546 
  454000    16.778 
  454500    16.415 
  455000    16.207 
  455500    16.542 
  456000    16.644 
  456500    16.500 
  457000    16.518 
  457500    16.520 
  458000    16.608 
  458500    16.582 
  459000    16.783 
  459500    16.696 
  460000    16.371 
  460500    16.480 
  461000    16.688 
  461500    16.414 
  462000    16.243 
  462500    16.865 
  463000    16.203 
  463500    16.595 
  464000    16.305 
  464500    16.655 
  465000    16.565 
  465500    16.861 
  466000    16.500 
  466500    16.397 
  467000    16.253 
  467500    16.326 
  468000    16.485 
  468500    16.427 
  469000    16.453 
  469500    16.591 
  470000    16.635 
  470500    16.514 
  471000    16.338 
  471500    16.598 
  472000    16.321 
  472500    16.451 
  473000    16.745 
  473500    16.449 
  474000    16.322 
  474500    16.474 
  475000    16.290 
  475500    16.432 
  476000    16.386 
  476500    16.556 
  477000    16.423 
  477500    16.491 
  478000    16.430 
  478500    16.391 
  479000    16.455 
  479500    16.455 
  480000    16.184 
  480500    16.672 
  481000    16.525 
  481500    16.320 
  482000    16.552 
  482500    16.494 
  483000    16.292 
  483500    16.432 
  484000    16.486 
  484500    16.400 
  485000    16.424 
  485500    16.450 
  486000    16.615 
  486500    16.756 
  487000    16.550 
  487500    16.615 
  488000    16.643 
  488500    16.664 
  489000    16.664 
  489500    16.485 
  490000    16.410 
  490500    16.653 
  491000    16.406 
  491500    16.843 
  492000    16.714 
  492500    16.436 
  493000    16.538 
  493500    16.544 
  494000    16.599 
  494500    16.453 
  495000    16.365 
  495500    16.844 
  496000    16.563 
  496500    16.701 
  497000    16.639 
  497500    16.871 
  498000    16.638 
  498500    16.814 
  499000    16.268 
  499500    16.620 
  500000    16.460 
  500500    16.642 
  501000    16.512 
  501500    16.905 
  502000    16.462 
  502500    16.644 
  503000    16.576 
  503500    16.834 
  504000    16.406 
  504500    16.715 
  505000    16.543 
  505500    16.347 
  506000    16.601 
  506500    16.365 
  507000    16.586 
  507500    16.023 
  508000    16.839 
  508500    16.262 
  509000    16.494 
  509500    16.463 
  510000    16.331 
  510500    16.513 
  511000    16.445 
  511500    16.787 
  512000    16.614 
  512500    16.998 
  513000    16.669 
  513500    16.722 
  514000    16.615 
  514500    16.740 
  515000    16.692 
  515500    16.675 
  516000    16.725 
  516500    16.312 
  517000    16.190 
  517500    16.687 
  518000    16.523 
  518500    16.587 
  519000    16.547 
  519500    16.770 
  520000    16.294 
  520500    16.452 
  521000    16.516 
  521500    16.416 
  522000    16.262 
  522500    16.318 
  523000    16.403 
  523500    16.257 
  524000    16.572 
  524500    16.444 
  525000    16.891 
  525500    16.492 
  526000    16.693 
  526500    16.392 
  527000    16.275 
  527500    16.393 
  528000    16.603 
  528500    16.143 
  529000    16.503 
  529500    16.312 
  530000    16.254 
  530500    16.363 
  531000    16.505 
  531500    16.426 
  532000    16.297 
  532500    16.442 
  533000    16.668 
  533500    16.205 
  534000    16.379 
  534500    16.479 
  535000    16.409 
  535500    16.682 
  536000    16.629 
  536500    16.580 
  537000    16.346 
  537500    16.490 
  538000    16.463 
  538500    16.181 
  539000    16.512 
  539500    16.692 
  540000    16.394 
  540500    16.527 
  541000    16.593 
  541500    16.550 
  542000    16.152 
  542500    16.311 
  543000    16.526 
  543500    16.561 
  544000    16.495 
  544500    16.626 
  545000    16.403 
  545500    16.181 
  546000    16.431 
  546500    16.605 
  547000    16.670 
  547500    16.837 
  548000    16.240 
  548500    16.349 
  549000    16.596 
  549500    16.482 
  550000    16.425 
  550500    16.695 
  551000    16.733 
  551500    16.128 
  552000    16.592 
  552500    16.284 
  553000    16.386 
  553500    16.276 
  554000    16.634 
  554500    16.431 
  555000    16.603 
  555500    16.591 
  556000    16.539 
  556500    16.542 
  557000    16.667 
  557500    16.463 
  558000    16.254 
  558500    16.638 
  559000    16.621 
  559500    16.574 
  560000    16.450 
  560500    16.682 
  561000    16.429 
  561500    16.743 
  562000    16.711 
  562500    16.603 
  563000    16.840 
  563500    16.516 
  564000    16.527 
  564500    16.728 
  565000    16.491 
  565500    16.305 
  566000    16.484 
  566500    16.439 
  567000    16.351 
  567500    16.590 
  568000    16.652 
  568500    16.695 
  569000    16.503 
  569500    16.380 
  570000    16.548 
  570500    16.973 
  571000    16.735 
  571500    16.596 
  572000    16.585 
  572500    16.554 
  573000    16.560 
  573500    16.668 
  574000    16.704 
  574500    16.577 
  575000    16.804 
  575500    16.902 
  576000    16.635 
  576500    16.682 
  577000    16.559 
  577500    16.482 
  578000    16.751 
  578500    16.466 
  579000    16.376 
  579500    16.596 
  580000    16.661 
  580500    16.576 
  581000    16.503 
  581500    16.606 
  582000    16.551 
  582500    16.451 
  583000    16.597 
  583500    16.549 
  584000    16.680 
  584500    16.358 
  585000    16.461 
  585500    16.236 
  586000    16.469 
  586500    16.238 
  587000    16.167 
  587500    16.575 
  588000    16.614 
  588500    16.755 
  589000    16.439 
  589500    16.312 
  590000    16.499 
  590500    16.466 
  591000    16.619 
  591500    16.379 
  592000    16.847 
  592500    16.506 
  593000    16.811 
  593500    16.369 
  594000    16.620 
  594500    16.743 
  595000    16.703 
  595500    16.519 
  596000    16.551 
  596500    16.749 
  597000    16.451 
  597500    16.699 
  598000    16.480 
  598500    16.709 
  599000    16.445 
  599500    16.605 
  600000    16.375 
  600500    16.558 
  601000    16.405 
  601500    16.456 
  602000    16.843 
  602500    16.496 
  603000    16.385 
  603500    16.684 
  604000    16.562 
  604500    16.395 
  605000    16.618 
  605500    16.525 
  606000    16.528 
  606500    16.252 
  607000    16.536 
  607500    16.388 
  608000    16.382 
  608500    16.443 
  609000    16.659 
  609500    16.571 
  610000    16.731 
  610500    16.539 
  611000    16.596 
  611500    16.527 
  612000    16.739 
  612500    16.393 
  613000    16.636 
  613500    16.428 
  614000    16.324 
  614500    16.745 
  615000    16.462 
  615500    16.684 
  616000    16.299 
  616500    16.495 
  617000    16.574 
  617500    16.540 
  618000    16.538 
  618500    16.847 
  619000    16.620 
  619500    16.868 
  620000    16.828 
  620500    16.705 
  621000    16.673 
  621500    16.764 
  622000    16.826 
  622500    16.591 
  623000    17.014 
  623500    16.691 
  624000    16.677 
  624500    16.517 
  625000    16.505 
  625500    16.828 
  626000    16.444 
  626500    16.404 
  627000    16.611 
  627500    16.566 
  628000    16.648 
  628500    16.736 
  629000    16.552 
  629500    16.320 
  630000    16.702 
  630500    16.211 
  631000    16.470 
  631500    16.381 
  632000    16.536 
  632500    16.547 
  633000    16.487 
  633500    16.346 
  634000    16.584 
  634500    16.605 
  635000    16.457 
  635500    16.436 
  636000    16.466 
  636500    16.587 
  637000    16.412 
  637500    16.481 
  638000    16.356 
  638500    16.424 
  639000    16.152 
  639500    16.386 
  640000    16.641 
  640500    16.536 
  641000    16.350 
  641500    16.473 
  642000    16.389 
  642500    16.351 
  643000    16.595 
  643500    16.276 
  644000    16.497 
  644500    16.482 
  645000    16.388 
  645500    16.465 
  646000    16.345 
  646500    16.344 
  647000    16.477 
  647500    16.485 
  648000    16.447 
  648500    16.337 
  649000    16.442 
  649500    16.462 
  650000    16.507 
  650500    16.668 
  651000    16.498 
  651500    16.483 
  652000    16.609 
  652500    16.519 
  653000    16.478 
  653500    16.557 
  654000    16.082 
  654500    16.688 
  655000    16.415 
  655500    16.554 
  656000    16.683 
  656500    16.261 
  657000    16.438 
  657500    16.740 
  658000    16.260 
  658500    16.743 
  659000    16.679 
  659500    16.714 
  660000    16.635 
  660500    16.361 
  661000    16.461 
  661500    16.714 
  662000    16.382 
  662500    17.003 
  663000    16.650 
  663500    16.639 
  664000    16.556 
  664500    16.477 
  665000    16.635 
  665500    16.596 
  666000    16.475 
  666500    16.446 
  667000    16.492 
  667500    16.400 
  668000    16.598 
  668500    16.523 
  669000    16.770 
  669500    16.419 
  670000    16.493 
  670500    16.547 
  671000    16.427 
  671500    16.159 
  672000    16.684 
  672500    16.651 
  673000    16.420 
  673500    16.280 
  674000    16.704 
  674500    16.656 
  675000    16.642 
  675500    16.248 
  676000    16.404 
  676500    16.292 
  677000    16.557 
  677500    16.568 
  678000    16.340 
  678500    16.170 
  679000    16.196 
  679500    16.614 
  680000    16.588 
  680500    16.749 
  681000    16.410 
  681500    16.390 
  682000    16.725 
  682500    16.496 
  683000    16.582 
  683500    16.710 
  684000    16.631 
  684500    16.396 
  685000    16.642 
  685500    16.319 
  686000    16.471 
  686500    16.416 
  687000    16.802 
  687500    16.465 
  688000    16.469 
  688500    16.387 
  689000    16.767 
  689500    16.628 
  690000    16.477 
  690500    16.359 
  691000    16.527 
  691500    16.772 
  692000    16.479 
  692500    16.306 
  693000    16.394 
  693500    16.421 
  694000    16.243 
  694500    16.571 
  695000    16.465 
  695500    16.620 
  696000    16.435 
  696500    16.509 
  697000    16.455 
  697500    16.558 
  698000    16.394 
  698500    16.706 
  699000    16.618 
  699500    16.526 
  700000    16.647 
  700500    16.668 
  701000    16.511 
  701500    16.882 
  702000    16.499 
  702500    16.394 
  703000    16.398 
  703500    16.524 
  704000    16.368 
  704500    16.470 
  705000    16.790 
  705500    16.630 
  706000    16.576 
  706500    16.515 
  707000    16.688 
  707500    16.528 
  708000    16.314 
  708500    16.517 
  709000    16.300 
  709500    16.498 
  710000    16.591 
  710500    16.582 
  711000    16.435 
  711500    16.602 
  712000    16.376 
  712500    16.556 
  713000    16.295 
  713500    16.794 
  714000    16.423 
  714500    16.604 
  715000    16.561 
  715500    16.519 
  716000    16.523 
  716500    16.555 
  717000    16.534 
  717500    16.230 
  718000    16.395 
  718500    16.656 
  719000    16.435 
  719500    16.574 
  720000    16.725 
  720500    16.622 
  721000    16.716 
  721500    16.214 
  722000    16.580 
  722500    16.625 
  723000    16.873 
  723500    16.661 
  724000    16.858 
  724500    16.654 
  725000    16.827 
  725500    16.771 
  726000    16.463 
  726500    16.709 
  727000    16.501 
  727500    16.231 
  728000    16.544 
  728500    16.679 
  729000    16.435 
  729500    16.611 
  730000    16.639 
  730500    16.497 
  731000    16.389 
  731500    16.534 
  732000    16.726 
  732500    16.531 
  733000    16.476 
  733500    16.598 
  734000    16.522 
  734500    16.526 
  735000    16.863 
  735500    16.563 
  736000    16.302 
  736500    16.264 
  737000    16.594 
  737500    16.739 
  738000    16.839 
  738500    16.695 
  739000    16.495 
  739500    16.720 
  740000    16.431 
  740500    16.606 
  741000    16.599 
  741500    16.695 
  742000    16.523 
  742500    16.986 
  743000    16.809 
  743500    16.606 
  744000    16.254 
  744500    16.543 
  745000    16.587 
  745500    16.371 
  746000    16.808 
  746500    16.487 
  747000    16.329 
  747500    16.432 
  748000    16.635 
  748500    16.354 
  749000    16.602 
  749500    16.418 
  750000    16.146 
  750500    16.612 
  751000    16.247 
  751500    16.510 
  752000    16.125 
  752500    16.290 
  753000    16.664 
  753500    16.672 
  754000    16.539 
  754500    16.714 
  755000    16.906 
  755500    16.818 
  756000    16.819 
  756500    16.509 
  757000    16.658 
  757500    16.568 
  758000    16.159 
  758500    16.634 
  759000    16.418 
  759500    16.314 
  760000    16.348 
  760500    16.657 
  761000    16.312 
  761500    16.203 
  762000    16.356 
  762500    16.079 
  763000    16.413 
  763500    16.584 
  764000    16.610 
  764500    16.682 
  765000    16.550 
  765500    16.586 
  766000    16.386 
  766500    16.506 
  767000    16.386 
  767500    16.586 
  768000    16.414 
  768500    16.674 
  769000    16.354 
  769500    16.667 
  770000    16.178 
  770500    16.551 
  771000    16.562 
  771500    16.763 
  772000    16.714 
  772500    16.546 
  773000    16.331 
  773500    16.683 
  774000    16.429 
  774500    16.706 
  775000    16.542 
  775500    16.800 
  776000    16.655 
  776500    16.753 
  777000    16.550 
