#Frame       reffirst
     185       1.5938
     186       1.6113
     187       1.4212
     188       1.5287
     189       1.5492
     190       1.6702
     191       1.5713
     192       1.6191
     193       1.6719
     194       1.6484
     195       1.9264
     196       1.9201
     197       1.8236
     198       1.5573
     199       1.6328
     200       1.4320
     201       1.3801
     202       1.5694
     203       1.9093
     204       1.9195
     205       1.7757
     206       1.6173
     207       1.4450
     208       1.5157
     209       1.6165
     210       1.7276
     211       1.6329
     212       1.6642
     213       1.7395
     214       1.4673
     215       1.6562
     216       1.7220
     217       1.7662
     218       1.7957
     219       1.8524
     220       1.8904
     221       2.0646
     222       1.9897
     223       2.0687
     224       2.3654
     225       2.3694
     226       2.1034
     227       1.9157
     228       1.8092
     229       1.9878
     230       2.1064
     231       2.0241
     232       2.0003
     233       2.0822
     234       2.0250
     235       1.6794
     236       1.6991
     237       1.9190
     238       1.9746
     239       1.9899
     240       2.2187
     241       2.0450
     242       1.9976
     243       1.9752
     244       2.2764
     245       2.0094
     246       1.8785
     247       1.9395
     248       1.8011
     249       1.9354
     250       1.9420
     251       1.7285
     252       1.7226
     253       1.6991
     254       1.6175
     255       1.4525
     256       1.2511
     257       1.4456
     258       1.5050
     259       1.6812
     260       1.6981
     261       1.5530
     262       1.6950
     263       1.8190
     264       1.9129
     265       1.9538
     266       1.8080
     267       1.8418
     268       1.9366
     269       2.1639
     270       2.0227
     271       1.9865
     272       2.0382
     273       1.8336
     274       1.8897
     275       1.6376
     276       1.5971
     277       1.6986
     278       1.7399
     279       1.6540
     280       1.5301
     281       1.4648
     282       1.4401
     283       1.3793
     284       1.3341
     285       1.3490
     286       1.3948
     287       1.3344
     288       1.4545
     289       1.3302
     290       1.4639
     291       1.4974
     292       1.5628
     293       1.7290
     294       1.5478
     295       1.2903
     296       1.5210
     297       1.5213
     298       1.6508
     299       1.6930
     300       1.7043
     301       1.5923
     302       1.7924
     303       1.7211
     304       1.8189
     305       1.9752
     306       1.6658
     307       1.7933
     308       1.7892
     309       1.7506
     310       1.6793
     311       1.7686
     312       1.6467
     313       1.7198
     314       1.6677
     315       1.7884
     316       1.9976
     317       1.9507
     318       1.9770
     319       1.7616
     320       1.6752
     321       1.7281
     322       1.8560
     323       2.0704
     324       2.0978
     325       2.0779
     326       2.0368
     327       1.9724
     328       2.0675
     329       2.2696
     330       2.1693
     331       2.2514
     332       2.3016
     333       2.1950
     334       2.4088
     335       2.1201
     336       2.0297
     337       2.0090
     338       2.1146
     339       2.3155
     340       2.2476
     341       2.2292
     342       2.0392
     343       2.1272
     344       2.0028
     345       2.1588
     346       1.9888
     347       1.9758
     348       2.2495
     349       2.4893
     350       2.6597
     351       2.6481
     352       2.6809
     353       2.5482
     354       2.6897
     355       2.5418
     356       2.6076
     357       2.2283
     358       2.2361
     359       2.2592
     360       2.3615
     361       2.2691
     362       2.4178
     363       2.3118
     364       2.0294
     365       1.9597
     366       2.0040
     367       1.9668
     368       1.9286
     369       1.8933
     370       2.0540
     371       2.0428
     372       2.1145
     373       2.0796
     374       1.9600
     375       1.9169
     376       2.1102
     377       2.0740
     378       2.0112
     379       2.0179
     380       1.9540
     381       1.7544
     382       2.1749
     383       2.2441
     384       2.1918
     385       2.2617
     386       2.3365
     387       2.1938
     388       2.0469
     389       2.0548
     390       1.9949
     391       1.9926
     392       1.9900
     393       2.1573
     394       2.0520
     395       2.0269
     396       2.1124
     397       2.0730
     398       2.1479
     399       2.0894
     400       2.1951
     401       2.1328
     402       2.2830
     403       2.2843
     404       2.0794
     405       2.0437
     406       1.8924
     407       1.9353
     408       1.8026
     409       1.8965
     410       2.0437
     411       1.9469
     412       2.0078
     413       1.9277
     414       1.8993
     415       1.8615
     416       1.6442
     417       1.6529
     418       1.8270
     419       1.6123
     420       1.8026
     421       1.7934
     422       1.7360
     423       1.9327
     424       1.8594
     425       1.9186
     426       1.8822
     427       1.7056
     428       1.9458
     429       1.8133
     430       1.9474
     431       2.2188
     432       2.1984
     433       2.0234
     434       2.0958
     435       2.0623
     436       2.0556
     437       1.9593
     438       1.9114
     439       1.8402
     440       1.8985
     441       1.8847
     442       1.7743
     443       1.7200
     444       1.8812
     445       1.7434
     446       1.6957
     447       1.7076
     448       1.6491
     449       1.8063
     450       1.8790
     451       1.8200
     452       1.7027
     453       1.8785
     454       1.8899
     455       1.8882
     456       1.7742
     457       1.9035
     458       1.9285
     459       1.7592
     460       1.8195
     461       1.8777
     462       1.8505
     463       1.6701
     464       1.6421
     465       1.6103
     466       1.5832
     467       1.8424
     468       1.7739
     469       1.7439
     470       1.5570
     471       1.5157
     472       1.7186
     473       1.8721
     474       1.7725
     475       1.7990
     476       1.7443
     477       1.6389
     478       1.6877
     479       1.9900
     480       2.0560
     481       1.7510
     482       1.7355
     483       1.6581
     484       1.8910
     485       1.7808
     486       1.8900
     487       1.9296
     488       2.0667
     489       1.9160
     490       2.0124
     491       1.9336
     492       2.0308
     493       2.1895
     494       2.0857
     495       2.0639
     496       2.0480
     497       1.8297
     498       1.9648
     499       1.8467
     500       1.6307
     501       1.4783
     502       1.5070
     503       1.5033
     504       1.5579
     505       1.5250
     506       1.8984
     507       1.7984
     508       2.0238
     509       1.8942
     510       1.7730
     511       1.6865
     512       1.4219
     513       1.5504
     514       1.5319
     515       1.5019
     516       1.4870
     517       1.6321
     518       1.5443
     519       1.5535
     520       1.5368
     521       1.6110
     522       1.6383
     523       1.6509
     524       1.6998
     525       1.6192
     526       1.6425
     527       1.7269
     528       1.6125
     529       1.7804
     530       1.6659
     531       1.6955
     532       1.5422
     533       1.7530
     534       1.5674
     535       1.4957
     536       1.5317
     537       1.5019
     538       1.4655
     539       1.4420
     540       1.3533
     541       1.3310
     542       1.3285
     543       1.3190
     544       1.4401
     545       1.3208
     546       1.2759
     547       1.1656
     548       1.2516
     549       1.3875
     550       1.4006
     551       1.4403
     552       1.4215
     553       1.5696
     554       1.5920
     555       1.7388
     556       1.6210
     557       1.7765
     558       1.7212
     559       1.6993
     560       1.4898
     561       1.5277
     562       1.5179
     563       1.3999
     564       1.3903
     565       1.2247
     566       1.3991
     567       1.3552
     568       1.4001
     569       1.2798
     570       1.1431
     571       1.2449
     572       1.2404
     573       1.1992
     574       1.3241
     575       1.3247
     576       1.1383
     577       0.9685
     578       1.0927
     579       1.2021
     580       1.2753
     581       1.2445
     582       1.1667
     583       1.1768
     584       1.1696
     585       1.1411
     586       1.1600
     587       1.0470
     588       1.1478
     589       1.1215
     590       1.1777
     591       1.1776
     592       1.1294
     593       1.1036
     594       1.0286
     595       1.0005
     596       1.0893
     597       0.9823
     598       1.0320
     599       1.0062
     600       1.0732
     601       1.0867
     602       1.1734
     603       1.1881
     604       1.1689
     605       1.2276
     606       1.0564
     607       1.0470
     608       1.0748
     609       1.0590
     610       1.1068
     611       1.1660
     612       1.1773
     613       1.2631
     614       1.2053
     615       1.0671
     616       1.1512
     617       1.1279
     618       1.0854
     619       1.3092
     620       1.1980
     621       1.2114
     622       1.3015
     623       1.2905
     624       1.2736
     625       0.9752
     626       1.0138
     627       1.0548
     628       1.0881
     629       1.0095
     630       1.1141
     631       1.0936
     632       1.1025
     633       1.0931
     634       1.0870
     635       1.2159
     636       1.1273
     637       1.2818
     638       1.0835
     639       1.1792
     640       1.1941
     641       1.3051
     642       1.1783
     643       1.1054
     644       1.1192
     645       1.1993
     646       1.0929
     647       1.0781
     648       1.0630
     649       1.0199
     650       1.1873
     651       1.2359
     652       1.2706
     653       1.3548
     654       1.2325
     655       1.3377
     656       1.3503
     657       1.3097
     658       1.3126
     659       1.2608
     660       1.2654
     661       1.2239
     662       1.3930
     663       1.4064
     664       1.3878
     665       1.5120
     666       1.5513
     667       1.4374
     668       1.3189
     669       1.3405
     670       1.2428
     671       1.2237
     672       1.2629
     673       1.2393
     674       1.1790
     675       1.2836
     676       1.0959
     677       1.1864
     678       1.1764
     679       1.2089
     680       1.0991
     681       1.0625
     682       1.0714
     683       1.0669
     684       1.2072
     685       1.2722
     686       1.0905
     687       1.2125
     688       1.3515
     689       1.2627
     690       1.2157
     691       1.2049
     692       1.0309
     693       1.0196
     694       1.0420
     695       1.1351
     696       1.0930
     697       1.1523
     698       1.1314
     699       1.2396
     700       1.1086
     701       1.1865
     702       1.1837
     703       1.1553
     704       1.2006
     705       1.3191
     706       1.2979
     707       1.2848
     708       1.4817
     709       1.4286
     710       1.4124
     711       1.4177
     712       1.3427
     713       1.2860
     714       1.1535
     715       1.1923
     716       1.1897
     717       1.4336
     718       1.5076
     719       1.3833
     720       1.3793
     721       1.2957
     722       1.4462
     723       1.2487
     724       1.2136
     725       1.3293
     726       1.2318
     727       1.2035
     728       1.0748
     729       1.1228
     730       1.2884
     731       1.2816
     732       1.3900
     733       1.6406
     734       1.7258
     735       1.6328
     736       1.6826
     737       1.3766
     738       1.3941
     739       1.3672
     740       1.3560
     741       1.3984
     742       1.6151
     743       1.4667
     744       1.6625
     745       1.6058
     746       1.4250
     747       1.3773
     748       1.5149
     749       1.6801
     750       1.4830
     751       1.4788
     752       1.3478
     753       1.3619
     754       1.4975
     755       1.3512
     756       1.3164
     757       1.4403
     758       1.5242
     759       1.5247
     760       1.4989
     761       1.5747
     762       1.5014
     763       1.4613
     764       1.4286
     765       1.5355
     766       1.5768
     767       1.5153
     768       1.6341
     769       1.7458
     770       1.6928
     771       1.6061
     772       1.6298
     773       1.6082
     774       1.6545
     775       1.4624
     776       1.2624
     777       1.5334
     778       1.6485
     779       1.8008
     780       1.5693
     781       1.4068
     782       1.6774
     783       1.6921
     784       1.7491
     785       1.7980
     786       1.8679
     787       1.5738
     788       1.5442
     789       1.7222
     790       1.8021
     791       1.7522
     792       1.6577
     793       1.4369
     794       1.4079
     795       1.4537
     796       1.4802
     797       1.6564
     798       1.5658
     799       1.6477
     800       1.7277
     801       1.7288
     802       1.9213
     803       1.7424
     804       1.8124
     805       1.6319
     806       1.7889
     807       1.8470
     808       1.7223
     809       1.6787
     810       1.4841
     811       1.5976
     812       1.7550
     813       1.7398
     814       1.3977
     815       1.5403
     816       1.4768
     817       1.6228
     818       1.5113
     819       1.5167
     820       1.3420
     821       1.4294
     822       1.4059
     823       1.2729
     824       1.2628
     825       1.3657
     826       1.2470
     827       1.2840
     828       1.5242
     829       1.3058
     830       1.1995
     831       1.0563
     832       1.2334
     833       1.3481
     834       1.4755
     835       1.3985
     836       1.4049
     837       1.0741
     838       1.2894
     839       1.2901
     840       1.2956
     841       1.3294
     842       1.4121
     843       1.3401
     844       1.1873
     845       1.2980
     846       1.3345
     847       1.4596
     848       1.3894
     849       1.4780
     850       1.3278
     851       1.4090
     852       1.3298
     853       1.3701
     854       1.2710
     855       1.3240
     856       1.2130
     857       1.4293
     858       1.2794
     859       1.4080
     860       1.2472
     861       1.3653
     862       1.4385
     863       1.4247
     864       1.3073
     865       1.4993
     866       1.3627
     867       1.3843
     868       1.3823
     869       1.4183
     870       1.5468
     871       1.3673
     872       1.2711
     873       1.3648
     874       1.4200
     875       1.4760
     876       1.3637
     877       1.4415
     878       1.5079
     879       1.3949
     880       1.4913
     881       1.4914
     882       1.5787
     883       1.6373
     884       1.3898
     885       1.2840
     886       1.2433
     887       1.2196
     888       1.4054
     889       1.3644
     890       1.3930
     891       1.3153
     892       1.3086
     893       1.1997
     894       1.3500
     895       1.2284
     896       1.3087
     897       1.3625
     898       1.3973
     899       1.2343
     900       1.5342
     901       1.6315
     902       1.4571
     903       1.3681
     904       1.5025
     905       1.3968
     906       1.2990
     907       1.4209
     908       1.3860
     909       1.2043
     910       1.3017
     911       1.1647
     912       1.1530
     913       1.1737
     914       1.0920
     915       1.1823
     916       1.2327
     917       1.2725
     918       1.2446
     919       1.3055
     920       1.2129
     921       1.2524
     922       1.1528
     923       1.1644
     924       1.2870
     925       1.2571
     926       1.2374
     927       1.0800
     928       1.0455
     929       1.1222
     930       1.3179
     931       1.2540
     932       1.2867
     933       1.3820
     934       1.3802
     935       1.2863
     936       1.3648
     937       1.3612
     938       1.1862
     939       1.1295
     940       1.0986
     941       0.9632
     942       1.1016
     943       1.0816
     944       1.1054
     945       1.0147
     946       1.1096
     947       1.1974
     948       1.2708
     949       1.2785
     950       1.0851
     951       1.2165
     952       1.2854
     953       1.1235
     954       1.1679
     955       1.0482
     956       1.0511
     957       1.0606
     958       1.1250
     959       0.9992
     960       1.0567
     961       1.0856
     962       1.2572
     963       1.2864
     964       1.2729
     965       1.3199
     966       1.1947
     967       1.0696
     968       1.0178
     969       1.1447
     970       1.2157
     971       1.2655
     972       1.1592
     973       1.1659
     974       1.3668
     975       1.2699
     976       1.3299
     977       1.3147
     978       1.4188
     979       1.6040
     980       1.4607
     981       1.3396
     982       1.1594
     983       1.3170
     984       1.3577
     985       1.3498
     986       1.3379
     987       1.3282
     988       1.2068
     989       1.1984
     990       1.1475
     991       1.2500
     992       1.2109
     993       1.3731
     994       1.4073
     995       1.5087
     996       1.3224
     997       1.3311
     998       1.3313
     999       1.4349
    1000       1.2748
    1001       1.1992
    1002       1.3917
    1003       1.4175
    1004       1.2588
    1005       1.5379
    1006       1.5338
    1007       1.3868
    1008       1.4043
    1009       1.2611
    1010       1.1812
    1011       1.1056
    1012       0.9142
    1013       1.0132
    1014       1.0496
    1015       1.1076
    1016       1.2164
    1017       1.0541
    1018       1.1910
    1019       1.1233
    1020       1.0910
    1021       1.0979
    1022       1.1408
    1023       1.1493
    1024       1.1604
    1025       1.2410
    1026       1.1287
    1027       1.0086
    1028       1.1506
    1029       1.1305
    1030       1.2185
    1031       1.0485
    1032       1.0917
    1033       1.1019
    1034       0.9653
    1035       0.9596
    1036       0.9047
    1037       1.0649
    1038       1.0307
    1039       1.0548
    1040       1.1400
    1041       1.1057
    1042       1.1319
    1043       1.1101
    1044       1.3646
    1045       1.2007
    1046       1.1076
    1047       1.1783
    1048       1.2121
    1049       1.2599
    1050       1.3511
    1051       1.3795
    1052       1.5388
    1053       1.3965
    1054       1.3741
    1055       1.3124
    1056       1.1757
    1057       1.2070
    1058       1.1073
    1059       1.0942
    1060       1.1009
    1061       1.1684
    1062       1.1715
    1063       1.2381
    1064       1.1345
    1065       1.1066
    1066       1.2667
    1067       1.2586
    1068       1.0779
    1069       1.2513
    1070       1.0522
    1071       1.0412
    1072       1.0181
    1073       1.1940
    1074       1.2936
    1075       1.3934
    1076       1.3766
    1077       1.4200
    1078       1.3582
    1079       1.3906
    1080       1.4207
    1081       1.3160
    1082       1.3554
    1083       1.2680
    1084       1.2959
    1085       1.4407
    1086       1.4761
    1087       1.5279
    1088       1.6084
    1089       1.4361
    1090       1.4047
    1091       1.4286
    1092       1.2064
    1093       1.3064
    1094       1.3052
    1095       1.1877
    1096       1.2715
    1097       1.1033
    1098       1.2515
    1099       1.1641
    1100       1.2143
    1101       1.4542
    1102       1.4071
    1103       1.3936
    1104       1.6425
    1105       1.5607
    1106       1.8230
    1107       1.5697
    1108       1.4155
    1109       1.4248
    1110       1.3304
    1111       1.3247
    1112       1.3641
    1113       1.5022
    1114       1.7399
    1115       1.4826
    1116       1.6174
    1117       1.7390
    1118       1.8262
    1119       1.9810
    1120       1.9118
    1121       1.7156
    1122       1.5668
    1123       1.4947
    1124       1.3871
    1125       1.2867
    1126       1.2590
    1127       1.1531
    1128       1.2626
    1129       1.2785
    1130       1.5773
    1131       1.4186
    1132       1.2672
    1133       1.3302
    1134       1.3795
    1135       1.4643
    1136       1.5035
    1137       1.4589
    1138       1.5438
    1139       1.4243
    1140       1.5527
    1141       1.4669
    1142       1.5898
    1143       1.5720
    1144       1.6610
    1145       1.4796
    1146       1.4118
    1147       1.3180
    1148       1.4187
    1149       1.2574
    1150       1.2214
    1151       1.1423
    1152       1.2552
    1153       1.3370
    1154       1.1978
    1155       1.2772
    1156       1.2626
    1157       1.1826
    1158       1.1319
    1159       1.0823
    1160       1.0556
    1161       1.0734
    1162       1.1056
    1163       1.0306
    1164       1.1770
    1165       1.1529
    1166       1.2372
    1167       1.1169
    1168       1.1883
    1169       1.4111
    1170       1.3151
    1171       1.6108
    1172       1.4591
    1173       1.3259
    1174       1.4137
    1175       1.3249
    1176       1.3862
    1177       1.4229
    1178       1.3730
    1179       1.5264
    1180       1.4872
    1181       1.5265
    1182       1.5135
    1183       1.4687
    1184       1.4332
    1185       1.4199
    1186       1.4426
    1187       1.5946
    1188       1.5259
    1189       1.6212
    1190       1.5532
    1191       1.3507
    1192       1.5450
    1193       1.7430
    1194       1.7518
    1195       1.6022
    1196       1.7597
    1197       1.8577
    1198       1.8487
    1199       1.7343
    1200       1.5107
    1201       1.2476
    1202       1.2365
    1203       1.3448
    1204       1.3019
    1205       1.1850
    1206       1.1300
    1207       1.1147
    1208       1.1795
    1209       1.2727
    1210       1.4124
    1211       1.4651
    1212       1.3173
    1213       1.4001
    1214       1.4010
    1215       1.3827
    1216       1.3138
    1217       1.3861
    1218       1.2673
    1219       1.2876
    1220       1.4300
    1221       1.4458
    1222       1.4527
    1223       1.5040
    1224       1.3295
    1225       1.3100
    1226       1.2705
    1227       1.4290
    1228       1.3595
    1229       1.4040
    1230       1.3523
    1231       1.3277
    1232       1.3357
    1233       1.3872
    1234       1.4140
    1235       1.3774
    1236       1.4237
    1237       1.3682
    1238       1.3423
    1239       1.5654
    1240       1.4435
    1241       1.4326
    1242       1.4570
    1243       1.3104
    1244       1.3342
    1245       1.3178
    1246       1.3643
    1247       1.3080
    1248       1.1368
    1249       1.1245
    1250       1.2410
    1251       1.2098
    1252       1.2633
    1253       1.2321
    1254       1.3404
    1255       1.5694
    1256       1.5808
    1257       1.5974
    1258       1.7710
    1259       1.7766
    1260       1.6806
    1261       1.7181
    1262       1.7392
    1263       1.6956
    1264       1.6903
    1265       1.6892
    1266       1.6095
    1267       1.6540
    1268       1.5678
    1269       1.5400
    1270       1.5691
    1271       1.6069
    1272       1.6726
    1273       1.6579
    1274       1.4708
    1275       1.5546
    1276       1.6981
    1277       1.6337
    1278       1.5903
    1279       1.3798
    1280       1.4014
    1281       1.7381
    1282       1.7330
    1283       1.7599
    1284       1.7201
    1285       1.7695
    1286       1.8463
    1287       1.8094
    1288       1.9639
    1289       1.9674
    1290       1.7775
    1291       1.7826
    1292       1.8483
    1293       1.9973
    1294       2.0433
    1295       1.9661
    1296       1.9481
    1297       1.9195
    1298       1.9198
    1299       1.8707
    1300       1.6641
    1301       1.7530
    1302       1.6574
    1303       1.5338
    1304       1.5680
    1305       1.4784
    1306       1.5901
    1307       1.7254
    1308       1.8125
    1309       1.6422
    1310       1.6483
    1311       1.7136
    1312       1.7198
    1313       1.9246
    1314       1.7913
    1315       1.9241
    1316       1.8657
    1317       1.8562
    1318       2.0016
    1319       1.8044
    1320       2.0204
    1321       1.9606
    1322       1.9107
    1323       1.8061
    1324       1.8146
    1325       1.9371
    1326       1.9165
    1327       1.8147
    1328       1.8848
    1329       1.9055
    1330       1.9492
    1331       2.0136
    1332       2.0074
    1333       2.0744
    1334       1.8004
    1335       1.9200
    1336       1.8092
    1337       1.7408
    1338       1.7193
    1339       1.7378
    1340       1.8288
    1341       1.9551
    1342       1.9751
    1343       1.9467
    1344       1.8838
    1345       1.8677
    1346       1.8546
    1347       1.8740
    1348       1.9288
    1349       1.8446
    1350       2.0095
    1351       1.7005
    1352       1.7091
    1353       1.6009
    1354       1.6918
    1355       1.6856
    1356       1.6752
    1357       1.7288
    1358       1.6765
    1359       1.8512
    1360       1.9008
    1361       1.7150
    1362       1.9563
    1363       1.7929
    1364       1.6807
    1365       1.7910
    1366       1.7514
    1367       1.9058
    1368       1.7130
    1369       1.7160
    1370       1.8358
    1371       1.6718
    1372       1.6387
    1373       1.7237
    1374       1.5867
    1375       1.6856
    1376       1.6583
    1377       1.7495
    1378       1.6797
    1379       1.6535
    1380       1.5583
    1381       1.7574
    1382       1.7940
    1383       1.7397
    1384       1.6511
    1385       1.5387
    1386       1.5701
    1387       1.7289
    1388       1.7152
    1389       1.8303
    1390       1.7065
    1391       1.8090
    1392       1.6176
    1393       1.6432
    1394       1.6394
    1395       1.5710
    1396       1.7571
    1397       1.6994
    1398       1.7069
    1399       1.6036
    1400       1.6843
    1401       1.6644
    1402       1.5633
    1403       1.6574
    1404       1.6490
    1405       1.5930
    1406       1.7002
    1407       1.6098
    1408       1.5889
    1409       1.5843
    1410       1.6410
    1411       1.5951
    1412       1.6132
    1413       1.6838
    1414       1.5251
    1415       1.4674
    1416       1.5215
    1417       1.3623
    1418       1.4751
    1419       1.6681
    1420       1.4522
    1421       1.7818
    1422       1.6752
    1423       1.7148
    1424       1.5498
    1425       1.5957
    1426       1.6459
    1427       1.7063
    1428       1.6825
    1429       1.5723
    1430       1.5299
    1431       1.5478
    1432       1.6134
    1433       1.6906
    1434       1.6197
    1435       1.6069
    1436       1.6138
    1437       1.6528
    1438       1.7069
    1439       1.7384
    1440       1.7273
    1441       1.7516
    1442       1.6068
    1443       1.7285
    1444       1.5200
    1445       1.5176
    1446       1.6229
    1447       1.5658
    1448       1.6487
    1449       1.6816
    1450       1.8159
    1451       1.6975
    1452       1.7864
    1453       1.6691
    1454       1.7967
    1455       1.8152
    1456       1.8128
    1457       1.7291
    1458       1.6247
    1459       1.3726
    1460       1.4102
    1461       1.4324
    1462       1.5323
    1463       1.4175
    1464       1.3303
    1465       1.3862
    1466       1.3822
    1467       1.5323
    1468       1.5159
    1469       1.6087
    1470       1.5550
    1471       1.5619
    1472       1.5138
    1473       1.4310
    1474       1.4011
    1475       1.5763
    1476       1.6357
    1477       1.6273
    1478       1.3691
    1479       1.4354
    1480       1.4389
    1481       1.3100
    1482       1.4145
    1483       1.3101
    1484       1.3886
    1485       1.2966
    1486       1.1491
    1487       1.2635
    1488       1.1949
    1489       1.1220
    1490       1.1464
    1491       1.1755
    1492       1.1660
    1493       1.0323
    1494       0.8745
    1495       0.9293
    1496       0.9633
    1497       1.1592
    1498       1.0187
    1499       1.1663
    1500       1.2040
    1501       1.1557
    1502       1.1154
    1503       1.2907
    1504       1.1951
    1505       1.2583
    1506       1.1888
    1507       1.3144
    1508       1.3069
    1509       1.1349
    1510       1.2970
    1511       1.2167
    1512       1.3284
    1513       1.3160
    1514       1.5367
    1515       1.2247
    1516       1.3083
    1517       1.1916
    1518       1.1507
    1519       1.1505
    1520       1.0477
    1521       1.0366
    1522       1.1871
    1523       1.2086
    1524       1.0596
    1525       1.2056
    1526       1.2194
    1527       1.2451
    1528       1.1298
    1529       1.0533
    1530       0.9893
    1531       0.9831
    1532       0.9934
    1533       1.2254
    1534       1.3634
    1535       1.5773
    1536       1.3368
    1537       1.4282
    1538       1.4083
    1539       1.4501
    1540       1.6668
    1541       1.7333
    1542       1.7019
    1543       1.8463
    1544       1.7355
    1545       1.8600
    1546       1.6942
    1547       1.8378
    1548       1.7824
    1549       1.5820
    1550       1.5266
    1551       1.4395
    1552       1.3462
    1553       1.5075
    1554       1.7624
    1555       1.9729
    1556       1.6322
    1557       1.7711
    1558       1.9464
    1559       2.0487
    1560       2.0253
    1561       2.0414
    1562       1.7867
    1563       1.5656
    1564       1.6335
    1565       1.5674
    1566       1.8177
    1567       1.8145
    1568       1.6890
    1569       1.7651
    1570       1.8945
    1571       1.9386
    1572       1.9319
    1573       1.9531
    1574       1.9875
    1575       1.9987
    1576       1.8517
    1577       1.9037
    1578       1.8471
    1579       1.8676
    1580       1.6896
    1581       1.5218
    1582       1.5454
    1583       1.5975
    1584       1.6199
    1585       1.6467
    1586       1.8584
    1587       1.6803
    1588       1.8017
    1589       1.8333
    1590       1.7494
    1591       1.6934
    1592       1.7833
    1593       1.5672
    1594       1.5787
    1595       1.4765
    1596       1.5470
    1597       1.5048
    1598       1.7926
    1599       1.7451
    1600       1.6811
    1601       1.8296
    1602       1.8251
    1603       1.7992
    1604       1.9402
    1605       1.8576
    1606       1.8827
    1607       1.8300
    1608       1.7484
    1609       1.8376
    1610       1.6936
    1611       1.6443
    1612       1.5380
    1613       1.7779
    1614       1.6146
    1615       1.5040
    1616       1.4917
    1617       1.6505
    1618       1.5466
    1619       1.5876
    1620       1.6413
    1621       1.8258
    1622       1.7725
    1623       1.5793
    1624       1.5542
    1625       1.4228
    1626       1.5945
    1627       1.5064
    1628       1.3110
    1629       1.2044
    1630       1.1863
    1631       1.3208
    1632       1.4646
    1633       1.6695
    1634       1.5937
    1635       1.7065
    1636       1.6228
    1637       1.8705
    1638       1.7339
    1639       1.6241
    1640       1.7278
    1641       1.8862
    1642       1.4945
    1643       1.6878
    1644       1.5606
    1645       1.6280
    1646       1.5925
    1647       1.5895
    1648       1.5830
    1649       1.7767
    1650       1.6455
    1651       1.3136
    1652       1.4179
    1653       1.3691
    1654       1.4178
    1655       1.4766
    1656       1.2055
    1657       1.4258
    1658       1.4383
    1659       1.6665
    1660       1.5016
    1661       1.2680
    1662       1.4580
    1663       1.4745
    1664       1.5504
