#Frame      tail_core
    1143      26.8968
    1144      26.2415
    1145      26.1935
    1146      26.6171
    1147      26.9962
    1148      26.0029
    1149      26.9722
    1150      26.7944
    1151      27.3463
    1152      26.7437
    1153      26.4268
    1154      26.9615
    1155      26.9127
    1156      26.2419
    1157      26.0902
    1158      26.4395
    1159      25.1970
    1160      26.3881
    1161      25.7555
    1162      26.0787
    1163      25.5334
    1164      25.7961
    1165      26.0339
    1166      25.3939
    1167      25.6448
    1168      26.5428
    1169      27.4552
    1170      27.0464
    1171      27.6346
    1172      26.8110
    1173      26.5593
    1174      27.2140
    1175      26.6273
    1176      26.0881
    1177      26.5237
    1178      26.6077
    1179      26.3387
    1180      26.9520
    1181      25.8770
    1182      25.5964
    1183      25.9546
    1184      25.9606
    1185      25.5603
    1186      25.1795
    1187      25.2206
    1188      24.6358
    1189      23.2350
    1190      24.9808
    1191      25.2851
    1192      25.3156
    1193      24.6479
    1194      25.0627
    1195      25.1677
    1196      24.8693
    1197      24.1759
    1198      25.1169
    1199      24.9729
    1200      24.3570
    1201      24.6265
    1202      25.7301
    1203      24.8651
    1204      25.4268
    1205      23.6075
    1206      24.2197
    1207      25.0019
    1208      25.9234
    1209      25.7935
    1210      25.9359
    1211      25.7980
    1212      25.2388
    1213      25.1989
    1214      25.1236
    1215      25.7484
    1216      25.9922
    1217      26.3752
    1218      25.3956
    1219      25.1042
    1220      26.0391
    1221      25.5641
    1222      24.3501
    1223      23.9530
    1224      24.3617
    1225      25.2597
    1226      24.3147
    1227      25.2254
    1228      24.9110
    1229      24.9916
    1230      24.4652
    1231      25.3246
    1232      24.3047
    1233      25.0001
    1234      24.4524
    1235      24.7495
    1236      24.6576
    1237      24.9861
    1238      25.2034
    1239      24.8942
    1240      24.1854
    1241      24.9161
    1242      24.4004
    1243      23.9006
    1244      24.3378
    1245      23.8802
    1246      24.5629
    1247      24.5807
    1248      24.9434
    1249      25.0622
    1250      25.2435
    1251      25.5046
    1252      25.1713
    1253      25.0503
    1254      25.7290
    1255      27.1147
    1256      26.6537
    1257      26.7455
    1258      26.3902
    1259      26.4281
    1260      25.7028
    1261      26.3182
    1262      25.7978
    1263      26.1482
    1264      24.9042
    1265      25.8695
    1266      25.1858
    1267      26.2283
    1268      25.6751
    1269      26.1811
    1270      25.4568
    1271      26.0830
    1272      26.3322
    1273      26.6756
    1274      26.1496
    1275      25.6834
    1276      25.7526
    1277      26.0528
    1278      25.2468
    1279      25.8076
    1280      24.1241
    1281      23.8525
    1282      24.4703
    1283      24.7666
    1284      23.9218
    1285      25.5348
    1286      25.8991
    1287      25.4741
    1288      24.3340
    1289      23.7836
    1290      25.1392
    1291      24.4260
    1292      23.8545
    1293      24.1573
    1294      25.2605
    1295      25.3945
    1296      25.7446
    1297      24.1425
    1298      23.4900
    1299      24.1227
    1300      23.9414
    1301      22.9806
    1302      25.8323
    1303      25.4369
    1304      25.6753
    1305      25.9802
    1306      25.7369
    1307      25.7168
    1308      24.5321
    1309      24.0178
    1310      24.0137
    1311      24.6269
    1312      25.3153
    1313      23.3334
    1314      22.4710
    1315      23.2987
    1316      22.5156
    1317      23.8131
    1318      23.2312
    1319      23.0846
    1320      22.9338
    1321      22.7278
    1322      22.5824
    1323      24.4876
    1324      24.2867
    1325      24.2830
    1326      24.3115
    1327      23.2009
    1328      22.9933
    1329      22.3659
    1330      22.6277
    1331      21.9377
    1332      23.3885
    1333      23.0714
    1334      23.5524
    1335      22.9083
    1336      23.7625
    1337      23.7026
    1338      23.6867
    1339      23.9933
    1340      24.5380
    1341      24.2085
    1342      25.1499
    1343      23.5415
    1344      22.8192
    1345      24.4644
    1346      24.2773
    1347      23.0930
    1348      23.6250
    1349      23.2281
    1350      23.2821
    1351      24.0039
    1352      22.7573
    1353      24.5561
    1354      23.3344
    1355      23.5484
    1356      23.5720
    1357      23.7112
    1358      23.4308
    1359      21.0562
    1360      20.4418
    1361      21.6902
    1362      22.0963
    1363      21.2719
    1364      22.2048
    1365      21.8257
    1366      21.0917
    1367      20.9818
    1368      23.4588
    1369      23.2320
    1370      22.3086
    1371      24.1751
    1372      23.7378
    1373      22.4319
    1374      22.1935
    1375      22.2737
    1376      22.2864
    1377      22.0054
    1378      22.9542
    1379      23.3105
    1380      23.8282
    1381      22.7494
    1382      22.9456
    1383      24.1039
    1384      23.5004
    1385      25.0827
    1386      24.1876
    1387      23.8567
    1388      23.6235
    1389      23.0783
    1390      24.6960
    1391      24.9427
    1392      25.7570
    1393      25.8396
    1394      25.1684
    1395      25.3198
    1396      24.2832
    1397      25.3531
    1398      24.1578
    1399      25.1349
    1400      24.3828
    1401      24.2472
    1402      25.2408
    1403      25.1948
    1404      24.9288
    1405      25.5353
    1406      24.7810
    1407      23.6750
    1408      24.7399
    1409      24.7719
    1410      23.8535
    1411      24.3689
    1412      25.4470
    1413      24.4721
    1414      25.8859
    1415      26.2824
    1416      25.4112
    1417      25.1966
    1418      25.1610
    1419      25.9861
    1420      26.1085
    1421      24.7926
    1422      24.6178
    1423      24.0621
    1424      24.6255
    1425      24.2959
    1426      23.8959
    1427      23.4859
    1428      23.7918
    1429      24.4556
    1430      25.4590
    1431      25.3718
    1432      25.4761
    1433      24.9510
    1434      25.7361
    1435      24.9925
    1436      25.1074
    1437      24.7346
    1438      25.4065
    1439      24.8119
    1440      26.0176
    1441      24.7159
    1442      25.7509
    1443      24.5966
    1444      25.4827
    1445      25.3275
    1446      24.9448
    1447      24.7761
    1448      25.0367
    1449      25.2871
    1450      23.8287
    1451      24.5539
    1452      23.9427
    1453      23.9190
    1454      24.2697
    1455      23.8333
    1456      23.8741
    1457      24.2952
    1458      25.4054
    1459      25.9980
    1460      26.4457
    1461      26.6742
    1462      26.6401
    1463      24.8841
    1464      26.0937
    1465      24.7464
    1466      25.7493
    1467      26.4368
    1468      26.0645
    1469      26.0650
    1470      25.4995
    1471      25.5255
    1472      24.2915
    1473      23.7629
    1474      24.5892
    1475      23.9350
    1476      21.7708
    1477      23.2241
    1478      24.3714
    1479      25.0316
    1480      25.2004
    1481      24.8296
    1482      25.1986
    1483      25.3123
    1484      24.8922
    1485      24.5573
    1486      24.7936
    1487      26.0071
    1488      26.9242
    1489      27.0679
    1490      26.3067
    1491      25.8494
    1492      26.5005
    1493      25.7031
    1494      25.1467
    1495      25.0899
    1496      25.2497
    1497      26.4696
    1498      25.6588
    1499      25.4604
    1500      25.1862
    1501      25.0187
    1502      24.7203
    1503      25.6713
    1504      25.7101
    1505      24.7802
    1506      23.4888
    1507      23.9019
    1508      24.2053
    1509      24.6136
    1510      25.8895
    1511      25.6250
    1512      26.4339
    1513      25.6325
    1514      27.0600
    1515      26.4053
    1516      26.3059
    1517      25.3004
    1518      25.1195
    1519      25.3151
    1520      26.0534
    1521      25.6256
    1522      25.4136
    1523      25.7920
    1524      24.8078
    1525      24.2050
    1526      25.5941
    1527      24.9507
    1528      26.5536
    1529      25.6807
    1530      25.9326
    1531      25.5696
    1532      25.2495
    1533      24.9436
    1534      24.5355
    1535      24.6359
    1536      24.1235
    1537      25.3518
    1538      25.3844
    1539      24.9255
    1540      24.2905
    1541      23.0846
    1542      23.8525
    1543      23.6809
    1544      24.6003
    1545      24.6128
    1546      24.5354
    1547      24.5803
    1548      23.9881
    1549      24.2138
    1550      25.0254
    1551      25.5883
    1552      25.2711
    1553      24.5158
    1554      24.2850
    1555      22.7021
    1556      22.3759
    1557      23.8566
    1558      23.8642
    1559      24.4142
    1560      24.1030
    1561      24.2913
    1562      23.7350
    1563      23.2241
    1564      24.3183
    1565      24.1413
    1566      23.7667
    1567      24.6719
    1568      24.6888
    1569      24.2693
    1570      23.9636
    1571      24.2815
    1572      23.1085
    1573      23.0538
    1574      22.4858
    1575      23.4029
    1576      24.6525
    1577      24.6784
    1578      24.3186
    1579      24.2995
    1580      25.7729
    1581      26.0339
    1582      26.6664
    1583      26.8937
    1584      25.9960
    1585      25.5917
    1586      25.1892
    1587      26.0279
    1588      25.8677
    1589      25.4432
    1590      25.5838
    1591      25.5507
    1592      25.2241
    1593      25.2040
    1594      26.5585
    1595      26.5796
    1596      25.9296
    1597      26.4471
    1598      25.6472
    1599      24.3177
    1600      25.1201
    1601      25.1435
    1602      25.8153
    1603      25.2271
    1604      24.3274
    1605      25.5501
    1606      26.0715
    1607      25.5540
    1608      24.5175
    1609      24.3675
    1610      24.9967
    1611      24.6985
    1612      24.5414
    1613      25.0380
    1614      26.0882
    1615      25.6621
    1616      25.6148
    1617      25.6855
    1618      26.4670
    1619      26.9714
    1620      26.6961
    1621      25.6803
    1622      26.4326
    1623      26.2603
    1624      27.0930
    1625      26.7185
    1626      26.5251
    1627      25.5889
    1628      25.9282
    1629      25.9499
    1630      25.8590
    1631      25.6336
    1632      25.8116
    1633      26.5516
    1634      26.4786
    1635      26.2801
    1636      26.5844
    1637      26.1500
    1638      26.3971
    1639      26.1480
    1640      25.7822
    1641      25.7808
    1642      25.3777
    1643      25.0040
    1644      25.9252
    1645      25.7690
    1646      25.9802
    1647      26.7234
    1648      26.3832
    1649      26.4895
    1650      26.4219
    1651      25.1213
    1652      23.9228
    1653      24.0718
    1654      22.9610
    1655      22.4358
    1656      23.8431
    1657      22.2808
    1658      22.5410
    1659      22.5495
    1660      24.1108
    1661      24.0020
    1662      24.1436
    1663      22.6453
    1664      22.3296
