#Frame      RoG_00005 RoG_00005[Max]
     505      11.8560        25.9430
     506      11.8001        25.0037
     507      11.8336        25.3563
     508      11.7790        24.2237
     509      11.7630        24.1545
     510      11.8156        24.3632
     511      11.7738        23.9763
     512      11.8562        24.5790
     513      11.9001        24.9370
     514      11.8714        24.8402
     515      11.9020        24.8330
     516      11.8611        24.4837
     517      11.9174        26.3553
     518      11.7646        25.7812
     519      11.8770        26.3056
     520      11.8158        24.2694
     521      11.8411        25.1302
     522      11.8592        25.8313
     523      11.7972        23.9926
     524      11.8245        25.6010
     525      11.7696        25.1281
     526      11.7390        25.2929
     527      11.7172        25.4580
     528      11.8201        26.0889
     529      11.7795        25.3231
     530      11.8364        25.3274
     531      11.9388        25.7685
     532      11.9372        25.2324
     533      11.8856        24.5804
     534      11.8354        25.6618
     535      11.9157        25.6295
     536      11.8825        25.4629
     537      11.8424        25.2424
     538      11.8962        26.7257
     539      11.9279        27.1306
     540      11.9852        27.6114
     541      11.9705        27.6537
     542      11.9804        27.9186
     543      11.9421        27.5176
     544      11.9362        28.1759
     545      11.7872        27.4048
     546      11.9237        26.5295
     547      11.9122        26.8579
     548      11.8664        26.3359
     549      11.8590        26.3063
     550      11.9574        27.2042
     551      12.0080        27.1878
     552      11.9422        26.8476
     553      11.9238        25.9380
     554      11.8730        26.7396
     555      11.8822        27.2456
     556      11.8775        26.7829
     557      11.8636        26.8381
     558      11.8771        26.5536
     559      11.8698        27.0271
     560      11.8719        25.5402
     561      11.9305        26.3867
     562      11.9311        26.2382
     563      11.9106        25.9322
     564      11.8817        24.9536
     565      11.9159        25.2215
     566      11.9718        25.2078
     567      11.9180        24.8886
     568      11.9368        25.2097
     569      11.8724        24.6078
     570      11.8306        25.2513
     571      11.9327        25.9982
     572      11.8516        25.6356
     573      11.9205        25.3831
     574      11.8813        26.0050
     575      11.8757        25.2410
     576      11.8904        24.0583
     577      11.8818        24.4857
     578      11.8706        24.1938
     579      11.7879        23.6790
     580      11.7458        22.9264
     581      11.8655        23.2044
     582      11.8144        23.3826
     583      11.7663        22.9138
     584      11.7404        22.4702
     585      11.8007        23.4304
     586      11.7706        24.1411
     587      11.7990        24.8904
     588      11.8558        24.6004
     589      11.7536        23.5495
     590      11.7583        24.2941
     591      11.8342        26.0419
     592      11.8141        26.1694
     593      11.7986        26.0198
     594      11.8246        26.5056
     595      11.7685        25.2884
     596      11.7996        24.7422
     597      11.7432        24.5878
     598      11.7342        24.9431
     599      11.7478        24.4764
     600      11.7673        24.9946
     601      11.8566        24.4892
     602      11.8120        25.5215
     603      11.8192        25.6648
     604      11.8845        24.1220
     605      11.8044        25.0594
     606      11.8635        26.4276
     607      11.8164        25.3906
     608      11.8163        24.9783
     609      11.8274        24.4375
     610      11.8090        24.7463
     611      11.8014        26.4682
     612      11.7650        25.9371
     613      11.7922        27.0498
     614      11.8906        27.5434
     615      11.8039        25.7131
     616      11.8229        26.5440
     617      11.7643        26.9768
     618      11.8111        26.8250
     619      11.8985        27.4957
     620      11.8826        27.3939
     621      11.8561        27.9269
     622      11.8312        26.7149
     623      11.7423        26.3830
     624      11.7933        25.3758
     625      11.7953        25.3693
     626      11.8049        25.7939
     627      11.8048        25.6311
     628      11.8110        24.9518
     629      11.7902        23.2556
     630      11.6630        20.8835
     631      11.7604        23.5687
     632      11.7704        24.4528
     633      11.7601        23.6829
     634      11.7921        24.9912
     635      11.8429        24.1789
     636      11.8374        23.4451
     637      11.7267        22.6865
     638      11.8601        24.8641
     639      11.8061        25.1956
     640      11.7305        25.4629
     641      11.7645        25.6782
     642      11.7783        25.9944
     643      11.7719        25.6520
     644      11.8111        26.0867
     645      11.8656        25.1417
     646      11.7639        24.1248
     647      11.8048        25.8503
     648      11.8272        25.6979
     649      11.7599        25.7160
     650      11.7908        25.9688
     651      11.8852        27.7668
     652      11.8156        27.3513
     653      11.8127        26.6622
     654      11.8190        26.8000
     655      11.8436        25.6123
     656      11.7989        24.6975
     657      11.7738        24.9911
     658      11.7494        25.8804
     659      11.7397        24.2739
     660      11.8270        24.6937
     661      11.7301        24.6390
     662      11.7946        23.7328
     663      11.7233        23.9336
     664      11.7589        25.3308
     665      11.6814        25.3059
     666      11.7601        25.3374
     667      11.6798        24.5389
     668      11.7427        24.2051
     669      11.7167        24.9930
     670      11.7579        25.6579
     671      11.8019        25.2526
     672      11.7540        25.5252
     673      11.8090        26.7645
     674      11.7426        26.1851
     675      11.7178        26.0662
     676      11.7963        26.2164
     677      11.7913        26.0375
     678      11.7936        25.4103
     679      11.8214        25.6401
     680      11.8441        25.8435
     681      11.8232        25.1109
     682      11.8401        24.2264
     683      11.8361        24.3601
     684      11.7765        23.2700
     685      11.7438        22.4816
     686      11.9203        24.2794
     687      11.8486        25.4910
     688      11.8785        24.2627
     689      11.8325        24.8425
     690      11.8112        22.7473
     691      11.7858        23.0386
     692      11.8158        23.9381
     693      11.7314        22.9263
     694      11.7821        22.1118
     695      11.6953        21.9737
     696      11.8516        25.0904
     697      11.8234        24.1878
     698      11.8717        24.1404
     699      11.8991        24.8341
     700      11.8239        24.1262
     701      11.8212        22.8896
     702      11.8658        24.2914
     703      11.8122        25.4489
     704      11.8232        25.6828
     705      11.8013        25.4477
     706      11.8970        26.8848
     707      11.8464        26.7212
     708      11.8598        25.7855
     709      11.7918        26.5794
     710      11.9016        25.9079
     711      11.8426        27.8552
     712      11.8931        27.8465
     713      11.8961        27.8766
     714      11.9231        26.9916
     715      11.8521        26.0829
     716      11.9107        27.2166
     717      11.8700        27.6526
     718      11.8656        25.6826
     719      11.8832        25.6489
     720      11.9410        27.5664
     721      11.8584        27.8424
     722      11.8756        27.0750
     723      11.8500        27.4076
     724      11.8665        26.8866
     725      11.8109        26.2847
     726      11.8526        26.7683
     727      11.9082        27.7210
     728      11.8547        27.3304
     729      11.8820        27.4283
     730      11.8885        26.4014
     731      11.8722        26.1566
     732      11.7863        26.1460
     733      11.8112        25.8116
     734      11.7744        25.1804
     735      11.7875        25.0489
     736      11.7746        25.4965
     737      11.7713        26.2500
     738      11.7646        26.9209
     739      11.8150        26.1607
     740      11.8002        25.5728
     741      11.8999        27.2075
     742      11.8392        27.4855
     743      11.8071        26.7927
     744      11.8200        25.8592
     745      11.8390        27.0785
     746      11.7908        26.5001
     747      11.8710        26.8708
     748      11.8811        27.3948
     749      11.8745        26.9833
     750      11.8382        27.6620
     751      11.8027        26.6634
     752      11.8018        26.0921
     753      11.8910        27.1139
     754      11.8387        27.3105
     755      11.8881        27.0698
     756      11.8972        27.5053
     757      11.8778        27.7719
     758      11.8645        27.6966
     759      11.8131        27.0983
     760      11.8346        27.0579
     761      11.8691        27.5307
     762      11.9039        27.6020
     763      11.8145        27.7212
     764      11.8023        26.7022
     765      11.7813        25.4989
     766      11.7322        26.1446
     767      11.7311        25.4533
     768      11.8018        25.5097
     769      11.8019        25.8122
     770      11.7937        26.8871
     771      11.7860        26.9753
     772      11.8546        26.4646
     773      11.7285        25.9413
     774      11.7741        26.2140
     775      11.8458        25.5087
     776      11.8276        25.3246
     777      11.7212        26.0342
     778      11.7645        24.9143
     779      11.7280        24.7700
     780      11.8095        25.4359
     781      11.8119        25.9924
     782      11.7593        25.1479
     783      11.7986        25.3171
     784      11.7175        24.7520
     785      11.8474        26.6410
     786      11.7634        26.6529
     787      11.9069        26.7743
     788      11.8111        25.8220
     789      11.7285        25.0706
     790      11.7024        25.5633
     791      11.8271        26.2433
     792      11.6865        25.7755
     793      11.7652        25.0048
     794      11.6990        23.8993
     795      11.8227        25.9664
     796      11.8164        25.8227
     797      11.7760        25.1948
     798      11.7641        23.9358
     799      11.7400        25.7032
     800      11.6771        25.1994
     801      11.6726        24.5392
     802      11.7377        24.4384
     803      11.6820        25.0182
     804      11.6846        25.4936
     805      11.7856        25.2955
     806      11.7569        25.1453
     807      11.6074        24.4301
     808      11.7115        24.7426
     809      11.6533        24.7959
     810      11.7512        25.2792
     811      11.7612        24.4855
     812      11.7603        24.6989
     813      11.7805        24.2736
     814      11.7395        25.1663
     815      11.7740        25.1327
     816      11.7213        24.1407
     817      11.7077        23.9247
     818      11.7008        23.3936
     819      11.7191        21.8375
     820      11.7160        23.8494
     821      11.6985        23.9022
     822      11.7529        24.4612
     823      11.7333        24.6537
     824      11.8614        25.8316
     825      11.8317        26.2789
     826      11.8398        26.4787
     827      11.8561        26.7017
     828      11.8553        26.7931
     829      11.8209        25.5345
     830      11.8602        25.8655
     831      11.8382        26.4103
     832      11.8208        25.2490
     833      11.7875        25.8242
     834      11.7822        25.2494
     835      11.8534        25.3236
     836      11.8294        25.5472
     837      11.8075        24.8036
     838      11.8473        25.6900
     839      11.8423        25.3136
     840      11.7868        25.6879
     841      11.7804        25.8052
     842      11.8423        25.9688
     843      11.8385        25.9480
     844      11.8649        25.3094
     845      11.8764        25.8180
     846      11.8243        25.4063
     847      11.8295        26.1075
     848      11.8054        24.3125
     849      11.8448        25.0027
     850      11.8122        25.0476
     851      11.8916        27.0186
     852      11.7635        26.2111
     853      11.7979        25.7190
     854      11.8254        25.9473
     855      11.7449        25.7796
     856      11.8179        26.0082
     857      11.7567        25.5126
     858      11.8194        27.1128
     859      11.7542        26.0837
     860      11.8303        25.7098
     861      11.8994        26.9829
     862      11.8174        26.8328
     863      11.8107        26.0894
     864      11.7917        26.4262
     865      11.7634        25.5300
     866      11.7858        25.0944
     867      11.7684        26.5874
     868      11.8103        26.0429
     869      11.7591        24.9858
     870      11.7441        24.8322
     871      11.7568        24.9629
     872      11.7952        25.4985
     873      11.7755        25.5953
     874      11.6782        24.7923
     875      11.7839        25.6373
     876      11.8210        26.0680
     877      11.8132        26.0572
     878      11.8051        26.4884
     879      11.8437        26.0889
     880      11.8193        26.9319
     881      11.9168        27.3750
     882      11.7976        26.9417
     883      11.8409        27.0984
     884      11.9942        27.8869
     885      11.9496        27.2468
     886      11.9400        27.5161
     887      11.9599        26.6139
     888      11.8318        26.2682
     889      11.8849        26.1620
     890      11.8795        27.4236
     891      11.8998        27.0560
     892      11.9681        26.0386
     893      11.8796        27.4399
     894      11.8640        26.7243
     895      11.8013        25.1776
     896      11.8168        25.0317
     897      11.8080        25.6691
     898      11.7677        26.5409
     899      11.7338        25.6114
     900      11.7719        26.3088
     901      11.7914        25.9977
     902      11.7426        25.8842
     903      11.7725        25.9733
     904      11.7294        24.3170
     905      11.7660        25.8975
     906      11.7767        25.7580
     907      11.7390        25.5216
     908      11.7785        25.2458
     909      11.7377        23.3089
     910      11.7191        23.0630
     911      11.8040        23.4665
     912      11.7699        22.9611
     913      11.7772        22.7208
     914      11.7195        23.8027
     915      11.7390        23.1807
     916      11.7591        22.2882
     917      11.7296        21.6659
     918      11.6758        20.8238
     919      11.6695        22.7918
     920      11.6812        21.9222
     921      11.7366        22.8201
     922      11.7096        22.5277
     923      11.7266        22.5142
     924      11.7816        23.3682
     925      11.7078        24.0304
     926      11.8372        24.8736
     927      11.7873        24.1670
     928      11.7568        23.8644
     929      11.7626        23.6334
     930      11.7559        22.9094
     931      11.7430        23.5913
     932      11.7048        23.5112
     933      11.7164        23.1837
     934      11.8108        22.9909
     935      11.7806        23.8100
     936      11.8285        23.6690
     937      11.7410        22.9461
     938      11.7747        23.4583
     939      11.8036        24.0039
     940      11.8353        23.5231
     941      11.8718        24.9740
     942      11.8853        24.6422
     943      11.8403        23.6879
     944      11.9872        24.5998
     945      11.8874        24.9358
     946      11.9664        25.1448
     947      11.8415        27.0565
     948      11.8852        27.7077
     949      11.9652        28.2897
     950      11.8796        28.2817
     951      11.9394        27.9328
     952      11.8605        28.1670
     953      11.9550        27.4164
     954      11.8792        26.5611
     955      11.9228        27.4388
     956      11.9483        28.0141
     957      11.8725        26.7065
     958      12.0442        26.8794
     959      12.0073        25.1556
     960      11.9273        24.7010
     961      11.9140        25.9458
     962      11.9276        28.3163
     963      11.9097        26.9542
     964      11.9494        26.1595
     965      11.9190        28.5718
     966      11.9258        27.9526
     967      11.8682        27.1593
     968      11.8576        27.0900
     969      12.0298        28.0302
     970      11.9579        28.2641
     971      11.9302        28.1395
     972      11.9530        28.1513
     973      11.9229        27.8461
     974      11.8672        27.4529
     975      11.9021        28.6486
     976      11.9652        28.3204
     977      11.8998        26.9589
     978      11.9500        27.5668
     979      11.9138        26.7185
     980      11.9184        26.9153
     981      11.9091        26.8037
     982      11.8889        27.0913
     983      11.8587        27.0517
     984      11.8249        27.9577
     985      11.8823        26.8869
     986      11.8948        27.3985
     987      11.8770        27.4272
     988      11.9255        27.9247
     989      11.8723        27.8337
     990      11.9432        28.0707
     991      11.9333        28.5790
     992      11.9389        27.2395
     993      11.8778        27.4800
     994      11.8677        27.4024
     995      11.9698        27.3596
     996      11.8705        25.5302
     997      11.8932        25.3237
     998      11.8674        25.8934
     999      11.8014        25.7793
    1000      11.8256        24.0013
    1001      11.8447        25.1852
    1002      11.7605        23.3260
    1003      11.7670        23.6272
    1004      11.8119        24.0427
    1005      11.7917        23.5810
    1006      11.7722        22.4979
    1007      11.7387        24.5344
    1008      11.7753        22.9967
    1009      11.9063        23.4339
    1010      11.8255        23.1286
    1011      11.9667        24.9416
    1012      11.8870        25.4923
    1013      11.9325        27.1453
    1014      11.8982        26.9342
    1015      11.9105        25.5431
    1016      11.9463        25.8817
    1017      11.8690        25.6875
    1018      11.9597        27.7858
    1019      11.8844        26.4562
    1020      12.0014        27.1198
    1021      11.9082        26.8035
    1022      11.9099        26.9699
    1023      11.8781        26.5341
    1024      11.9735        27.0767
    1025      11.8758        24.7358
    1026      11.8902        24.2333
    1027      11.8924        25.1139
    1028      12.0076        25.5258
    1029      11.8905        25.0437
    1030      11.8727        24.6990
    1031      11.8851        25.6634
    1032      11.8889        25.7521
    1033      11.8409        25.9345
    1034      11.8394        25.7393
    1035      11.8823        25.4465
    1036      11.8812        26.2129
    1037      11.8820        25.8560
    1038      11.8249        26.5585
    1039      11.8807        27.7239
    1040      11.9119        27.8174
    1041      11.8996        27.6355
    1042      11.8207        27.1225
    1043      11.7941        27.3050
    1044      11.8999        28.2662
    1045      11.8856        28.3304
    1046      11.9083        28.6989
    1047      11.9089        28.0648
    1048      12.0085        28.8227
    1049      12.0158        29.9096
    1050      12.0331        29.2824
    1051      11.9672        29.1840
    1052      11.9612        28.6371
    1053      11.9596        28.7342
    1054      11.9141        28.9817
    1055      11.9434        28.3570
    1056      11.9505        28.3310
    1057      11.9817        27.8885
    1058      11.8863        25.6999
    1059      11.9474        24.9582
    1060      11.9380        26.5632
    1061      11.9590        27.5909
    1062      11.9039        26.7182
    1063      11.9982        27.5545
    1064      12.0353        27.0020
    1065      12.0094        27.0004
    1066      11.9479        25.9761
    1067      11.9520        27.0626
    1068      11.8703        27.3189
