#Frame     RMSD_00001
     166       0.8909
     167       0.9254
     168       0.9204
     169       1.0108
     170       0.8823
     171       0.8739
     172       0.8500
     173       0.8606
     174       0.8401
     175       0.9385
     176       0.9301
     177       0.9629
     178       1.0869
     179       1.0466
     180       0.9785
     181       1.0798
     182       0.9100
     183       1.0305
     184       0.9421
     185       1.0405
     186       1.1411
     187       1.0657
     188       1.0483
     189       0.9421
     190       1.0528
     191       0.9573
     192       0.9382
     193       1.0076
     194       0.9898
     195       1.1152
     196       1.0410
     197       1.0795
     198       0.9695
     199       1.0436
     200       0.9276
     201       0.8115
     202       0.8749
     203       1.0761
     204       1.1373
     205       1.0954
     206       0.9911
     207       0.9455
     208       1.0038
     209       1.0334
     210       0.9619
     211       0.9457
     212       0.9626
     213       0.9349
     214       0.8375
     215       0.8533
     216       0.9272
     217       0.9393
     218       0.8818
     219       0.9611
     220       0.9234
     221       1.0177
     222       1.0008
     223       0.9584
     224       0.9815
     225       1.0284
     226       1.0101
     227       0.9127
     228       0.7826
     229       0.9659
     230       1.1264
     231       1.0041
     232       1.0067
     233       0.9597
     234       1.0274
     235       1.0583
     236       0.9736
     237       1.0323
     238       0.9460
     239       0.8503
     240       1.0698
     241       0.9223
     242       0.8988
     243       0.9793
     244       1.1049
     245       1.0182
     246       0.9803
     247       1.0218
     248       0.9490
     249       0.9340
     250       0.9332
     251       1.0338
     252       0.9545
     253       0.9959
     254       0.9386
     255       0.8583
     256       0.7500
     257       0.7153
     258       0.8076
     259       0.8594
     260       0.9401
     261       0.8935
     262       0.9335
     263       0.9573
     264       1.0332
     265       0.9828
     266       0.9821
     267       1.0502
     268       1.0504
     269       1.0629
     270       1.0108
     271       0.9372
     272       0.9753
     273       0.9491
     274       1.0313
     275       1.0378
     276       0.9311
     277       1.0359
     278       0.9904
     279       0.9483
     280       0.9544
     281       1.0161
     282       1.0278
     283       1.0663
     284       0.9623
     285       0.9919
     286       1.0292
     287       0.8782
     288       1.0436
     289       0.8789
     290       0.9088
     291       0.9988
     292       0.9746
     293       1.0760
     294       0.9526
     295       0.9364
     296       1.0149
     297       1.0329
     298       1.0243
     299       1.0486
     300       1.0075
     301       0.9643
     302       1.0309
     303       1.0318
     304       1.0890
     305       1.1366
     306       1.0792
     307       0.9815
     308       1.0756
     309       1.1660
     310       1.2838
     311       1.1790
     312       1.0996
     313       1.2950
     314       1.2670
     315       1.1533
     316       1.4160
     317       1.3090
     318       1.3148
     319       1.2604
     320       1.2038
     321       1.1424
     322       1.0791
     323       1.1555
     324       1.3987
     325       1.3256
     326       1.2682
     327       1.3664
     328       1.1996
     329       1.3425
     330       1.1948
     331       1.2649
     332       1.2920
     333       1.1165
     334       1.1820
     335       1.0275
     336       1.0962
     337       1.1315
     338       1.1782
     339       1.1584
     340       1.1176
     341       1.0487
     342       0.8829
     343       0.9538
     344       0.9703
     345       1.0250
     346       0.9798
     347       1.1111
     348       1.1192
     349       1.2234
     350       1.1710
     351       1.0414
     352       1.0614
     353       1.0546
     354       1.1085
     355       1.0343
     356       1.0295
     357       1.0272
     358       1.0273
     359       1.0992
     360       1.0518
     361       0.9945
     362       1.0583
     363       1.1008
     364       0.9858
     365       1.0351
     366       1.0757
     367       1.0119
     368       0.9843
     369       0.9808
     370       1.0484
     371       0.9956
     372       0.9902
     373       1.0214
     374       1.1477
     375       1.1049
     376       1.1592
     377       1.1328
     378       1.1461
     379       1.0869
     380       0.9884
     381       0.9470
     382       1.0944
     383       0.8913
     384       0.9153
     385       0.9641
     386       1.0493
     387       0.9068
     388       0.8857
     389       1.0028
     390       1.1015
     391       1.0608
     392       0.9894
     393       0.9966
     394       0.9684
     395       1.0007
     396       0.9547
     397       1.0061
     398       1.1029
     399       1.1364
     400       1.0973
     401       1.0565
     402       1.0520
     403       1.0908
     404       1.0069
     405       0.9807
     406       1.0064
     407       1.0618
     408       0.9552
     409       0.9540
     410       1.1058
     411       1.0265
     412       1.0204
     413       1.0295
     414       1.0714
     415       1.0220
     416       0.9763
     417       0.9294
     418       1.0818
     419       0.9196
     420       1.0758
     421       1.0684
     422       1.0954
     423       1.1057
     424       1.0806
     425       1.0444
     426       1.2181
     427       1.0686
     428       1.1299
     429       1.0820
     430       1.1227
     431       1.1556
     432       1.1504
     433       1.1609
     434       1.1917
     435       1.1204
     436       1.1952
     437       1.1813
     438       1.1034
     439       0.9795
     440       1.0648
     441       1.0189
     442       0.8980
     443       0.8768
     444       0.9468
     445       0.8747
     446       0.8948
     447       0.8777
     448       1.0787
     449       0.9980
     450       1.0081
     451       1.0917
     452       0.9527
     453       0.9630
     454       0.8781
     455       0.9820
     456       0.9282
     457       1.0010
     458       0.9666
     459       0.9839
     460       0.9719
     461       1.0224
     462       1.0251
     463       0.9040
     464       1.0383
     465       1.0183
     466       1.0237
     467       1.0962
     468       0.9831
     469       1.0808
     470       1.0205
     471       0.9398
     472       0.9481
     473       1.0443
     474       1.0118
     475       1.0356
     476       0.9532
     477       0.8624
     478       0.9735
     479       1.1086
     480       0.9669
     481       1.0255
     482       0.9563
     483       0.9073
     484       1.0440
     485       1.0746
     486       1.0670
     487       1.0088
     488       1.0719
     489       0.9883
     490       1.1286
     491       0.9961
     492       1.0138
     493       1.1304
     494       1.1026
     495       1.1051
     496       1.1889
     497       1.1129
     498       1.1921
     499       1.1939
     500       1.1607
     501       1.0188
     502       1.0778
     503       1.0793
     504       0.9710
     505       0.9639
     506       0.9742
     507       1.0317
     508       1.0179
     509       0.9461
     510       1.0934
     511       0.9892
     512       0.7078
     513       0.8511
     514       0.9108
     515       0.9337
     516       1.0341
     517       1.0927
     518       1.0113
     519       1.0633
     520       1.0367
     521       1.0110
     522       0.9913
     523       0.9689
     524       1.0477
     525       0.9416
     526       0.9382
     527       0.9086
     528       0.8586
     529       1.0023
     530       0.9694
     531       0.8698
     532       0.8195
     533       0.9568
     534       0.8747
     535       0.8840
     536       0.9404
     537       0.9869
     538       0.9522
     539       0.9325
     540       0.9609
     541       1.0073
     542       1.1182
     543       1.0311
     544       1.0350
     545       0.9254
     546       1.0821
     547       0.9540
     548       1.0262
     549       1.0433
     550       0.9582
     551       1.0798
     552       1.0558
     553       1.0766
     554       1.1971
     555       1.0888
     556       1.0549
     557       1.1065
     558       0.9930
     559       1.0572
     560       1.0915
     561       1.1405
     562       1.1286
     563       1.1908
     564       1.0749
     565       1.0197
     566       1.0886
     567       1.1279
     568       0.9691
     569       0.9836
     570       0.9197
     571       0.9510
     572       0.9927
     573       0.9633
     574       0.9251
     575       1.0095
     576       0.9396
     577       0.8664
     578       0.9810
     579       0.9957
     580       0.9584
     581       1.0384
     582       1.0089
     583       1.0530
     584       1.0298
     585       1.0662
     586       1.0646
     587       0.9688
     588       1.0300
     589       0.9960
     590       0.9986
     591       1.0392
     592       1.0356
     593       0.9900
     594       0.9411
     595       0.9363
     596       0.9660
     597       0.9250
     598       0.9289
     599       0.9291
     600       0.9710
     601       0.9637
     602       1.0283
     603       0.9567
     604       0.9867
     605       1.0123
     606       0.9135
     607       0.9447
     608       0.9640
     609       0.9128
     610       0.9695
     611       0.8915
     612       0.9193
     613       0.9397
     614       0.9312
     615       0.8804
     616       0.9206
     617       0.8737
     618       0.8571
     619       0.9652
     620       0.9478
     621       0.9036
     622       0.8820
     623       0.9202
     624       1.0366
     625       0.8265
     626       0.9663
     627       1.0296
     628       0.9679
     629       0.9710
     630       1.0446
     631       0.9816
     632       0.9783
     633       1.0187
     634       1.0119
     635       1.1695
     636       1.1155
     637       1.1862
     638       1.0415
     639       1.0671
     640       1.0507
     641       1.0574
     642       1.0255
     643       0.9866
     644       0.9622
     645       1.0172
     646       0.9882
     647       0.9160
     648       0.9944
     649       0.8607
     650       0.9668
     651       0.8857
     652       0.9587
     653       1.0147
     654       0.9444
     655       1.0584
     656       0.8843
     657       0.9168
     658       0.9230
     659       0.9002
     660       0.9125
     661       0.8772
     662       1.0366
     663       1.0593
     664       0.9735
     665       1.0491
     666       1.0534
     667       1.0889
     668       1.0741
     669       1.0084
     670       0.9841
     671       1.0666
     672       0.9868
     673       0.8972
     674       0.9058
     675       1.0278
     676       0.9344
     677       0.9765
     678       1.0276
     679       0.9613
     680       0.9825
     681       0.9330
     682       1.0236
     683       1.0254
     684       1.0316
     685       1.0385
     686       0.9610
     687       1.0294
     688       1.1046
     689       1.1308
     690       1.0595
     691       1.0214
     692       0.9493
     693       0.9318
     694       0.9132
     695       0.9565
     696       0.9842
     697       1.0433
     698       0.9436
     699       1.0203
     700       0.9892
     701       1.0312
     702       1.1249
     703       0.9392
     704       1.0299
     705       1.1872
     706       1.1111
     707       1.0863
     708       1.0968
     709       1.0885
     710       1.0633
     711       1.0221
     712       0.9025
     713       1.0470
     714       1.0423
     715       1.0637
     716       1.0136
     717       1.1832
     718       1.2084
     719       1.0699
     720       0.9882
     721       1.1078
     722       1.1156
     723       0.9957
     724       1.0124
     725       1.1014
     726       1.0371
     727       1.0447
     728       0.9041
     729       0.9408
     730       1.0163
     731       1.0749
     732       1.0071
     733       1.0782
     734       1.2348
     735       1.0405
     736       1.2132
     737       1.0233
     738       1.0829
     739       1.1159
     740       1.1596
     741       1.1032
     742       1.1370
     743       1.0690
     744       1.1281
     745       1.0371
     746       1.0504
     747       0.9322
     748       1.0902
     749       1.0864
     750       1.0507
     751       1.0908
     752       0.9605
     753       1.0205
     754       1.0630
     755       1.0201
     756       1.0073
     757       1.0251
     758       1.0522
     759       0.9874
     760       0.9934
     761       0.9578
     762       1.0089
     763       0.9884
     764       1.0029
     765       1.0413
     766       1.0848
     767       1.0710
     768       1.1525
     769       1.1130
     770       1.0080
     771       0.9980
     772       1.0469
     773       1.0172
     774       1.0303
     775       0.9523
     776       0.9846
     777       1.0143
     778       1.1525
     779       1.1887
     780       1.1454
     781       1.0483
     782       1.1372
     783       1.1865
     784       1.1315
     785       1.0471
     786       1.0133
     787       0.9918
     788       1.1722
     789       1.0705
     790       1.1031
     791       1.2130
     792       1.0756
     793       1.0444
     794       1.0614
     795       0.9617
     796       0.9739
     797       1.0491
     798       0.9643
     799       0.9460
     800       0.9887
     801       1.0478
     802       1.0889
     803       0.9215
     804       1.0234
     805       1.0720
     806       1.1331
     807       1.1583
     808       0.9826
     809       1.0725
     810       1.0418
     811       1.1649
     812       1.1085
     813       1.1633
     814       1.1657
     815       1.2135
     816       1.1814
     817       1.1861
     818       1.0783
     819       1.1275
     820       1.0453
     821       1.0495
     822       1.0208
     823       1.0366
     824       0.9948
     825       1.0699
     826       0.9922
     827       0.9778
     828       1.0636
     829       1.0287
     830       0.9301
     831       0.8610
     832       0.9698
     833       1.0666
     834       1.0327
     835       0.9577
     836       0.9578
     837       0.9474
     838       1.0294
     839       0.9863
     840       0.9985
     841       1.0302
     842       1.1284
     843       1.0649
     844       1.0248
     845       0.9352
     846       1.0220
     847       1.0743
     848       1.1233
     849       1.1415
     850       1.0924
     851       1.0635
     852       0.9475
     853       1.0390
     854       0.9844
     855       1.0916
     856       1.0033
     857       1.0778
     858       1.0624
     859       1.1007
     860       1.0084
     861       1.0389
     862       1.0769
     863       0.9353
     864       0.8614
     865       1.0380
     866       1.0045
     867       0.9369
     868       1.0185
     869       1.0073
     870       1.1398
     871       0.9740
     872       1.0106
     873       0.9880
     874       0.9566
     875       1.0211
     876       1.0172
     877       0.9977
     878       1.1117
     879       1.0840
     880       1.1996
     881       1.0881
     882       1.0847
     883       1.0139
     884       0.9087
     885       0.9939
     886       0.9645
     887       1.0656
     888       1.1147
     889       1.0888
     890       1.1925
     891       1.1298
     892       1.1903
     893       1.0484
     894       1.0366
     895       1.0668
     896       1.1063
     897       1.1122
     898       1.0937
     899       0.9826
     900       1.0658
     901       0.9924
     902       1.0297
     903       1.0937
     904       1.1730
     905       1.1877
     906       1.0236
     907       1.0540
     908       1.0164
     909       0.9460
     910       1.0475
     911       1.0324
     912       1.0452
     913       1.0097
     914       1.0186
     915       1.1387
     916       1.1670
     917       1.1652
     918       1.0512
     919       1.1043
     920       0.9216
     921       1.0840
     922       1.0156
     923       0.9711
     924       1.0822
     925       1.0130
     926       1.0238
     927       0.9381
     928       0.9321
     929       0.9676
     930       1.0790
     931       1.0930
     932       1.0915
     933       1.2364
     934       1.2569
     935       1.1296
     936       1.1233
     937       1.1172
     938       0.9429
     939       0.8548
     940       0.9053
     941       0.7527
     942       0.8606
     943       0.8784
     944       0.8387
     945       0.7653
     946       0.8804
     947       0.8514
     948       0.8326
     949       0.8052
     950       0.7428
     951       0.7661
     952       0.8076
     953       0.8587
     954       0.8133
     955       0.7359
     956       0.7753
     957       0.8146
     958       0.8634
     959       0.8082
     960       0.8521
     961       0.7626
     962       0.7313
     963       0.8791
     964       0.8267
     965       0.8226
     966       0.7345
     967       0.7499
     968       0.7053
     969       0.7306
     970       0.7908
     971       0.8136
     972       0.7778
     973       0.8477
     974       0.9040
     975       0.9067
     976       1.1048
     977       0.9781
     978       1.0173
     979       1.1019
     980       1.0040
     981       1.0232
     982       0.9501
     983       1.0374
     984       0.9840
     985       1.0420
     986       1.0335
     987       0.9011
     988       0.8784
     989       0.9031
     990       0.8978
     991       0.9014
     992       0.9408
     993       0.9492
     994       0.8952
     995       0.9482
     996       0.8286
     997       0.7564
     998       0.7673
     999       0.8179
    1000       0.8252
    1001       0.7097
    1002       0.8618
    1003       0.8716
    1004       0.7801
    1005       0.8544
    1006       0.8420
    1007       0.7776
    1008       0.7967
    1009       0.7046
    1010       0.9045
    1011       0.8383
    1012       0.8165
    1013       0.8568
    1014       0.9504
    1015       0.9364
    1016       0.8864
    1017       0.8282
    1018       0.9656
    1019       0.8952
    1020       0.8406
    1021       0.8981
    1022       0.9158
    1023       0.8841
    1024       0.8545
    1025       0.8923
    1026       0.8081
    1027       0.7789
    1028       0.8045
    1029       0.8894
    1030       0.9765
    1031       0.8575
    1032       0.9057
    1033       0.8907
    1034       0.7906
    1035       0.7882
    1036       0.7516
    1037       0.8559
    1038       0.8592
    1039       0.8414
    1040       0.7937
    1041       0.8721
    1042       0.8630
    1043       0.8628
    1044       0.9738
    1045       0.8299
    1046       0.8232
    1047       0.9151
    1048       0.9261
    1049       0.8073
    1050       0.8755
    1051       0.8084
    1052       0.8929
    1053       0.8455
    1054       0.8466
    1055       0.8980
    1056       0.8997
    1057       1.0130
    1058       0.9065
    1059       0.8719
    1060       0.9387
    1061       0.9765
    1062       0.9888
    1063       0.9499
    1064       0.9113
    1065       0.9086
    1066       0.9704
    1067       0.8708
    1068       0.8135
    1069       0.8926
    1070       0.8120
    1071       0.8075
    1072       0.8349
    1073       0.9167
    1074       0.8964
    1075       0.8543
    1076       0.8662
    1077       0.9024
    1078       0.9107
    1079       0.9091
    1080       0.8887
    1081       0.8943
    1082       0.9430
    1083       0.8792
    1084       0.7792
    1085       0.8288
    1086       0.7665
    1087       0.8158
    1088       0.8335
    1089       0.7181
    1090       0.7339
    1091       0.7884
    1092       0.6978
    1093       0.7736
    1094       0.7819
    1095       0.7277
    1096       0.7382
    1097       0.6890
    1098       0.8412
    1099       0.7418
    1100       0.8312
    1101       0.8120
    1102       0.8522
    1103       0.7196
    1104       0.7299
    1105       0.6834
    1106       0.8108
    1107       0.7799
    1108       0.6830
    1109       0.7296
    1110       0.7172
    1111       0.6805
    1112       0.7196
    1113       0.8382
    1114       0.9404
    1115       0.8673
    1116       0.8669
    1117       0.9051
    1118       0.9221
    1119       0.9527
    1120       0.9056
    1121       0.9249
    1122       0.8693
    1123       0.8637
    1124       0.8622
    1125       0.6982
    1126       0.8821
    1127       0.8279
    1128       0.8550
    1129       0.7737
    1130       0.9371
    1131       0.8120
    1132       0.7461
    1133       0.7937
    1134       0.7906
    1135       0.8263
    1136       0.8192
    1137       0.7550
    1138       0.7622
    1139       0.7958
    1140       0.8326
    1141       0.7744
    1142       0.8522
    1143       0.8865
    1144       0.7904
    1145       0.7441
    1146       0.7817
    1147       0.7956
    1148       0.8653
    1149       0.8103
    1150       0.8487
    1151       0.8035
    1152       0.8399
    1153       0.8704
    1154       0.8419
    1155       0.8639
    1156       0.8086
    1157       0.8939
    1158       0.8217
    1159       0.7924
    1160       0.8436
    1161       0.8210
    1162       0.8622
    1163       0.7506
    1164       0.8537
    1165       0.7677
    1166       0.6832
    1167       0.7909
    1168       0.7377
    1169       0.6853
    1170       0.6464
    1171       0.8520
    1172       0.7811
    1173       0.7499
    1174       0.8057
    1175       0.8111
    1176       0.7858
    1177       0.7868
    1178       0.7162
    1179       0.8464
    1180       0.7476
    1181       0.7805
    1182       0.7796
    1183       0.8695
    1184       0.8740
    1185       0.8916
    1186       0.8874
    1187       0.7797
    1188       0.9026
    1189       0.8787
    1190       0.8931
    1191       0.7511
    1192       0.8680
    1193       0.9045
    1194       0.8269
    1195       0.7250
    1196       0.7609
    1197       0.8299
    1198       0.7731
    1199       0.8003
    1200       0.8554
    1201       0.7765
    1202       0.7968
    1203       0.9319
    1204       0.8510
    1205       0.7868
    1206       0.7733
    1207       0.7509
    1208       0.7289
    1209       0.8141
    1210       0.8679
    1211       0.9051
    1212       0.7833
    1213       0.7479
    1214       0.7881
    1215       0.8376
    1216       0.9221
    1217       0.8649
    1218       0.7708
    1219       0.8247
    1220       0.7968
    1221       0.7969
    1222       0.8207
    1223       0.8461
    1224       0.8803
    1225       0.8138
    1226       0.7769
    1227       0.8631
    1228       0.7771
    1229       0.7954
    1230       0.8045
    1231       0.8089
    1232       0.8076
    1233       0.8650
    1234       0.8525
    1235       0.8217
    1236       0.8034
    1237       0.7848
    1238       0.8024
    1239       0.7789
    1240       0.7071
    1241       0.6965
    1242       0.7457
    1243       0.7196
    1244       0.7745
    1245       0.6837
    1246       0.7977
    1247       0.6754
    1248       0.6146
    1249       0.6721
    1250       0.8663
    1251       0.7905
    1252       0.8125
    1253       0.7740
    1254       0.8127
    1255       0.8434
    1256       0.7757
    1257       0.7588
    1258       0.6521
    1259       0.8001
    1260       0.8421
    1261       0.8528
    1262       0.8308
    1263       0.8383
    1264       0.8762
    1265       0.9078
    1266       0.7715
    1267       0.7921
    1268       0.8335
    1269       0.7974
    1270       0.7220
    1271       0.6775
    1272       0.6825
    1273       0.7022
    1274       0.6444
    1275       0.6682
    1276       0.7219
    1277       0.7263
    1278       0.8536
    1279       0.6877
    1280       0.6792
    1281       0.8411
    1282       0.8340
    1283       0.7965
    1284       0.7658
    1285       0.8041
    1286       0.7800
    1287       0.7539
    1288       0.7474
    1289       0.8374
    1290       0.7696
    1291       0.7976
    1292       0.8472
    1293       0.8192
    1294       0.9286
    1295       0.8335
    1296       0.8244
    1297       0.8562
    1298       0.8073
    1299       0.8719
    1300       0.7661
    1301       0.6514
    1302       0.7444
    1303       0.7913
    1304       0.7615
    1305       0.8048
    1306       0.7950
    1307       0.7938
    1308       0.7203
    1309       0.7477
    1310       0.8027
    1311       0.7499
    1312       0.7274
    1313       0.8113
    1314       0.7024
    1315       0.7214
    1316       0.8027
    1317       0.7924
    1318       0.7819
    1319       0.8261
    1320       0.7956
    1321       0.7551
    1322       0.7874
    1323       0.8388
    1324       0.8586
    1325       0.8837
    1326       0.8703
    1327       0.8044
    1328       0.8393
    1329       0.9038
    1330       0.9285
    1331       0.9131
    1332       0.8540
    1333       0.8526
    1334       0.7103
    1335       0.7923
    1336       0.7366
    1337       0.7451
    1338       0.7380
    1339       0.8244
    1340       0.8897
    1341       0.9897
    1342       0.8580
    1343       0.8587
    1344       0.8092
    1345       0.8830
    1346       0.9807
    1347       0.9131
    1348       0.9045
    1349       0.8792
    1350       0.9562
    1351       0.8897
    1352       0.9121
    1353       0.9142
    1354       0.9177
    1355       0.9138
    1356       0.9135
    1357       0.8907
    1358       0.8303
    1359       0.8763
    1360       0.7987
    1361       0.7940
    1362       0.9276
    1363       0.9161
    1364       0.8163
    1365       0.8563
    1366       0.8137
    1367       0.9294
    1368       0.8760
    1369       0.8471
    1370       0.8290
    1371       0.8558
    1372       0.7672
    1373       0.7263
    1374       0.6727
    1375       0.6828
    1376       0.7505
    1377       0.8259
    1378       0.7305
    1379       0.7392
    1380       0.7429
    1381       0.7597
    1382       0.7609
    1383       0.7872
    1384       0.6677
    1385       0.8233
    1386       0.7569
    1387       0.7273
    1388       0.7846
    1389       0.8559
    1390       0.8066
    1391       0.8396
    1392       0.7584
    1393       0.8379
    1394       0.8000
    1395       0.8176
    1396       0.8331
    1397       0.8415
    1398       0.8333
    1399       0.7514
    1400       0.7957
    1401       0.8097
    1402       0.8737
    1403       1.0341
    1404       0.8614
    1405       0.8236
    1406       0.8486
    1407       0.7715
    1408       0.8680
    1409       0.9386
    1410       0.7931
    1411       0.7162
    1412       0.8000
    1413       0.7723
    1414       0.8166
    1415       0.8776
    1416       0.8383
    1417       0.8790
    1418       0.8584
    1419       0.9093
    1420       0.8353
    1421       0.8513
    1422       0.8365
    1423       0.8962
    1424       0.7939
    1425       0.8302
    1426       0.7673
    1427       0.7484
    1428       0.7935
    1429       0.7973
    1430       0.8785
    1431       0.8428
    1432       0.9175
    1433       0.8907
    1434       0.8414
    1435       0.8902
    1436       0.8474
    1437       0.8854
    1438       0.8818
    1439       0.8758
    1440       0.9562
    1441       0.7868
    1442       0.8366
    1443       0.9046
    1444       0.8300
    1445       0.7614
    1446       0.8898
    1447       0.8326
    1448       0.8532
    1449       0.7508
    1450       0.7570
    1451       0.7014
    1452       0.7466
    1453       0.8102
    1454       0.8499
    1455       0.8398
    1456       0.7623
    1457       0.7234
    1458       0.6389
    1459       0.8015
    1460       0.9245
    1461       0.8322
    1462       0.7627
    1463       0.7947
    1464       0.8149
    1465       0.8277
    1466       0.8727
    1467       0.8082
    1468       0.7995
    1469       0.8857
    1470       0.8107
    1471       0.8751
    1472       0.8856
    1473       0.7697
    1474       0.8300
    1475       0.7918
    1476       0.8053
    1477       0.8430
    1478       0.8289
    1479       0.7177
    1480       0.8688
    1481       0.7518
    1482       0.7644
    1483       0.7560
    1484       0.7022
    1485       0.6489
    1486       0.6533
    1487       0.5868
    1488       0.6137
    1489       0.5732
    1490       0.5841
    1491       0.6251
    1492       0.6959
    1493       0.6698
    1494       0.5836
    1495       0.6530
    1496       0.7218
    1497       0.7785
    1498       0.6839
    1499       0.7316
    1500       0.9199
    1501       0.8518
    1502       0.8379
    1503       0.8511
    1504       0.8285
    1505       0.9510
    1506       0.8027
    1507       0.9102
    1508       0.8614
    1509       0.8679
    1510       0.8663
    1511       0.7884
    1512       0.7649
    1513       0.7745
    1514       0.7486
    1515       0.7284
    1516       0.7473
    1517       0.7180
    1518       0.7506
    1519       0.8399
    1520       0.7641
    1521       0.6782
    1522       0.6641
    1523       0.7011
    1524       0.7423
    1525       0.7314
    1526       0.7290
    1527       0.7398
    1528       0.7671
    1529       0.8049
    1530       0.7952
    1531       0.7493
    1532       0.7055
    1533       0.8634
    1534       0.7611
    1535       0.7771
    1536       0.7319
    1537       0.8101
    1538       0.9434
    1539       0.7994
    1540       0.7722
    1541       0.8700
    1542       0.7599
    1543       0.8277
    1544       0.7311
    1545       0.8016
    1546       0.7216
    1547       0.8320
    1548       0.7308
    1549       0.6932
    1550       0.7411
    1551       0.7651
    1552       0.7847
    1553       0.7210
    1554       0.7823
    1555       0.8400
    1556       0.6989
    1557       0.7022
    1558       0.7979
    1559       0.8001
    1560       0.7647
    1561       0.8632
    1562       0.8458
    1563       0.6540
    1564       0.7843
    1565       0.7281
    1566       0.7611
    1567       0.7967
    1568       0.7394
    1569       0.7645
    1570       0.8163
    1571       0.8063
    1572       0.6798
    1573       0.8006
    1574       0.6187
    1575       0.7201
    1576       0.5972
    1577       0.6907
    1578       0.6622
    1579       0.7086
    1580       0.7413
    1581       0.6336
    1582       0.6284
    1583       0.6929
    1584       0.7710
    1585       0.7248
    1586       0.6768
    1587       0.6874
    1588       0.7205
    1589       0.6533
    1590       0.7213
    1591       0.6822
    1592       0.7080
    1593       0.6202
    1594       0.6967
    1595       0.6138
    1596       0.6978
    1597       0.6463
    1598       0.7749
    1599       0.8514
    1600       0.7573
    1601       0.8398
    1602       0.9252
    1603       0.8548
    1604       0.8957
    1605       0.8521
    1606       0.8485
    1607       0.8913
    1608       0.8273
    1609       0.8587
    1610       0.8918
    1611       0.7961
    1612       0.8245
    1613       0.9365
    1614       0.8507
    1615       0.9048
    1616       0.7836
    1617       0.7850
    1618       0.7909
    1619       0.8086
    1620       0.8471
    1621       0.9513
    1622       0.8825
    1623       0.7451
    1624       0.8273
    1625       0.8522
    1626       0.8420
    1627       0.6541
    1628       0.6817
    1629       0.7210
    1630       0.6479
    1631       0.6488
    1632       0.6350
    1633       0.7862
    1634       0.7997
    1635       0.7342
    1636       0.6289
    1637       0.7852
    1638       0.7403
    1639       0.8029
    1640       0.6813
    1641       0.7834
    1642       0.7168
    1643       0.7572
    1644       0.7583
    1645       0.7181
    1646       0.8798
    1647       0.7486
    1648       0.7416
    1649       0.8989
    1650       0.8541
    1651       0.6888
    1652       0.6879
    1653       0.6798
    1654       0.7574
    1655       0.7414
    1656       0.7198
    1657       0.8544
    1658       0.7295
    1659       0.8288
    1660       0.8770
    1661       0.7505
    1662       0.8848
    1663       0.8409
