#Frame      tail_dist
     291      12.0060
     292      12.6829
     293      12.2986
     294      11.9419
     295      11.4428
     296      12.6267
     297      12.4982
     298      12.7624
     299      12.2989
     300      12.7478
     301      12.9533
     302      12.6720
     303      11.6250
     304      11.9099
     305      12.2420
     306      11.9733
     307      12.2026
     308      12.0804
     309      12.1724
     310      12.7539
     311      11.6787
     312      11.2740
     313      12.3945
     314      11.9484
     315      11.5289
     316      11.5872
     317      12.3619
     318      12.2388
     319      12.6986
     320      12.4793
     321      12.0574
     322      11.5547
     323      12.6457
     324      12.7757
     325      12.5236
     326      12.3982
     327      11.7896
     328      12.1435
     329      12.2442
     330      11.8916
     331      12.2461
     332      10.9929
     333      11.5381
     334      11.3633
     335      10.9909
     336      11.5456
     337      12.4094
     338      12.0743
     339      12.2238
     340      11.5870
     341      10.6202
     342      12.7284
     343      12.6263
     344      12.4761
     345      12.8069
     346      12.2992
     347      12.5284
     348      12.9793
     349      12.7437
     350      12.6568
     351      12.7750
     352      11.4263
     353      10.5196
     354      11.2016
     355      11.3662
     356      11.2358
     357      11.0232
     358      12.0129
     359      11.3942
     360      10.7169
     361      10.2822
     362      10.3224
     363      10.2183
     364      10.1027
     365      10.8069
     366      11.1275
     367      12.2263
     368      11.4779
     369      11.2131
     370      11.9185
     371      11.5751
     372      11.3063
     373      11.7354
     374      11.4665
     375      11.5403
     376      11.6818
     377      11.5325
     378      10.3908
     379      11.8799
     380      12.0438
     381      10.3039
     382       9.4150
     383      10.9857
     384      10.4251
     385      10.5970
     386      11.0006
     387      11.3172
     388      10.0901
     389      11.1295
     390      11.0394
     391      11.1918
     392      11.4471
     393      13.0263
     394      11.1904
     395      12.4508
     396      12.9450
     397      10.9698
     398      11.8599
     399      12.4082
     400      12.0178
     401      12.5811
     402      11.9223
     403      11.8114
     404      11.9544
     405      11.6544
     406      10.6354
     407      11.0904
     408      11.3191
     409      10.5030
     410      11.0061
     411      11.8531
     412      11.6636
     413      11.1421
     414      11.0705
     415      11.4076
     416      11.4674
     417      11.2166
     418      11.0397
     419      11.1478
     420      10.4827
     421      10.4329
     422      10.5331
     423      11.0285
     424      11.2874
     425      11.3318
     426      11.2020
     427       9.2180
     428      10.3376
     429       9.8873
     430      10.2405
     431      10.9290
     432       9.9099
     433       9.1610
     434      10.3002
     435      10.5253
     436      10.2795
     437      11.2377
     438      10.2816
     439       9.4773
     440      10.1041
     441      11.3691
     442      10.6712
     443      10.6310
     444      10.7954
     445      10.0262
     446      10.3220
     447       9.7067
     448      10.2568
     449       9.8607
     450       9.9616
     451      10.3408
     452       9.7711
     453       9.0409
     454       9.9747
     455       9.8674
     456       9.6858
     457      10.0566
     458       9.8089
     459       9.9752
     460       9.5754
     461      10.4657
     462      10.7796
     463      10.5422
     464      10.3934
     465      10.8851
     466      10.6411
     467      11.2281
     468      10.7064
     469      11.2976
     470       9.9171
     471      10.1030
     472      10.3364
     473      10.2387
     474       9.9222
     475      11.0059
     476      11.2109
     477      10.8602
     478       9.8437
     479       9.8026
     480      10.8374
     481      10.3546
     482      11.1092
     483      10.1547
     484      11.3941
     485      11.0526
     486      12.3921
     487      12.4608
     488      12.2786
     489      11.5707
     490      12.5465
     491      11.6951
     492      12.5339
     493      11.5966
     494      12.0683
     495      11.8845
     496      12.9650
     497      13.8540
     498      13.9314
     499      13.9379
     500      13.8687
     501      13.7113
     502      14.1592
     503      13.7291
     504      13.7435
     505      12.7317
     506      11.9922
     507      12.2019
     508      11.4376
     509      11.4620
     510      11.9111
     511      11.6619
     512      11.9326
     513      12.7226
     514      12.2696
     515      12.3568
     516      11.6961
     517      12.4977
     518      12.0247
     519      12.5136
     520      12.0080
     521      12.2585
     522      11.8032
     523      10.8545
     524      12.2719
     525      11.6402
     526      11.1735
     527      12.4453
     528      12.2332
     529      11.8601
     530      12.5224
     531      12.2409
     532      11.7974
     533      11.8930
     534      12.0418
     535      12.1110
     536      11.6813
     537      12.1745
     538      12.0221
     539      12.5149
     540      12.4320
     541      12.2747
     542      12.3096
     543      12.1712
     544      12.6078
     545      12.3829
     546      10.9479
     547      11.4619
     548      11.0941
     549      10.6644
     550      12.0201
     551      12.4342
     552      12.1195
     553      11.2001
     554      12.3657
     555      12.9971
     556      12.8902
     557      13.1266
     558      12.7074
     559      12.7549
     560      12.5410
     561      12.7384
     562      12.8121
     563      11.8510
     564      11.2500
     565      10.1072
     566      10.7967
     567      11.0024
     568      11.3210
     569      10.3060
     570      10.0034
     571      10.9765
     572      10.2408
     573      10.0332
     574      10.5292
     575      10.6594
     576      10.0865
     577       9.6714
     578       9.3795
     579       9.6412
     580       9.2656
     581       9.9577
     582      10.2049
     583      10.2320
     584      10.1042
     585       9.5679
     586       9.2129
     587       9.8226
     588       9.4287
     589       8.5219
     590       9.4513
     591      11.1091
     592      11.2181
     593      11.5168
     594      11.2922
     595      10.4679
     596      10.6741
     597      10.9599
     598      10.3889
     599       9.7905
     600      10.6143
     601       9.6285
     602      11.2747
     603      11.6970
     604      10.4635
     605      11.4626
     606      11.9773
     607      11.0509
     608      12.0058
     609      11.1410
     610      10.7082
     611      11.4359
     612      11.0811
     613      11.8839
     614      11.6640
     615      10.3594
     616      11.1036
     617      11.3241
     618      11.2544
     619      11.3664
     620      11.8609
     621      12.0148
     622      10.9084
     623      10.8322
     624       9.8455
     625       9.7078
     626      10.3260
     627      10.6305
     628      10.3995
     629       9.4586
     630       8.7848
     631       8.5547
     632       9.2258
     633       8.4614
     634       9.4382
     635       9.3736
     636       9.9872
     637       9.7319
     638      10.0708
     639      10.5527
     640      10.4838
     641      10.7603
     642      10.9208
     643      10.5383
     644      10.8857
     645       9.8302
     646       9.2841
     647      10.5184
     648      10.6196
     649      10.7216
     650      10.8884
     651      12.0942
     652      12.3523
     653      11.7203
     654      11.9940
     655      11.7611
     656      11.2898
     657      11.0885
     658      11.5490
     659      10.8748
     660      10.8191
     661      10.4338
     662      11.3027
     663      10.4945
     664      11.4410
     665      11.4501
     666      11.2925
     667      10.3769
     668      10.0526
     669      10.1872
     670      10.7514
     671      10.3191
     672      10.6525
     673      11.6342
     674      11.6093
     675      10.9130
     676      10.6187
     677      12.0677
     678      10.8317
     679      11.3986
     680      10.9288
     681      10.6988
     682       9.5622
     683      10.1793
     684       9.3239
     685       9.9999
     686       9.9205
     687      10.9678
     688       9.7861
     689      10.3414
     690       8.7182
     691       8.9932
     692       9.5655
     693       9.7577
     694       9.4063
     695       8.1354
     696      10.7262
     697      11.1871
     698      10.1511
     699      11.8871
     700      11.2784
     701       9.8397
     702      10.3805
     703      10.9457
     704      11.1604
     705      11.4490
     706      12.0151
     707      11.9048
     708      11.5462
     709      12.0823
     710      12.6172
     711      12.9431
     712      13.2770
     713      13.3034
     714      12.1946
     715      12.6166
     716      13.5974
     717      13.3407
     718      12.4489
     719      13.0393
     720      12.9144
     721      12.4517
     722      12.0849
     723      12.5110
     724      12.3463
     725      12.2936
     726      11.9836
     727      12.5335
     728      12.1544
     729      11.8414
     730      12.5979
     731      10.6091
     732      10.6815
     733      12.0173
     734      12.7710
     735      12.5135
     736      12.0135
     737      10.7514
     738      11.3882
     739      11.5567
     740      10.9588
     741      11.7703
     742      12.4054
     743      11.4454
     744      10.6685
     745      11.1672
     746      10.4947
     747      10.5644
     748      11.3413
     749      12.1518
     750      13.0617
     751      12.4096
     752      10.4892
     753      12.2698
     754      12.8700
     755      12.3504
     756      12.0479
     757      12.1966
     758      11.8356
     759      11.5082
     760      11.7023
     761      12.1857
     762      12.0417
     763      12.3965
     764      11.1497
     765      10.8171
     766      11.6148
     767      12.0860
     768      12.3567
     769      12.7514
     770      12.8206
     771      13.5182
     772      12.8537
     773      12.3089
     774      11.7412
     775      11.7469
     776      10.9555
     777      11.2641
     778      10.7380
     779      11.5615
     780      10.6338
     781      10.8801
     782      10.9149
     783      10.9349
     784      11.2769
     785      12.7363
     786      12.8901
     787      12.3156
     788      10.0840
     789       9.6479
     790      11.0573
     791      10.5181
     792      10.6518
     793       9.7439
     794       8.8340
     795      10.5110
     796       9.9421
     797       9.9726
     798       8.8718
     799      10.3998
     800       9.9385
     801       9.5174
     802       9.7336
     803       9.9623
     804      10.1492
     805       9.6014
     806      10.0302
     807       8.8467
     808       9.2261
     809       9.8832
     810      10.5077
     811      10.8615
     812      11.7797
     813      11.1110
     814      11.0898
     815      11.6214
     816       9.7265
     817       9.9985
     818      10.5350
     819      10.0678
     820       9.5160
     821       9.8374
     822      10.5698
     823       9.4620
     824      10.1050
     825      10.3389
     826      11.1625
     827      11.7621
     828      12.5892
     829      12.2366
     830      11.6133
     831      10.9538
     832      10.1188
     833      10.2601
     834       9.5696
     835       9.9855
     836      10.1416
     837       9.9910
     838      10.4342
     839      10.5434
     840      10.3603
     841      10.3576
     842      10.0598
     843      10.5030
     844      10.4665
     845      11.5947
     846      10.8374
     847      10.7069
     848       9.7664
     849      10.3152
     850       9.9640
     851      11.0271
     852      10.8895
     853      10.1094
     854      10.7289
     855      10.2337
     856      10.2709
     857      10.2510
     858      11.6539
     859      10.6837
     860      10.2856
     861      11.3887
     862      11.2064
     863      11.1060
     864      11.2263
     865      10.6380
     866       9.8588
     867      11.5291
     868      11.2181
     869      10.3723
     870       9.2786
     871      10.1200
     872      10.2159
     873      10.6650
     874      10.1190
     875      10.6588
     876      10.4238
     877      10.9821
     878      11.3982
     879      10.4417
     880      10.9643
     881      11.4024
     882      11.5660
     883      11.3831
     884      12.0810
     885      11.7427
     886      11.4236
     887      10.5812
     888      10.5014
     889      10.6449
     890      11.3217
     891      11.2592
     892       9.5873
     893      11.7639
     894      10.6929
     895      10.0595
     896       9.9263
     897      10.3877
     898      11.4045
     899      10.3411
     900      11.0122
     901      12.5183
     902      11.2349
     903      11.1654
     904       9.5051
     905      10.4903
     906      10.2979
     907      10.7230
     908      10.9973
     909      11.0566
     910      10.8164
     911       9.9598
     912       9.9987
     913       9.6597
     914       9.6908
     915      10.2488
     916       9.6168
     917       9.3548
     918       7.9394
     919       7.9381
     920       7.3215
     921       7.9083
     922       7.6697
     923       7.9749
     924       8.7006
     925       8.9727
     926      10.8796
     927       9.4356
     928       9.0330
     929       8.8058
     930       9.0487
     931       9.4581
     932       8.5682
     933       9.2341
     934       8.6537
     935       8.8463
     936       9.1700
     937       8.2969
     938       8.2612
     939       9.1897
     940       8.2147
     941       9.5503
     942       9.3715
     943       9.0118
     944      10.2550
     945      10.3978
     946      10.7729
     947      12.2182
     948      12.8765
     949      13.4721
     950      12.9439
     951      12.8443
     952      12.9491
     953      12.8747
     954      12.4502
     955      12.5317
     956      13.1637
     957      12.6966
     958      12.6966
     959      11.3353
     960      11.4162
     961      12.2464
     962      13.4321
     963      13.0450
     964      12.4975
     965      13.0319
     966      12.7962
     967      11.5791
     968      11.4218
     969      12.2239
     970      12.6850
     971      12.5846
     972      13.9906
     973      12.6835
     974      13.0296
     975      13.4703
     976      12.8043
     977      12.9744
     978      13.3920
     979      12.7400
     980      12.4604
     981      12.1457
     982      11.9541
     983      12.4416
     984      13.1033
     985      12.3355
     986      12.6956
     987      12.7563
     988      12.4403
     989      12.9874
     990      13.0183
     991      13.0961
     992      12.2662
     993      12.9874
     994      12.6583
     995      12.6711
     996      11.9345
     997      11.7958
     998      12.1436
     999      12.3540
    1000      11.9707
    1001      11.0434
    1002      10.6423
    1003      11.3120
    1004      10.8134
    1005      11.8032
    1006      11.0488
    1007      11.5851
    1008      11.1138
    1009      11.3274
    1010      10.1812
    1011      10.5388
    1012      10.3027
    1013      12.1025
    1014      11.4544
    1015      11.0352
    1016      12.2258
    1017      12.3436
    1018      12.5817
    1019      11.5737
    1020      11.8122
    1021      11.5772
    1022      11.6333
    1023      11.3139
    1024      11.5581
    1025      11.7297
    1026      11.6281
    1027      10.0031
    1028      11.3562
    1029      11.0024
    1030      10.7604
    1031      10.9156
    1032      10.2917
    1033      11.5458
    1034      10.5931
    1035      10.6320
    1036      10.8620
    1037      10.5951
    1038      11.2043
    1039      12.2196
    1040      12.5503
    1041      11.8066
    1042      11.8304
    1043      11.8491
    1044      12.7570
    1045      12.8539
    1046      12.8697
    1047      12.4085
    1048      12.8759
    1049      14.1558
    1050      13.8147
    1051      13.9132
    1052      13.5059
    1053      13.3351
    1054      13.3992
    1055      12.9009
    1056      12.8409
    1057      12.0730
    1058      10.1607
    1059      10.0238
    1060      10.8577
    1061      12.2305
    1062      11.1692
    1063      12.2957
    1064      12.2833
    1065      12.5315
    1066      12.1752
    1067      12.8028
    1068      12.4445
    1069      12.1255
    1070      12.3461
    1071      12.2167
    1072      12.0994
    1073      12.7869
    1074      13.2028
    1075      13.0969
    1076      12.3455
    1077      13.4441
    1078      13.4926
    1079      13.7408
    1080      13.6339
    1081      13.0295
    1082      12.8346
    1083      12.5991
    1084      12.0572
    1085      12.6658
    1086      13.1456
    1087      12.0765
    1088      12.0534
    1089      11.1345
    1090      11.6799
    1091      12.4532
    1092      11.9780
    1093      12.4263
    1094      12.5842
    1095      11.5137
    1096      12.0581
    1097      12.1679
    1098      11.8672
    1099      11.6629
    1100      10.1749
    1101      11.0386
    1102      11.5710
    1103      11.7390
    1104      12.6448
    1105      12.3842
    1106      12.8815
    1107      12.3218
    1108      12.6225
    1109      11.9262
    1110      12.1089
    1111      12.3838
    1112      12.5674
    1113      13.0393
    1114      12.6742
    1115      13.4291
    1116      13.1016
    1117      13.6933
    1118      13.4849
    1119      12.8742
    1120      13.0557
    1121      13.2372
    1122      12.6467
    1123      12.5694
    1124      12.0619
    1125      11.3586
    1126      11.9031
    1127      11.3479
    1128      11.6889
    1129      11.9319
    1130      11.7247
    1131      11.1407
    1132      12.1822
    1133      11.7639
    1134      12.2703
    1135      11.9899
    1136      12.3858
    1137      12.4987
    1138      12.7662
    1139      12.8329
    1140      13.1271
    1141      12.8454
    1142      12.7872
    1143      14.1066
    1144      13.8985
    1145      13.2090
    1146      12.6429
    1147      13.1929
    1148      12.7265
    1149      13.1407
    1150      13.1856
    1151      13.3083
    1152      12.9367
    1153      12.7212
    1154      13.1102
    1155      13.1833
    1156      12.5059
    1157      12.2123
    1158      12.2793
    1159      11.1325
    1160      12.0078
    1161      11.6455
    1162      12.0874
    1163      11.8251
    1164      11.7422
    1165      12.3227
    1166      11.7699
    1167      11.5188
    1168      11.9736
    1169      13.1628
    1170      13.0874
    1171      13.5760
    1172      13.1130
    1173      12.6329
    1174      12.9951
    1175      12.5232
    1176      12.6940
    1177      13.0646
    1178      12.7087
    1179      12.9387
    1180      13.3428
    1181      12.2464
    1182      12.0713
    1183      12.1585
    1184      12.1843
    1185      11.9635
    1186      11.9392
    1187      12.5799
    1188      11.9926
    1189      11.3157
    1190      12.1923
    1191      12.4901
    1192      12.3601
    1193      12.5301
    1194      12.8672
    1195      12.6129
    1196      12.5171
    1197      12.1450
    1198      12.8351
    1199      12.4460
    1200      10.8614
    1201      10.7943
    1202      11.4039
    1203      10.7022
    1204      11.4057
    1205       9.3809
    1206       9.9620
    1207      10.7619
    1208      11.4632
    1209      11.3847
    1210      11.5245
    1211      11.8426
    1212      11.4045
    1213      11.4434
    1214      11.1512
    1215      11.9594
    1216      11.9468
    1217      11.9892
    1218      11.1089
    1219      10.7922
    1220      12.4857
    1221      11.8134
    1222      10.8118
    1223      10.9162
    1224      10.5811
    1225      11.4072
    1226      10.4498
    1227      11.1263
    1228      10.5766
    1229      11.1696
    1230      10.6846
    1231      11.5036
    1232      10.5480
    1233      11.3179
    1234      11.3587
    1235      11.2158
    1236      10.9086
    1237      11.5244
    1238      11.4520
    1239      11.3719
    1240      10.6925
    1241      11.6152
    1242      11.1309
    1243      10.6924
    1244      10.5012
    1245      10.6253
    1246      10.7607
    1247      10.8005
    1248      10.9897
    1249      11.0305
    1250      11.0827
    1251      11.3509
    1252      11.3292
    1253      10.8402
    1254      11.6099
    1255      13.2446
    1256      13.0838
    1257      13.5096
    1258      13.7906
    1259      13.5290
    1260      12.8867
    1261      12.9292
    1262      13.2420
    1263      13.2084
    1264      12.1693
    1265      12.8412
    1266      12.6536
    1267      13.1691
    1268      12.8899
    1269      12.8442
    1270      12.5872
    1271      13.5121
    1272      13.2551
    1273      13.4600
    1274      12.8514
    1275      12.4121
    1276      13.0927
    1277      12.8686
    1278      12.0939
    1279      12.5317
    1280      11.5098
    1281      12.0742
    1282      12.2431
    1283      12.0217
    1284      11.6933
    1285      12.9527
    1286      13.4568
    1287      13.2004
    1288      13.3294
    1289      13.0482
    1290      13.5575
    1291      12.7041
    1292      12.5644
    1293      13.4102
    1294      13.5399
    1295      13.6110
    1296      13.4389
    1297      13.2876
    1298      12.9877
    1299      12.9687
    1300      12.4224
    1301      11.9626
    1302      13.2826
    1303      12.8719
    1304      13.3949
    1305      12.8145
    1306      12.9852
    1307      13.4986
    1308      13.2133
    1309      12.6373
    1310      12.7299
    1311      12.9935
    1312      13.5332
    1313      12.7703
    1314      12.1134
    1315      13.1840
    1316      12.2315
    1317      12.4806
    1318      12.9669
    1319      12.1221
    1320      12.9407
    1321      12.6573
    1322      12.1710
    1323      13.0459
    1324      12.8233
    1325      12.9676
    1326      13.1748
    1327      12.5711
    1328      12.3937
    1329      12.1775
    1330      12.5150
    1331      12.0959
    1332      13.2247
    1333      12.7657
    1334      12.9268
    1335      12.4623
    1336      12.7943
    1337      12.6299
    1338      12.4220
    1339      12.6178
    1340      12.6785
    1341      13.1164
    1342      13.6002
    1343      12.7831
    1344      12.1702
    1345      12.8187
    1346      12.6528
    1347      12.4335
    1348      12.9746
    1349      12.7897
    1350      12.4466
    1351      12.5507
    1352      11.4068
    1353      12.3419
    1354      12.1531
    1355      12.3796
    1356      12.0533
    1357      12.3818
    1358      11.9487
    1359      10.9147
    1360      10.7768
    1361      10.9516
    1362      11.7960
    1363      10.9511
    1364      11.3071
    1365      11.7805
    1366      11.0688
    1367      11.0739
    1368      11.8707
    1369      11.9833
    1370      11.7335
    1371      12.4817
    1372      11.9451
    1373      11.5023
    1374      10.7808
    1375      11.5433
    1376      11.2784
    1377      11.1353
    1378      11.8680
    1379      11.7156
    1380      11.5611
    1381      11.7441
    1382      11.7810
    1383      12.3106
    1384      11.9029
    1385      12.3863
    1386      11.8082
    1387      11.9118
    1388      11.8005
    1389      12.0134
    1390      13.0847
    1391      13.5248
    1392      13.5078
    1393      13.6883
    1394      13.4154
    1395      13.1288
    1396      12.9801
    1397      13.4523
    1398      12.2679
    1399      12.7865
    1400      12.5040
    1401      12.5980
    1402      13.2031
    1403      13.0656
    1404      12.7712
    1405      12.8686
    1406      12.7620
    1407      12.2983
    1408      12.9156
    1409      12.4070
    1410      12.3668
    1411      12.5762
    1412      12.7731
    1413      12.4850
    1414      13.2294
    1415      13.4334
    1416      13.0018
    1417      11.8518
    1418      12.3826
    1419      12.8990
    1420      12.9251
    1421      12.8699
    1422      12.5801
    1423      11.9227
    1424      12.1160
    1425      11.8722
    1426      12.2608
    1427      11.8156
    1428      12.0549
    1429      12.3657
    1430      12.6649
    1431      12.8843
    1432      12.6722
    1433      12.5678
    1434      12.9729
    1435      12.7270
    1436      12.7029
    1437      12.6317
    1438      12.8321
    1439      12.5549
    1440      12.9655
    1441      12.6591
    1442      13.2987
    1443      12.5543
    1444      12.6160
    1445      12.6509
    1446      12.2133
    1447      12.6102
    1448      12.7030
    1449      12.7619
    1450      12.1459
    1451      12.4731
    1452      12.2403
    1453      11.8892
    1454      12.0878
    1455      12.3504
    1456      12.5236
    1457      12.8174
    1458      12.8903
    1459      12.9249
    1460      13.1815
    1461      13.2607
    1462      13.5228
    1463      11.4697
    1464      12.6450
    1465      12.1467
    1466      12.1842
    1467      13.0972
    1468      13.0160
    1469      12.7609
    1470      12.6921
    1471      12.0755
    1472      12.0402
    1473      11.6621
    1474      12.1099
    1475      11.9580
    1476      10.9272
    1477      11.7887
    1478      11.9055
    1479      12.8102
    1480      12.6495
    1481      12.3226
    1482      12.8153
    1483      12.5959
    1484      12.6754
    1485      12.0306
    1486      12.0107
    1487      13.0630
    1488      13.4424
    1489      13.2432
    1490      13.0421
    1491      12.7116
    1492      13.1645
    1493      12.6372
    1494      11.5688
    1495      11.8098
    1496      11.9431
    1497      12.8819
    1498      12.2297
    1499      12.6273
    1500      11.8850
    1501      11.9946
    1502      11.2942
    1503      12.0691
    1504      12.3418
    1505      11.7800
    1506      10.7360
    1507      11.6067
    1508      11.6013
    1509      11.6662
    1510      12.7966
    1511      12.4848
    1512      13.0085
    1513      12.2739
    1514      13.2732
    1515      12.5271
    1516      12.3925
    1517      11.8736
    1518      11.5141
    1519      11.9007
    1520      12.2276
    1521      11.9085
    1522      11.9537
    1523      12.1894
    1524      11.4099
    1525      11.2163
    1526      12.6455
    1527      12.0754
    1528      12.9794
    1529      12.0210
    1530      11.8176
    1531      11.7453
    1532      11.7178
    1533      12.0531
    1534      11.4875
    1535      12.3800
    1536      11.3113
    1537      11.9361
    1538      12.3332
    1539      12.3850
    1540      12.7504
    1541      11.8852
    1542      12.5545
    1543      12.4872
    1544      12.9749
    1545      13.1342
    1546      13.0351
    1547      12.7735
    1548      12.6568
    1549      12.6699
    1550      12.4435
    1551      12.8460
    1552      12.5917
    1553      12.4638
    1554      13.1702
    1555      12.6114
    1556      11.6952
    1557      12.7413
    1558      12.9635
    1559      12.7649
    1560      13.0707
    1561      12.7873
    1562      11.9497
    1563      11.6848
    1564      12.4568
    1565      12.1122
    1566      12.4988
    1567      12.6260
    1568      12.2857
    1569      12.6750
    1570      12.7597
    1571      13.4379
    1572      12.7401
    1573      12.4503
    1574      12.7315
    1575      12.8989
    1576      13.6538
    1577      13.5708
    1578      13.2061
    1579      13.1545
    1580      13.8260
    1581      13.9167
    1582      13.7599
    1583      13.9770
    1584      12.0767
    1585      12.2703
    1586      12.6872
    1587      13.5895
    1588      13.5579
    1589      12.8797
    1590      13.0014
    1591      12.6768
    1592      12.8033
    1593      12.5787
    1594      13.0639
    1595      12.7032
    1596      12.4858
    1597      13.0121
    1598      12.8496
    1599      12.3608
    1600      12.8834
    1601      12.6493
    1602      12.9705
    1603      12.3760
    1604      12.6527
    1605      12.9657
    1606      13.3853
    1607      12.3848
    1608      12.4656
    1609      12.3748
    1610      12.3315
    1611      12.4920
    1612      12.2353
    1613      12.8790
    1614      12.9111
    1615      12.5342
    1616      12.5581
    1617      13.0292
    1618      13.1895
    1619      13.3618
    1620      13.5328
    1621      13.5496
    1622      13.4331
    1623      12.9585
    1624      13.3918
    1625      12.5088
    1626      12.3376
    1627      12.2911
    1628      11.6994
    1629      11.5988
    1630      11.9214
    1631      11.9220
    1632      12.6059
    1633      13.1446
    1634      12.9039
    1635      12.7009
    1636      13.3043
    1637      13.4458
    1638      13.2812
    1639      12.6962
    1640      13.3578
    1641      13.1996
    1642      11.9590
    1643      12.0302
    1644      12.2941
    1645      12.0493
    1646      12.4012
    1647      13.3204
    1648      13.5584
    1649      12.9165
    1650      12.6352
    1651      11.4573
    1652      10.6381
    1653      10.9063
    1654      10.1547
    1655       9.6517
    1656      10.0306
    1657       8.9221
    1658       9.8087
    1659       9.7724
    1660      10.7375
    1661      10.1149
    1662      10.1817
    1663       9.3387
    1664       9.1638
