#Frame      Dis_00006
    1089      16.8742
    1090      16.0078
    1091      16.2265
    1092      16.9348
    1093      16.5778
    1094      16.3286
    1095      16.2938
    1096      16.5439
    1097      17.2827
    1098      16.3348
    1099      17.0563
    1100      17.2811
    1101      16.0701
    1102      16.4052
    1103      16.7038
    1104      16.4917
    1105      16.5710
    1106      17.7783
    1107      16.8654
    1108      16.5842
    1109      15.9576
    1110      16.7535
    1111      16.6837
    1112      16.3462
    1113      15.2915
    1114      16.9517
    1115      16.4472
    1116      16.5027
    1117      16.6575
    1118      16.3159
    1119      16.2643
    1120      15.9496
    1121      17.3406
    1122      16.4500
    1123      16.6230
    1124      17.0321
    1125      17.0864
    1126      16.5658
    1127      16.3881
    1128      16.6741
    1129      16.4524
    1130      16.8293
    1131      16.4118
    1132      16.8507
    1133      16.2069
    1134      16.3384
    1135      17.1129
    1136      16.3664
    1137      16.7664
    1138      18.5521
    1139      18.0361
    1140      17.7107
    1141      18.3903
    1142      17.6453
    1143      17.8129
    1144      18.0646
    1145      17.2117
    1146      17.6840
    1147      18.7631
    1148      17.5596
    1149      17.2845
    1150      17.4485
    1151      18.1042
    1152      17.7164
    1153      17.5032
    1154      17.4478
    1155      16.9005
    1156      17.9288
    1157      16.3384
    1158      16.2563
    1159      17.6398
    1160      18.6287
    1161      17.7915
    1162      18.1550
    1163      18.1466
    1164      17.1144
    1165      18.0317
    1166      17.6187
    1167      18.7104
    1168      16.8429
    1169      19.0262
    1170      17.0055
    1171      18.4239
    1172      17.9720
    1173      17.9090
    1174      19.0201
    1175      18.0953
    1176      18.2574
    1177      17.5764
    1178      17.8332
    1179      18.7361
    1180      18.7594
    1181      17.6189
    1182      17.8737
    1183      17.9844
    1184      17.9379
    1185      18.5343
    1186      18.4216
    1187      17.8490
    1188      17.4260
    1189      17.8809
    1190      17.9146
    1191      18.5455
    1192      17.5020
    1193      17.9020
    1194      17.5977
    1195      17.5208
    1196      17.8269
    1197      17.5092
    1198      16.9043
    1199      17.6719
    1200      18.5077
    1201      17.4067
    1202      18.0689
    1203      18.6917
    1204      18.1455
    1205      17.9300
    1206      18.1543
    1207      17.8496
    1208      17.4948
    1209      19.2232
    1210      19.2556
    1211      18.9548
    1212      19.4339
    1213      20.7914
    1214      18.7915
    1215      17.9867
    1216      18.9551
    1217      18.1855
    1218      17.4250
    1219      18.6707
    1220      17.9523
    1221      18.3890
    1222      18.8973
    1223      18.1666
    1224      18.2008
    1225      19.1393
    1226      20.0228
    1227      19.5558
    1228      19.5470
    1229      18.4467
    1230      18.7529
    1231      17.7091
    1232      18.6689
    1233      19.4996
    1234      19.5854
    1235      19.6420
    1236      19.7608
    1237      19.1814
    1238      19.0725
    1239      19.7466
    1240      19.0226
    1241      19.9204
    1242      20.1074
    1243      19.7925
    1244      18.9913
    1245      19.7109
    1246      19.6542
    1247      19.7650
    1248      19.3408
    1249      19.6964
    1250      19.1610
    1251      19.7827
    1252      18.6340
    1253      18.5865
    1254      17.9685
    1255      18.2375
    1256      18.3166
    1257      20.5229
    1258      18.5778
    1259      18.7393
    1260      18.5494
    1261      17.7937
    1262      18.7707
    1263      17.7902
    1264      18.8990
    1265      18.3792
    1266      19.6694
    1267      18.8242
    1268      18.2479
    1269      19.0283
    1270      19.1378
    1271      17.4506
    1272      18.5699
    1273      19.2863
    1274      17.8878
    1275      18.2469
    1276      18.1413
    1277      18.3701
    1278      18.4673
    1279      17.8784
    1280      17.8224
    1281      19.6486
    1282      19.3546
    1283      19.7021
    1284      18.6684
    1285      18.6523
    1286      20.3184
    1287      19.9565
    1288      19.6295
    1289      19.8951
    1290      19.6333
    1291      20.2887
    1292      20.0200
    1293      19.8714
    1294      20.2688
    1295      19.6204
    1296      18.9399
    1297      19.4534
    1298      19.0236
    1299      18.4039
    1300      18.1674
    1301      17.9993
    1302      18.4444
    1303      17.9331
    1304      18.0497
    1305      19.8850
    1306      19.4459
    1307      19.1013
    1308      19.5986
    1309      20.4686
    1310      19.5370
    1311      20.5159
    1312      20.1967
    1313      19.6678
    1314      19.5389
    1315      19.5384
    1316      19.8489
    1317      19.5073
    1318      18.5391
    1319      18.8637
    1320      18.0106
    1321      18.1109
    1322      18.8701
    1323      18.6120
    1324      18.8071
    1325      18.6336
    1326      20.5451
    1327      18.5906
    1328      19.9466
    1329      19.8379
    1330      18.5702
    1331      16.9460
    1332      18.0523
    1333      17.6005
    1334      18.0989
    1335      17.8511
    1336      18.2196
    1337      17.4214
    1338      18.8954
    1339      18.6602
    1340      18.4558
    1341      18.9113
    1342      18.2095
    1343      19.5750
    1344      18.5964
    1345      19.0885
    1346      20.3975
    1347      17.2368
    1348      18.1682
    1349      19.1900
    1350      19.7544
    1351      19.2842
    1352      19.2193
    1353      18.9658
    1354      17.7657
    1355      19.6215
    1356      19.7973
    1357      19.5036
    1358      18.9402
    1359      19.2806
    1360      20.0789
    1361      19.3195
    1362      19.4638
    1363      18.4073
    1364      19.4881
    1365      20.3841
    1366      20.0703
    1367      19.7380
    1368      19.1060
    1369      18.7130
    1370      19.5687
    1371      19.4857
    1372      18.8558
    1373      20.1274
    1374      19.4978
    1375      19.6244
    1376      19.1353
    1377      19.6423
    1378      20.4115
    1379      19.9158
    1380      20.0594
    1381      19.7180
    1382      18.5235
    1383      19.8693
    1384      18.3163
    1385      18.3916
    1386      18.0203
    1387      18.0717
    1388      18.2250
    1389      18.8186
    1390      17.9869
    1391      18.9996
    1392      18.9194
    1393      19.2670
    1394      18.7039
    1395      18.1465
    1396      18.0411
    1397      18.1160
    1398      17.1581
    1399      18.1905
    1400      17.4644
    1401      18.4003
    1402      18.0575
    1403      18.7107
    1404      17.9985
    1405      19.8151
    1406      19.7198
    1407      19.3453
    1408      17.8029
    1409      18.3707
    1410      17.4761
    1411      19.1242
    1412      17.5049
    1413      18.8674
    1414      18.5330
    1415      18.2088
    1416      18.1950
    1417      19.9607
    1418      19.7644
    1419      19.4293
    1420      19.4611
    1421      19.6997
    1422      18.3525
    1423      19.6788
    1424      18.7916
    1425      19.2937
    1426      19.7620
    1427      18.4887
    1428      19.3948
    1429      19.2025
    1430      18.4729
    1431      19.1488
    1432      18.0569
    1433      19.5753
    1434      18.7816
    1435      19.7341
    1436      18.2152
    1437      18.8008
    1438      18.1352
    1439      18.2673
    1440      17.9032
    1441      17.8881
    1442      18.4202
    1443      17.5462
    1444      17.8277
    1445      17.8691
    1446      18.4153
    1447      17.5966
    1448      17.6392
    1449      18.6330
    1450      17.5653
    1451      19.0218
    1452      18.4982
    1453      18.0180
    1454      18.0513
    1455      18.5375
    1456      17.9299
    1457      18.3479
    1458      18.0483
    1459      18.3670
    1460      18.0827
    1461      17.7833
    1462      18.2742
    1463      18.3474
    1464      18.0222
    1465      18.6405
    1466      17.6229
    1467      18.0646
    1468      17.9494
    1469      18.2434
    1470      18.5202
    1471      18.0459
    1472      18.2280
    1473      19.5563
    1474      19.5180
    1475      19.0731
    1476      19.3522
    1477      19.5893
    1478      19.2686
    1479      19.1830
    1480      19.3142
    1481      18.2327
    1482      18.6327
    1483      18.3447
    1484      20.1828
    1485      19.1585
    1486      18.9132
    1487      18.3450
    1488      18.3679
    1489      18.4707
    1490      18.3125
    1491      19.8766
    1492      18.8344
    1493      18.2000
    1494      19.2661
    1495      19.3151
    1496      19.0241
    1497      19.3416
    1498      19.8426
    1499      19.6651
    1500      19.0704
    1501      18.9251
    1502      18.5838
    1503      18.9338
    1504      19.9022
    1505      19.2018
    1506      19.1495
    1507      20.2063
    1508      19.7763
    1509      18.9655
    1510      19.1139
    1511      19.3410
    1512      19.1398
    1513      19.7915
    1514      19.9839
    1515      19.5052
    1516      19.6735
    1517      20.0088
    1518      19.4957
    1519      19.1589
    1520      19.2821
    1521      18.4345
    1522      18.1638
    1523      18.9890
    1524      19.0665
    1525      19.0946
    1526      19.5081
    1527      19.3241
    1528      19.3030
    1529      19.3581
    1530      19.0650
    1531      18.9804
    1532      19.4551
    1533      19.2597
    1534      19.8323
    1535      19.0679
    1536      19.0254
    1537      19.8473
    1538      19.3484
    1539      19.3125
    1540      18.8965
    1541      18.8850
    1542      19.0719
    1543      19.9025
    1544      20.2065
    1545      20.1181
    1546      19.9266
    1547      20.2135
    1548      19.8661
    1549      18.9282
    1550      19.7873
    1551      19.8410
    1552      19.6099
    1553      19.6366
    1554      19.8767
    1555      20.6168
    1556      20.0842
    1557      20.0864
    1558      19.5015
    1559      19.6385
    1560      19.1376
    1561      20.2228
    1562      20.1100
    1563      20.0664
    1564      19.5624
    1565      19.9411
    1566      19.7785
    1567      19.0059
    1568      19.2259
    1569      19.5360
    1570      19.8017
    1571      20.0995
    1572      19.5713
    1573      19.5626
    1574      19.5427
    1575      17.6462
    1576      18.2486
    1577      18.1685
    1578      18.4194
    1579      18.6468
    1580      18.0912
    1581      18.3817
    1582      18.1439
    1583      18.4887
    1584      19.1123
    1585      18.6120
    1586      18.0949
    1587      18.5526
    1588      17.7231
    1589      19.0099
    1590      18.2034
    1591      18.3366
    1592      17.6722
    1593      18.6496
    1594      20.3179
    1595      19.7811
    1596      19.9182
    1597      19.1179
    1598      18.8351
    1599      19.5924
    1600      19.4891
    1601      19.1174
    1602      19.2794
    1603      18.8019
    1604      19.3577
    1605      19.0395
    1606      18.4883
    1607      19.7376
    1608      19.1550
    1609      20.1615
    1610      19.2968
    1611      19.4202
    1612      19.7912
    1613      19.0724
    1614      18.8641
    1615      19.6649
    1616      19.4079
    1617      19.9027
    1618      20.5913
    1619      19.1433
    1620      18.6853
    1621      17.6113
    1622      17.8948
    1623      16.7505
    1624      18.2419
    1625      18.6007
    1626      19.0887
    1627      17.9602
    1628      17.8331
    1629      18.7639
    1630      18.8037
    1631      17.9934
    1632      18.4964
    1633      18.1890
    1634      19.3337
    1635      17.7043
    1636      18.6672
    1637      18.4875
    1638      18.7394
    1639      18.1015
    1640      18.7964
    1641      19.0501
    1642      18.3011
    1643      19.1128
    1644      20.2440
    1645      19.4024
    1646      20.0978
    1647      19.9147
    1648      19.5260
    1649      19.2253
    1650      19.2464
    1651      18.9531
    1652      18.8064
    1653      18.7396
    1654      19.6317
    1655      19.3356
    1656      19.1396
    1657      19.5006
    1658      18.6986
    1659      18.8915
    1660      19.9920
    1661      19.8210
    1662      19.1863
    1663      20.2590
