#Frame      Dis_00007
     464      10.0290
     465      10.2711
     466       9.7312
     467      10.3026
     468      10.2642
     469       9.9976
     470      10.2204
     471      10.0683
     472      10.0876
     473      10.2935
     474      10.1741
     475       9.4132
     476       9.7313
     477       9.4571
     478       9.6364
     479       9.6921
     480       9.9831
     481      10.1844
     482       9.6024
     483       9.6158
     484      10.2557
     485      10.1896
     486       9.5329
     487       9.8208
     488      10.4706
     489      10.2621
     490      10.5899
     491       9.9779
     492      10.1479
     493      10.6171
     494       9.7505
     495       9.7976
     496       9.8279
     497      10.1234
     498      10.1333
     499       9.6660
     500      10.4045
     501      10.2082
     502      10.0456
     503      10.2509
     504       9.8410
     505       9.9400
     506      10.4561
     507      10.0702
     508       9.6152
     509      10.4596
     510      10.0143
     511       9.8313
     512       9.9505
     513      10.4764
     514       9.5881
     515      10.2649
     516      10.5047
     517      10.4528
     518       9.9883
     519      10.0509
     520       9.9462
     521      10.0584
     522       9.6651
     523       9.7959
     524      10.1249
     525      10.4733
     526      10.7230
     527      10.2901
     528      10.1969
     529      10.2181
     530      10.3183
     531       9.8202
     532      10.2726
     533       9.9736
     534      10.4755
     535       9.6917
     536       9.7951
     537       9.9515
     538      10.0026
     539       9.8627
     540      10.4635
     541       9.4916
     542      10.0154
     543      10.0262
     544      10.2811
     545       9.9726
     546      10.0514
     547      10.0282
     548      10.1983
     549       9.7481
     550      10.2269
     551       9.8334
     552      10.6196
     553       9.9339
     554       9.7232
     555       9.6813
     556      10.0525
     557       9.8156
     558       9.5594
     559       9.8627
     560       9.7742
     561       9.8060
     562      10.0125
     563       9.9558
     564       9.9996
     565       9.4621
     566       9.9469
     567       9.7327
     568       9.8361
     569       9.5295
     570       9.8251
     571      10.3310
     572       9.8592
     573       9.7470
     574       9.6569
     575       9.3060
     576       9.0016
     577       9.5521
     578       9.3012
     579       9.6003
     580       9.4664
     581       9.0779
     582       9.2655
     583       9.6805
     584       9.3354
     585       9.3715
     586       9.4549
     587       9.3858
     588       9.5200
     589       9.2966
     590       9.3946
     591       8.9577
     592       9.4140
     593       9.0365
     594       9.5493
     595       9.6715
     596       9.8527
     597       9.6368
     598       9.8537
     599       9.3035
     600       9.9159
     601      10.1578
     602      10.0451
     603      10.0333
     604       9.8425
     605       9.9727
     606       9.6634
     607      10.1370
     608       9.9020
     609       9.7345
     610       9.5015
     611      10.2088
     612      10.2929
     613       9.9655
     614       9.6181
     615       9.6955
     616       9.5334
     617       9.9519
     618       9.1868
     619       9.6329
     620       9.4717
     621       9.4343
     622       9.2286
     623       9.3974
     624       9.5835
     625       9.2851
     626       9.3253
     627       9.6423
     628       9.6892
     629       9.6177
     630       9.7726
     631      10.1201
     632       9.7713
     633       9.7358
     634       9.8635
     635      10.1241
     636      10.5505
     637      10.2797
     638       9.4799
     639      10.0207
     640       9.4192
     641       9.9829
     642      10.1857
     643       9.7817
     644       9.8029
     645       9.5057
     646       9.9219
     647       9.9337
     648       9.8766
     649       9.9819
     650       9.3748
     651      10.5672
     652       9.8217
     653       9.8666
     654       9.9393
     655      10.0019
     656      10.2066
     657       9.4599
     658       9.1385
     659       9.7585
     660       9.5480
     661       9.7355
     662       9.5947
     663       9.7875
     664       9.3769
     665       9.7770
     666       9.4560
     667       9.4611
     668      10.2609
     669       9.5483
     670       9.8504
     671       9.7084
     672       9.9456
     673       9.1467
     674       9.6907
     675       9.5445
     676       9.0302
     677       9.5312
     678       9.6429
     679       9.6579
     680      10.2629
     681       9.2254
     682       9.5521
     683       9.5369
     684       9.2937
     685       9.8211
     686       9.5438
     687       9.7334
     688       9.5729
     689       9.7903
     690       9.8426
     691       9.2260
     692       9.3744
     693       9.3777
     694       9.4075
     695      10.1624
     696       9.6448
     697       9.3030
     698       9.3390
     699       9.7036
     700       9.5688
     701       9.6626
     702       9.7121
     703       9.5941
     704       9.9181
     705       9.7744
     706       9.7428
     707       9.6349
     708       9.6480
     709       9.5018
     710       9.9246
     711      10.0909
     712       9.5333
     713       9.9639
     714       9.7724
     715       9.3701
     716       9.6951
     717       9.4219
     718       8.9184
     719       9.7529
     720       9.4895
     721       9.6332
     722       9.5793
     723       9.5610
     724       9.9826
     725       9.8183
     726       9.9567
     727       9.7488
     728      10.0776
     729       9.5539
     730       9.5895
     731       9.8953
     732       9.5101
     733       9.4953
     734       9.5568
     735       9.7128
     736       9.8712
     737       9.5022
     738      10.1190
     739       9.5479
     740       9.4279
     741       9.5226
     742       9.5400
     743      10.3232
     744       9.7553
     745       9.6868
     746       9.7443
     747       9.5170
     748       9.9113
     749      10.1245
     750      10.0944
     751       9.8143
     752       9.6037
     753       9.5731
     754      10.0890
     755      10.1274
     756       9.4471
     757       9.4543
     758       9.9453
     759      10.1735
     760       9.3324
     761       9.8981
     762       9.9938
     763       9.4800
     764      10.1537
     765       9.5936
     766       9.3764
     767       9.6781
     768       9.9891
     769       9.5742
     770       9.6768
     771       9.3432
     772       9.6855
     773      10.0202
     774       9.7276
     775       9.7346
     776       9.9361
     777       9.6993
     778       9.8161
     779       9.6749
     780       9.7597
     781       9.6261
     782       9.8945
     783       9.5316
     784       9.7818
     785       9.4592
     786       9.5158
     787       9.4149
     788       9.8807
     789       9.0868
     790       9.6591
     791       9.4668
     792       9.3758
     793       9.4101
     794       9.6187
     795       9.6328
     796       9.6658
     797       9.6956
     798       9.2837
     799       9.5101
     800       9.3087
     801       9.9471
     802       9.6994
     803       9.6489
     804      10.1034
     805       9.7505
     806       9.3972
     807       9.4125
     808       9.4853
     809       9.4687
     810       9.8525
     811       9.9122
     812      10.2424
     813       9.9804
     814      10.3753
     815      10.4548
     816      10.3370
     817      10.1559
     818       9.5376
     819       9.9200
     820       9.5309
     821      10.3029
     822      10.0326
     823       9.2309
     824      10.0524
     825       9.0868
     826       9.8405
     827      10.2488
     828       9.3153
     829       9.6772
     830       9.6277
     831       9.5555
     832       9.3869
     833      10.1518
     834       9.2927
     835       9.4768
     836       9.1534
     837       9.7859
     838       8.9859
     839       9.3348
     840       9.6051
     841       8.9555
     842       9.5413
     843       9.5270
     844       9.4218
     845       9.8130
     846       9.5199
     847      10.0234
     848       9.6714
     849       9.9865
     850       9.7272
     851       9.7261
     852      10.1929
     853       9.7411
     854      10.1685
     855      10.0386
     856      10.0599
     857       9.2888
     858       9.6748
     859      10.2028
     860       9.9837
     861       9.8194
     862       9.9393
     863       9.7419
     864       9.3369
     865       9.6068
     866       9.9478
     867       9.6025
     868       9.7802
     869      10.0538
     870       9.3195
     871       9.3957
     872       9.8302
     873       9.6489
     874       9.6836
     875       9.6470
     876       9.4782
     877       9.5208
     878       9.7491
     879       9.2649
     880       9.5128
     881       9.6322
     882       9.5127
     883       9.7620
     884      10.1572
     885       9.9108
     886      10.1200
     887       9.7188
     888       9.7708
     889       9.6809
     890       9.5031
     891      10.2119
     892       9.3409
     893       9.8006
     894       9.3041
     895       9.6211
     896       9.7671
     897       9.7016
     898       9.2847
     899       9.4355
     900       9.5685
     901       9.5083
     902       9.4420
     903       9.4595
     904       9.3663
     905       9.5074
     906       9.7431
     907      10.3349
     908       9.9223
     909       9.1445
     910       9.6667
     911       9.9124
     912       9.8849
     913       9.4923
     914       9.4112
     915       9.4475
     916       9.8058
     917       9.5898
     918       9.2276
     919       9.7342
     920       9.5052
     921       9.7349
     922       9.5295
     923       9.6402
     924       9.3986
     925       9.6226
     926      10.0559
     927      10.0009
     928       9.0104
     929       9.4344
     930       9.9236
     931       9.9327
     932      10.0839
     933       9.1891
     934       9.7713
     935       9.8002
     936       9.9828
     937       9.1772
     938       9.1357
     939       9.6545
     940       9.4533
     941       9.4770
     942       9.1570
     943       9.2554
     944       9.9841
     945       9.8476
     946       9.7516
     947       9.7306
     948       9.9620
     949       9.8713
     950       9.9758
     951       9.9375
     952       9.3303
     953      10.2352
     954      10.0095
     955      10.2239
     956      10.4334
     957      10.0498
     958      10.2342
     959       9.5503
     960       9.9365
     961       9.9116
     962       9.8418
     963       9.9364
     964       9.7114
     965       9.8766
     966       9.6699
     967       9.5790
     968      10.0035
     969       9.9619
     970      10.1097
     971      10.0768
     972      10.1249
     973       9.4092
     974      10.0158
     975       9.4559
     976      10.4576
     977       9.5160
     978       9.6730
     979       9.4812
     980       9.8090
     981       9.4848
     982       9.6055
     983       9.3724
     984       9.7072
     985       9.3994
     986       9.2775
     987       9.6003
     988       9.4517
     989       9.5512
     990       9.4858
     991       9.1570
     992       9.3626
     993       9.6350
     994       9.4379
     995       9.5802
     996       9.1634
     997       9.2959
     998       9.3713
     999       9.1040
    1000       9.3077
    1001       9.4408
    1002       9.7279
    1003       9.7529
    1004       9.8430
    1005       9.6322
    1006       8.9202
    1007       9.7686
    1008       9.5326
    1009       9.6610
    1010      10.0216
    1011       9.5397
    1012       9.5209
    1013       9.7625
    1014       9.4029
    1015       9.5188
    1016       9.3813
    1017       9.8803
    1018       9.2796
    1019       9.8694
    1020       9.3835
    1021       9.3248
    1022       9.7847
    1023       9.8827
    1024       9.5493
    1025       9.8462
    1026       9.5128
    1027       9.4960
    1028       9.4193
    1029       9.2278
    1030       9.5356
    1031       9.2643
    1032       9.8277
    1033       9.5011
    1034      10.0237
    1035       9.5876
    1036       9.5288
    1037       9.3283
    1038       9.6571
    1039       9.3332
    1040       9.6629
    1041      10.0783
    1042       9.8394
    1043       9.6513
    1044       9.8928
    1045       9.6392
    1046       9.5769
    1047       9.5816
    1048       9.5612
    1049       9.6157
    1050       9.5714
    1051       9.5782
    1052       9.9793
    1053       9.7051
    1054       9.4922
    1055       9.5016
    1056       9.3936
    1057       9.6491
    1058       9.5093
    1059       9.0531
    1060       9.4751
    1061       8.9713
    1062       9.7329
    1063       9.7072
    1064       9.7087
    1065       9.5161
    1066      10.0764
    1067       9.2859
    1068       9.7452
    1069      10.5047
    1070      10.0332
    1071       9.8826
    1072      10.0965
    1073       9.5459
    1074       9.3995
    1075       9.6003
    1076       9.9631
    1077       9.5984
    1078       9.7895
    1079       9.6666
    1080       9.6934
    1081       8.9622
    1082       9.9031
    1083       9.5515
    1084       9.7573
    1085       9.9263
    1086      10.2789
    1087       9.6365
    1088       9.7574
    1089       9.4880
    1090       9.9767
    1091       9.6418
    1092      10.1569
    1093       9.5003
    1094      10.1367
    1095       9.6811
    1096       9.9232
    1097       9.2362
    1098       9.5862
    1099       9.9338
    1100       9.8503
    1101       9.8754
    1102       9.5769
    1103       9.6684
    1104       9.5395
    1105      10.0777
    1106       9.5658
    1107       9.8352
    1108       9.5498
    1109       9.6652
    1110       9.9564
    1111       9.5472
    1112       9.5497
    1113       9.7912
    1114       9.3452
    1115       9.3718
    1116       9.8424
    1117       9.5443
    1118      10.0237
    1119       9.7985
    1120       9.7754
    1121       9.8528
    1122       9.9324
    1123       9.9391
    1124       9.7617
    1125       9.4791
    1126       9.5618
    1127       9.6424
    1128       9.7136
    1129       9.5299
    1130       9.5044
    1131       9.4531
    1132       9.6934
    1133       9.5836
    1134       9.7238
    1135       9.5109
    1136       8.9583
    1137       9.3023
    1138      10.1603
    1139       9.8497
    1140      10.0858
    1141       9.6849
    1142       9.6514
    1143       9.7178
    1144      10.1397
    1145      10.2868
    1146       9.8851
    1147       9.7481
    1148      10.1221
    1149      10.4173
    1150       9.9878
    1151       9.8576
    1152      10.1099
    1153       9.6116
    1154       9.7969
    1155       9.6211
    1156      10.1005
    1157       9.6136
    1158       9.9324
    1159       9.7945
    1160       9.5651
    1161       9.6247
    1162       9.7802
    1163       9.5223
    1164       9.2324
    1165       9.6518
    1166       9.6474
    1167       9.2870
    1168       9.2616
    1169       9.5237
    1170       9.5443
    1171       9.8221
    1172       9.8313
    1173       9.4579
    1174       9.4207
    1175       9.5595
    1176       9.3681
    1177      10.2226
    1178       9.8571
    1179      10.0269
    1180       9.6091
    1181       9.7246
    1182       9.3020
    1183       9.7322
    1184       9.5891
    1185       9.1588
    1186       9.3358
    1187       9.6164
    1188       9.9198
    1189      10.0736
    1190       9.8500
    1191       9.9033
    1192       9.5594
    1193       9.8490
    1194      10.0930
    1195       9.8606
    1196       9.4678
    1197       9.6487
    1198       9.7849
    1199      10.1034
    1200      10.1931
    1201       9.7942
    1202       9.8380
    1203      10.3763
    1204      10.0416
    1205      10.0860
    1206      10.0883
    1207      10.2937
    1208      10.1084
    1209      10.0565
    1210       9.5938
    1211       9.8651
    1212      10.2890
    1213       9.4452
    1214       9.8461
    1215      10.4572
    1216      10.2602
    1217      10.4556
    1218       9.6368
    1219      10.0039
    1220       9.8895
    1221      10.3525
    1222      10.2740
    1223      10.8077
    1224       9.7096
    1225      10.1501
    1226       9.8514
    1227       9.7780
    1228       9.9127
    1229      10.1645
    1230      10.2730
    1231       9.8782
    1232      10.4041
    1233      10.1530
    1234      10.3613
    1235       9.9117
    1236       9.9628
    1237       9.7439
    1238      10.0194
    1239      10.0917
    1240      10.1859
    1241      10.5918
    1242      10.1996
    1243       9.9109
    1244       9.8941
    1245      10.0884
    1246       9.8167
    1247      10.2406
    1248      10.1443
    1249      10.0512
    1250       9.7002
    1251       9.4249
    1252       9.5792
    1253      10.0094
    1254       9.4966
    1255       9.3254
    1256       9.5683
    1257       9.8490
    1258       9.8741
    1259       9.8837
    1260       9.5635
    1261       9.7971
    1262       9.9802
    1263       9.7659
    1264      10.4717
    1265       9.9414
    1266       9.2763
    1267       9.0737
    1268       9.6566
    1269       9.2617
    1270       9.5179
    1271       9.3974
    1272       9.7673
    1273       9.6391
    1274       9.9324
    1275       9.6177
    1276       9.7380
    1277       9.7442
    1278      10.0150
    1279      10.1627
    1280       9.5820
    1281       9.9226
    1282       9.6013
    1283       9.8557
    1284       9.8266
    1285       9.4393
    1286      10.0792
    1287       9.7157
    1288      10.2322
    1289       9.5727
    1290      10.0321
    1291       9.7930
    1292      10.1674
    1293      10.0935
    1294       9.9002
    1295       9.6997
    1296       9.5145
    1297       9.4188
    1298       9.3654
    1299       9.8798
    1300      10.2005
    1301       9.5580
    1302       9.4950
    1303       9.7195
    1304      10.2694
    1305       9.6478
    1306      10.6918
    1307       9.8812
    1308       9.7676
    1309       9.7558
    1310       9.5696
    1311       9.8986
    1312       9.8032
    1313       9.6872
    1314       9.9008
    1315       9.6855
    1316       9.8732
    1317      10.1538
    1318      10.3042
    1319       9.8675
    1320      10.0088
    1321      10.4304
    1322      10.6070
    1323      10.1498
    1324      10.3636
    1325      10.5036
    1326       9.9276
    1327      10.9678
    1328       9.8370
    1329      10.2183
    1330       9.8642
    1331       9.9652
    1332       9.9113
    1333       9.8250
    1334       9.8973
    1335       9.4434
    1336       9.2450
    1337       9.5442
    1338       9.9664
    1339       9.6983
    1340      10.0978
    1341      10.7173
    1342       9.9694
    1343      10.2204
    1344      10.5266
    1345       9.7899
    1346       9.9795
    1347      10.0193
    1348       9.9044
    1349       9.7364
    1350       9.9851
    1351      10.5584
    1352      10.3435
    1353       9.9763
    1354      10.0420
    1355       9.9058
    1356       9.8807
    1357      10.4503
    1358      10.1422
    1359       9.6194
    1360       9.6533
    1361       9.6986
    1362      10.3848
    1363       9.5403
    1364       9.7797
    1365       9.6524
    1366       9.5104
    1367       9.9781
    1368       9.9404
    1369       9.7287
    1370       9.7211
    1371      10.3188
    1372       9.2770
    1373       9.9302
    1374       9.5412
    1375       9.7634
    1376       9.7574
    1377       9.8548
    1378      10.0108
    1379       9.9007
    1380       9.7220
    1381       9.8947
    1382      10.1622
    1383      10.1616
    1384      10.1413
    1385      10.3466
    1386       9.7916
    1387      10.2986
    1388       9.9726
    1389      10.3584
    1390       9.8542
    1391       9.7485
    1392       9.8143
    1393       9.8299
    1394       9.5414
    1395       9.9884
    1396       9.8122
    1397      10.5035
    1398       9.6104
    1399       9.6151
    1400      10.1557
    1401       9.8848
    1402      10.2180
    1403      10.0819
    1404      10.5896
    1405       9.9917
    1406      10.0582
    1407      10.3501
    1408       9.7311
    1409      10.1090
    1410      10.2740
    1411      10.5117
    1412      10.1394
    1413      10.5538
    1414       9.9418
    1415      11.0534
    1416      10.7578
    1417      10.3368
    1418       9.7265
    1419      10.0152
    1420      11.0208
    1421      10.6149
    1422      10.2162
    1423       9.7966
    1424       9.8506
    1425      10.2648
    1426       9.8688
    1427       9.9422
    1428      10.1670
    1429      10.2605
    1430      10.0396
    1431       9.7086
    1432      10.3890
    1433      10.0193
    1434      10.3333
    1435       9.9568
    1436       9.9670
    1437       9.6837
    1438      10.2332
    1439       9.7578
    1440      10.4182
    1441      10.1302
    1442       9.5463
    1443       9.4691
    1444       9.7517
    1445       9.9955
    1446       9.8444
    1447       9.9910
    1448       9.9619
    1449      10.4931
    1450      10.3471
    1451       9.7849
    1452      10.1310
    1453       9.9322
    1454      10.2923
    1455       9.7855
    1456      10.0995
    1457       9.2325
    1458       9.8196
    1459       9.6155
    1460       9.5513
    1461       9.6561
    1462       9.9972
    1463      10.0433
    1464      10.3473
    1465      10.1849
    1466       9.9125
    1467       9.7598
    1468      10.0610
    1469       9.7006
    1470       9.6271
    1471       9.7605
    1472       9.6463
    1473      10.0728
    1474       9.9037
    1475      10.1922
    1476       9.6543
    1477       9.7252
    1478       9.7085
    1479       9.9059
    1480       9.7542
    1481      10.4703
    1482       9.9409
    1483      10.1542
    1484       9.6545
    1485       9.6583
    1486       9.7760
    1487       9.7293
    1488       9.9120
    1489       9.7071
    1490       9.7592
    1491       9.7018
    1492      10.4589
    1493       9.9900
    1494      10.5922
    1495       9.9929
    1496       9.9519
    1497      10.2616
    1498      10.1018
    1499      10.2913
    1500       9.8034
    1501      10.2825
    1502      10.0154
    1503       9.9469
    1504      10.4853
    1505      10.1947
    1506       9.6404
    1507      10.4803
    1508      10.3592
    1509       9.7161
    1510       9.8159
    1511       9.8472
    1512      10.6452
    1513      10.5002
    1514      10.2512
    1515      10.7280
    1516      10.5887
    1517      10.0923
    1518       9.8254
    1519      10.3638
    1520      10.1307
    1521       9.7203
    1522       9.5070
    1523       9.8232
    1524      10.1708
    1525      10.0094
    1526      10.3165
    1527      10.4560
    1528       9.6998
    1529       9.9057
    1530      10.4378
    1531      10.1670
    1532      10.2215
    1533       9.7528
    1534      10.0205
    1535       9.8541
    1536       9.5947
    1537       9.9440
    1538       9.8330
    1539       9.8952
    1540       9.9895
    1541      10.0591
    1542      10.0696
    1543       9.7446
    1544      10.3488
    1545      10.1942
    1546      10.4320
    1547      10.6222
    1548      10.0391
    1549      10.0550
    1550      10.4423
    1551      10.5172
    1552      10.4064
    1553      10.7865
    1554      10.5618
    1555       9.8512
    1556      10.4018
    1557      10.1179
    1558       9.9464
    1559      10.2295
    1560      10.6544
    1561      10.2440
    1562       9.9326
    1563      10.2910
    1564      10.5286
    1565      10.1588
    1566      10.4763
    1567      10.1652
    1568       9.8874
    1569       9.9121
    1570      10.0583
    1571       9.8270
    1572      10.7306
    1573       9.7914
    1574      10.4912
    1575      10.1917
    1576       9.8698
    1577       9.7435
    1578      10.0179
    1579      10.4235
    1580      10.1679
    1581       9.9591
    1582      10.1842
    1583       9.9113
    1584      10.0081
    1585      10.1123
    1586       9.7438
    1587      10.2518
    1588       9.7348
    1589       9.9194
    1590      10.0811
    1591       9.8441
    1592      10.3713
    1593      10.0630
    1594      10.2118
    1595       9.8433
    1596      10.2882
    1597      10.1417
    1598      10.0060
    1599       9.7416
    1600      10.4184
    1601       9.7545
    1602       9.9992
    1603       9.8180
    1604      10.1255
    1605       9.6462
    1606       9.5467
    1607      10.0129
    1608      10.1603
    1609       9.5745
    1610      10.0135
    1611      10.1943
    1612      10.6833
    1613      10.1068
    1614       9.7555
    1615       9.9348
    1616       9.8838
    1617      10.1376
    1618       9.7711
    1619       9.6255
    1620       9.6038
    1621       9.8823
    1622       9.8703
    1623       9.9444
    1624       9.5223
    1625      10.3721
    1626      10.0342
    1627       9.7202
    1628       9.8428
    1629      10.0010
    1630      10.7281
    1631       9.8012
    1632      10.1355
    1633       9.9183
    1634      10.5058
    1635       9.8591
    1636       9.9099
    1637       9.7148
    1638       9.9713
    1639       9.4296
    1640       9.4771
    1641       9.4773
    1642       9.8683
    1643       9.6281
    1644      10.0396
    1645      10.1049
    1646       9.9064
    1647       9.9970
    1648       9.7222
    1649      10.4160
    1650      10.0934
    1651       9.9500
    1652      10.0796
    1653       9.8046
    1654      10.0260
    1655      10.3466
    1656       9.6518
    1657       9.5901
    1658      10.2699
    1659       9.3509
    1660       9.9554
    1661       9.8006
    1662       9.6123
    1663       9.5584
