#Frame       backbone
     137       1.7137
     138       1.6869
     139       1.5677
     140       1.6527
     141       1.6124
     142       1.6851
     143       1.6296
     144       1.5832
     145       1.6422
     146       1.7051
     147       1.6726
     148       1.5810
     149       1.7085
     150       1.6132
     151       1.6097
     152       1.7412
     153       1.7064
     154       1.6573
     155       1.6314
     156       1.5070
     157       1.5804
     158       1.6429
     159       1.6014
     160       1.6369
     161       1.6254
     162       1.6491
     163       1.7397
     164       1.8206
     165       1.7261
     166       1.6041
     167       1.5851
     168       1.4894
     169       1.4809
     170       1.5242
     171       1.5647
     172       1.6357
     173       1.6426
     174       1.5799
     175       1.5380
     176       1.4826
     177       1.4336
     178       1.4448
     179       1.5125
     180       1.4859
     181       1.4295
     182       1.5414
     183       1.4634
     184       1.4322
     185       1.4484
     186       1.3758
     187       1.3978
     188       1.5065
     189       1.4712
     190       1.5457
     191       1.5593
     192       1.4838
     193       1.5337
     194       1.5538
     195       1.6399
     196       1.5648
     197       1.6155
     198       1.5648
     199       1.6290
     200       1.6103
     201       1.5430
     202       1.6866
     203       1.6673
     204       1.8367
     205       1.8354
     206       1.8340
     207       1.8036
     208       1.8920
     209       1.7612
     210       1.7431
     211       1.9663
     212       1.8628
     213       1.8898
     214       1.9121
     215       1.9688
     216       1.9539
     217       1.8788
     218       1.8632
     219       1.7779
     220       1.8762
     221       1.9070
     222       1.9993
     223       2.0592
     224       1.9769
     225       1.9957
     226       1.9756
     227       1.8747
     228       1.9070
     229       1.8488
     230       1.9161
     231       1.8293
     232       1.8585
     233       1.8332
     234       1.8700
     235       1.8367
     236       1.7971
     237       1.8081
     238       1.9101
     239       1.7403
     240       1.8707
     241       1.7968
     242       1.7796
     243       1.5888
     244       1.5961
     245       1.5535
     246       1.6155
     247       1.6008
     248       1.5757
     249       1.5278
     250       1.5769
     251       1.6924
     252       1.5923
     253       1.6142
     254       1.6706
     255       1.7356
     256       1.6242
     257       1.6609
     258       1.6572
     259       1.7155
     260       1.6306
     261       1.5496
     262       1.5136
     263       1.4982
     264       1.4713
     265       1.5385
     266       1.5827
     267       1.6029
     268       1.5922
     269       1.5951
     270       1.6208
     271       1.5537
     272       1.5221
     273       1.5744
     274       1.5113
     275       1.4381
     276       1.2809
     277       1.3317
     278       1.4447
     279       1.4651
     280       1.3991
     281       1.4738
     282       1.4522
     283       1.5355
     284       1.6059
     285       1.5617
     286       1.5184
     287       1.6391
     288       1.6647
     289       1.6629
     290       1.7270
     291       1.6582
     292       1.5633
     293       1.5719
     294       1.5875
     295       1.6730
     296       1.5823
     297       1.6680
     298       1.5787
     299       1.6005
     300       1.5622
     301       1.5586
     302       1.5203
     303       1.5883
     304       1.4856
     305       1.5772
     306       1.6127
     307       1.5496
     308       1.4534
     309       1.5430
     310       1.6976
     311       1.6267
     312       1.6641
     313       1.6284
     314       1.6374
     315       1.5098
     316       1.5372
     317       1.6271
     318       1.6251
     319       1.7012
     320       1.7130
     321       1.6807
     322       1.6249
     323       1.6484
     324       1.6374
     325       1.5855
     326       1.5272
     327       1.5157
     328       1.5191
     329       1.6168
     330       1.6228
     331       1.6463
     332       1.6948
     333       1.7119
     334       1.6724
     335       1.7159
     336       1.6285
     337       1.4884
     338       1.4754
     339       1.5782
     340       1.5949
     341       1.5789
     342       1.5921
     343       1.4679
     344       1.5181
     345       1.4915
     346       1.6025
     347       1.6986
     348       1.6743
     349       1.6113
     350       1.5961
     351       1.5126
     352       1.5231
     353       1.5966
     354       1.5926
     355       1.5799
     356       1.5816
     357       1.5355
     358       1.6126
     359       1.6764
     360       1.6528
     361       1.6459
     362       1.7385
     363       1.6628
     364       1.6739
     365       1.6461
     366       1.6505
     367       1.6077
     368       1.4550
     369       1.5011
     370       1.4051
     371       1.3863
     372       1.5008
     373       1.5283
     374       1.5420
     375       1.5045
     376       1.5502
     377       1.6078
     378       1.5699
     379       1.6221
     380       1.6171
     381       1.6098
     382       1.6268
     383       1.5329
     384       1.7554
     385       1.5025
     386       1.5405
     387       1.5710
     388       1.5106
     389       1.6064
     390       1.6186
     391       1.5848
     392       1.6507
     393       1.6340
     394       1.6301
     395       1.6503
     396       1.5926
     397       1.5652
     398       1.7063
     399       1.5684
     400       1.5214
     401       1.5725
     402       1.5518
     403       1.5095
     404       1.4928
     405       1.4624
     406       1.5629
     407       1.5571
     408       1.6186
     409       1.5843
     410       1.4969
     411       1.6153
     412       1.6160
     413       1.6512
     414       1.5641
     415       1.5963
     416       1.5549
     417       1.5259
     418       1.4883
     419       1.4768
     420       1.5813
     421       1.5916
     422       1.4529
     423       1.5502
     424       1.3976
     425       1.4551
     426       1.4278
     427       1.4403
     428       1.4582
     429       1.4817
     430       1.4491
     431       1.4692
     432       1.5637
     433       1.5522
     434       1.6181
     435       1.5742
     436       1.6004
     437       1.6766
     438       1.5853
     439       1.6132
     440       1.5884
     441       1.5875
     442       1.6064
     443       1.6071
     444       1.6732
     445       1.6331
     446       1.6264
     447       1.6237
     448       1.5881
     449       1.6071
     450       1.5296
     451       1.5200
     452       1.6173
     453       1.5863
     454       1.5312
     455       1.5278
     456       1.6245
     457       1.6209
     458       1.6514
     459       1.6262
     460       1.6535
     461       1.6618
     462       1.6455
     463       1.6178
     464       1.6246
     465       1.6017
     466       1.6613
     467       1.5255
     468       1.5090
     469       1.4829
     470       1.5463
     471       1.5791
     472       1.5303
     473       1.5155
     474       1.6491
     475       1.5310
     476       1.5680
     477       1.5775
     478       1.5339
     479       1.5943
     480       1.5886
     481       1.5799
     482       1.5926
     483       1.6325
     484       1.6981
     485       1.5935
     486       1.6370
     487       1.5947
     488       1.5641
     489       1.6771
     490       1.7222
     491       1.6956
     492       1.6692
     493       1.8223
     494       1.6640
     495       1.6012
     496       1.6298
     497       1.7021
     498       1.6029
     499       1.6975
     500       1.5682
     501       1.5311
     502       1.5348
     503       1.5178
     504       1.5544
     505       1.5664
     506       1.6282
     507       1.6695
     508       1.7184
     509       1.6665
     510       1.6676
     511       1.6593
     512       1.6573
     513       1.5900
     514       1.6492
     515       1.6274
     516       1.6402
     517       1.6023
     518       1.5200
     519       1.5833
     520       1.7041
     521       1.5948
     522       1.5405
     523       1.6630
     524       1.7990
     525       1.7957
     526       1.7607
     527       1.7956
     528       1.7840
     529       1.7436
     530       1.7277
     531       1.6334
     532       1.5886
     533       1.6319
     534       1.6059
     535       1.5997
     536       1.6097
     537       1.6985
     538       1.6819
     539       1.7300
     540       1.6173
     541       1.6527
     542       1.6022
     543       1.7540
     544       1.6200
     545       1.6018
     546       1.6036
     547       1.5745
     548       1.6099
     549       1.6145
     550       1.4960
     551       1.6546
     552       1.6278
     553       1.7568
     554       1.7437
     555       1.7283
     556       1.6406
     557       1.5651
     558       1.4929
     559       1.5461
     560       1.6807
     561       1.6115
     562       1.6469
     563       1.7644
     564       1.6181
     565       1.6026
     566       1.5439
     567       1.5711
     568       1.4921
     569       1.5791
     570       1.5031
     571       1.4907
     572       1.5246
     573       1.5558
     574       1.6666
     575       1.6252
     576       1.5270
     577       1.4833
     578       1.5476
     579       1.5497
     580       1.5523
     581       1.5485
     582       1.5756
     583       1.4723
     584       1.5509
     585       1.5649
     586       1.5923
     587       1.6039
     588       1.5191
     589       1.5072
     590       1.6384
     591       1.5079
     592       1.5942
     593       1.5809
     594       1.6238
     595       1.7430
     596       1.7186
     597       1.6441
     598       1.7439
     599       1.7687
     600       1.6995
     601       1.6807
     602       1.7901
     603       1.8586
     604       1.8939
     605       1.8472
     606       1.7678
     607       1.6135
     608       1.7557
     609       1.7100
     610       1.6735
     611       1.6782
     612       1.6969
     613       1.6331
     614       1.6660
     615       1.5556
     616       1.5214
     617       1.5573
     618       1.5462
     619       1.5793
     620       1.5417
     621       1.6692
     622       1.6630
     623       1.5800
     624       1.5852
     625       1.5591
     626       1.5310
     627       1.5430
     628       1.5131
     629       1.5489
     630       1.5810
     631       1.6301
     632       1.5985
     633       1.6196
     634       1.6567
     635       1.7071
     636       1.6719
     637       1.6968
     638       1.6844
     639       1.7390
     640       1.7659
     641       1.7801
     642       1.8135
     643       1.7028
     644       1.6393
     645       1.6365
     646       1.6978
     647       1.7198
     648       1.5786
     649       1.6519
     650       1.6523
     651       1.7092
     652       1.6614
     653       1.7576
     654       1.6439
     655       1.7391
     656       1.6530
     657       1.6256
     658       1.6043
     659       1.6922
     660       1.7014
     661       1.6928
     662       1.6425
     663       1.7751
     664       1.6714
     665       1.8011
     666       1.6559
     667       1.7038
     668       1.6044
     669       1.6201
     670       1.6675
     671       1.6623
     672       1.6127
     673       1.6390
     674       1.6528
     675       1.6527
     676       1.5900
     677       1.6735
     678       1.6428
     679       1.6374
     680       1.7174
     681       1.6882
     682       1.6946
     683       1.6881
     684       1.7714
     685       1.6674
     686       1.6430
     687       1.6675
     688       1.7239
     689       1.6224
     690       1.5729
     691       1.5139
     692       1.5890
     693       1.6707
     694       1.6425
     695       1.6357
     696       1.5796
     697       1.6367
     698       1.5776
     699       1.6039
     700       1.6684
     701       1.6865
     702       1.7324
     703       1.6771
     704       1.6683
     705       1.6857
     706       1.6868
     707       1.6540
     708       1.6882
     709       1.6800
     710       1.6279
     711       1.6177
     712       1.6135
     713       1.5710
     714       1.6983
     715       1.6179
     716       1.7276
     717       1.6382
     718       1.6446
     719       1.6628
     720       1.6817
     721       1.6190
     722       1.5942
     723       1.6276
     724       1.5804
     725       1.6263
     726       1.6534
     727       1.5640
     728       1.6022
     729       1.7262
     730       1.8353
     731       1.8604
     732       1.8283
     733       1.7553
     734       1.7497
     735       1.6753
     736       1.6999
     737       1.6551
     738       1.7526
     739       1.6324
     740       1.6665
     741       1.7070
     742       1.6133
     743       1.6066
     744       1.6869
     745       1.6692
     746       1.6433
     747       1.6311
     748       1.6086
     749       1.6702
     750       1.6527
     751       1.7489
     752       1.7035
     753       1.7620
     754       1.8009
     755       1.7777
     756       1.7188
     757       1.7777
     758       1.7386
     759       1.7375
     760       1.7281
     761       1.6851
     762       1.6451
     763       1.7039
     764       1.6587
     765       1.6357
     766       1.6376
     767       1.6130
     768       1.6550
     769       1.7224
     770       1.7299
     771       1.7362
     772       1.7043
     773       1.7763
     774       1.7259
     775       1.5668
     776       1.5518
     777       1.5849
     778       1.6556
     779       1.5700
     780       1.6783
     781       1.6945
     782       1.8129
     783       1.6867
     784       1.6114
     785       1.6853
     786       1.6948
     787       1.6602
     788       1.7542
     789       1.7564
     790       1.7135
     791       1.7247
     792       1.7615
     793       1.6211
     794       1.6786
     795       1.7411
     796       1.7568
     797       1.7242
     798       1.6280
     799       1.6735
     800       1.7449
     801       1.7440
     802       1.7759
     803       1.7151
     804       1.7241
     805       1.7265
     806       1.7092
     807       1.6697
     808       1.6827
     809       1.6255
     810       1.5933
     811       1.7778
     812       1.6743
     813       1.6233
     814       1.6040
     815       1.6670
     816       1.6296
     817       1.6582
     818       1.6422
     819       1.6216
     820       1.6432
     821       1.7112
     822       1.6285
     823       1.7154
     824       1.7103
     825       1.7352
     826       1.8010
     827       1.7902
     828       1.7109
     829       1.6861
     830       1.7756
     831       1.6958
     832       1.7020
     833       1.6787
     834       1.7109
     835       1.6948
     836       1.7433
     837       1.7698
     838       1.7580
     839       1.7623
     840       1.7978
     841       1.7755
     842       1.8117
     843       1.8973
     844       1.8479
     845       1.8828
     846       1.7790
     847       1.7566
     848       1.7602
     849       1.8790
     850       1.9595
     851       1.9237
     852       1.9103
     853       1.7669
     854       1.7868
     855       1.6973
     856       1.5486
     857       1.6827
     858       1.7077
     859       1.6490
     860       1.6739
     861       1.7184
     862       1.6913
     863       1.8159
     864       1.8229
     865       1.8007
     866       1.7514
     867       1.9195
     868       1.8762
     869       1.8411
     870       1.7574
     871       1.7876
     872       1.7506
     873       1.6773
     874       1.7605
     875       1.6468
     876       1.6865
     877       1.7256
     878       1.6770
     879       1.7426
     880       1.6720
     881       1.7236
     882       1.8309
     883       2.0992
     884       2.0901
     885       1.9451
     886       1.8536
     887       1.8209
     888       1.7423
     889       1.9021
     890       1.7311
     891       1.7417
     892       1.7487
     893       1.7102
     894       1.7245
     895       1.7744
     896       1.6613
     897       1.6890
     898       1.6867
     899       1.7636
     900       1.6624
     901       1.6088
     902       1.6483
     903       1.6763
     904       1.6679
     905       1.6146
     906       1.7259
     907       1.7691
     908       1.7592
     909       1.7761
     910       1.6901
     911       1.6353
     912       1.6695
     913       1.7296
     914       1.6740
     915       1.7202
     916       1.6309
     917       1.7179
     918       1.5578
     919       1.6753
     920       1.5560
     921       1.5841
     922       1.6316
     923       1.5735
     924       1.6920
     925       1.6856
     926       1.7061
     927       1.7949
     928       1.7902
     929       1.8934
     930       1.9086
     931       1.8963
     932       1.7581
     933       1.9052
     934       1.9668
     935       1.7619
     936       1.9391
     937       2.0814
     938       2.0412
     939       2.0267
     940       1.9704
     941       1.8070
     942       1.9033
     943       1.9956
     944       1.9761
     945       1.8228
     946       1.8689
     947       1.9742
     948       2.0117
     949       1.8109
     950       1.8485
     951       1.8999
     952       1.9232
     953       2.0363
     954       1.8619
     955       1.9120
     956       1.8006
     957       1.9347
     958       1.8580
     959       1.8274
     960       1.8390
     961       1.7216
     962       1.7383
     963       1.8274
     964       1.7678
     965       1.8308
     966       1.7105
     967       1.6037
     968       1.7053
     969       1.7141
     970       1.7822
     971       1.9058
     972       1.7812
     973       1.8227
     974       1.8435
     975       1.8704
     976       1.6724
     977       1.6941
     978       1.7135
     979       1.7084
     980       1.7097
     981       1.7312
     982       1.6809
     983       1.6723
     984       1.7864
     985       1.6963
     986       1.8830
     987       1.8394
     988       1.7849
     989       1.6525
     990       1.7621
     991       1.7248
     992       1.6908
     993       1.6245
     994       1.6224
     995       1.6283
     996       1.7067
     997       1.7102
     998       1.8056
     999       1.7809
    1000       1.7901
    1001       1.7115
    1002       1.6935
    1003       1.6831
    1004       1.6900
    1005       1.6637
    1006       1.6760
    1007       1.6833
    1008       1.6550
    1009       1.6713
    1010       1.6408
    1011       1.7482
    1012       1.7105
    1013       1.6322
    1014       1.6231
    1015       1.6043
    1016       1.5471
    1017       1.5901
    1018       1.5428
    1019       1.6194
    1020       1.5739
    1021       1.5219
    1022       1.5983
    1023       1.4982
    1024       1.6479
    1025       1.6131
    1026       1.6810
    1027       1.6733
    1028       1.6572
    1029       1.6057
    1030       1.5660
    1031       1.5818
    1032       1.6313
    1033       1.7140
    1034       1.6538
    1035       1.7328
    1036       1.7590
    1037       1.7265
    1038       1.8061
    1039       1.7668
    1040       1.7634
    1041       1.9169
    1042       1.8344
    1043       1.8778
    1044       1.8221
    1045       1.7581
    1046       1.8168
    1047       1.8243
    1048       1.8266
    1049       1.9011
    1050       1.7736
    1051       1.6235
    1052       1.6906
    1053       1.7833
    1054       1.6961
    1055       1.6611
    1056       1.5806
    1057       1.5496
    1058       1.5892
    1059       1.6847
    1060       1.7271
    1061       1.6257
    1062       1.5334
    1063       1.5429
    1064       1.6211
    1065       1.6531
    1066       1.7920
    1067       1.7840
    1068       1.8805
    1069       1.8627
    1070       1.7773
    1071       1.7726
    1072       1.8317
    1073       1.8240
    1074       1.8725
    1075       1.8184
    1076       1.7416
    1077       1.7716
    1078       1.8402
    1079       1.7819
    1080       1.7661
    1081       1.8709
    1082       1.8805
    1083       1.8777
    1084       1.9406
    1085       1.8755
    1086       1.8801
    1087       2.0262
    1088       2.0431
    1089       2.0322
    1090       2.0300
    1091       2.0780
    1092       2.1318
    1093       2.1846
    1094       2.0918
    1095       2.2234
    1096       2.1850
    1097       2.1862
    1098       2.0291
    1099       2.0089
    1100       1.8878
    1101       1.9381
    1102       1.9914
    1103       2.2005
    1104       2.0585
    1105       2.0679
    1106       2.0656
    1107       2.0142
    1108       1.9898
    1109       1.8863
    1110       1.8445
    1111       1.8314
    1112       1.8306
    1113       1.8377
    1114       1.9900
    1115       1.8020
    1116       1.8593
    1117       1.9172
    1118       1.9554
    1119       2.0268
    1120       1.9607
    1121       2.0158
    1122       2.0234
    1123       1.9442
    1124       2.0298
    1125       2.0392
    1126       2.0214
    1127       1.9889
    1128       1.9764
    1129       1.9685
    1130       1.9130
    1131       2.0496
    1132       1.9395
    1133       1.8469
    1134       1.8869
    1135       1.8400
    1136       1.9330
    1137       1.9708
    1138       1.8846
    1139       1.8940
    1140       1.9178
    1141       1.9917
    1142       1.9989
    1143       1.9073
    1144       1.8660
    1145       1.9083
    1146       1.8571
    1147       1.8115
    1148       1.8472
    1149       1.8719
    1150       1.8709
    1151       1.9675
    1152       1.8652
    1153       1.6620
    1154       1.7301
    1155       1.7515
    1156       1.9035
    1157       1.8584
    1158       1.8850
    1159       1.9736
    1160       2.0523
    1161       2.0699
    1162       2.0074
    1163       1.9533
    1164       2.0525
    1165       1.8779
    1166       1.7965
    1167       1.8809
    1168       1.7948
    1169       1.8570
    1170       1.8393
    1171       1.6990
    1172       1.7406
    1173       1.8236
    1174       1.8830
    1175       1.9152
    1176       1.9778
    1177       2.0128
    1178       2.0085
    1179       2.0988
    1180       2.1623
    1181       2.1727
    1182       2.0810
    1183       2.0889
    1184       2.0546
    1185       2.1075
    1186       2.1183
    1187       2.1983
    1188       2.3184
    1189       2.2019
    1190       2.3597
    1191       2.3752
    1192       2.3483
    1193       2.2671
    1194       2.3225
    1195       2.1462
    1196       2.1544
    1197       1.9858
    1198       2.1703
    1199       2.2903
    1200       2.3293
    1201       2.1936
    1202       2.0793
    1203       2.0682
    1204       2.2115
    1205       2.2493
    1206       2.2479
    1207       1.9947
    1208       1.9672
    1209       1.9478
    1210       1.9737
    1211       1.9605
    1212       1.9870
    1213       2.0091
    1214       2.0065
    1215       2.0519
    1216       2.0794
    1217       2.1120
    1218       2.0254
    1219       2.1719
    1220       1.9705
    1221       1.9645
    1222       1.8106
    1223       1.8399
    1224       1.8408
    1225       2.0025
    1226       1.9246
    1227       1.8563
    1228       2.0388
    1229       2.0210
    1230       1.9376
    1231       1.9719
    1232       1.9498
    1233       1.9017
    1234       1.8565
    1235       1.8440
    1236       1.8150
    1237       1.7860
    1238       1.7737
    1239       1.8833
    1240       1.8629
    1241       1.8802
    1242       1.8197
    1243       1.8811
    1244       1.8745
    1245       1.8030
    1246       1.7632
    1247       1.7760
    1248       1.8320
    1249       1.7022
    1250       1.8013
    1251       1.7306
    1252       1.8040
    1253       1.8270
    1254       1.8093
    1255       1.8436
    1256       1.8490
    1257       1.8602
    1258       1.8270
    1259       1.8419
    1260       1.9536
    1261       1.9917
    1262       2.0831
    1263       1.9835
    1264       1.9824
    1265       1.8317
    1266       1.8557
    1267       1.8586
    1268       1.9064
    1269       1.8727
    1270       1.8190
    1271       1.8372
    1272       1.8473
    1273       1.8209
    1274       1.8573
    1275       1.8920
    1276       1.8690
    1277       1.8938
    1278       1.9378
    1279       1.9253
    1280       1.9812
    1281       2.0102
    1282       1.7985
    1283       1.8309
    1284       1.8933
    1285       1.8534
    1286       1.8299
    1287       1.8498
    1288       1.8670
    1289       1.8905
    1290       1.9000
    1291       1.8917
    1292       1.9422
    1293       1.7997
    1294       1.9169
    1295       1.9299
    1296       1.9331
    1297       2.0307
    1298       1.9590
    1299       1.9019
    1300       2.0710
    1301       1.9739
    1302       2.0321
    1303       2.1229
    1304       2.0565
    1305       2.1676
    1306       2.0522
    1307       1.9729
    1308       2.1047
    1309       2.1049
    1310       2.1043
    1311       2.0704
    1312       2.0155
    1313       1.9727
    1314       1.8919
    1315       1.8953
    1316       1.9269
    1317       1.9263
    1318       1.8945
    1319       1.9390
    1320       1.8465
    1321       1.8226
    1322       1.8584
    1323       1.9140
    1324       1.7883
    1325       1.7141
    1326       1.6897
    1327       1.6852
    1328       1.6805
    1329       1.6376
    1330       1.6770
    1331       1.6323
    1332       1.6896
    1333       1.6437
    1334       1.6614
    1335       1.7171
    1336       1.7681
    1337       1.8109
    1338       1.7362
    1339       1.8897
    1340       1.8105
    1341       1.8035
    1342       1.8233
    1343       1.8523
    1344       1.8662
    1345       1.7137
    1346       1.7735
    1347       1.7011
    1348       1.6607
    1349       1.5548
    1350       1.6198
    1351       1.6965
    1352       1.6827
    1353       1.7197
    1354       1.6701
    1355       1.7547
    1356       1.7784
    1357       1.7709
    1358       1.8405
    1359       1.8981
    1360       1.9546
    1361       1.8347
    1362       1.9430
    1363       1.9184
    1364       1.8455
    1365       1.8048
    1366       1.7781
    1367       1.7443
    1368       1.6280
    1369       1.6684
    1370       1.6724
    1371       1.6581
    1372       1.8459
    1373       1.7423
    1374       1.8253
    1375       1.8673
    1376       1.6475
    1377       1.7987
    1378       1.7884
    1379       1.7581
    1380       1.7266
    1381       1.7853
    1382       1.8528
    1383       1.7340
    1384       1.6843
    1385       1.7052
    1386       1.7558
    1387       1.7485
    1388       1.7406
    1389       1.7794
    1390       1.7507
    1391       1.9196
    1392       1.8297
    1393       1.7732
    1394       1.7176
    1395       1.5939
    1396       1.7251
    1397       1.6695
    1398       1.6979
    1399       1.6397
    1400       1.6416
    1401       1.7020
    1402       1.7602
    1403       1.7184
    1404       1.7800
    1405       1.8711
    1406       1.7350
    1407       1.9056
    1408       1.8415
    1409       1.8112
    1410       1.8327
    1411       1.9316
    1412       1.8779
    1413       1.9015
    1414       1.8065
    1415       1.7597
    1416       1.7641
    1417       1.7213
    1418       1.6835
    1419       1.7783
    1420       1.8198
    1421       1.8224
    1422       1.6953
    1423       1.6628
    1424       1.6729
    1425       1.6290
    1426       1.7083
    1427       1.7205
    1428       1.7252
    1429       1.7429
    1430       1.7631
    1431       1.8117
    1432       1.6468
    1433       1.6720
    1434       1.6143
    1435       1.5383
    1436       1.5175
    1437       1.5115
    1438       1.5186
    1439       1.6642
    1440       1.5713
    1441       1.6827
    1442       1.7076
    1443       1.6906
    1444       1.6639
    1445       1.6163
    1446       1.6960
    1447       1.8617
    1448       1.8822
    1449       1.8636
    1450       1.7372
    1451       1.6828
    1452       1.6904
    1453       1.6352
    1454       1.6512
    1455       1.7677
    1456       1.6792
    1457       1.7323
    1458       1.6224
    1459       1.7266
    1460       1.7425
    1461       1.6380
    1462       1.8298
    1463       1.7578
    1464       1.7905
    1465       1.7223
    1466       1.7745
    1467       1.7582
    1468       1.6257
    1469       1.6930
    1470       1.8268
    1471       1.7185
    1472       1.7777
    1473       1.7252
    1474       1.7652
    1475       1.7245
    1476       1.6660
    1477       1.6376
    1478       1.6776
    1479       1.6337
    1480       1.5982
    1481       1.6408
    1482       1.5219
    1483       1.6309
    1484       1.6240
    1485       1.5933
    1486       1.7338
    1487       1.6203
    1488       1.6725
    1489       1.7049
    1490       1.6817
    1491       1.7794
    1492       1.7332
    1493       1.7648
    1494       1.7915
    1495       1.6731
    1496       1.6257
    1497       1.5990
    1498       1.7100
    1499       1.7826
    1500       1.8167
    1501       1.7971
    1502       1.7932
    1503       1.6388
    1504       1.6524
    1505       1.7279
    1506       1.6256
    1507       1.6887
    1508       1.5693
    1509       1.6306
    1510       1.5921
    1511       1.6370
    1512       1.6143
    1513       1.7242
    1514       1.6932
    1515       1.6529
    1516       1.7129
    1517       1.8167
    1518       1.7554
    1519       1.7138
    1520       1.6324
    1521       1.6324
    1522       1.6496
    1523       1.6021
    1524       1.5684
    1525       1.6820
    1526       1.7173
    1527       1.6988
    1528       1.6343
    1529       1.7541
    1530       1.7513
    1531       1.8091
    1532       1.7660
    1533       1.7406
    1534       1.8164
    1535       1.6825
    1536       1.6561
    1537       1.6437
    1538       1.5226
    1539       1.6693
    1540       1.6233
    1541       1.7008
    1542       1.6866
    1543       1.7764
    1544       1.7969
    1545       1.7553
    1546       1.8819
    1547       1.8075
    1548       1.6929
    1549       1.7635
    1550       1.6969
    1551       1.6827
    1552       1.5777
    1553       1.7020
    1554       1.7421
    1555       1.7316
    1556       1.6972
    1557       1.6943
    1558       1.6673
    1559       1.7098
    1560       1.5681
    1561       1.6391
    1562       1.6017
    1563       1.6541
    1564       1.6357
    1565       1.5260
    1566       1.5491
    1567       1.5820
    1568       1.5991
    1569       1.5788
    1570       1.5572
    1571       1.5443
    1572       1.5560
    1573       1.5685
    1574       1.6139
    1575       1.6150
    1576       1.5697
    1577       1.5754
    1578       1.5451
    1579       1.5295
    1580       1.5256
    1581       1.5640
    1582       1.6190
    1583       1.6418
    1584       1.7575
    1585       1.8299
    1586       1.7546
    1587       1.8015
    1588       1.7575
    1589       1.6379
    1590       1.6537
    1591       1.7250
    1592       1.7208
    1593       1.7341
    1594       1.7968
    1595       1.8587
    1596       1.7508
    1597       1.8777
    1598       1.9099
    1599       1.7683
    1600       1.8455
    1601       1.7684
    1602       1.7100
    1603       1.7345
    1604       1.6482
    1605       1.7045
    1606       1.7698
    1607       1.7266
    1608       1.7291
    1609       1.7251
    1610       1.7013
    1611       1.7515
    1612       1.7809
    1613       1.7207
    1614       1.7094
    1615       1.6503
    1616       1.7804
    1617       1.8119
    1618       1.7664
    1619       1.6638
    1620       1.5436
    1621       1.6736
    1622       1.6460
    1623       1.6290
    1624       1.6823
    1625       1.6015
    1626       1.6477
    1627       1.6112
    1628       1.6676
    1629       1.6083
    1630       1.6833
    1631       1.7352
    1632       1.7696
    1633       1.6432
    1634       1.6245
    1635       1.6580
    1636       1.5884
    1637       1.5884
    1638       1.5631
    1639       1.6540
    1640       1.6941
    1641       1.6323
    1642       1.5260
    1643       1.5299
    1644       1.4998
    1645       1.5525
    1646       1.5709
    1647       1.6414
    1648       1.5803
    1649       1.6204
    1650       1.7542
    1651       1.7484
    1652       1.7172
    1653       1.6156
    1654       1.6906
    1655       1.8800
    1656       1.8371
    1657       1.8021
    1658       1.7682
    1659       1.7186
    1660       1.8014
    1661       1.7697
    1662       1.7572
    1663       1.7137
    1664       1.8368
