  164000     4.379 
  164500     4.433 
  165000     4.274 
  165500     4.503 
  166000     4.359 
  166500     4.385 
  167000     4.093 
  167500     4.269 
  168000     4.321 
  168500     4.488 
  169000     4.024 
  169500     4.070 
  170000     4.617 
  170500     4.318 
  171000     4.426 
  171500     4.163 
  172000     4.290 
  172500     4.372 
  173000     4.237 
  173500     4.242 
  174000     4.638 
  174500     4.353 
  175000     4.336 
  175500     4.370 
  176000     4.346 
  176500     4.107 
  177000     4.194 
  177500     4.134 
  178000     4.344 
  178500     4.466 
  179000     4.461 
  179500     4.587 
  180000     4.456 
  180500     4.490 
  181000     4.513 
  181500     4.241 
  182000     4.578 
  182500     4.367 
  183000     4.444 
  183500     4.330 
  184000     4.525 
  184500     4.655 
  185000     4.321 
  185500     4.392 
  186000     4.537 
  186500     4.324 
  187000     4.229 
  187500     4.268 
  188000     4.359 
  188500     4.406 
  189000     4.440 
  189500     4.347 
  190000     4.398 
  190500     4.574 
  191000     4.384 
  191500     4.234 
  192000     4.330 
  192500     4.442 
  193000     4.215 
  193500     4.345 
  194000     4.188 
  194500     4.379 
  195000     4.357 
  195500     4.310 
  196000     4.366 
  196500     4.306 
  197000     4.504 
  197500     4.225 
  198000     4.525 
  198500     4.104 
  199000     4.266 
  199500     4.279 
  200000     4.444 
  200500     4.356 
  201000     4.481 
  201500     4.440 
  202000     4.473 
  202500     4.202 
  203000     4.238 
  203500     4.184 
  204000     4.411 
  204500     4.486 
  205000     4.341 
  205500     4.314 
  206000     4.230 
  206500     4.116 
  207000     4.326 
  207500     4.266 
  208000     4.378 
  208500     4.450 
  209000     4.325 
  209500     4.654 
  210000     4.259 
  210500     4.349 
  211000     4.213 
  211500     4.269 
  212000     4.098 
  212500     4.046 
  213000     4.312 
  213500     3.935 
  214000     4.359 
  214500     4.220 
  215000     4.260 
  215500     4.395 
  216000     4.166 
  216500     4.172 
  217000     4.554 
  217500     4.346 
  218000     4.212 
  218500     4.285 
  219000     4.236 
  219500     4.414 
  220000     4.334 
  220500     4.129 
  221000     4.260 
  221500     4.118 
  222000     4.478 
  222500     4.362 
  223000     4.449 
  223500     4.280 
  224000     4.263 
  224500     4.313 
  225000     4.253 
  225500     4.232 
  226000     4.189 
  226500     4.233 
  227000     4.349 
  227500     4.336 
  228000     4.293 
  228500     4.142 
  229000     4.324 
  229500     4.196 
  230000     4.191 
  230500     4.413 
  231000     4.256 
  231500     4.189 
  232000     4.289 
  232500     4.334 
  233000     4.323 
  233500     4.104 
  234000     4.349 
  234500     4.191 
  235000     4.473 
  235500     4.297 
  236000     4.273 
  236500     4.096 
  237000     4.313 
  237500     4.207 
  238000     4.208 
  238500     4.367 
  239000     4.231 
  239500     4.285 
  240000     4.210 
  240500     4.229 
  241000     4.170 
  241500     4.340 
  242000     4.231 
  242500     4.139 
  243000     4.300 
  243500     4.216 
  244000     4.344 
  244500     4.209 
  245000     4.163 
  245500     4.112 
  246000     4.476 
  246500     4.162 
  247000     4.319 
  247500     4.438 
  248000     4.363 
  248500     4.308 
  249000     4.316 
  249500     4.349 
  250000     4.001 
  250500     4.333 
  251000     4.182 
  251500     4.213 
  252000     4.242 
  252500     4.488 
  253000     4.446 
  253500     4.307 
  254000     4.129 
  254500     4.225 
  255000     4.183 
  255500     4.448 
  256000     4.311 
  256500     4.427 
  257000     4.267 
  257500     4.310 
  258000     4.413 
  258500     4.503 
  259000     4.233 
  259500     4.160 
  260000     4.291 
  260500     4.092 
  261000     4.164 
  261500     4.163 
  262000     4.174 
  262500     4.272 
  263000     4.307 
  263500     4.184 
  264000     4.465 
  264500     4.220 
  265000     4.439 
  265500     4.413 
  266000     4.391 
  266500     4.298 
  267000     4.327 
  267500     4.294 
  268000     4.094 
  268500     4.316 
  269000     4.278 
  269500     3.934 
  270000     4.268 
  270500     4.530 
  271000     4.487 
  271500     4.355 
  272000     4.569 
  272500     4.459 
  273000     4.451 
  273500     4.214 
  274000     4.431 
  274500     4.403 
  275000     4.364 
  275500     4.531 
  276000     4.371 
  276500     4.207 
  277000     4.232 
  277500     4.502 
  278000     4.421 
  278500     4.064 
  279000     4.301 
  279500     4.487 
  280000     4.243 
  280500     4.314 
  281000     4.192 
  281500     4.373 
  282000     4.176 
  282500     4.181 
  283000     4.261 
  283500     4.406 
  284000     4.224 
  284500     4.296 
  285000     4.281 
  285500     4.222 
  286000     4.336 
  286500     4.396 
  287000     4.144 
  287500     4.211 
  288000     4.243 
  288500     4.170 
  289000     4.341 
  289500     4.294 
  290000     4.162 
  290500     4.434 
  291000     4.425 
  291500     4.217 
  292000     4.340 
  292500     4.427 
  293000     4.225 
  293500     4.278 
  294000     3.991 
  294500     4.319 
  295000     4.279 
  295500     4.455 
  296000     4.260 
  296500     4.116 
  297000     4.261 
  297500     4.340 
  298000     4.273 
  298500     4.265 
  299000     4.261 
  299500     4.351 
  300000     4.492 
  300500     4.375 
  301000     4.396 
  301500     4.380 
  302000     4.546 
  302500     4.234 
  303000     4.242 
  303500     4.133 
  304000     4.064 
  304500     3.981 
  305000     4.025 
  305500     4.065 
  306000     4.279 
  306500     4.220 
  307000     4.511 
  307500     4.560 
  308000     4.337 
  308500     4.423 
  309000     4.482 
  309500     4.462 
  310000     4.482 
  310500     4.329 
  311000     4.069 
  311500     4.129 
  312000     4.400 
  312500     4.221 
  313000     4.349 
  313500     4.355 
  314000     4.410 
  314500     4.212 
  315000     4.699 
  315500     4.347 
  316000     4.302 
  316500     4.279 
  317000     4.485 
  317500     4.334 
  318000     4.347 
  318500     4.325 
  319000     4.304 
  319500     4.182 
  320000     4.472 
  320500     4.373 
  321000     4.196 
  321500     4.312 
  322000     4.080 
  322500     4.333 
  323000     4.271 
  323500     4.231 
  324000     4.360 
  324500     4.404 
  325000     4.530 
  325500     4.346 
  326000     4.449 
  326500     4.216 
  327000     4.364 
  327500     4.392 
  328000     4.320 
  328500     4.159 
  329000     4.212 
  329500     4.095 
  330000     4.425 
  330500     4.087 
  331000     4.227 
  331500     4.413 
  332000     4.182 
  332500     4.247 
  333000     4.257 
  333500     4.346 
  334000     4.355 
  334500     4.171 
  335000     4.320 
  335500     4.364 
  336000     4.456 
  336500     4.478 
  337000     4.213 
  337500     4.307 
  338000     4.427 
  338500     4.222 
  339000     4.423 
  339500     4.140 
  340000     4.214 
  340500     4.245 
  341000     4.132 
  341500     4.252 
  342000     4.298 
  342500     4.414 
  343000     4.374 
  343500     4.326 
  344000     4.117 
  344500     4.321 
  345000     4.254 
  345500     4.282 
  346000     4.264 
  346500     4.214 
  347000     4.104 
  347500     4.245 
  348000     4.368 
  348500     4.249 
  349000     4.261 
  349500     4.349 
  350000     4.463 
  350500     4.316 
  351000     4.318 
  351500     4.262 
  352000     4.279 
  352500     4.302 
  353000     4.356 
  353500     4.341 
  354000     4.363 
  354500     4.355 
  355000     4.440 
  355500     4.214 
  356000     4.438 
  356500     4.125 
  357000     4.157 
  357500     4.537 
  358000     4.324 
  358500     4.551 
  359000     4.337 
  359500     4.360 
  360000     4.360 
  360500     4.366 
  361000     4.307 
  361500     4.465 
  362000     4.196 
  362500     4.298 
  363000     4.187 
  363500     4.344 
  364000     4.578 
  364500     4.231 
  365000     4.237 
  365500     4.163 
  366000     4.566 
  366500     4.092 
  367000     4.344 
  367500     4.091 
  368000     4.277 
  368500     4.303 
  369000     4.132 
  369500     4.188 
  370000     4.360 
  370500     4.195 
  371000     4.290 
  371500     4.224 
  372000     4.173 
  372500     4.384 
  373000     4.346 
  373500     4.237 
  374000     4.508 
  374500     4.404 
  375000     4.291 
  375500     4.153 
  376000     4.167 
  376500     4.354 
  377000     4.239 
  377500     4.434 
  378000     4.089 
  378500     4.161 
  379000     4.187 
  379500     4.277 
  380000     4.188 
  380500     4.533 
  381000     4.325 
  381500     4.188 
  382000     4.381 
  382500     4.241 
  383000     4.319 
  383500     4.404 
  384000     4.296 
  384500     4.078 
  385000     4.331 
  385500     4.242 
  386000     4.170 
  386500     4.449 
  387000     4.435 
  387500     4.189 
  388000     4.452 
  388500     4.082 
  389000     3.983 
  389500     3.996 
  390000     4.014 
  390500     4.366 
  391000     4.020 
  391500     4.259 
  392000     4.372 
  392500     4.027 
  393000     4.186 
  393500     4.124 
  394000     4.457 
  394500     4.421 
  395000     4.212 
  395500     4.203 
  396000     4.313 
  396500     4.263 
  397000     4.422 
  397500     4.364 
  398000     4.099 
  398500     4.362 
  399000     4.257 
  399500     4.365 
  400000     4.249 
  400500     4.316 
  401000     4.319 
  401500     4.185 
  402000     4.306 
  402500     4.294 
  403000     4.343 
  403500     4.226 
  404000     4.341 
  404500     4.093 
  405000     4.377 
  405500     4.353 
  406000     4.470 
  406500     4.277 
  407000     4.332 
  407500     4.210 
  408000     4.339 
  408500     4.455 
  409000     4.157 
  409500     4.394 
  410000     4.327 
  410500     4.240 
  411000     4.280 
  411500     4.531 
  412000     4.260 
  412500     4.142 
  413000     4.361 
  413500     4.222 
  414000     4.393 
  414500     4.196 
  415000     4.119 
  415500     4.116 
  416000     4.483 
  416500     4.188 
  417000     4.281 
  417500     4.044 
  418000     4.337 
  418500     4.342 
  419000     4.126 
  419500     4.122 
  420000     4.300 
  420500     4.203 
  421000     4.344 
  421500     4.400 
  422000     4.293 
  422500     4.140 
  423000     4.277 
  423500     4.255 
  424000     4.275 
  424500     4.272 
  425000     4.275 
  425500     4.508 
  426000     4.269 
  426500     4.167 
  427000     4.262 
  427500     4.197 
  428000     4.292 
  428500     4.210 
  429000     4.147 
  429500     4.366 
  430000     4.396 
  430500     4.246 
  431000     4.241 
  431500     4.402 
  432000     4.308 
  432500     4.265 
  433000     4.350 
  433500     4.366 
  434000     4.419 
  434500     4.205 
  435000     4.258 
  435500     4.383 
  436000     4.408 
  436500     4.509 
  437000     4.211 
  437500     4.222 
  438000     4.120 
  438500     4.236 
  439000     4.290 
  439500     4.184 
  440000     4.492 
  440500     4.207 
  441000     4.397 
  441500     4.174 
  442000     4.350 
  442500     4.407 
  443000     4.313 
  443500     4.387 
  444000     4.240 
  444500     4.164 
  445000     4.168 
  445500     4.156 
  446000     4.314 
  446500     4.266 
  447000     4.009 
  447500     4.345 
  448000     4.084 
  448500     4.499 
  449000     4.277 
  449500     4.524 
  450000     4.037 
  450500     4.154 
  451000     4.246 
  451500     4.026 
  452000     4.336 
  452500     4.173 
  453000     4.554 
  453500     4.580 
  454000     4.269 
  454500     4.277 
  455000     4.515 
  455500     4.457 
  456000     4.323 
  456500     4.201 
  457000     4.163 
  457500     4.521 
  458000     4.563 
  458500     4.113 
  459000     4.312 
  459500     4.373 
  460000     4.258 
  460500     4.322 
  461000     4.202 
  461500     4.520 
  462000     4.085 
  462500     4.661 
  463000     4.295 
  463500     4.364 
  464000     4.298 
  464500     4.530 
  465000     4.246 
  465500     4.544 
  466000     4.687 
  466500     4.485 
  467000     4.410 
  467500     4.455 
  468000     4.402 
  468500     4.540 
  469000     4.152 
  469500     4.096 
  470000     4.362 
  470500     4.506 
  471000     4.389 
  471500     4.483 
  472000     4.487 
  472500     4.231 
  473000     4.382 
  473500     4.235 
  474000     4.320 
  474500     4.354 
  475000     4.235 
  475500     4.342 
  476000     4.203 
  476500     4.349 
  477000     4.194 
  477500     4.280 
  478000     4.576 
  478500     4.120 
  479000     3.997 
  479500     4.413 
  480000     4.313 
  480500     4.393 
  481000     4.225 
  481500     4.237 
  482000     4.242 
  482500     4.442 
  483000     4.364 
  483500     4.487 
  484000     4.221 
  484500     4.234 
  485000     4.306 
  485500     4.252 
  486000     4.207 
  486500     4.228 
  487000     4.462 
  487500     4.011 
  488000     4.285 
  488500     4.256 
  489000     4.300 
  489500     4.348 
  490000     4.218 
  490500     4.297 
  491000     4.639 
  491500     4.232 
  492000     4.282 
  492500     4.447 
  493000     4.417 
  493500     4.279 
  494000     4.415 
  494500     4.168 
  495000     4.379 
  495500     4.227 
  496000     4.244 
  496500     4.077 
  497000     4.250 
  497500     4.354 
  498000     4.419 
  498500     4.354 
  499000     4.283 
  499500     4.301 
