   57500     4.227 
   58000     4.304 
   58500     4.338 
   59000     4.509 
   59500     4.312 
   60000     4.351 
   60500     4.298 
   61000     4.383 
   61500     4.527 
   62000     4.286 
   62500     4.276 
   63000     4.252 
   63500     4.326 
   64000     4.192 
   64500     4.262 
   65000     3.993 
   65500     4.181 
   66000     4.319 
   66500     3.986 
   67000     4.173 
   67500     4.080 
   68000     4.503 
   68500     4.467 
   69000     4.311 
   69500     4.152 
   70000     4.192 
   70500     4.381 
   71000     4.401 
   71500     4.183 
   72000     4.146 
   72500     4.432 
   73000     4.319 
   73500     4.123 
   74000     4.177 
   74500     4.279 
   75000     4.354 
   75500     4.222 
   76000     4.240 
   76500     4.377 
   77000     4.412 
   77500     4.283 
   78000     4.170 
   78500     4.041 
   79000     4.425 
   79500     4.587 
   80000     4.489 
   80500     4.257 
   81000     4.510 
   81500     4.319 
   82000     4.239 
   82500     4.274 
   83000     4.358 
   83500     4.169 
   84000     4.561 
   84500     4.326 
   85000     4.263 
   85500     4.315 
   86000     4.476 
   86500     4.335 
   87000     4.502 
   87500     4.313 
   88000     4.420 
   88500     4.505 
   89000     4.386 
   89500     4.381 
   90000     4.218 
   90500     4.350 
   91000     4.208 
   91500     4.343 
   92000     4.323 
   92500     4.400 
   93000     4.654 
   93500     4.351 
   94000     4.103 
   94500     4.155 
   95000     4.292 
   95500     4.314 
   96000     4.430 
   96500     4.189 
   97000     4.409 
   97500     4.216 
   98000     4.123 
   98500     4.393 
   99000     4.289 
   99500     4.325 
  100000     4.209 
  100500     4.283 
  101000     4.415 
  101500     4.208 
  102000     4.515 
  102500     4.279 
  103000     4.276 
  103500     4.216 
  104000     4.237 
  104500     4.222 
  105000     4.415 
  105500     4.195 
  106000     4.465 
  106500     4.381 
  107000     4.286 
  107500     4.544 
  108000     4.527 
  108500     4.421 
  109000     4.330 
  109500     4.494 
  110000     4.359 
  110500     4.171 
  111000     4.264 
  111500     4.289 
  112000     4.283 
  112500     4.316 
  113000     4.338 
  113500     4.229 
  114000     4.209 
  114500     4.334 
  115000     4.491 
  115500     4.248 
  116000     4.418 
  116500     4.483 
  117000     4.193 
  117500     4.304 
  118000     4.142 
  118500     4.464 
  119000     4.180 
  119500     4.315 
  120000     4.269 
  120500     4.321 
  121000     4.211 
  121500     4.378 
  122000     4.199 
  122500     4.350 
  123000     4.090 
  123500     4.657 
  124000     4.253 
  124500     4.381 
  125000     4.230 
  125500     4.045 
  126000     4.218 
  126500     4.222 
  127000     4.025 
  127500     4.245 
  128000     4.409 
  128500     4.382 
  129000     4.386 
  129500     4.146 
  130000     4.146 
  130500     4.257 
  131000     4.045 
  131500     4.385 
  132000     4.290 
  132500     4.339 
  133000     4.115 
  133500     4.333 
  134000     4.226 
  134500     4.459 
  135000     4.585 
  135500     4.434 
  136000     4.203 
  136500     4.349 
  137000     4.316 
  137500     4.346 
  138000     4.307 
  138500     4.211 
  139000     4.240 
  139500     4.316 
  140000     4.369 
  140500     4.273 
  141000     4.583 
  141500     4.237 
  142000     3.912 
  142500     4.380 
  143000     4.097 
  143500     4.250 
  144000     4.017 
  144500     4.250 
  145000     4.261 
  145500     4.178 
  146000     4.261 
  146500     4.480 
  147000     4.385 
  147500     4.386 
  148000     4.233 
  148500     4.436 
  149000     4.302 
  149500     4.343 
  150000     4.333 
  150500     4.207 
  151000     4.363 
  151500     4.385 
  152000     4.082 
  152500     4.547 
  153000     4.424 
  153500     4.373 
  154000     4.247 
  154500     4.316 
  155000     4.486 
  155500     4.320 
  156000     4.293 
  156500     4.168 
  157000     4.661 
  157500     4.185 
  158000     4.387 
  158500     4.264 
  159000     4.275 
  159500     4.340 
  160000     4.170 
  160500     4.063 
  161000     4.291 
  161500     4.383 
  162000     4.182 
  162500     4.279 
  163000     4.127 
  163500     4.152 
  164000     4.443 
  164500     4.530 
  165000     4.530 
  165500     4.367 
  166000     4.365 
  166500     4.431 
  167000     4.355 
  167500     4.263 
  168000     4.346 
  168500     4.334 
  169000     4.349 
  169500     4.428 
  170000     4.349 
  170500     4.343 
  171000     4.137 
  171500     4.208 
  172000     4.540 
  172500     4.160 
  173000     4.080 
  173500     4.118 
  174000     4.354 
  174500     4.261 
  175000     4.244 
  175500     4.375 
  176000     4.057 
  176500     4.352 
  177000     4.370 
  177500     4.224 
  178000     4.427 
  178500     4.206 
  179000     4.178 
  179500     4.128 
  180000     4.427 
  180500     4.315 
  181000     4.342 
  181500     4.545 
  182000     4.331 
  182500     4.176 
  183000     4.364 
  183500     4.301 
  184000     4.065 
  184500     4.382 
  185000     4.308 
  185500     4.673 
  186000     4.402 
  186500     4.076 
  187000     4.269 
  187500     4.601 
  188000     4.223 
  188500     4.224 
  189000     4.279 
  189500     4.546 
  190000     4.237 
  190500     4.408 
  191000     4.393 
  191500     4.394 
  192000     4.447 
  192500     4.086 
  193000     4.128 
  193500     4.164 
  194000     4.178 
  194500     4.263 
  195000     4.170 
  195500     4.371 
  196000     4.168 
  196500     4.019 
  197000     4.244 
  197500     4.584 
  198000     4.262 
  198500     4.181 
  199000     4.318 
  199500     4.445 
  200000     4.107 
  200500     4.086 
  201000     4.366 
  201500     4.323 
  202000     4.024 
  202500     4.195 
  203000     4.307 
  203500     4.375 
  204000     4.100 
  204500     4.315 
  205000     4.154 
  205500     4.318 
  206000     4.294 
  206500     4.269 
  207000     4.147 
  207500     4.154 
  208000     4.233 
  208500     4.314 
  209000     4.250 
  209500     4.289 
  210000     4.161 
  210500     4.421 
  211000     4.117 
  211500     4.314 
  212000     4.319 
  212500     4.270 
  213000     4.478 
  213500     4.532 
  214000     4.269 
  214500     4.240 
  215000     4.130 
  215500     4.311 
  216000     4.363 
  216500     4.120 
  217000     4.006 
  217500     4.129 
  218000     4.234 
  218500     4.103 
  219000     4.214 
  219500     4.085 
  220000     4.264 
  220500     4.604 
  221000     4.395 
  221500     4.239 
  222000     4.225 
  222500     4.071 
  223000     4.134 
  223500     4.312 
  224000     4.352 
  224500     4.271 
  225000     4.043 
  225500     4.385 
  226000     4.362 
  226500     4.489 
  227000     4.286 
  227500     4.099 
  228000     4.189 
  228500     4.245 
  229000     4.347 
  229500     4.227 
  230000     4.188 
  230500     4.256 
  231000     4.257 
  231500     4.446 
  232000     4.156 
  232500     4.264 
  233000     4.156 
  233500     4.200 
  234000     4.427 
  234500     4.168 
  235000     4.369 
  235500     4.174 
  236000     4.430 
  236500     4.183 
  237000     4.078 
  237500     4.278 
  238000     4.253 
  238500     4.234 
  239000     4.155 
  239500     3.990 
  240000     4.290 
  240500     4.132 
  241000     4.491 
  241500     4.270 
  242000     4.542 
  242500     4.372 
  243000     4.198 
  243500     4.323 
  244000     4.179 
  244500     4.332 
  245000     4.326 
  245500     4.266 
  246000     4.430 
  246500     4.213 
  247000     4.365 
  247500     4.311 
  248000     4.305 
  248500     4.449 
  249000     4.373 
  249500     4.359 
  250000     4.453 
  250500     4.160 
  251000     4.257 
  251500     4.301 
  252000     4.086 
  252500     4.083 
  253000     4.204 
  253500     4.636 
  254000     4.350 
  254500     4.215 
  255000     4.408 
  255500     4.171 
  256000     4.234 
  256500     4.086 
  257000     4.401 
  257500     4.332 
  258000     4.407 
  258500     4.072 
  259000     4.289 
  259500     4.186 
  260000     4.323 
  260500     4.249 
  261000     4.141 
  261500     4.298 
  262000     4.377 
  262500     4.475 
  263000     4.177 
  263500     4.404 
  264000     4.175 
  264500     4.340 
  265000     4.364 
  265500     4.398 
  266000     4.139 
  266500     3.963 
  267000     4.517 
  267500     4.252 
  268000     4.323 
  268500     4.202 
  269000     4.084 
  269500     4.289 
  270000     4.084 
  270500     4.160 
  271000     4.255 
  271500     4.361 
  272000     4.307 
  272500     4.234 
  273000     4.220 
  273500     4.217 
  274000     4.246 
  274500     4.291 
  275000     4.153 
  275500     4.345 
  276000     4.437 
  276500     4.223 
  277000     4.346 
  277500     4.382 
  278000     4.216 
  278500     4.432 
  279000     4.112 
  279500     4.097 
  280000     4.345 
  280500     4.099 
  281000     4.161 
  281500     4.356 
  282000     4.087 
  282500     4.241 
  283000     4.132 
  283500     4.251 
  284000     4.494 
  284500     4.430 
  285000     4.466 
  285500     4.382 
  286000     4.343 
  286500     4.201 
  287000     4.228 
  287500     4.377 
  288000     4.103 
  288500     4.189 
  289000     4.207 
  289500     4.153 
  290000     4.232 
  290500     4.365 
  291000     4.235 
  291500     4.442 
  292000     4.013 
  292500     4.238 
  293000     4.298 
  293500     4.388 
  294000     4.370 
  294500     4.277 
  295000     4.427 
  295500     4.323 
  296000     4.138 
  296500     4.327 
  297000     4.509 
  297500     4.250 
  298000     4.391 
  298500     4.301 
  299000     4.393 
  299500     4.167 
  300000     4.224 
  300500     4.299 
  301000     4.196 
  301500     4.210 
  302000     4.347 
  302500     4.349 
  303000     4.524 
  303500     4.370 
  304000     4.105 
  304500     4.253 
  305000     4.123 
  305500     4.237 
  306000     4.438 
  306500     4.367 
  307000     4.580 
  307500     4.636 
  308000     4.549 
  308500     4.398 
  309000     4.109 
  309500     4.525 
  310000     4.220 
  310500     4.140 
  311000     4.276 
  311500     4.507 
  312000     4.240 
  312500     4.258 
  313000     4.514 
  313500     4.323 
  314000     4.234 
  314500     4.190 
  315000     4.518 
  315500     4.337 
  316000     4.329 
  316500     4.478 
  317000     4.330 
  317500     4.100 
  318000     4.221 
  318500     4.413 
  319000     4.600 
  319500     4.245 
  320000     4.377 
  320500     4.387 
  321000     4.204 
  321500     4.378 
  322000     4.417 
  322500     4.430 
  323000     4.254 
  323500     4.423 
  324000     4.374 
  324500     4.413 
  325000     4.392 
  325500     4.122 
  326000     4.291 
  326500     4.552 
  327000     4.196 
  327500     4.225 
  328000     4.442 
  328500     4.362 
  329000     4.240 
  329500     4.115 
  330000     4.323 
  330500     4.414 
  331000     4.345 
  331500     4.540 
  332000     4.104 
  332500     4.181 
  333000     4.534 
  333500     4.390 
  334000     4.342 
  334500     4.277 
  335000     4.320 
  335500     4.065 
  336000     4.278 
  336500     4.577 
  337000     4.460 
  337500     4.521 
  338000     4.326 
  338500     4.336 
  339000     4.380 
  339500     4.473 
  340000     4.604 
  340500     4.241 
  341000     4.474 
  341500     4.165 
  342000     4.185 
  342500     4.228 
  343000     4.283 
  343500     4.416 
  344000     4.402 
  344500     4.436 
  345000     4.145 
  345500     4.301 
  346000     4.248 
  346500     4.210 
  347000     4.224 
  347500     4.520 
  348000     4.222 
  348500     4.199 
  349000     4.338 
  349500     4.292 
  350000     4.339 
  350500     4.108 
  351000     4.296 
  351500     4.403 
  352000     4.392 
  352500     4.436 
  353000     4.281 
  353500     4.174 
  354000     4.292 
  354500     4.365 
  355000     4.393 
  355500     4.396 
  356000     4.303 
  356500     4.231 
  357000     4.330 
  357500     4.327 
  358000     4.335 
  358500     4.184 
  359000     3.985 
  359500     4.315 
  360000     4.226 
  360500     4.285 
  361000     4.340 
  361500     4.298 
  362000     3.938 
  362500     4.390 
  363000     4.083 
  363500     4.430 
  364000     4.489 
  364500     4.330 
  365000     4.442 
  365500     4.128 
  366000     4.352 
  366500     4.460 
  367000     4.361 
  367500     4.171 
  368000     4.353 
  368500     4.317 
  369000     4.409 
  369500     4.143 
  370000     4.489 
  370500     4.316 
  371000     4.202 
  371500     4.458 
  372000     4.460 
  372500     4.356 
  373000     4.097 
  373500     4.385 
  374000     4.198 
  374500     4.556 
  375000     4.361 
  375500     4.004 
  376000     4.438 
  376500     4.344 
  377000     4.223 
  377500     4.286 
  378000     4.123 
  378500     4.451 
  379000     4.362 
  379500     4.248 
  380000     4.398 
  380500     4.209 
  381000     4.174 
  381500     4.378 
  382000     4.299 
  382500     4.442 
  383000     4.364 
  383500     4.316 
  384000     4.365 
  384500     4.113 
  385000     4.289 
  385500     4.275 
  386000     4.302 
  386500     4.102 
  387000     4.272 
  387500     4.168 
  388000     4.546 
  388500     4.356 
  389000     4.268 
  389500     4.352 
  390000     4.156 
  390500     4.311 
  391000     4.156 
  391500     4.389 
  392000     4.379 
  392500     4.291 
  393000     4.263 
  393500     4.339 
  394000     4.129 
  394500     4.458 
  395000     4.132 
  395500     4.116 
  396000     4.257 
  396500     4.407 
  397000     4.430 
  397500     4.513 
  398000     4.246 
  398500     4.372 
  399000     4.110 
  399500     4.383 
  400000     4.342 
  400500     4.355 
  401000     4.350 
  401500     4.189 
  402000     4.363 
  402500     4.264 
  403000     4.368 
  403500     4.350 
  404000     4.314 
  404500     4.178 
  405000     4.233 
  405500     4.389 
  406000     4.334 
  406500     4.352 
  407000     4.556 
  407500     4.300 
  408000     4.435 
  408500     4.546 
  409000     4.366 
  409500     4.330 
  410000     4.277 
  410500     4.367 
  411000     4.372 
  411500     4.350 
  412000     4.317 
  412500     4.415 
  413000     4.343 
  413500     4.402 
  414000     4.317 
  414500     4.576 
  415000     4.315 
  415500     4.338 
  416000     4.173 
  416500     4.189 
  417000     4.322 
  417500     4.252 
  418000     4.357 
  418500     4.600 
  419000     4.212 
  419500     4.276 
  420000     4.380 
  420500     4.413 
  421000     4.328 
  421500     4.283 
  422000     4.371 
  422500     4.316 
  423000     4.206 
  423500     4.224 
  424000     4.296 
  424500     4.295 
  425000     4.253 
  425500     4.174 
  426000     4.144 
  426500     4.324 
  427000     4.178 
  427500     4.057 
  428000     4.183 
  428500     4.464 
  429000     4.280 
  429500     4.443 
  430000     4.241 
  430500     4.335 
  431000     4.271 
  431500     4.574 
  432000     4.140 
  432500     4.345 
  433000     4.261 
  433500     4.384 
  434000     4.402 
  434500     4.221 
  435000     4.344 
  435500     4.423 
  436000     4.263 
  436500     4.312 
  437000     4.363 
  437500     4.079 
  438000     4.097 
  438500     4.327 
  439000     4.444 
  439500     4.415 
  440000     4.271 
  440500     4.293 
  441000     4.350 
  441500     4.238 
  442000     4.509 
  442500     4.432 
  443000     4.400 
  443500     4.281 
  444000     4.411 
  444500     4.317 
  445000     4.620 
  445500     4.258 
  446000     4.208 
  446500     4.245 
  447000     4.306 
  447500     4.154 
  448000     4.134 
  448500     4.213 
  449000     4.642 
  449500     4.175 
  450000     4.333 
  450500     4.409 
  451000     4.395 
  451500     4.360 
  452000     4.537 
  452500     4.318 
  453000     4.325 
  453500     4.283 
  454000     4.359 
  454500     4.069 
  455000     4.503 
  455500     4.236 
  456000     4.277 
  456500     4.465 
  457000     4.359 
  457500     4.187 
  458000     4.201 
  458500     4.395 
  459000     3.999 
  459500     4.231 
  460000     4.161 
  460500     4.269 
  461000     4.339 
  461500     4.277 
  462000     4.470 
  462500     4.129 
  463000     4.304 
  463500     4.420 
  464000     4.245 
  464500     4.405 
  465000     4.613 
  465500     4.536 
  466000     4.375 
  466500     4.295 
  467000     4.303 
  467500     4.323 
  468000     4.118 
  468500     4.274 
  469000     4.406 
  469500     4.507 
  470000     4.231 
  470500     4.355 
  471000     4.140 
  471500     4.167 
  472000     4.235 
  472500     4.451 
  473000     4.480 
  473500     4.438 
  474000     4.328 
  474500     4.444 
  475000     4.406 
  475500     4.201 
  476000     4.415 
  476500     4.218 
  477000     4.268 
  477500     4.238 
  478000     4.315 
  478500     4.373 
  479000     4.610 
  479500     4.317 
  480000     4.261 
  480500     4.521 
  481000     4.282 
  481500     4.272 
  482000     4.156 
  482500     4.197 
  483000     4.290 
  483500     4.298 
  484000     4.386 
  484500     4.417 
  485000     4.503 
  485500     4.395 
  486000     4.258 
  486500     4.275 
  487000     4.307 
  487500     4.162 
  488000     4.328 
  488500     4.326 
  489000     4.415 
  489500     4.320 
  490000     4.140 
  490500     4.475 
  491000     4.310 
  491500     4.509 
  492000     4.353 
  492500     4.567 
  493000     4.435 
  493500     4.312 
  494000     4.339 
  494500     4.337 
  495000     4.434 
  495500     4.338 
  496000     4.569 
  496500     4.310 
  497000     4.234 
  497500     4.174 
  498000     4.251 
  498500     4.278 
  499000     4.326 
  499500     4.220 
  500000     4.496 
  500500     4.639 
  501000     4.634 
  501500     4.261 
  502000     4.517 
  502500     4.500 
  503000     4.670 
  503500     4.459 
  504000     4.372 
  504500     4.519 
  505000     4.293 
  505500     4.386 
  506000     4.468 
  506500     4.342 
  507000     4.221 
  507500     4.158 
  508000     4.559 
  508500     4.248 
  509000     4.516 
  509500     4.384 
  510000     4.363 
  510500     4.354 
  511000     4.282 
  511500     4.245 
  512000     4.062 
  512500     4.382 
  513000     4.358 
  513500     4.394 
  514000     4.346 
  514500     4.178 
  515000     4.166 
  515500     4.290 
  516000     4.478 
  516500     4.180 
  517000     4.239 
  517500     4.202 
  518000     4.234 
  518500     4.204 
  519000     4.245 
  519500     4.276 
  520000     4.164 
  520500     4.331 
  521000     4.278 
  521500     4.252 
  522000     4.300 
  522500     4.174 
  523000     4.312 
  523500     4.089 
  524000     4.277 
  524500     4.435 
  525000     4.292 
  525500     4.536 
  526000     4.655 
  526500     4.207 
  527000     4.096 
  527500     4.044 
  528000     4.162 
  528500     4.191 
  529000     4.197 
  529500     4.273 
  530000     4.352 
  530500     4.202 
  531000     4.270 
  531500     4.206 
  532000     4.303 
  532500     4.362 
  533000     4.329 
  533500     4.552 
  534000     4.273 
  534500     4.290 
  535000     4.453 
  535500     4.280 
  536000     4.400 
  536500     4.431 
  537000     4.512 
  537500     4.424 
  538000     4.170 
  538500     4.505 
  539000     4.254 
  539500     4.397 
  540000     4.204 
  540500     4.476 
  541000     4.445 
  541500     4.562 
  542000     4.507 
  542500     4.373 
  543000     4.412 
  543500     4.225 
  544000     4.124 
  544500     4.242 
  545000     4.304 
  545500     4.387 
  546000     4.205 
  546500     4.202 
  547000     4.300 
  547500     4.354 
  548000     4.347 
  548500     4.153 
  549000     4.136 
  549500     4.117 
  550000     4.329 
  550500     4.471 
  551000     4.420 
  551500     4.406 
  552000     4.523 
  552500     4.451 
  553000     4.352 
  553500     4.563 
  554000     4.267 
  554500     4.116 
  555000     4.337 
  555500     4.398 
  556000     4.334 
  556500     4.486 
  557000     4.173 
  557500     4.377 
  558000     4.440 
  558500     4.616 
  559000     4.560 
  559500     4.437 
  560000     4.499 
  560500     4.388 
  561000     4.183 
  561500     4.515 
  562000     4.309 
  562500     4.486 
  563000     4.249 
  563500     4.364 
  564000     4.256 
  564500     4.356 
  565000     4.261 
  565500     4.183 
  566000     4.377 
  566500     4.212 
  567000     4.554 
  567500     4.490 
  568000     4.294 
  568500     4.492 
  569000     4.421 
  569500     4.285 
  570000     4.360 
  570500     4.486 
  571000     4.412 
  571500     4.521 
  572000     4.544 
  572500     4.495 
  573000     4.601 
  573500     4.615 
  574000     4.467 
  574500     4.230 
  575000     4.444 
  575500     4.325 
  576000     4.372 
  576500     4.384 
  577000     4.361 
  577500     4.528 
  578000     4.540 
  578500     4.430 
  579000     4.406 
  579500     4.572 
  580000     4.434 
  580500     4.547 
  581000     4.355 
  581500     4.389 
  582000     4.641 
  582500     4.370 
  583000     4.451 
  583500     4.325 
  584000     4.275 
  584500     4.398 
  585000     4.500 
  585500     4.329 
  586000     4.529 
  586500     4.784 
  587000     4.483 
  587500     4.466 
  588000     4.228 
  588500     4.390 
  589000     4.253 
  589500     4.231 
  590000     4.363 
  590500     4.263 
  591000     4.323 
  591500     4.238 
  592000     4.263 
  592500     4.400 
  593000     4.403 
  593500     4.487 
  594000     4.465 
  594500     4.273 
  595000     4.145 
  595500     4.129 
  596000     4.327 
  596500     4.500 
  597000     4.420 
  597500     4.231 
  598000     4.326 
  598500     4.500 
  599000     4.283 
  599500     4.336 
  600000     4.490 
  600500     4.567 
  601000     4.570 
  601500     4.589 
  602000     4.235 
  602500     4.339 
  603000     4.308 
  603500     4.401 
  604000     4.263 
  604500     4.349 
  605000     4.181 
  605500     4.258 
  606000     4.466 
  606500     4.224 
  607000     4.389 
  607500     4.308 
  608000     4.084 
  608500     4.333 
  609000     4.171 
  609500     4.080 
  610000     4.326 
  610500     4.569 
  611000     4.535 
  611500     4.493 
  612000     4.457 
  612500     4.178 
  613000     4.296 
  613500     4.395 
  614000     4.414 
  614500     4.457 
  615000     4.215 
  615500     4.523 
  616000     4.356 
  616500     4.492 
  617000     4.356 
  617500     4.476 
  618000     4.240 
  618500     4.437 
  619000     4.381 
  619500     4.264 
  620000     4.140 
  620500     4.247 
  621000     4.262 
  621500     4.220 
  622000     4.507 
  622500     4.245 
  623000     4.051 
  623500     4.499 
  624000     4.337 
  624500     4.195 
  625000     4.392 
  625500     4.225 
  626000     4.390 
  626500     4.370 
  627000     4.439 
  627500     4.563 
  628000     4.460 
  628500     4.306 
  629000     4.518 
  629500     4.101 
  630000     4.523 
  630500     4.298 
  631000     4.339 
  631500     4.406 
  632000     4.544 
  632500     4.313 
  633000     4.464 
  633500     4.406 
  634000     4.136 
  634500     4.491 
  635000     4.214 
  635500     4.293 
  636000     4.203 
  636500     4.162 
  637000     4.214 
  637500     4.270 
  638000     4.270 
  638500     4.144 
  639000     4.092 
  639500     4.209 
  640000     4.430 
  640500     4.102 
  641000     4.465 
  641500     4.322 
  642000     4.474 
  642500     4.523 
  643000     4.262 
  643500     4.611 
  644000     4.528 
  644500     4.330 
  645000     4.564 
  645500     4.206 
  646000     4.384 
  646500     4.332 
  647000     4.524 
  647500     4.879 
  648000     4.399 
  648500     4.447 
  649000     4.471 
  649500     4.035 
  650000     4.434 
  650500     4.709 
  651000     4.306 
  651500     4.263 
  652000     4.380 
  652500     4.184 
  653000     4.378 
  653500     4.201 
  654000     4.380 
  654500     4.475 
  655000     4.142 
  655500     4.443 
  656000     4.245 
  656500     4.373 
  657000     4.454 
  657500     4.355 
  658000     4.321 
  658500     4.255 
  659000     4.256 
  659500     4.348 
  660000     4.473 
  660500     4.249 
  661000     4.366 
  661500     4.289 
  662000     4.032 
  662500     4.162 
  663000     4.313 
  663500     4.497 
  664000     4.214 
  664500     4.443 
  665000     4.265 
  665500     4.254 
  666000     4.267 
  666500     4.393 
  667000     4.280 
  667500     4.355 
  668000     4.357 
  668500     4.302 
  669000     4.337 
  669500     4.306 
  670000     4.339 
  670500     4.392 
  671000     4.458 
  671500     4.343 
  672000     4.582 
  672500     4.479 
  673000     4.269 
  673500     4.577 
  674000     4.100 
  674500     4.282 
  675000     4.492 
  675500     4.497 
  676000     4.397 
  676500     4.381 
  677000     4.275 
  677500     4.303 
  678000     4.322 
  678500     4.596 
  679000     4.290 
  679500     4.376 
  680000     4.324 
  680500     4.453 
  681000     4.497 
  681500     4.293 
  682000     4.416 
  682500     4.118 
  683000     4.361 
  683500     4.416 
  684000     4.206 
  684500     4.294 
  685000     4.368 
  685500     4.312 
  686000     4.388 
  686500     4.290 
  687000     4.699 
  687500     4.318 
  688000     4.463 
  688500     4.366 
  689000     4.244 
  689500     4.097 
  690000     4.262 
  690500     4.311 
  691000     4.362 
  691500     4.420 
  692000     4.384 
  692500     4.469 
  693000     4.234 
  693500     4.362 
  694000     4.271 
  694500     4.373 
  695000     4.391 
  695500     4.509 
  696000     4.462 
  696500     4.325 
  697000     4.436 
  697500     4.338 
  698000     4.503 
  698500     4.487 
  699000     4.387 
  699500     4.640 
  700000     4.288 
  700500     4.485 
  701000     4.437 
  701500     4.310 
  702000     4.496 
  702500     4.457 
  703000     4.289 
  703500     4.407 
  704000     4.243 
  704500     4.437 
  705000     4.209 
  705500     4.006 
  706000     4.299 
  706500     4.155 
  707000     4.286 
  707500     4.152 
  708000     4.187 
  708500     4.378 
  709000     4.583 
  709500     4.333 
  710000     4.486 
  710500     4.101 
  711000     4.211 
  711500     4.160 
  712000     4.043 
  712500     4.345 
  713000     4.374 
  713500     4.353 
  714000     4.471 
  714500     4.295 
  715000     4.261 
  715500     4.283 
  716000     4.255 
  716500     4.661 
  717000     4.350 
  717500     4.410 
  718000     4.341 
  718500     4.661 
  719000     4.435 
  719500     4.392 
  720000     4.469 
  720500     4.280 
  721000     4.387 
  721500     4.226 
  722000     4.457 
  722500     4.433 
  723000     4.451 
  723500     4.165 
  724000     4.518 
  724500     4.353 
  725000     4.524 
  725500     4.307 
  726000     4.465 
  726500     4.579 
  727000     4.456 
  727500     4.413 
  728000     4.530 
  728500     4.261 
  729000     4.254 
  729500     4.443 
  730000     4.332 
  730500     4.421 
  731000     4.141 
  731500     4.466 
  732000     4.182 
  732500     4.127 
  733000     4.305 
  733500     4.530 
  734000     4.397 
  734500     4.383 
  735000     4.093 
  735500     4.563 
  736000     4.385 
  736500     4.415 
  737000     4.332 
  737500     4.510 
  738000     4.428 
  738500     4.497 
  739000     4.181 
  739500     4.232 
  740000     4.224 
  740500     4.114 
  741000     4.262 
  741500     4.274 
  742000     4.261 
  742500     4.313 
  743000     4.337 
  743500     4.317 
  744000     4.301 
  744500     4.493 
  745000     4.387 
  745500     4.423 
  746000     4.529 
  746500     4.428 
  747000     4.419 
  747500     4.535 
  748000     4.207 
  748500     4.513 
  749000     4.239 
  749500     4.260 
  750000     4.644 
  750500     4.437 
  751000     4.245 
  751500     4.369 
  752000     4.425 
  752500     4.669 
  753000     4.253 
  753500     4.307 
  754000     4.408 
  754500     4.344 
  755000     4.395 
  755500     4.266 
  756000     4.495 
  756500     4.417 
  757000     4.300 
  757500     4.232 
  758000     4.283 
  758500     4.096 
  759000     4.628 
  759500     4.236 
  760000     4.317 
  760500     4.528 
  761000     4.600 
  761500     4.493 
  762000     4.599 
  762500     4.207 
  763000     4.355 
  763500     4.330 
  764000     4.449 
  764500     4.156 
  765000     4.346 
  765500     4.232 
  766000     4.218 
  766500     4.313 
  767000     4.069 
  767500     4.068 
  768000     4.289 
  768500     4.418 
  769000     4.158 
  769500     4.049 
  770000     4.351 
  770500     4.275 
  771000     4.314 
  771500     4.394 
  772000     4.410 
  772500     4.419 
  773000     4.375 
  773500     4.332 
  774000     4.091 
  774500     4.377 
  775000     4.198 
  775500     4.358 
  776000     4.275 
  776500     4.181 
  777000     4.311 
