#Frame        ToStart
     573       1.2613
     574       1.3124
     575       1.3015
     576       1.3165
     577       1.3538
     578       1.3727
     579       1.3519
     580       1.4174
     581       1.3361
     582       1.2934
     583       1.4125
     584       1.1424
     585       1.2271
     586       1.1691
     587       1.2634
     588       1.3257
     589       1.2561
     590       1.3413
     591       1.6197
     592       1.4920
     593       1.2798
     594       1.4018
     595       1.3822
     596       1.3360
     597       1.3822
     598       1.4884
     599       1.5327
     600       1.7900
     601       1.6009
     602       1.5585
     603       1.4880
     604       1.3846
     605       1.3248
     606       1.2281
     607       1.2034
     608       1.2364
     609       1.2283
     610       1.2402
     611       1.2698
     612       1.4793
     613       1.3880
     614       1.3460
     615       1.2094
     616       1.0912
     617       1.1762
     618       1.2534
     619       1.2882
     620       1.2246
     621       1.1710
     622       1.1634
     623       1.2035
     624       1.2668
     625       1.2154
     626       1.1607
     627       1.2253
     628       1.3070
     629       1.3281
     630       1.3291
     631       1.4293
     632       1.4866
     633       1.3601
     634       1.3658
     635       1.2556
     636       1.3447
     637       1.3557
     638       1.3131
     639       1.2708
     640       1.2877
     641       1.2799
     642       1.2372
     643       1.1647
     644       1.2227
     645       1.2501
     646       1.2371
     647       1.1361
     648       1.1362
     649       1.1818
     650       1.1256
     651       1.1859
     652       1.1800
     653       1.1822
     654       1.2117
     655       1.2327
     656       1.2304
     657       1.2646
     658       1.5124
     659       1.5942
     660       1.3672
     661       1.4638
     662       1.3160
     663       1.4865
     664       1.3604
     665       1.4578
     666       1.3923
     667       1.4892
     668       1.3010
     669       1.2547
     670       1.3665
     671       1.4246
     672       1.6630
     673       1.5206
     674       1.6008
     675       1.7018
     676       1.7154
     677       1.6126
     678       1.5716
     679       1.5456
     680       1.5809
     681       1.4770
     682       1.4024
     683       1.4410
     684       1.3360
     685       1.3340
     686       1.6216
     687       1.7347
     688       1.6422
     689       1.6352
     690       1.5521
     691       1.3389
     692       1.2785
     693       1.3323
     694       1.3384
     695       1.3552
     696       1.4385
     697       1.5192
     698       1.4322
     699       1.2522
     700       1.2801
     701       1.2720
     702       1.1352
     703       1.2386
     704       1.2483
     705       1.3404
     706       1.2989
     707       1.2529
     708       1.2231
     709       1.1162
     710       1.1246
     711       1.2074
     712       1.1834
     713       1.2392
     714       1.2195
     715       1.1946
     716       1.1792
     717       1.1489
     718       1.1944
     719       1.2490
     720       1.2631
     721       1.3938
     722       1.2674
     723       1.2305
     724       1.1842
     725       1.1075
     726       1.2750
     727       1.2399
     728       1.4834
     729       1.3073
     730       1.3317
     731       1.3812
     732       1.3588
     733       1.2818
     734       1.2959
     735       1.3487
     736       1.3033
     737       1.2912
     738       1.2274
     739       1.4167
     740       1.4519
     741       1.3544
     742       1.3667
     743       1.3972
     744       1.4007
     745       1.5499
     746       1.4237
     747       1.2935
     748       1.3363
     749       1.1936
     750       1.2584
     751       1.4336
     752       1.3769
     753       1.3218
     754       1.3204
     755       1.4963
     756       1.4802
     757       1.4929
     758       1.4819
     759       1.4824
     760       1.5758
     761       1.6586
     762       1.7057
     763       1.7123
     764       1.5688
     765       1.5364
     766       1.6077
     767       1.8447
     768       1.8246
     769       1.9463
     770       1.8385
     771       2.0295
     772       2.0549
     773       2.0199
     774       2.2845
     775       2.1324
     776       1.9589
     777       2.0387
     778       1.9039
     779       2.0574
     780       2.0029
     781       1.8548
     782       1.7417
     783       1.5746
     784       1.7897
     785       1.9932
     786       2.2001
     787       2.2233
     788       2.1254
     789       2.1649
     790       2.1635
     791       2.1667
     792       2.3258
     793       2.1292
     794       1.9083
     795       1.7293
     796       1.7484
     797       1.7508
     798       1.6871
     799       1.6737
     800       1.7497
     801       1.7705
     802       1.5861
     803       1.4472
     804       1.4528
     805       1.5442
     806       1.4677
     807       1.4369
     808       1.3232
     809       1.3651
     810       1.2334
     811       1.2056
     812       1.1398
     813       1.1396
     814       1.1947
     815       1.2078
     816       1.1387
     817       1.2578
     818       1.1802
     819       1.0216
     820       1.1949
     821       1.1850
     822       1.2509
     823       1.2720
     824       1.2712
     825       1.3222
     826       1.2303
     827       1.2565
     828       1.1969
     829       1.1907
     830       1.1791
     831       1.2119
     832       1.1860
     833       1.1000
     834       1.3014
     835       1.1965
     836       1.1776
     837       1.2895
     838       1.3641
     839       1.2930
     840       1.3511
     841       1.3184
     842       1.2711
     843       1.3544
     844       1.4953
     845       1.4543
     846       1.2745
     847       1.3129
     848       1.4614
     849       1.4058
     850       1.3785
     851       1.4260
     852       1.3463
     853       1.2702
     854       1.3530
     855       1.3795
     856       1.5236
     857       1.6719
     858       1.6586
     859       1.7186
     860       1.6059
     861       1.5933
     862       1.3404
     863       1.3189
     864       1.3723
     865       1.5223
     866       1.3963
     867       1.5580
     868       1.5445
     869       1.6022
     870       1.4317
     871       1.4778
     872       1.4581
     873       1.4854
     874       1.3097
     875       1.4968
     876       1.5341
     877       1.5478
     878       1.6649
     879       1.3773
     880       1.4965
     881       1.4719
     882       1.6307
     883       1.4905
     884       1.3757
     885       1.4746
     886       1.3695
     887       1.2814
     888       1.2938
     889       1.2137
     890       1.3158
     891       1.2516
     892       1.3719
     893       1.2683
     894       1.1613
     895       1.2098
     896       1.2243
     897       1.2614
     898       1.2771
     899       1.2762
     900       1.2045
     901       1.2636
     902       1.0513
     903       1.1700
     904       1.4234
     905       1.5358
     906       1.4003
     907       1.3449
     908       1.4092
     909       1.3152
     910       1.3467
     911       1.3210
     912       1.5371
     913       1.5539
     914       1.7660
     915       1.7592
     916       1.7212
     917       1.7778
     918       1.6763
     919       1.7494
     920       1.7897
     921       1.8708
     922       1.8630
     923       1.8042
     924       1.8585
     925       1.9723
     926       1.9048
     927       1.8198
     928       1.9321
     929       1.8773
     930       1.8889
     931       1.9506
     932       1.9897
     933       1.9778
     934       2.0484
     935       2.0300
     936       2.0679
     937       2.0154
     938       2.1188
     939       2.1090
     940       1.9810
     941       2.1280
     942       1.9955
     943       1.9964
     944       1.8748
     945       1.9609
     946       1.9079
     947       1.8982
     948       1.7347
     949       1.6826
     950       1.7835
     951       1.7898
     952       1.9047
     953       2.0034
     954       1.8214
     955       1.8616
     956       1.8617
     957       1.8793
     958       1.9354
     959       1.9216
     960       1.8038
     961       1.6949
     962       1.7436
     963       1.6517
     964       1.4999
     965       1.5138
     966       1.5695
     967       1.3923
     968       1.3480
     969       1.3941
     970       1.4661
     971       1.4346
     972       1.4221
     973       1.4015
     974       1.4430
     975       1.3972
     976       1.4290
     977       1.2881
     978       1.2925
     979       1.2173
     980       1.2159
     981       1.1286
     982       1.1945
     983       1.3347
     984       1.4134
     985       1.3539
     986       1.3874
     987       1.3562
     988       1.4155
     989       1.3634
     990       1.4002
     991       1.3896
     992       1.2737
     993       1.2976
     994       1.3276
     995       1.3086
     996       1.4200
     997       1.4651
     998       1.5490
     999       1.5611
    1000       1.6397
    1001       1.5613
    1002       1.5300
    1003       1.3380
    1004       1.5187
    1005       1.5463
    1006       1.4779
    1007       1.5887
    1008       1.7466
    1009       1.6672
    1010       1.6980
    1011       1.6835
    1012       1.6795
    1013       1.7452
    1014       1.6164
    1015       1.5311
    1016       1.5982
    1017       1.7911
    1018       1.7089
    1019       1.6395
    1020       1.6434
    1021       1.6265
    1022       1.5238
    1023       1.5520
    1024       1.5720
    1025       1.5703
    1026       1.7670
    1027       1.8322
    1028       1.9954
    1029       1.8047
    1030       1.6708
    1031       1.7589
    1032       1.6308
    1033       1.4731
    1034       1.4708
    1035       1.4089
    1036       1.4441
    1037       1.5114
    1038       1.6156
    1039       1.6340
    1040       1.6445
    1041       1.5236
    1042       1.4486
    1043       1.4465
    1044       1.5025
    1045       1.7152
    1046       1.7115
    1047       1.8629
    1048       1.7393
    1049       1.8162
    1050       1.6423
    1051       1.8118
    1052       1.6701
    1053       1.7781
    1054       1.5271
    1055       1.5288
    1056       1.8027
    1057       1.6752
    1058       1.7349
    1059       1.8215
    1060       1.7917
    1061       1.7275
    1062       1.8942
    1063       1.8139
    1064       1.9506
    1065       1.9688
    1066       1.8438
    1067       1.8945
    1068       1.9976
    1069       1.9525
    1070       2.0368
    1071       2.0105
    1072       2.1546
    1073       1.9998
    1074       2.0623
    1075       1.8618
    1076       2.0064
    1077       1.9714
    1078       1.7872
    1079       1.7673
    1080       1.6205
    1081       1.7270
    1082       1.9561
    1083       1.9826
    1084       1.8298
    1085       1.7034
    1086       1.6768
    1087       1.7005
    1088       1.7831
    1089       1.7316
    1090       1.6114
    1091       1.6797
    1092       1.3290
    1093       1.3195
    1094       1.1534
    1095       1.1658
    1096       1.1776
    1097       1.2343
    1098       1.4628
    1099       1.3841
    1100       1.4102
    1101       1.3772
    1102       1.1636
    1103       1.2658
    1104       1.0069
    1105       1.1344
    1106       1.2099
    1107       1.2855
    1108       1.4009
    1109       1.4748
    1110       1.6028
    1111       1.4788
    1112       1.4224
    1113       1.4605
    1114       1.3764
    1115       1.4396
    1116       1.4073
    1117       1.3686
    1118       1.4304
    1119       1.2928
    1120       1.2637
    1121       1.2494
    1122       1.3234
    1123       1.3672
    1124       1.2886
    1125       1.1227
    1126       1.3259
    1127       1.4143
    1128       1.5457
    1129       1.6380
    1130       1.6334
    1131       1.5961
    1132       1.5880
    1133       1.5800
    1134       1.6051
    1135       1.5710
    1136       1.4818
    1137       1.5731
    1138       1.8490
    1139       1.8582
    1140       1.7561
    1141       1.6472
    1142       1.5782
    1143       1.5550
    1144       1.5684
    1145       1.6305
    1146       1.4485
    1147       1.4512
    1148       1.4502
    1149       1.2839
    1150       1.2749
    1151       1.2823
    1152       1.3114
    1153       1.1882
    1154       1.1380
    1155       1.1823
    1156       1.0348
    1157       1.2063
    1158       1.1665
    1159       1.1908
    1160       1.1516
    1161       1.3584
    1162       1.3373
    1163       1.2542
    1164       1.3384
    1165       1.3081
    1166       1.3522
    1167       1.2747
    1168       1.3694
    1169       1.2111
    1170       1.3155
    1171       1.4873
    1172       1.3909
    1173       1.4012
    1174       1.4813
    1175       1.4184
    1176       1.4687
    1177       1.4369
    1178       1.4505
    1179       1.3396
    1180       1.3055
    1181       1.2118
    1182       1.3530
    1183       1.3146
    1184       1.1176
    1185       1.1430
    1186       1.3932
    1187       1.4046
    1188       1.3694
    1189       1.4049
    1190       1.6097
    1191       1.5568
    1192       1.6359
    1193       1.4733
    1194       1.3696
    1195       1.5242
    1196       1.2729
    1197       1.3090
    1198       1.2205
    1199       1.1632
    1200       1.2133
    1201       1.2106
    1202       1.3005
    1203       1.2859
    1204       1.2402
    1205       1.3101
    1206       1.3397
    1207       1.3186
    1208       1.2168
    1209       1.2588
    1210       1.2434
    1211       1.2010
    1212       1.1674
    1213       0.9454
    1214       0.9479
    1215       1.0913
    1216       1.1345
    1217       1.1934
    1218       1.1771
    1219       1.3779
    1220       1.3724
    1221       1.3717
    1222       1.2315
    1223       1.1475
    1224       1.1088
    1225       1.0347
    1226       1.2524
    1227       1.0933
    1228       1.2325
    1229       1.3049
    1230       1.3127
    1231       1.4848
    1232       1.3071
    1233       1.1367
    1234       1.0801
    1235       1.0975
    1236       1.2233
    1237       1.1632
    1238       1.1385
    1239       1.1097
    1240       1.1603
    1241       1.1271
    1242       1.1220
    1243       1.1516
    1244       1.2629
    1245       1.2824
    1246       1.1784
    1247       1.2343
    1248       1.3066
    1249       1.4483
    1250       1.4781
    1251       1.3887
    1252       1.4240
    1253       1.4280
    1254       1.3293
    1255       1.2202
    1256       1.3646
    1257       1.4425
    1258       1.3618
    1259       1.3769
    1260       1.3234
    1261       1.4858
    1262       1.4210
    1263       1.5718
    1264       1.5078
    1265       1.4338
    1266       1.3886
    1267       1.1270
    1268       1.1329
    1269       1.0931
    1270       1.1513
    1271       1.0325
    1272       1.0105
    1273       1.1057
    1274       0.9903
    1275       1.0237
    1276       1.0762
    1277       1.1382
    1278       1.0787
    1279       1.1592
    1280       1.2464
    1281       1.2264
    1282       1.2370
    1283       1.0377
    1284       1.0690
    1285       1.2171
    1286       1.1491
    1287       1.0595
    1288       1.1615
    1289       1.2131
    1290       1.1102
    1291       1.1157
    1292       1.2333
    1293       1.3175
    1294       1.3081
    1295       1.2261
    1296       1.1830
    1297       1.0869
    1298       1.0497
    1299       1.0579
    1300       1.1876
    1301       1.1949
    1302       1.0863
    1303       0.9720
    1304       0.9855
    1305       1.0616
    1306       1.1133
    1307       1.0778
    1308       1.0863
    1309       0.9545
    1310       1.0248
    1311       1.0069
    1312       1.0172
    1313       1.1434
    1314       1.1402
    1315       1.0496
    1316       1.0422
    1317       1.0769
    1318       1.0678
    1319       1.0370
    1320       1.1244
    1321       1.0159
    1322       1.2091
    1323       1.2779
    1324       1.2955
    1325       1.1983
    1326       1.2222
    1327       1.1675
    1328       1.1046
    1329       1.1871
    1330       1.1237
    1331       0.9949
    1332       1.1131
    1333       1.1564
    1334       1.3753
    1335       1.3700
    1336       1.5032
    1337       1.3439
    1338       1.2441
    1339       1.3137
    1340       1.2516
    1341       1.4199
    1342       1.5870
    1343       1.5914
    1344       1.7456
    1345       1.5890
    1346       1.5654
    1347       1.5615
    1348       1.6207
    1349       1.7627
    1350       1.6565
    1351       1.6510
    1352       1.6829
    1353       1.7535
    1354       1.9297
    1355       1.9216
    1356       1.8116
    1357       1.7922
    1358       1.8196
    1359       1.6245
    1360       1.7348
    1361       1.8608
    1362       1.9356
    1363       1.7543
    1364       1.6861
    1365       1.6000
    1366       1.6526
    1367       1.8613
    1368       1.9910
    1369       2.0844
    1370       1.9142
    1371       1.7911
    1372       1.7730
    1373       1.6602
    1374       1.6393
    1375       1.7950
    1376       1.5827
    1377       1.5607
    1378       1.5278
    1379       1.5409
    1380       1.4780
    1381       1.4946
    1382       1.4469
    1383       1.5479
    1384       1.4591
    1385       1.3127
    1386       1.3979
    1387       1.5135
    1388       1.4354
    1389       1.4594
    1390       1.4301
    1391       1.6133
    1392       1.5527
    1393       1.6242
    1394       1.6397
    1395       1.6762
    1396       1.7652
    1397       1.7063
    1398       1.6552
    1399       1.9227
    1400       1.6209
    1401       1.6847
    1402       1.7909
    1403       1.7983
    1404       1.8026
    1405       1.5290
    1406       1.6962
    1407       1.6102
    1408       1.5184
    1409       1.4944
    1410       1.5676
    1411       1.6734
    1412       1.5866
    1413       1.6104
    1414       1.5961
    1415       1.6412
    1416       1.9195
    1417       2.0594
    1418       2.0713
    1419       2.0578
    1420       2.0098
    1421       1.7757
    1422       1.6668
    1423       1.6565
    1424       1.7532
    1425       1.8735
    1426       1.8734
    1427       1.9652
    1428       2.0233
    1429       2.1684
    1430       2.0118
    1431       2.0558
    1432       1.9639
    1433       1.8973
    1434       1.7569
    1435       1.6514
    1436       1.4241
    1437       1.5047
    1438       1.7091
    1439       1.7117
    1440       1.8092
    1441       1.8514
    1442       1.9480
    1443       1.7717
    1444       1.7938
    1445       1.9961
    1446       1.9234
    1447       1.7597
    1448       1.5765
    1449       1.7195
    1450       1.5270
    1451       1.3220
    1452       1.3171
    1453       1.1306
    1454       1.2158
    1455       1.3311
    1456       1.2355
    1457       1.2558
    1458       1.2198
    1459       1.1440
    1460       1.0447
    1461       1.0566
    1462       1.1469
    1463       1.0450
    1464       1.0741
    1465       1.2054
    1466       1.1806
    1467       1.2923
    1468       1.1454
    1469       1.2329
    1470       1.2016
    1471       1.0443
    1472       1.1283
    1473       1.0720
    1474       1.0788
    1475       1.1625
    1476       0.9511
    1477       1.0434
    1478       1.1142
    1479       1.0369
    1480       1.1070
    1481       1.1680
    1482       1.0887
    1483       1.0941
    1484       1.1834
    1485       1.2381
    1486       1.1940
    1487       1.3250
    1488       1.2091
    1489       1.2106
    1490       1.1658
    1491       1.1473
    1492       1.1293
    1493       1.1903
    1494       1.1635
    1495       1.2153
    1496       1.3726
    1497       1.3631
    1498       1.4749
    1499       1.3566
    1500       1.4433
    1501       1.5624
    1502       1.5890
    1503       1.4656
    1504       1.4634
    1505       1.5340
    1506       1.4576
    1507       1.4996
    1508       1.5328
    1509       1.4849
    1510       1.5109
    1511       1.3768
    1512       1.4203
    1513       1.3909
    1514       1.3941
    1515       1.4369
    1516       1.5578
    1517       1.5888
    1518       1.5633
    1519       1.5909
    1520       1.4805
    1521       1.4845
    1522       1.4208
    1523       1.4002
    1524       1.5181
    1525       1.4383
    1526       1.3929
    1527       1.4860
    1528       1.4083
    1529       1.1354
    1530       1.0565
    1531       1.0942
    1532       1.0945
    1533       1.0829
    1534       1.0945
    1535       1.1285
    1536       1.1521
    1537       1.2965
    1538       1.2613
    1539       1.2419
    1540       1.3595
    1541       1.3150
    1542       1.3228
    1543       1.4563
    1544       1.3924
    1545       1.2926
    1546       1.1678
    1547       1.2100
    1548       1.3284
    1549       1.3495
    1550       1.3915
    1551       1.3869
    1552       1.1901
    1553       1.3471
    1554       1.3537
    1555       1.2848
    1556       1.1928
    1557       1.2522
    1558       1.3259
    1559       1.4577
    1560       1.3361
    1561       1.4166
    1562       1.4012
    1563       1.2970
    1564       1.2597
    1565       1.2290
    1566       1.3026
    1567       1.3643
    1568       1.2840
    1569       1.2448
    1570       1.2399
    1571       1.3465
    1572       1.2991
    1573       1.1781
    1574       1.2243
    1575       1.2372
    1576       1.3209
    1577       1.2926
    1578       1.2379
    1579       1.2069
    1580       1.3932
    1581       1.4909
    1582       1.3182
    1583       1.1933
    1584       1.2791
    1585       1.2631
    1586       1.2676
    1587       1.3307
    1588       1.2839
    1589       1.3035
    1590       1.2873
    1591       1.3148
    1592       1.2131
    1593       1.0955
    1594       1.1513
    1595       1.3008
    1596       1.3866
    1597       1.3872
    1598       1.4937
    1599       1.5953
    1600       1.6787
    1601       1.6455
    1602       1.6679
    1603       1.7473
    1604       1.6907
    1605       1.5905
    1606       1.6845
    1607       1.7447
    1608       1.6211
    1609       1.5746
    1610       1.5946
    1611       1.6096
    1612       1.7427
    1613       1.7875
    1614       1.5914
    1615       1.5943
    1616       1.2995
    1617       1.3559
    1618       1.4450
    1619       1.5259
    1620       1.5396
    1621       1.5140
    1622       1.4968
    1623       1.5713
    1624       1.4522
    1625       1.5567
    1626       1.5524
    1627       1.3523
    1628       1.4522
    1629       1.4838
    1630       1.5828
    1631       1.4244
    1632       1.4148
    1633       1.4202
    1634       1.4937
    1635       1.4125
    1636       1.3420
    1637       1.4493
    1638       1.4788
    1639       1.2533
    1640       1.1738
    1641       1.3025
    1642       1.3867
    1643       1.3509
    1644       1.2966
    1645       1.2072
    1646       1.3556
    1647       1.2669
    1648       1.4148
    1649       1.3064
    1650       1.2506
    1651       1.1916
    1652       1.2397
    1653       1.3369
    1654       1.2408
    1655       1.2937
    1656       1.4370
    1657       1.4547
    1658       1.5195
    1659       1.4543
    1660       1.3846
    1661       1.4432
    1662       1.4465
    1663       1.4779
    1664       1.6553
