#Frame       backbone
     359       0.6256
     360       0.8148
     361       0.7532
     362       0.8417
     363       0.9840
     364       0.7783
     365       0.8545
     366       0.7116
     367       0.9095
     368       0.7123
     369       0.8706
     370       0.9658
     371       1.1316
     372       1.1905
     373       1.0376
     374       1.0841
     375       1.0324
     376       1.0771
     377       0.9979
     378       1.1343
     379       1.1037
     380       0.9283
     381       0.8813
     382       0.9153
     383       1.0481
     384       1.2004
     385       1.1616
     386       1.3140
     387       1.0154
     388       1.2208
     389       1.1205
     390       0.9680
     391       0.8477
     392       0.8671
     393       0.7448
     394       0.8529
     395       0.8513
     396       0.8509
     397       0.8314
     398       0.9658
     399       1.0477
     400       0.9753
     401       1.0946
     402       1.1810
     403       1.1512
     404       1.1275
     405       0.8935
     406       0.8997
     407       1.0042
     408       0.8074
     409       0.8655
     410       0.8050
     411       1.0432
     412       0.8642
     413       0.7609
     414       0.6953
     415       0.7389
     416       0.7977
     417       0.7375
     418       0.8097
     419       0.7555
     420       0.7998
     421       0.8427
     422       0.9730
     423       0.9940
     424       0.8265
     425       0.8207
     426       0.7569
     427       0.7659
     428       0.6950
     429       0.6888
     430       0.5656
     431       0.5699
     432       0.6254
     433       0.6092
     434       0.7339
     435       0.8820
     436       0.8405
     437       0.7687
     438       0.6512
     439       0.8300
     440       0.8524
     441       0.6650
     442       0.9108
     443       0.7511
     444       0.6945
     445       0.7870
     446       0.5773
     447       0.7842
     448       0.7904
     449       0.7554
     450       0.5716
     451       0.6024
     452       0.6830
     453       0.6941
     454       0.7359
     455       0.7835
     456       0.7936
     457       0.8472
     458       0.7276
     459       0.5817
     460       0.6881
     461       0.7006
     462       0.7004
     463       0.7979
     464       0.8871
     465       0.8326
     466       0.9425
     467       0.6636
     468       0.7460
     469       0.8586
     470       0.7281
     471       0.6798
     472       0.7408
     473       0.6555
     474       0.7022
     475       0.5941
     476       0.3890
     477       0.6975
     478       0.6976
     479       0.5944
     480       0.6699
     481       0.6439
     482       0.6137
     483       0.5882
     484       0.6264
     485       0.6905
     486       0.7467
     487       0.6610
     488       0.6569
     489       0.7078
     490       0.7198
     491       0.8045
     492       0.7132
     493       0.7875
     494       0.8985
     495       0.8300
     496       0.8674
     497       0.6426
     498       0.6827
     499       0.7077
     500       0.6599
