  124000     6.276 
  124500     6.278 
  125000     6.538 
  125500     6.290 
  126000     6.540 
  126500     6.188 
  127000     6.198 
  127500     6.500 
  128000     6.317 
  128500     6.555 
  129000     6.415 
  129500     6.493 
  130000     6.334 
  130500     6.291 
  131000     6.384 
  131500     6.347 
  132000     6.035 
  132500     6.498 
  133000     6.550 
  133500     6.471 
  134000     6.324 
  134500     6.350 
  135000     6.108 
  135500     6.203 
  136000     6.229 
  136500     6.209 
  137000     6.206 
  137500     6.188 
  138000     6.414 
  138500     6.175 
  139000     6.315 
  139500     6.208 
  140000     6.306 
  140500     6.310 
  141000     5.976 
  141500     6.205 
  142000     6.074 
  142500     6.333 
  143000     6.274 
  143500     6.236 
  144000     6.106 
  144500     6.385 
  145000     6.247 
  145500     6.403 
  146000     6.294 
  146500     6.149 
  147000     6.194 
  147500     6.551 
  148000     6.157 
  148500     6.313 
  149000     6.205 
  149500     6.261 
  150000     6.124 
  150500     6.136 
  151000     6.334 
  151500     6.315 
  152000     6.180 
  152500     6.149 
  153000     6.384 
  153500     6.192 
  154000     6.364 
  154500     6.193 
  155000     6.365 
  155500     6.226 
  156000     6.419 
  156500     6.542 
  157000     6.283 
  157500     6.249 
  158000     6.214 
  158500     6.396 
  159000     6.413 
  159500     6.545 
  160000     6.569 
  160500     6.328 
  161000     6.528 
  161500     6.432 
  162000     6.526 
  162500     6.548 
  163000     6.660 
  163500     6.167 
  164000     6.449 
  164500     6.386 
  165000     6.310 
  165500     6.220 
  166000     6.535 
  166500     6.290 
  167000     6.127 
  167500     6.392 
  168000     6.492 
  168500     6.576 
  169000     6.337 
  169500     6.330 
  170000     6.402 
  170500     6.349 
  171000     6.151 
  171500     6.543 
  172000     6.267 
  172500     6.356 
  173000     6.314 
  173500     6.545 
  174000     6.490 
  174500     5.984 
  175000     6.411 
  175500     6.339 
  176000     6.545 
  176500     6.354 
  177000     6.161 
  177500     6.423 
  178000     6.025 
  178500     6.420 
  179000     6.407 
  179500     6.308 
  180000     6.209 
  180500     6.497 
  181000     6.138 
  181500     6.169 
  182000     6.118 
  182500     6.409 
  183000     6.292 
  183500     5.882 
  184000     6.323 
  184500     6.261 
  185000     6.070 
  185500     6.400 
  186000     6.321 
  186500     6.167 
  187000     6.225 
  187500     6.161 
  188000     6.275 
  188500     6.438 
  189000     6.181 
  189500     6.210 
  190000     5.851 
  190500     6.283 
  191000     6.228 
  191500     6.318 
  192000     6.195 
  192500     6.411 
  193000     6.265 
  193500     6.146 
  194000     6.177 
  194500     6.269 
  195000     6.140 
  195500     6.038 
  196000     6.381 
  196500     6.209 
  197000     6.089 
  197500     6.663 
  198000     6.561 
  198500     6.381 
  199000     6.374 
  199500     6.564 
  200000     6.370 
  200500     6.199 
  201000     6.221 
  201500     6.448 
  202000     6.467 
  202500     6.424 
  203000     6.190 
  203500     6.187 
  204000     6.391 
  204500     6.147 
  205000     6.294 
  205500     6.214 
  206000     6.098 
  206500     6.265 
  207000     6.113 
  207500     6.180 
  208000     6.174 
  208500     6.102 
  209000     6.314 
  209500     6.226 
  210000     6.161 
  210500     6.350 
  211000     6.239 
  211500     6.050 
  212000     6.398 
  212500     6.189 
  213000     6.303 
  213500     6.316 
  214000     6.298 
  214500     6.259 
  215000     6.379 
  215500     6.583 
  216000     6.490 
  216500     6.347 
  217000     6.243 
  217500     6.212 
  218000     6.318 
  218500     6.385 
  219000     6.171 
  219500     6.150 
  220000     6.658 
  220500     6.364 
  221000     6.472 
  221500     6.408 
  222000     6.281 
  222500     6.156 
  223000     6.496 
  223500     6.332 
  224000     6.313 
  224500     6.194 
  225000     6.399 
  225500     6.403 
  226000     6.288 
  226500     6.040 
  227000     6.336 
  227500     6.145 
  228000     6.325 
  228500     5.954 
  229000     6.360 
  229500     6.381 
  230000     6.172 
  230500     6.191 
  231000     6.488 
  231500     6.555 
  232000     6.265 
  232500     6.051 
  233000     6.280 
  233500     6.328 
  234000     5.891 
  234500     6.497 
  235000     5.930 
  235500     6.276 
  236000     6.168 
  236500     6.117 
  237000     6.055 
  237500     6.319 
  238000     6.102 
  238500     6.262 
  239000     6.473 
  239500     6.059 
  240000     6.568 
  240500     6.386 
  241000     6.370 
  241500     6.382 
  242000     6.306 
  242500     6.507 
  243000     6.536 
  243500     6.368 
  244000     6.325 
  244500     6.357 
  245000     6.293 
  245500     6.238 
  246000     6.153 
  246500     6.261 
  247000     6.357 
  247500     6.290 
  248000     6.333 
  248500     6.479 
  249000     6.177 
  249500     6.320 
  250000     6.173 
  250500     6.456 
  251000     6.352 
  251500     6.462 
  252000     6.438 
  252500     6.240 
  253000     6.543 
  253500     6.193 
  254000     6.345 
  254500     6.246 
  255000     6.246 
  255500     6.470 
  256000     6.432 
  256500     6.274 
  257000     6.185 
  257500     6.332 
  258000     6.370 
  258500     6.313 
  259000     6.117 
  259500     6.292 
  260000     6.191 
  260500     6.396 
  261000     6.427 
  261500     6.150 
  262000     6.432 
  262500     6.342 
  263000     6.337 
  263500     6.373 
  264000     6.018 
  264500     6.099 
  265000     6.046 
  265500     6.440 
  266000     6.307 
  266500     6.158 
  267000     6.252 
  267500     5.690 
  268000     6.173 
  268500     6.335 
  269000     6.579 
  269500     6.182 
  270000     6.187 
  270500     6.384 
  271000     6.471 
  271500     6.327 
  272000     6.346 
  272500     6.385 
  273000     6.061 
  273500     6.280 
  274000     6.314 
  274500     6.453 
  275000     6.377 
  275500     6.333 
  276000     6.127 
  276500     6.519 
  277000     6.632 
  277500     5.990 
  278000     6.478 
  278500     6.135 
  279000     6.172 
  279500     6.582 
  280000     6.518 
  280500     6.372 
  281000     6.257 
  281500     6.224 
  282000     6.484 
  282500     6.586 
  283000     6.499 
  283500     6.404 
  284000     6.402 
  284500     6.314 
  285000     6.285 
  285500     6.059 
  286000     6.280 
  286500     6.166 
  287000     6.161 
  287500     6.145 
  288000     6.353 
  288500     6.430 
  289000     6.358 
  289500     6.179 
  290000     6.607 
  290500     6.378 
  291000     6.328 
  291500     6.526 
  292000     6.503 
  292500     6.526 
  293000     6.385 
  293500     6.357 
  294000     6.397 
  294500     6.349 
  295000     6.550 
  295500     6.526 
  296000     6.278 
  296500     6.452 
  297000     6.275 
  297500     6.318 
  298000     6.574 
  298500     6.449 
  299000     6.485 
  299500     6.436 
  300000     6.401 
  300500     6.316 
  301000     6.129 
  301500     6.414 
  302000     6.117 
  302500     6.444 
  303000     6.454 
  303500     6.142 
  304000     6.419 
  304500     6.043 
  305000     5.944 
  305500     6.066 
  306000     6.346 
  306500     6.080 
  307000     6.289 
  307500     6.398 
  308000     6.168 
  308500     6.036 
  309000     6.301 
  309500     6.488 
  310000     6.011 
  310500     6.536 
  311000     6.262 
  311500     6.261 
  312000     6.576 
  312500     6.555 
  313000     6.383 
  313500     6.322 
  314000     6.287 
  314500     6.441 
  315000     6.310 
  315500     6.309 
  316000     6.333 
  316500     6.247 
  317000     6.112 
  317500     6.435 
  318000     6.149 
  318500     6.093 
  319000     6.326 
  319500     6.479 
  320000     6.194 
  320500     6.356 
  321000     6.538 
  321500     6.247 
  322000     6.307 
  322500     6.236 
  323000     6.233 
  323500     6.368 
  324000     6.276 
  324500     6.261 
  325000     6.355 
  325500     6.204 
  326000     6.217 
  326500     6.309 
  327000     6.372 
  327500     6.232 
  328000     5.978 
  328500     6.318 
  329000     6.096 
  329500     6.410 
  330000     6.366 
  330500     6.302 
  331000     6.338 
  331500     6.195 
  332000     6.432 
  332500     6.425 
  333000     6.394 
  333500     6.391 
  334000     6.425 
  334500     6.494 
  335000     6.269 
  335500     6.218 
  336000     6.329 
  336500     6.417 
  337000     6.373 
  337500     6.448 
  338000     6.345 
  338500     6.120 
  339000     6.254 
  339500     6.405 
  340000     6.121 
  340500     6.298 
  341000     6.170 
  341500     6.237 
  342000     6.328 
  342500     6.282 
  343000     6.304 
  343500     6.118 
  344000     6.202 
  344500     6.425 
  345000     6.468 
  345500     6.369 
  346000     6.448 
  346500     6.473 
  347000     6.530 
  347500     6.192 
  348000     6.212 
  348500     6.319 
  349000     6.440 
  349500     6.595 
  350000     6.186 
  350500     6.451 
  351000     6.252 
  351500     6.402 
  352000     6.320 
  352500     6.220 
  353000     6.200 
  353500     6.498 
  354000     6.172 
  354500     6.324 
  355000     6.112 
  355500     6.142 
  356000     6.469 
  356500     6.169 
  357000     6.208 
  357500     6.198 
  358000     6.410 
  358500     6.034 
  359000     6.145 
  359500     6.570 
  360000     6.205 
  360500     6.020 
  361000     6.283 
  361500     6.374 
  362000     6.162 
  362500     6.098 
  363000     6.424 
  363500     6.239 
  364000     6.478 
  364500     6.437 
  365000     6.056 
  365500     6.007 
  366000     6.156 
  366500     6.391 
  367000     6.427 
  367500     6.204 
  368000     6.257 
  368500     6.100 
  369000     6.288 
  369500     6.123 
  370000     6.017 
  370500     6.188 
  371000     6.294 
  371500     6.540 
  372000     6.186 
  372500     6.429 
  373000     6.295 
  373500     6.174 
  374000     6.171 
  374500     6.285 
  375000     6.448 
  375500     6.233 
  376000     6.259 
  376500     6.196 
  377000     6.097 
  377500     6.394 
  378000     6.169 
  378500     6.277 
  379000     6.248 
  379500     6.478 
  380000     5.924 
  380500     6.191 
  381000     6.185 
  381500     6.427 
  382000     6.014 
  382500     6.061 
  383000     6.153 
  383500     6.059 
  384000     6.461 
  384500     6.153 
  385000     5.993 
  385500     6.048 
  386000     6.297 
  386500     6.070 
  387000     6.359 
  387500     6.172 
  388000     5.942 
  388500     6.243 
  389000     6.346 
  389500     6.298 
  390000     6.269 
  390500     6.443 
  391000     6.347 
  391500     6.302 
  392000     6.345 
  392500     6.337 
  393000     6.509 
  393500     6.091 
  394000     6.179 
  394500     6.273 
  395000     6.192 
  395500     6.002 
  396000     6.275 
  396500     5.977 
  397000     6.230 
  397500     6.182 
  398000     6.179 
  398500     6.294 
  399000     6.091 
  399500     6.303 
  400000     6.034 
  400500     6.208 
  401000     6.387 
  401500     6.332 
  402000     6.509 
  402500     6.194 
  403000     6.283 
  403500     6.335 
  404000     6.310 
  404500     6.453 
  405000     6.366 
  405500     6.314 
  406000     6.377 
  406500     6.225 
  407000     6.229 
  407500     6.343 
  408000     6.328 
  408500     6.157 
  409000     6.556 
  409500     6.402 
  410000     6.464 
  410500     6.153 
  411000     6.049 
  411500     6.526 
  412000     6.569 
  412500     6.392 
  413000     6.578 
  413500     6.333 
  414000     6.395 
  414500     6.397 
  415000     6.394 
  415500     6.562 
  416000     6.427 
  416500     6.450 
  417000     6.386 
  417500     6.433 
  418000     6.401 
  418500     6.395 
  419000     6.400 
  419500     6.562 
  420000     6.251 
  420500     6.641 
  421000     6.416 
  421500     6.161 
  422000     6.455 
  422500     6.414 
  423000     6.345 
  423500     6.316 
  424000     6.068 
  424500     6.346 
  425000     6.261 
  425500     6.377 
  426000     6.052 
  426500     6.397 
  427000     6.312 
  427500     6.257 
  428000     5.963 
  428500     6.305 
  429000     6.055 
  429500     6.337 
  430000     6.678 
  430500     6.379 
  431000     6.729 
  431500     6.323 
  432000     6.532 
  432500     6.559 
  433000     6.333 
  433500     6.529 
  434000     6.385 
  434500     6.177 
  435000     6.399 
  435500     6.419 
  436000     6.632 
  436500     6.022 
  437000     6.273 
  437500     6.609 
  438000     6.524 
  438500     6.454 
  439000     6.559 
  439500     6.725 
  440000     6.461 
  440500     6.515 
  441000     6.410 
  441500     6.253 
  442000     6.598 
  442500     6.091 
  443000     6.276 
  443500     6.361 
  444000     6.092 
  444500     6.032 
  445000     6.231 
  445500     6.519 
  446000     6.440 
  446500     6.335 
  447000     6.311 
  447500     6.521 
  448000     6.116 
  448500     6.242 
  449000     6.156 
  449500     6.241 
  450000     6.252 
  450500     6.135 
  451000     6.393 
  451500     6.276 
  452000     6.370 
  452500     6.387 
  453000     6.404 
  453500     6.437 
  454000     6.094 
  454500     6.144 
  455000     6.205 
  455500     6.191 
  456000     6.244 
  456500     6.317 
  457000     6.398 
  457500     6.338 
  458000     6.663 
  458500     6.527 
  459000     6.369 
  459500     6.556 
  460000     6.293 
  460500     6.122 
  461000     6.261 
  461500     6.339 
  462000     6.415 
  462500     6.405 
  463000     6.280 
  463500     6.358 
  464000     6.526 
  464500     6.138 
  465000     6.359 
  465500     6.095 
  466000     6.400 
  466500     6.125 
  467000     6.354 
  467500     6.313 
  468000     6.685 
  468500     6.534 
  469000     6.448 
  469500     6.128 
  470000     6.178 
  470500     6.166 
  471000     6.235 
  471500     6.356 
  472000     6.548 
  472500     6.493 
  473000     6.356 
  473500     6.216 
  474000     6.130 
  474500     6.394 
  475000     6.426 
  475500     6.339 
  476000     6.425 
  476500     6.376 
  477000     6.741 
  477500     6.520 
  478000     6.064 
  478500     6.438 
  479000     6.437 
  479500     6.301 
  480000     6.208 
  480500     6.295 
  481000     6.308 
  481500     6.331 
  482000     6.338 
  482500     6.230 
  483000     6.377 
  483500     6.091 
  484000     6.348 
  484500     6.169 
  485000     6.136 
  485500     6.174 
  486000     6.071 
  486500     6.362 
  487000     6.535 
  487500     6.479 
  488000     6.127 
  488500     6.144 
  489000     6.426 
  489500     6.279 
  490000     6.320 
  490500     6.317 
  491000     6.150 
  491500     6.136 
  492000     6.497 
  492500     6.234 
  493000     6.458 
  493500     6.319 
  494000     6.409 
  494500     6.279 
  495000     6.374 
  495500     6.361 
  496000     6.445 
  496500     6.199 
  497000     6.346 
  497500     6.171 
  498000     6.222 
  498500     6.289 
  499000     6.537 
  499500     6.399 
  500000     5.889 
  500500     6.231 
  501000     6.236 
  501500     6.355 
  502000     6.311 
  502500     6.188 
  503000     6.194 
  503500     6.358 
  504000     6.405 
  504500     6.287 
  505000     6.442 
  505500     6.248 
  506000     6.386 
  506500     6.360 
  507000     6.356 
  507500     6.170 
  508000     6.157 
  508500     6.170 
  509000     6.411 
  509500     6.056 
  510000     6.340 
  510500     6.173 
  511000     6.265 
  511500     6.425 
  512000     6.432 
  512500     6.259 
  513000     6.085 
  513500     6.309 
  514000     6.314 
  514500     5.924 
  515000     6.176 
  515500     6.376 
  516000     6.370 
  516500     6.452 
  517000     6.442 
  517500     6.253 
  518000     6.237 
  518500     6.487 
  519000     5.974 
  519500     6.295 
  520000     6.301 
  520500     6.330 
  521000     6.272 
  521500     6.368 
  522000     6.341 
  522500     6.483 
  523000     6.353 
  523500     6.308 
  524000     6.203 
  524500     6.418 
  525000     6.343 
  525500     6.494 
  526000     6.567 
  526500     6.187 
  527000     6.119 
  527500     6.661 
  528000     6.401 
  528500     6.477 
  529000     6.218 
  529500     6.527 
  530000     6.186 
  530500     6.270 
  531000     6.473 
  531500     6.389 
  532000     6.315 
  532500     6.451 
  533000     6.187 
  533500     6.589 
  534000     6.364 
  534500     6.504 
  535000     6.616 
  535500     6.254 
  536000     6.226 
  536500     6.341 
  537000     6.435 
  537500     6.576 
  538000     6.314 
  538500     6.402 
  539000     6.240 
  539500     6.630 
  540000     6.007 
  540500     6.517 
  541000     6.315 
  541500     6.351 
  542000     6.316 
  542500     6.360 
  543000     6.343 
  543500     6.644 
  544000     6.318 
  544500     6.237 
  545000     6.354 
  545500     6.521 
  546000     6.363 
  546500     6.193 
  547000     6.109 
  547500     6.433 
  548000     6.381 
  548500     6.376 
  549000     6.287 
  549500     6.315 
  550000     6.156 
  550500     6.544 
  551000     6.293 
  551500     6.260 
  552000     6.339 
  552500     6.463 
  553000     6.334 
  553500     6.325 
  554000     6.299 
  554500     6.594 
  555000     6.335 
  555500     6.140 
  556000     6.414 
  556500     6.391 
  557000     6.178 
  557500     6.242 
  558000     6.244 
  558500     6.245 
  559000     6.389 
  559500     6.179 
  560000     6.390 
  560500     6.309 
  561000     6.192 
  561500     6.418 
  562000     6.523 
  562500     6.368 
  563000     6.440 
  563500     6.312 
  564000     6.358 
  564500     6.386 
  565000     6.046 
  565500     6.207 
  566000     6.377 
  566500     6.075 
  567000     6.366 
  567500     6.207 
  568000     6.452 
  568500     6.327 
  569000     6.485 
  569500     6.345 
  570000     6.342 
  570500     6.500 
  571000     6.185 
  571500     6.080 
  572000     6.064 
  572500     6.368 
  573000     6.215 
  573500     6.611 
  574000     6.181 
  574500     6.151 
  575000     6.317 
  575500     6.184 
  576000     6.171 
  576500     6.247 
  577000     6.328 
  577500     6.441 
  578000     6.373 
  578500     6.669 
  579000     6.444 
  579500     6.517 
  580000     6.348 
  580500     6.155 
  581000     6.324 
  581500     6.452 
  582000     6.435 
  582500     6.219 
  583000     6.198 
  583500     6.426 
  584000     6.323 
  584500     6.276 
  585000     6.361 
  585500     6.169 
  586000     6.322 
  586500     6.268 
  587000     6.354 
  587500     6.434 
  588000     6.476 
  588500     6.274 
  589000     6.506 
  589500     6.275 
  590000     6.256 
  590500     6.307 
  591000     6.083 
  591500     6.284 
  592000     6.200 
  592500     6.451 
  593000     6.402 
  593500     6.275 
  594000     6.469 
  594500     6.516 
  595000     6.289 
  595500     6.312 
  596000     6.167 
  596500     6.228 
  597000     6.453 
  597500     6.232 
  598000     6.088 
  598500     6.387 
  599000     6.185 
  599500     6.440 
  600000     6.332 
  600500     6.136 
  601000     6.386 
  601500     6.346 
  602000     6.356 
  602500     6.022 
  603000     6.287 
  603500     6.373 
  604000     6.388 
  604500     6.446 
  605000     6.456 
  605500     6.615 
  606000     6.411 
  606500     6.486 
  607000     6.582 
  607500     6.384 
  608000     6.381 
  608500     6.365 
  609000     6.383 
  609500     6.187 
  610000     6.191 
  610500     6.188 
  611000     6.244 
  611500     6.339 
  612000     6.384 
  612500     6.319 
  613000     6.370 
  613500     6.500 
  614000     6.410 
  614500     6.388 
  615000     6.435 
  615500     6.282 
  616000     6.518 
  616500     6.458 
  617000     6.349 
  617500     6.202 
  618000     6.401 
  618500     6.296 
  619000     6.589 
  619500     6.409 
  620000     6.435 
  620500     6.234 
  621000     6.437 
  621500     6.445 
  622000     6.257 
  622500     6.295 
  623000     6.541 
  623500     6.414 
  624000     6.317 
  624500     6.247 
  625000     6.540 
  625500     6.487 
  626000     6.441 
  626500     6.485 
  627000     6.182 
  627500     6.462 
  628000     6.467 
  628500     6.370 
  629000     6.603 
  629500     6.377 
  630000     6.381 
  630500     6.753 
  631000     6.471 
  631500     6.433 
  632000     6.285 
  632500     6.285 
  633000     6.631 
  633500     6.334 
  634000     6.454 
  634500     6.269 
  635000     6.525 
  635500     6.536 
  636000     6.389 
  636500     6.287 
  637000     6.501 
  637500     6.624 
  638000     6.182 
  638500     6.617 
  639000     6.604 
  639500     6.549 
  640000     6.385 
  640500     6.483 
  641000     6.234 
  641500     6.356 
  642000     6.230 
  642500     6.266 
  643000     6.376 
  643500     6.470 
  644000     6.149 
  644500     6.382 
  645000     6.535 
  645500     6.505 
  646000     6.444 
  646500     6.289 
  647000     6.239 
  647500     6.504 
  648000     6.328 
  648500     6.520 
  649000     6.499 
  649500     6.403 
  650000     6.153 
  650500     6.410 
  651000     6.297 
  651500     6.408 
  652000     6.218 
  652500     6.519 
  653000     6.174 
  653500     6.564 
  654000     6.512 
  654500     6.394 
  655000     6.260 
  655500     6.591 
  656000     6.442 
  656500     6.424 
  657000     6.622 
  657500     6.771 
  658000     6.274 
  658500     6.452 
  659000     6.474 
  659500     6.884 
  660000     6.723 
  660500     6.535 
  661000     6.447 
  661500     6.730 
  662000     6.627 
  662500     6.428 
  663000     6.389 
  663500     6.355 
  664000     6.647 
  664500     6.485 
  665000     6.415 
  665500     6.928 
  666000     6.508 
  666500     6.511 
  667000     6.466 
  667500     6.398 
  668000     6.675 
  668500     6.550 
  669000     6.477 
  669500     6.563 
  670000     6.328 
  670500     6.262 
  671000     6.281 
  671500     6.377 
  672000     6.393 
  672500     6.297 
  673000     6.596 
  673500     6.268 
  674000     6.367 
  674500     6.310 
  675000     6.561 
  675500     6.400 
  676000     6.581 
  676500     6.543 
  677000     6.286 
  677500     6.255 
  678000     6.400 
  678500     6.310 
  679000     6.641 
  679500     6.244 
  680000     6.754 
  680500     6.616 
  681000     6.494 
  681500     6.484 
  682000     6.608 
  682500     6.624 
  683000     6.246 
  683500     6.636 
  684000     6.409 
  684500     6.425 
  685000     6.280 
  685500     6.506 
  686000     6.479 
  686500     6.275 
  687000     6.413 
  687500     6.293 
  688000     6.422 
  688500     6.865 
  689000     6.521 
  689500     6.370 
  690000     6.625 
  690500     6.310 
  691000     6.560 
  691500     6.676 
  692000     6.612 
  692500     6.543 
  693000     6.475 
  693500     6.473 
  694000     6.294 
  694500     6.131 
  695000     6.243 
  695500     6.602 
  696000     6.337 
  696500     6.313 
  697000     6.416 
  697500     6.390 
  698000     6.523 
  698500     6.253 
  699000     6.318 
  699500     6.449 
  700000     6.510 
  700500     6.484 
  701000     6.580 
  701500     6.620 
  702000     6.331 
  702500     6.434 
  703000     6.314 
  703500     6.413 
  704000     6.295 
  704500     6.007 
  705000     6.599 
  705500     6.401 
  706000     6.283 
  706500     6.318 
  707000     6.125 
  707500     6.186 
  708000     6.415 
  708500     6.072 
  709000     6.004 
  709500     6.638 
  710000     6.270 
  710500     6.248 
  711000     6.408 
  711500     6.129 
  712000     6.466 
  712500     6.453 
  713000     6.296 
  713500     6.132 
  714000     6.317 
  714500     6.448 
  715000     6.232 
  715500     6.209 
  716000     6.258 
  716500     6.510 
  717000     6.351 
  717500     6.500 
  718000     6.196 
  718500     6.072 
  719000     6.326 
  719500     6.097 
  720000     6.516 
  720500     6.341 
  721000     6.406 
  721500     6.418 
  722000     6.224 
  722500     6.178 
  723000     6.455 
  723500     6.596 
  724000     6.702 
  724500     6.321 
  725000     6.671 
  725500     6.487 
  726000     6.554 
  726500     6.556 
  727000     6.151 
  727500     6.528 
  728000     6.386 
  728500     6.518 
  729000     6.273 
  729500     6.474 
  730000     6.379 
  730500     6.371 
  731000     6.485 
  731500     6.606 
  732000     6.448 
  732500     6.346 
  733000     6.417 
  733500     6.242 
  734000     6.509 
  734500     6.348 
  735000     6.349 
  735500     6.405 
  736000     6.428 
  736500     6.531 
  737000     6.294 
  737500     6.200 
  738000     6.568 
  738500     6.239 
  739000     6.339 
  739500     6.362 
  740000     6.605 
  740500     6.645 
  741000     6.517 
  741500     6.560 
  742000     6.086 
  742500     6.192 
  743000     6.309 
  743500     6.326 
  744000     6.350 
  744500     6.558 
  745000     6.368 
  745500     6.638 
  746000     6.542 
  746500     6.434 
  747000     6.468 
  747500     6.274 
  748000     6.537 
  748500     6.639 
  749000     6.642 
  749500     6.531 
  750000     6.552 
  750500     6.639 
  751000     6.668 
  751500     6.881 
  752000     6.383 
  752500     6.480 
  753000     6.320 
  753500     6.298 
  754000     6.297 
  754500     6.456 
  755000     6.492 
  755500     6.065 
  756000     6.479 
  756500     6.597 
  757000     6.586 
  757500     6.358 
  758000     6.235 
  758500     6.515 
  759000     6.308 
  759500     6.498 
  760000     6.143 
  760500     6.498 
  761000     6.283 
  761500     6.416 
  762000     6.523 
  762500     6.631 
  763000     6.116 
  763500     6.449 
  764000     6.360 
  764500     6.353 
  765000     6.298 
  765500     6.462 
  766000     6.282 
  766500     6.527 
  767000     6.593 
  767500     6.525 
  768000     6.513 
  768500     6.452 
  769000     6.165 
  769500     6.729 
  770000     6.598 
  770500     6.640 
  771000     6.600 
  771500     6.548 
  772000     6.803 
  772500     6.461 
  773000     6.662 
  773500     6.466 
  774000     6.525 
  774500     6.426 
  775000     6.549 
  775500     6.544 
  776000     6.366 
  776500     6.383 
  777000     6.386 
